,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
152,1.0,152.0,London_122,dim5,151,453,1092.0,70.0,2.0,191166.0,1.4322753129526973,875.0,172.0,2.0,170.0,310.0,20.0,290.0,67.0,197.0,124.0,15.0,51.0,10.0,38.0,4.0,14.0,14.0,81.0,147.0,211.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,15.0,0.0,0.0,3.0,1.0,4.0,12.0,18.0,33.0,32.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,2.0,22.0,0.0,0.0,3.0,2.0,8.0,18.0,22.0,50.0,51.0,28.0
153,1.0,153.0,London_122,dim5,151,453,1092.0,70.0,2.0,159456.0,0.9490170360077173,805.0,125.0,0.0,125.0,224.0,0.0,224.0,310.0,175.0,112.0,17.0,94.0,7.0,34.0,2.0,12.0,7.0,85.0,147.0,214.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,2.0,1.0,1.0,11.0,9.0,7.0,8.0,26.0,32.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,2.0,1.0,1.0,14.0,14.0,10.0,13.0,45.0,46.0,37.0
154,1.0,154.0,London_122,dim5,151,453,1092.0,70.0,2.0,145866.0,0.6352582310792059,775.0,10.0,0.0,10.0,12.0,0.0,12.0,224.0,194.0,113.0,18.0,73.0,5.0,48.0,1.0,1.0,7.0,86.0,145.0,215.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0
155,1.0,155.0,London_122,dim5,151,453,1092.0,70.0,2.0,190260.0,0.7954378931317478,873.0,2.0,2.0,0.0,17.0,17.0,0.0,12.0,194.0,118.0,16.0,71.0,5.0,47.0,1.0,1.0,8.0,85.0,146.0,214.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,1.0,156.0,London_122,dim5,151,453,1092.0,70.0,2.0,231483.0,1.2621874178294092,964.0,166.0,0.0,166.0,275.0,0.0,275.0,17.0,192.0,117.0,18.0,77.0,4.0,43.0,1.0,1.0,7.0,87.0,138.0,221.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,1.0,0.0,1.0,18.0,6.0,5.0,8.0,35.0,39.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,19.0,1.0,0.0,1.0,26.0,7.0,5.0,10.0,57.0,48.0,27.0
157,1.0,157.0,London_122,dim5,151,453,1092.0,70.0,2.0,198414.0,1.144195440923795,891.0,130.0,2.0,128.0,240.0,20.0,220.0,275.0,193.0,107.0,22.0,73.0,13.0,37.0,2.0,6.0,9.0,83.0,152.0,209.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,1.0,9.0,8.0,9.0,12.0,24.0,24.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,8.0,0.0,0.0,0.0,1.0,7.0,0.0,2.0,1.0,11.0,9.0,14.0,15.0,32.0,33.0,37.0
158,1.0,158.0,London_122,dim5,151,453,1092.0,70.0,2.0,178029.0,1.2469795858487487,846.0,146.0,0.0,146.0,234.0,0.0,234.0,240.0,197.0,91.0,20.0,79.0,11.0,48.0,1.0,6.0,5.0,80.0,142.0,226.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,0.0,2.0,2.0,14.0,7.0,3.0,13.0,30.0,34.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,13.0,0.0,3.0,2.0,14.0,9.0,4.0,16.0,40.0,44.0,23.0
159,1.0,159.0,London_122,dim5,151,453,1092.0,70.0,2.0,147678.0,0.7016456678975374,779.0,95.0,0.0,95.0,147.0,0.0,147.0,234.0,213.0,103.0,20.0,55.0,11.0,43.0,3.0,5.0,5.0,78.0,149.0,221.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,1.0,0.0,0.0,2.0,15.0,10.0,8.0,22.0,23.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,2.0,0.0,0.0,2.0,21.0,12.0,8.0,32.0,33.0,24.0
160,1.0,160.0,London_122,dim5,151,453,1092.0,70.0,2.0,135900.0,0.8982620779424906,753.0,65.0,2.0,63.0,130.0,18.0,112.0,147.0,231.0,88.0,27.0,36.0,13.0,49.0,2.0,7.0,7.0,78.0,154.0,214.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,4.0,6.0,1.0,9.0,8.0,13.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,14.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,6.0,9.0,2.0,13.0,11.0,19.0,15.0
161,1.0,161.0,London_122,dim5,151,453,1092.0,70.0,2.0,146319.0,1.1685424440074712,776.0,127.0,2.0,125.0,229.0,16.0,213.0,130.0,236.0,82.0,19.0,46.0,10.0,51.0,3.0,6.0,6.0,78.0,150.0,219.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,3.0,1.0,3.0,1.0,9.0,13.0,23.0,33.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,6.0,1.0,3.0,1.0,11.0,16.0,35.0,45.0,18.0
162,1.0,162.0,London_122,dim5,151,453,1092.0,70.0,2.0,120498.0,0.6016390039585531,719.0,48.0,2.0,46.0,105.0,17.0,88.0,229.0,221.0,83.0,17.0,65.0,13.0,50.0,0.0,4.0,7.0,83.0,145.0,218.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,7.0,2.0,2.0,7.0,10.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,10.0,5.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,15.0,2.0,3.0,13.0,16.0,11.0,11.0
163,1.0,163.0,London_122,dim5,151,453,1092.0,70.0,2.0,127293.0,0.7582759561482817,734.0,94.0,0.0,94.0,151.0,0.0,151.0,105.0,225.0,82.0,15.0,64.0,13.0,45.0,1.0,8.0,10.0,86.0,148.0,209.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,3.0,1.0,2.0,12.0,10.0,5.0,10.0,18.0,24.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,3.0,1.0,2.0,18.0,13.0,7.0,11.0,27.0,33.0,25.0
164,1.0,164.0,London_122,dim5,151,453,1092.0,70.0,2.0,109626.0,0.694979690015316,695.0,58.0,0.0,58.0,104.0,0.0,104.0,151.0,238.0,104.0,18.0,32.0,9.0,43.0,2.0,7.0,7.0,81.0,147.0,218.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,6.0,14.0,6.0,5.0,11.0,18.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,8.0,20.0,7.0,6.0,20.0,26.0,16.0
165,1.0,165.0,London_122,dim5,151,453,1092.0,70.0,2.0,113703.0,0.7770349308848381,704.0,32.0,2.0,30.0,77.0,18.0,59.0,104.0,239.0,99.0,16.0,29.0,13.0,47.0,3.0,7.0,11.0,75.0,157.0,210.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,1.0,2.0,4.0,3.0,1.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,6.0,4.0,0.0,0.0,0.0,5.0,2.0,2.0,0.0,1.0,2.0,6.0,4.0,1.0,8.0,9.0,8.0
166,1.0,166.0,London_122,dim5,151,453,1092.0,70.0,2.0,143601.0,0.9619459940586239,770.0,90.0,1.0,89.0,159.0,8.0,151.0,77.0,240.0,107.0,9.0,25.0,8.0,49.0,5.0,10.0,8.0,75.0,157.0,213.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,9.0,1.0,0.0,3.0,1.0,8.0,5.0,6.0,6.0,14.0,21.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,9.0,1.0,0.0,5.0,1.0,11.0,8.0,9.0,11.0,24.0,32.0,19.0
167,1.0,167.0,London_122,dim5,151,453,1092.0,70.0,2.0,139977.0,0.8799191180150956,762.0,141.0,0.0,141.0,234.0,0.0,234.0,159.0,240.0,69.0,11.0,52.0,12.0,53.0,7.0,9.0,10.0,72.0,137.0,234.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,5.0,0.0,8.0,5.0,0.0,9.0,29.0,37.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,20.0,0.0,7.0,0.0,12.0,8.0,0.0,11.0,35.0,52.0,35.0
168,1.0,168.0,London_122,dim5,151,453,1092.0,70.0,2.0,115062.0,0.5272205579094589,707.0,22.0,2.0,20.0,49.0,16.0,33.0,234.0,188.0,68.0,24.0,77.0,17.0,65.0,5.0,9.0,7.0,84.0,156.0,206.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,4.0,3.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,7.0,3.0,10.0,3.0
169,1.0,169.0,London_122,dim5,151,453,1092.0,70.0,2.0,137259.0,0.9431633299682289,756.0,47.0,1.0,46.0,90.0,10.0,80.0,49.0,189.0,76.0,23.0,82.0,19.0,55.0,3.0,6.0,7.0,83.0,148.0,215.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,5.0,6.0,3.0,3.0,10.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,9.0,8.0,4.0,4.0,15.0,11.0,10.0
170,1.0,170.0,London_122,dim5,151,453,1092.0,70.0,2.0,166251.0,0.9281418069731444,820.0,50.0,2.0,48.0,103.0,19.0,84.0,90.0,197.0,84.0,21.0,86.0,12.0,46.0,3.0,4.0,11.0,85.0,150.0,207.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,1.0,10.0,2.0,4.0,2.0,8.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,4.0,0.0,0.0,0.0,3.0,4.0,1.0,0.0,2.0,14.0,2.0,6.0,3.0,10.0,24.0,13.0
171,1.0,171.0,London_122,dim5,151,453,1092.0,70.0,2.0,184371.0,1.066574749769643,860.0,101.0,0.0,101.0,176.0,0.0,176.0,103.0,195.0,96.0,14.0,82.0,5.0,51.0,3.0,7.0,11.0,87.0,153.0,202.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,0.0,8.0,11.0,4.0,8.0,8.0,28.0,27.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,9.0,16.0,6.0,12.0,13.0,42.0,38.0,31.0
172,1.0,172.0,London_122,dim5,151,453,1092.0,70.0,2.0,190260.0,1.418339603813365,873.0,102.0,1.0,101.0,176.0,11.0,165.0,176.0,202.0,96.0,13.0,87.0,4.0,46.0,1.0,4.0,11.0,84.0,157.0,201.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,3.0,8.0,6.0,7.0,10.0,19.0,21.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0,3.0,9.0,7.0,8.0,13.0,24.0,32.0,26.0
173,1.0,173.0,London_122,dim5,151,453,1092.0,70.0,2.0,189807.0,1.3618059281725436,872.0,89.0,0.0,89.0,147.0,0.0,147.0,176.0,201.0,105.0,15.0,76.0,7.0,45.0,1.0,3.0,6.0,86.0,155.0,206.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,2.0,9.0,9.0,9.0,14.0,19.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,2.0,11.0,15.0,17.0,22.0,23.0,24.0
174,1.0,174.0,London_122,dim5,151,453,1092.0,70.0,2.0,189354.0,1.1213829331099987,871.0,182.0,0.0,182.0,315.0,0.0,315.0,147.0,203.0,83.0,13.0,81.0,5.0,59.0,1.0,8.0,10.0,80.0,150.0,213.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,4.0,9.0,7.0,20.0,4.0,4.0,35.0,43.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,0.0,7.0,10.0,9.0,24.0,8.0,6.0,48.0,68.0,28.0
175,1.0,175.0,London_122,dim5,151,453,1092.0,70.0,2.0,148131.0,0.6778667620383203,780.0,52.0,2.0,50.0,108.0,17.0,91.0,315.0,124.0,120.0,16.0,88.0,12.0,76.0,3.0,14.0,8.0,86.0,161.0,198.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,2.0,8.0,4.0,6.0,7.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.0,0.0,3.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,2.0,11.0,6.0,11.0,9.0,13.0,10.0
176,1.0,176.0,London_122,dim5,151,453,1092.0,70.0,2.0,158550.0,0.7441736541222781,803.0,113.0,0.0,113.0,197.0,0.0,197.0,108.0,138.0,124.0,11.0,80.0,15.0,66.0,3.0,16.0,6.0,78.0,172.0,197.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,1.0,6.0,6.0,9.0,13.0,28.0,31.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,1.0,8.0,8.0,11.0,14.0,41.0,43.0,25.0
177,1.0,177.0,London_122,dim5,151,453,1092.0,70.0,2.0,140430.0,0.6791432399768382,763.0,43.0,0.0,43.0,73.0,0.0,73.0,197.0,140.0,127.0,18.0,65.0,15.0,69.0,6.0,13.0,8.0,87.0,169.0,189.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,4.0,11.0,11.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,4.0,16.0,22.0,17.0
178,1.0,178.0,London_122,dim5,151,453,1092.0,70.0,2.0,149943.0,0.9077509250491858,784.0,116.0,2.0,114.0,218.0,18.0,200.0,73.0,152.0,129.0,19.0,46.0,16.0,73.0,5.0,13.0,8.0,89.0,163.0,193.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,6.0,5.0,7.0,15.0,24.0,22.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,9.0,5.0,11.0,24.0,43.0,29.0,40.0
179,1.0,179.0,London_122,dim5,151,453,1092.0,70.0,2.0,134994.0,0.6732086839620024,751.0,89.0,1.0,88.0,157.0,8.0,149.0,218.0,154.0,113.0,20.0,61.0,23.0,62.0,4.0,16.0,10.0,70.0,153.0,220.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,7.0,4.0,0.0,0.0,6.0,8.0,5.0,9.0,22.0,18.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,1.0,7.0,4.0,0.0,0.0,7.0,11.0,8.0,11.0,34.0,22.0,30.0
