,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
208,1.0,208.0,London_301,dim5,151,453,1092.0,70.0,2.0,147225.0,0.9917024569585919,778.0,70.0,2.0,68.0,129.0,19.0,110.0,156.0,180.0,149.0,9.0,71.0,4.0,38.0,1.0,1.0,7.0,70.0,136.0,240.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,12.0,7.0,3.0,7.0,8.0,18.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,8.0,0.0,3.0,0.0,13.0,10.0,3.0,8.0,12.0,25.0,20.0
209,1.0,209.0,London_301,dim5,151,453,1092.0,70.0,2.0,149490.0,0.9792887498624623,783.0,51.0,2.0,49.0,104.0,18.0,86.0,129.0,167.0,154.0,11.0,77.0,5.0,35.0,2.0,2.0,7.0,74.0,124.0,248.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,2.0,2.0,1.0,5.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,20.0,3.0,2.0,1.0,8.0,10.0,9.0
210,1.0,210.0,London_301,dim5,151,453,1092.0,70.0,2.0,165798.0,1.1816385521087795,819.0,81.0,0.0,81.0,134.0,0.0,134.0,104.0,178.0,139.0,13.0,73.0,7.0,39.0,2.0,2.0,7.0,84.0,131.0,231.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,1.0,0.0,0.0,7.0,9.0,2.0,9.0,20.0,19.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,1.0,0.0,0.0,8.0,12.0,2.0,13.0,30.0,27.0,27.0
211,1.0,211.0,London_301,dim5,151,453,1092.0,70.0,2.0,165345.0,1.414709592005238,818.0,100.0,2.0,98.0,184.0,16.0,168.0,134.0,184.0,132.0,8.0,72.0,7.0,46.0,3.0,1.0,4.0,74.0,131.0,244.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,10.0,0.0,1.0,20.0,8.0,5.0,8.0,18.0,17.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,11.0,0.0,1.0,27.0,11.0,8.0,10.0,26.0,23.0,32.0
212,1.0,212.0,London_301,dim5,151,453,1092.0,70.0,2.0,157644.0,1.2422916530631483,801.0,84.0,0.0,84.0,141.0,0.0,141.0,184.0,182.0,133.0,14.0,69.0,4.0,47.0,1.0,3.0,4.0,76.0,127.0,246.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,20.0,8.0,0.0,6.0,13.0,21.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,25.0,12.0,0.0,9.0,20.0,28.0,28.0
213,1.0,213.0,London_301,dim5,151,453,1092.0,70.0,2.0,154020.0,1.55106259486638,793.0,174.0,0.0,174.0,301.0,0.0,301.0,141.0,184.0,149.0,14.0,56.0,3.0,43.0,0.0,4.0,3.0,76.0,141.0,233.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,20.0,13.0,2.0,1.0,12.0,11.0,4.0,13.0,34.0,36.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,30.0,16.0,4.0,1.0,13.0,13.0,6.0,16.0,51.0,54.0,34.0
214,1.0,214.0,London_301,dim5,151,453,1092.0,70.0,2.0,105096.0,0.6902116411365569,685.0,12.0,2.0,10.0,38.0,19.0,19.0,301.0,166.0,128.0,24.0,79.0,7.0,44.0,0.0,5.0,6.0,75.0,139.0,233.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,3.0,3.0
215,1.0,215.0,London_301,dim5,151,453,1092.0,70.0,2.0,125934.0,0.9051959640346467,731.0,67.0,2.0,65.0,125.0,19.0,106.0,38.0,162.0,133.0,25.0,87.0,2.0,38.0,0.0,6.0,4.0,78.0,134.0,237.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,7.0,2.0,2.0,3.0,13.0,19.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,5.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,8.0,2.0,3.0,5.0,17.0,29.0,10.0
216,1.0,216.0,London_301,dim5,151,453,1092.0,70.0,2.0,149490.0,1.1811391410883516,783.0,71.0,1.0,70.0,138.0,7.0,131.0,125.0,162.0,136.0,19.0,95.0,3.0,32.0,0.0,6.0,7.0,74.0,126.0,246.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,2.0,12.0,3.0,7.0,15.0,19.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,3.0,0.0,3.0,22.0,4.0,9.0,20.0,34.0,21.0
217,1.0,217.0,London_301,dim5,151,453,1092.0,70.0,2.0,163986.0,1.2248180790338665,815.0,67.0,2.0,65.0,135.0,19.0,116.0,138.0,164.0,153.0,18.0,85.0,4.0,23.0,2.0,4.0,7.0,71.0,138.0,237.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,0.0,5.0,8.0,4.0,6.0,8.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,6.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,6.0,0.0,6.0,15.0,7.0,7.0,13.0,22.0,12.0
218,1.0,218.0,London_301,dim5,151,453,1092.0,70.0,2.0,163533.0,1.7699135181028396,814.0,97.0,0.0,97.0,166.0,0.0,166.0,135.0,167.0,169.0,17.0,61.0,3.0,27.0,3.0,6.0,1.0,70.0,140.0,242.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,4.0,2.0,3.0,9.0,3.0,3.0,18.0,24.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,8.0,3.0,3.0,11.0,3.0,3.0,28.0,37.0,32.0
219,1.0,219.0,London_301,dim5,151,453,1092.0,70.0,2.0,160362.0,1.2227172090206295,807.0,101.0,2.0,99.0,179.0,16.0,163.0,166.0,185.0,181.0,6.0,40.0,1.0,31.0,1.0,8.0,5.0,76.0,135.0,237.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,7.0,4.0,10.0,21.0,18.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,7.0,5.0,11.0,33.0,24.0,22.0
220,1.0,220.0,London_301,dim5,151,453,1092.0,70.0,2.0,143601.0,0.9248130440246314,770.0,45.0,1.0,44.0,74.0,8.0,66.0,179.0,167.0,170.0,11.0,51.0,4.0,42.0,0.0,8.0,10.0,73.0,134.0,236.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,0.0,4.0,2.0,5.0,5.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,0.0,7.0,2.0,7.0,7.0,19.0,10.0
221,1.0,221.0,London_301,dim5,151,453,1092.0,70.0,2.0,155379.0,1.2412036499008536,796.0,52.0,0.0,52.0,85.0,0.0,85.0,74.0,177.0,179.0,7.0,39.0,3.0,38.0,1.0,9.0,10.0,70.0,135.0,238.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,5.0,1.0,5.0,13.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,6.0,3.0,5.0,16.0,21.0,10.0
222,1.0,222.0,London_301,dim5,151,453,1092.0,70.0,2.0,174858.0,1.319711372954771,839.0,225.0,0.0,225.0,375.0,0.0,375.0,85.0,175.0,176.0,6.0,47.0,2.0,34.0,0.0,13.0,12.0,69.0,131.0,241.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,4.0,5.0,13.0,7.0,3.0,12.0,39.0,58.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,5.0,7.0,18.0,9.0,4.0,15.0,57.0,91.0,39.0
223,1.0,223.0,London_301,dim5,151,453,1092.0,70.0,2.0,112344.0,0.7678740529809147,701.0,16.0,2.0,14.0,46.0,18.0,28.0,375.0,116.0,142.0,38.0,106.0,10.0,30.0,3.0,8.0,6.0,74.0,146.0,227.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,7.0,5.0,6.0
224,1.0,224.0,London_301,dim5,151,453,1092.0,70.0,2.0,140430.0,0.6312296581454575,763.0,2.0,2.0,0.0,18.0,18.0,0.0,46.0,114.0,145.0,38.0,111.0,7.0,26.0,3.0,9.0,4.0,81.0,141.0,227.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,1.0,225.0,London_301,dim5,151,453,1092.0,70.0,2.0,184371.0,0.9533385050017387,860.0,154.0,0.0,154.0,256.0,0.0,256.0,18.0,116.0,142.0,39.0,119.0,7.0,18.0,3.0,9.0,4.0,84.0,131.0,234.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,2.0,1.0,18.0,6.0,6.0,16.0,20.0,32.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,1.0,3.0,1.0,23.0,7.0,9.0,23.0,29.0,38.0,28.0
226,1.0,226.0,London_301,dim5,151,453,1092.0,70.0,2.0,163986.0,1.1550620549824089,815.0,58.0,2.0,56.0,122.0,19.0,103.0,256.0,133.0,151.0,41.0,91.0,10.0,18.0,1.0,8.0,5.0,76.0,127.0,245.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,1.0,6.0,5.0,2.0,1.0,16.0,12.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,9.0,14.0,0.0,8.0,0.0,0.0,0.0,2.0,8.0,0.0,1.0,1.0,8.0,7.0,2.0,2.0,26.0,21.0,21.0
227,1.0,227.0,London_301,dim5,151,453,1092.0,70.0,2.0,188901.0,1.0983852029312402,870.0,61.0,2.0,59.0,117.0,19.0,98.0,122.0,144.0,131.0,40.0,96.0,15.0,13.0,1.0,13.0,7.0,78.0,121.0,247.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,5.0,0.0,4.0,4.0,1.0,10.0,9.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,7.0,6.0,0.0,0.0,0.0,2.0,3.0,0.0,9.0,0.0,7.0,5.0,1.0,13.0,15.0,22.0,13.0
228,1.0,228.0,London_301,dim5,151,453,1092.0,70.0,2.0,205209.0,1.769500482128933,906.0,176.0,0.0,176.0,304.0,0.0,304.0,117.0,165.0,128.0,39.0,87.0,14.0,14.0,0.0,6.0,4.0,79.0,113.0,257.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,25.0,7.0,5.0,12.0,27.0,11.0,0.0,21.0,33.0,38.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,35.0,10.0,10.0,13.0,34.0,16.0,0.0,26.0,57.0,56.0,25.0
229,1.0,229.0,London_301,dim5,151,453,1092.0,70.0,2.0,168969.0,0.9737410298548639,826.0,101.0,0.0,101.0,164.0,0.0,164.0,304.0,149.0,140.0,20.0,105.0,10.0,20.0,4.0,5.0,8.0,74.0,137.0,234.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,11.0,4.0,2.0,9.0,23.0,23.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,14.0,5.0,3.0,11.0,36.0,32.0,15.0
230,1.0,230.0,London_301,dim5,151,453,1092.0,70.0,2.0,161721.0,1.0433577508665621,810.0,44.0,0.0,44.0,74.0,0.0,74.0,164.0,160.0,148.0,20.0,88.0,11.0,20.0,2.0,4.0,10.0,62.0,124.0,257.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,2.0,14.0,17.0,14.0
231,1.0,231.0,London_301,dim5,151,453,1092.0,70.0,2.0,178482.0,1.3341758348979056,847.0,89.0,2.0,87.0,160.0,18.0,142.0,74.0,161.0,150.0,19.0,81.0,15.0,19.0,2.0,6.0,11.0,64.0,120.0,258.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,6.0,13.0,5.0,12.0,14.0,25.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,8.0,6.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,7.0,18.0,6.0,17.0,22.0,32.0,17.0
232,1.0,232.0,London_301,dim5,151,453,1092.0,70.0,2.0,171234.0,1.1903862999752164,831.0,134.0,0.0,134.0,232.0,0.0,232.0,160.0,158.0,150.0,23.0,73.0,12.0,26.0,3.0,8.0,8.0,78.0,113.0,254.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,1.0,1.0,4.0,19.0,15.0,5.0,18.0,25.0,39.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,1.0,1.0,5.0,28.0,20.0,7.0,22.0,38.0,56.0,32.0
233,1.0,233.0,London_301,dim5,151,453,1092.0,70.0,2.0,140883.0,1.0191615459043533,764.0,147.0,0.0,147.0,264.0,0.0,264.0,232.0,152.0,178.0,19.0,57.0,8.0,31.0,3.0,5.0,8.0,67.0,135.0,243.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,2.0,1.0,3.0,5.0,23.0,5.0,6.0,27.0,34.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,2.0,1.0,4.0,6.0,36.0,5.0,6.0,39.0,47.0,51.0
234,1.0,234.0,London_301,dim5,151,453,1092.0,70.0,2.0,106455.0,0.735211192863062,688.0,42.0,1.0,41.0,81.0,10.0,71.0,264.0,165.0,151.0,23.0,79.0,7.0,22.0,1.0,5.0,12.0,77.0,139.0,225.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,5.0,9.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,7.0,12.0,9.0,10.0
235,1.0,235.0,London_301,dim5,151,453,1092.0,70.0,2.0,126387.0,0.7412880840711296,732.0,5.0,2.0,3.0,22.0,17.0,5.0,81.0,167.0,144.0,28.0,80.0,9.0,24.0,0.0,1.0,12.0,78.0,144.0,219.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0
