,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
153,1.0,153.0,London_201,dim5,151,453,1092.0,70.0,2.0,235107.0,1.5848404578864574,972.0,272.0,3.0,269.0,490.0,28.0,462.0,82.0,164.0,161.0,7.0,69.0,2.0,33.0,2.0,15.0,8.0,77.0,167.0,201.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,10.0,6.0,2.0,1.0,3.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,18.0,6.0,5.0,1.0,4.0,18.0,16.0,5.0,52.0,55.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,11.0,0.0,0.0,0.0,3.0,21.0,7.0,8.0,1.0,4.0,20.0,19.0,7.0,78.0,79.0,14.0
154,1.0,154.0,London_201,dim5,151,453,1092.0,70.0,2.0,148584.0,0.5469427991192788,781.0,132.0,0.0,132.0,222.0,0.0,222.0,453.0,53.0,175.0,27.0,139.0,9.0,39.0,2.0,9.0,12.0,77.0,164.0,200.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,1.0,8.0,6.0,11.0,8.0,21.0,30.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,1.0,10.0,7.0,13.0,10.0,35.0,45.0,27.0
155,1.0,155.0,London_201,dim5,151,453,1092.0,70.0,2.0,128199.0,0.5102380451280624,736.0,19.0,2.0,17.0,49.0,18.0,31.0,222.0,72.0,166.0,25.0,126.0,7.0,47.0,4.0,6.0,18.0,84.0,166.0,185.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,3.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,3.0,7.0,13.0,7.0
156,1.0,156.0,London_201,dim5,151,453,1092.0,70.0,2.0,160815.0,0.7218590308912098,808.0,114.0,0.0,114.0,202.0,0.0,202.0,49.0,71.0,163.0,31.0,132.0,6.0,39.0,4.0,7.0,12.0,90.0,153.0,198.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,18.0,2.0,8.0,5.0,19.0,22.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,24.0,2.0,11.0,6.0,31.0,33.0,31.0
157,1.0,157.0,London_201,dim5,151,453,1092.0,70.0,2.0,154473.0,0.7261383179575205,794.0,61.0,0.0,61.0,112.0,0.0,112.0,202.0,95.0,174.0,29.0,96.0,8.0,38.0,3.0,10.0,13.0,88.0,154.0,198.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,1.0,5.0,3.0,6.0,6.0,8.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,1.0,7.0,6.0,7.0,8.0,17.0,19.0,12.0
158,1.0,158.0,London_201,dim5,151,453,1092.0,70.0,2.0,173952.0,1.274298690026626,837.0,124.0,1.0,123.0,213.0,9.0,204.0,112.0,98.0,171.0,32.0,99.0,4.0,36.0,1.0,12.0,13.0,79.0,163.0,198.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,4.0,0.0,2.0,14.0,10.0,6.0,8.0,18.0,27.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,5.0,0.0,2.0,20.0,15.0,9.0,12.0,27.0,35.0,21.0
159,1.0,159.0,London_201,dim5,151,453,1092.0,70.0,2.0,152661.0,0.7233844988513738,790.0,12.0,1.0,11.0,30.0,9.0,21.0,213.0,105.0,175.0,26.0,97.0,9.0,27.0,0.0,14.0,11.0,78.0,159.0,205.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,5.0,0.0
160,1.0,160.0,London_201,dim5,151,453,1092.0,70.0,2.0,181200.0,1.2573419441469014,853.0,127.0,2.0,125.0,226.0,19.0,207.0,30.0,108.0,172.0,25.0,96.0,9.0,29.0,0.0,14.0,8.0,78.0,160.0,207.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,9.0,0.0,6.0,14.0,6.0,16.0,6.0,24.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,14.0,8.0,0.0,3.0,0.0,0.0,0.0,0.0,10.0,11.0,0.0,6.0,15.0,9.0,26.0,7.0,36.0,29.0,32.0
161,1.0,161.0,London_201,dim5,151,453,1092.0,70.0,2.0,163986.0,1.0508015379309654,815.0,142.0,1.0,141.0,246.0,10.0,236.0,226.0,128.0,179.0,22.0,74.0,7.0,33.0,1.0,9.0,10.0,81.0,153.0,209.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,11.0,3.0,3.0,13.0,3.0,12.0,16.0,31.0,37.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,11.0,3.0,4.0,20.0,3.0,16.0,21.0,48.0,58.0,49.0
162,1.0,162.0,London_201,dim5,151,453,1092.0,70.0,2.0,129105.0,1.2119017359800637,738.0,38.0,0.0,38.0,75.0,0.0,75.0,246.0,140.0,166.0,19.0,77.0,12.0,35.0,0.0,4.0,7.0,85.0,143.0,218.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,8.0,4.0,5.0,5.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,3.0,11.0,4.0,7.0,8.0,25.0,16.0
163,1.0,163.0,London_201,dim5,151,453,1092.0,70.0,2.0,139977.0,1.569451006827876,762.0,143.0,0.0,143.0,238.0,0.0,238.0,75.0,149.0,163.0,16.0,72.0,12.0,36.0,1.0,4.0,10.0,96.0,139.0,208.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,3.0,0.0,13.0,10.0,10.0,13.0,29.0,28.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,4.0,0.0,20.0,12.0,12.0,17.0,40.0,41.0,32.0
164,1.0,164.0,London_201,dim5,151,453,1092.0,70.0,2.0,113703.0,0.7534750311169773,704.0,57.0,0.0,57.0,99.0,0.0,99.0,238.0,162.0,143.0,19.0,83.0,11.0,28.0,0.0,7.0,16.0,77.0,146.0,214.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,6.0,3.0,2.0,6.0,12.0,14.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,1.0,9.0,5.0,4.0,7.0,20.0,22.0,26.0
165,1.0,165.0,London_201,dim5,151,453,1092.0,70.0,2.0,134088.0,0.9221733030863106,749.0,3.0,2.0,1.0,18.0,17.0,1.0,99.0,164.0,142.0,30.0,76.0,14.0,26.0,0.0,1.0,13.0,87.0,148.0,205.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
166,1.0,166.0,London_201,dim5,151,453,1092.0,70.0,2.0,171234.0,0.8463685740716755,831.0,75.0,1.0,74.0,144.0,9.0,135.0,18.0,164.0,140.0,30.0,84.0,10.0,24.0,0.0,1.0,8.0,89.0,152.0,204.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,3.0,0.0,0.0,13.0,6.0,3.0,6.0,12.0,19.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,7.0,6.0,0.0,4.0,0.0,0.0,0.0,3.0,5.0,3.0,0.0,0.0,22.0,12.0,4.0,7.0,19.0,34.0,9.0
167,1.0,167.0,London_201,dim5,151,453,1092.0,70.0,2.0,183918.0,1.4424736911896616,859.0,121.0,2.0,119.0,237.0,20.0,217.0,144.0,170.0,137.0,26.0,81.0,3.0,32.0,0.0,4.0,12.0,75.0,168.0,198.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,4.0,4.0,1.0,4.0,14.0,17.0,2.0,6.0,23.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,2.0,7.0,4.0,1.0,5.0,17.0,24.0,3.0,12.0,32.0,31.0,25.0
168,1.0,168.0,London_201,dim5,151,453,1092.0,70.0,2.0,163080.0,0.7252783610019833,813.0,35.0,2.0,33.0,77.0,20.0,57.0,237.0,172.0,124.0,31.0,81.0,6.0,32.0,2.0,5.0,9.0,74.0,157.0,213.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,4.0,7.0,3.0,3.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,5.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,5.0,8.0,4.0,8.0,18.0,6.0
169,1.0,169.0,London_201,dim5,151,453,1092.0,70.0,2.0,185730.0,0.946117099840194,863.0,47.0,0.0,47.0,84.0,0.0,84.0,77.0,180.0,122.0,31.0,86.0,5.0,24.0,2.0,3.0,7.0,79.0,153.0,214.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,2.0,4.0,4.0,1.0,3.0,10.0,6.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,2.0,5.0,4.0,2.0,5.0,13.0,8.0,18.0
170,1.0,170.0,London_201,dim5,151,453,1092.0,70.0,2.0,204303.0,1.2130652128253132,904.0,151.0,0.0,151.0,255.0,0.0,255.0,84.0,190.0,115.0,39.0,70.0,5.0,27.0,3.0,4.0,8.0,81.0,154.0,210.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,7.0,10.0,4.0,3.0,8.0,28.0,47.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,0.0,9.0,13.0,6.0,3.0,10.0,43.0,62.0,29.0
171,1.0,171.0,London_201,dim5,151,453,1092.0,70.0,2.0,181200.0,1.0131340310908854,853.0,206.0,1.0,205.0,378.0,10.0,368.0,255.0,205.0,126.0,11.0,70.0,9.0,26.0,0.0,6.0,9.0,88.0,165.0,191.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,19.0,3.0,1.0,20.0,7.0,4.0,5.0,3.0,25.0,59.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,1.0,0.0,0.0,0.0,3.0,28.0,4.0,1.0,21.0,11.0,4.0,7.0,4.0,38.0,95.0,37.0
172,1.0,172.0,London_201,dim5,151,453,1092.0,70.0,2.0,112797.0,0.5597607588861138,702.0,31.0,1.0,30.0,69.0,9.0,60.0,378.0,126.0,147.0,38.0,96.0,6.0,26.0,3.0,11.0,5.0,81.0,175.0,192.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,5.0,8.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,8.0,14.0,11.0,9.0
173,1.0,173.0,London_201,dim5,151,453,1092.0,70.0,2.0,123216.0,0.6246002281550318,725.0,105.0,2.0,103.0,193.0,18.0,175.0,69.0,130.0,138.0,41.0,101.0,7.0,24.0,2.0,10.0,7.0,79.0,183.0,184.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,8.0,6.0,7.0,6.0,16.0,22.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,6.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,10.0,8.0,8.0,6.0,24.0,31.0,20.0
174,1.0,174.0,London_201,dim5,151,453,1092.0,70.0,2.0,105549.0,0.6662467950955033,686.0,0.0,0.0,0.0,0.0,0.0,0.0,193.0,151.0,134.0,25.0,99.0,5.0,27.0,1.0,11.0,7.0,75.0,185.0,186.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,1.0,175.0,London_201,dim5,151,453,1092.0,70.0,2.0,144960.0,0.7013230018783361,773.0,57.0,0.0,57.0,95.0,0.0,95.0,0.0,151.0,134.0,25.0,99.0,5.0,27.0,1.0,11.0,7.0,75.0,185.0,186.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,10.0,2.0,9.0,3.0,12.0,13.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,10.0,2.0,12.0,4.0,15.0,22.0,20.0
176,1.0,176.0,London_201,dim5,151,453,1092.0,70.0,2.0,159909.0,0.9121203680988401,806.0,97.0,2.0,95.0,185.0,18.0,167.0,95.0,153.0,134.0,24.0,104.0,4.0,17.0,0.0,17.0,8.0,74.0,181.0,190.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,6.0,5.0,0.0,1.0,2.0,12.0,9.0,5.0,8.0,14.0,23.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,8.0,0.0,0.0,0.0,6.0,5.0,0.0,1.0,3.0,16.0,11.0,6.0,10.0,22.0,35.0,27.0
177,1.0,177.0,London_201,dim5,151,453,1092.0,70.0,2.0,151302.0,1.1515135990921408,787.0,193.0,1.0,192.0,326.0,9.0,317.0,185.0,159.0,134.0,21.0,103.0,3.0,18.0,2.0,13.0,7.0,73.0,170.0,203.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,0.0,0.0,4.0,15.0,14.0,10.0,9.0,19.0,58.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,20.0,0.0,0.0,5.0,17.0,18.0,11.0,12.0,24.0,84.0,26.0
178,1.0,178.0,London_201,dim5,151,453,1092.0,70.0,2.0,95583.0,0.8543220318388194,664.0,19.0,2.0,17.0,46.0,17.0,29.0,326.0,171.0,125.0,23.0,100.0,4.0,20.0,3.0,7.0,5.0,90.0,162.0,196.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,2.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,0.0,2.0,1.0,7.0
179,1.0,179.0,London_201,dim5,151,453,1092.0,70.0,2.0,127293.0,0.6613682119641453,734.0,5.0,1.0,4.0,18.0,10.0,8.0,46.0,177.0,129.0,22.0,99.0,0.0,19.0,3.0,4.0,6.0,84.0,161.0,202.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
180,1.0,180.0,London_201,dim5,151,453,1092.0,70.0,2.0,163986.0,0.8249069461598992,815.0,29.0,1.0,28.0,56.0,8.0,48.0,18.0,176.0,129.0,23.0,100.0,2.0,18.0,3.0,2.0,4.0,85.0,157.0,207.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,2.0,4.0,3.0,7.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,5.0,4.0,3.0,8.0,7.0,6.0
