,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
246,1.0,246.0,London_501,,151,453,1092.0,70.0,2.0,155379.0,0.5823940224945545,796.0,70.0,0.0,70.0,118.0,0.0,118.0,74.0,65.0,168.0,30.0,111.0,10.0,56.0,1.0,12.0,15.0,76.0,168.0,194.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,5.0,8.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,2.0,9.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,2.0,2.0,16.0,17.0,9.0
247,1.0,247.0,London_501,,151,453,1092.0,70.0,2.0,159909.0,0.5470535159111023,806.0,108.0,2.0,106.0,201.0,20.0,181.0,85.0,59.0,173.0,30.0,110.0,11.0,54.0,1.0,15.0,16.0,80.0,176.0,181.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,2.0,20.0,4.0,16.0,1.0,1.0,0.0,0.0,2.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,3.0,3.0,0.0,4.0,16.0,20.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,4.0,5.0,0.0,4.0,20.0,27.0,7.0
248,1.0,248.0,London_501,,151,453,1092.0,70.0,2.0,144960.0,0.49826273135840893,773.0,105.0,1.0,104.0,196.0,8.0,188.0,130.0,61.0,167.0,27.0,120.0,8.0,54.0,2.0,14.0,14.0,89.0,159.0,191.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,18.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,5.0,2.0,0.0,6.0,16.0,21.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,5.0,3.0,0.0,8.0,23.0,35.0,10.0
249,1.0,249.0,London_501,,151,453,1092.0,70.0,2.0,137259.0,0.505641165189445,756.0,70.0,2.0,68.0,143.0,17.0,126.0,150.0,58.0,161.0,25.0,127.0,11.0,53.0,2.0,16.0,15.0,68.0,164.0,206.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,12.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,4.0,1.0,3.0,2.0,13.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,7.0,1.0,3.0,2.0,18.0,22.0,9.0
250,1.0,250.0,London_501,,151,453,1092.0,70.0,2.0,146319.0,0.4788052625954151,776.0,6.0,0.0,6.0,12.0,0.0,12.0,109.0,58.0,160.0,28.0,123.0,14.0,54.0,4.0,12.0,15.0,69.0,153.0,216.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
251,1.0,251.0,London_501,,151,453,1092.0,70.0,2.0,188901.0,0.5941109396517277,870.0,164.0,1.0,163.0,309.0,11.0,298.0,8.0,57.0,159.0,29.0,123.0,14.0,55.0,4.0,12.0,14.0,71.0,154.0,214.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,7.0,41.0,2.0,28.0,0.0,5.0,0.0,0.0,1.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,4.0,21.0,25.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,5.0,30.0,35.0,13.0
252,1.0,252.0,London_501,,151,453,1092.0,70.0,2.0,143148.0,0.45268658455461264,769.0,127.0,0.0,127.0,221.0,0.0,221.0,183.0,58.0,155.0,35.0,124.0,15.0,49.0,4.0,13.0,15.0,65.0,160.0,213.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,4.0,12.0,3.0,11.0,1.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,0.0,8.0,16.0,26.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,0.0,8.0,22.0,35.0,14.0
253,1.0,253.0,London_501,,151,453,1092.0,70.0,2.0,127293.0,0.44108707923442125,734.0,20.0,2.0,18.0,50.0,17.0,33.0,169.0,54.0,180.0,34.0,125.0,10.0,43.0,1.0,6.0,14.0,67.0,167.0,205.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,6.0,0.0
254,1.0,254.0,London_501,,151,453,1092.0,70.0,2.0,162174.0,0.5074074752628803,811.0,62.0,3.0,59.0,131.0,26.0,105.0,39.0,56.0,179.0,36.0,126.0,10.0,39.0,1.0,6.0,9.0,69.0,165.0,210.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,15.0,1.0,5.0,0.0,5.0,0.0,0.0,3.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,6.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,7.0,11.0,13.0
255,1.0,255.0,London_501,,151,453,1092.0,70.0,2.0,171234.0,0.5258519295603037,831.0,80.0,0.0,80.0,140.0,0.0,140.0,78.0,56.0,172.0,34.0,134.0,9.0,42.0,0.0,6.0,12.0,61.0,160.0,220.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,2.0,13.0,3.0,10.0,1.0,2.0,0.0,1.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,8.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,12.0,19.0,6.0
256,1.0,256.0,London_501,,151,453,1092.0,70.0,2.0,170781.0,0.6257962444797158,830.0,53.0,0.0,53.0,94.0,0.0,94.0,95.0,63.0,168.0,24.0,131.0,12.0,46.0,0.0,9.0,10.0,61.0,172.0,210.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,2.0,11.0,1.0,9.0,0.0,1.0,0.0,1.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,4.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,5.0,9.0,5.0
257,1.0,257.0,London_501,,151,453,1092.0,70.0,2.0,184824.0,0.6178743336349726,861.0,81.0,0.0,81.0,135.0,0.0,135.0,56.0,63.0,172.0,27.0,132.0,11.0,40.0,0.0,8.0,10.0,64.0,178.0,201.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,2.0,16.0,3.0,13.0,1.0,4.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,7.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,12.0,14.0,5.0
258,1.0,258.0,London_501,,151,453,1092.0,70.0,2.0,190713.0,0.6390825696289539,874.0,157.0,2.0,155.0,287.0,16.0,271.0,79.0,64.0,174.0,28.0,138.0,8.0,38.0,0.0,3.0,12.0,69.0,169.0,203.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,13.0,30.0,3.0,26.0,0.0,4.0,0.0,2.0,2.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.0,25.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,30.0,33.0,6.0
259,1.0,259.0,London_501,,151,453,1092.0,70.0,2.0,161721.0,0.551986769773066,810.0,131.0,2.0,129.0,241.0,19.0,222.0,175.0,54.0,191.0,31.0,128.0,7.0,38.0,1.0,3.0,13.0,63.0,168.0,209.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,3.0,24.0,2.0,10.0,0.0,1.0,0.0,2.0,1.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,13.0,25.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,20.0,34.0,13.0
260,1.0,260.0,London_501,,151,453,1092.0,70.0,2.0,139071.0,0.4900326104834676,760.0,67.0,0.0,67.0,106.0,0.0,106.0,174.0,59.0,170.0,35.0,130.0,12.0,41.0,3.0,3.0,12.0,62.0,171.0,208.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,8.0,0.0,7.0,1.0,2.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,7.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,4.0,8.0,19.0,6.0
261,1.0,261.0,London_501,,151,453,1092.0,70.0,2.0,156738.0,0.5162134850397706,799.0,64.0,2.0,62.0,123.0,18.0,105.0,82.0,57.0,174.0,35.0,126.0,13.0,40.0,5.0,3.0,12.0,71.0,166.0,204.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,2.0,12.0,0.0,4.0,0.0,3.0,0.0,0.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,7.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,12.0,15.0,8.0
262,1.0,262.0,London_501,,151,453,1092.0,70.0,2.0,171234.0,0.5713792238384485,831.0,67.0,0.0,67.0,121.0,0.0,121.0,93.0,51.0,174.0,40.0,137.0,12.0,29.0,4.0,6.0,11.0,78.0,167.0,197.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,3.0,17.0,1.0,10.0,0.0,1.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,10.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,14.0,9.0,4.0
263,1.0,263.0,London_501,,151,453,1092.0,70.0,2.0,187995.0,0.6655968800187111,868.0,70.0,0.0,70.0,118.0,0.0,118.0,72.0,48.0,183.0,41.0,130.0,10.0,30.0,6.0,5.0,11.0,81.0,167.0,194.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,2.0,17.0,0.0,12.0,0.0,3.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,6.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,8.0,19.0,12.0
264,1.0,264.0,London_501,,151,453,1092.0,70.0,2.0,203850.0,0.6932041477411985,903.0,185.0,2.0,183.0,320.0,18.0,302.0,68.0,45.0,188.0,44.0,126.0,10.0,31.0,5.0,4.0,10.0,81.0,171.0,191.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,4.0,47.0,2.0,34.0,0.0,8.0,1.0,2.0,0.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,17.0,24.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,26.0,31.0,14.0
265,1.0,265.0,London_501,,151,453,1092.0,70.0,2.0,160815.0,0.5891407104209065,808.0,12.0,0.0,12.0,25.0,0.0,25.0,176.0,66.0,167.0,33.0,124.0,14.0,38.0,3.0,8.0,8.0,83.0,169.0,193.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,5.0
266,1.0,266.0,London_501,,151,453,1092.0,70.0,2.0,188901.0,0.7064374200999737,870.0,117.0,0.0,117.0,203.0,0.0,203.0,18.0,68.0,166.0,30.0,125.0,13.0,40.0,3.0,8.0,8.0,81.0,170.0,194.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,2.0,28.0,0.0,15.0,0.0,6.0,0.0,1.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,16.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0,20.0,21.0,16.0
267,1.0,267.0,London_501,,151,453,1092.0,70.0,2.0,170781.0,0.5881840949878097,830.0,166.0,1.0,165.0,296.0,8.0,288.0,127.0,64.0,174.0,25.0,123.0,15.0,38.0,3.0,11.0,10.0,86.0,167.0,190.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,2.0,46.0,0.0,23.0,1.0,3.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,2.0,3.0,1.0,6.0,24.0,20.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,1.0,2.0,5.0,1.0,7.0,35.0,22.0,14.0
268,1.0,268.0,London_501,,151,453,1092.0,70.0,2.0,123216.0,0.43627356737852097,725.0,120.0,2.0,118.0,224.0,20.0,204.0,175.0,68.0,161.0,39.0,119.0,17.0,39.0,1.0,9.0,13.0,88.0,152.0,200.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,12.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,7.0,2.0,2.0,6.0,20.0,27.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,9.0,2.0,2.0,8.0,28.0,37.0,21.0
269,1.0,269.0,London_501,,151,453,1092.0,70.0,2.0,93771.0,0.31711723003536463,660.0,18.0,2.0,16.0,47.0,18.0,29.0,188.0,57.0,182.0,36.0,113.0,16.0,38.0,3.0,8.0,10.0,77.0,162.0,204.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,3.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,3.0,4.0,8.0,2.0
270,1.0,270.0,London_501,,151,453,1092.0,70.0,2.0,118686.0,0.4774841973558068,715.0,133.0,2.0,131.0,249.0,18.0,231.0,47.0,57.0,168.0,38.0,120.0,18.0,41.0,3.0,8.0,11.0,80.0,152.0,210.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,2.0,5.0,7.0,11.0,23.0,24.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,6.0,2.0,8.0,8.0,14.0,33.0,34.0,21.0
271,1.0,271.0,London_501,,151,453,1092.0,70.0,2.0,84258.0,0.27154299058020115,639.0,24.0,0.0,24.0,44.0,0.0,44.0,236.0,63.0,165.0,34.0,133.0,13.0,35.0,2.0,8.0,11.0,80.0,156.0,206.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,6.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,10.0,11.0,9.0
272,1.0,272.0,London_501,,151,453,1092.0,70.0,2.0,114609.0,0.446962364949286,706.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,71.0,166.0,37.0,121.0,13.0,35.0,2.0,8.0,12.0,87.0,154.0,200.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273,1.0,273.0,London_501,,151,453,1092.0,70.0,2.0,156285.0,0.512726760469377,798.0,51.0,0.0,51.0,93.0,0.0,93.0,0.0,71.0,166.0,37.0,121.0,13.0,35.0,2.0,8.0,12.0,87.0,154.0,200.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,10.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,12.0,3.0
