,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
127,1.0,127.0,London_531,,151,453,1092.0,70.0,2.0,170781.0,1.3386311009526253,830.0,81.0,0.0,81.0,128.0,0.0,128.0,100.0,213.0,163.0,13.0,43.0,8.0,9.0,1.0,3.0,7.0,85.0,149.0,212.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,4.0,1.0,3.0,7.0,1.0,5.0,11.0,17.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,4.0,1.0,3.0,9.0,1.0,7.0,14.0,20.0,23.0,13.0
128,1.0,128.0,London_531,,151,453,1092.0,70.0,2.0,166251.0,1.3651472302153707,820.0,150.0,1.0,149.0,266.0,9.0,257.0,128.0,222.0,170.0,10.0,35.0,7.0,7.0,0.0,2.0,5.0,86.0,150.0,212.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,0.0,0.0,0.0,9.0,1.0,6.0,8.0,33.0,31.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,22.0,0.0,0.0,0.0,9.0,1.0,8.0,9.0,51.0,47.0,33.0
129,1.0,129.0,London_531,,151,453,1092.0,70.0,2.0,137259.0,1.1943753520026803,756.0,60.0,2.0,58.0,118.0,20.0,98.0,266.0,209.0,111.0,26.0,77.0,4.0,17.0,3.0,6.0,7.0,81.0,178.0,187.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,3.0,6.0,10.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,6.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,6.0,5.0,8.0,14.0,14.0,12.0
130,1.0,130.0,London_531,,151,453,1092.0,70.0,2.0,153567.0,1.0668828375637531,792.0,93.0,1.0,92.0,173.0,10.0,163.0,118.0,213.0,106.0,26.0,76.0,4.0,16.0,5.0,7.0,7.0,79.0,159.0,208.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,5.0,0.0,1.0,0.0,7.0,16.0,10.0,9.0,14.0,22.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,0.0,0.0,0.0,5.0,6.0,0.0,4.0,0.0,11.0,21.0,15.0,14.0,22.0,36.0,18.0
131,1.0,131.0,London_531,,151,453,1092.0,70.0,2.0,148131.0,1.0732355266809464,780.0,131.0,0.0,131.0,230.0,0.0,230.0,173.0,213.0,118.0,17.0,70.0,6.0,25.0,0.0,4.0,7.0,61.0,172.0,213.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,1.0,3.0,0.0,11.0,9.0,1.0,8.0,35.0,22.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,22.0,1.0,3.0,0.0,14.0,13.0,1.0,11.0,49.0,33.0,30.0
132,1.0,132.0,London_531,,151,453,1092.0,70.0,2.0,123216.0,0.7788421772420406,725.0,17.0,2.0,15.0,41.0,17.0,24.0,230.0,193.0,112.0,17.0,88.0,6.0,34.0,0.0,3.0,7.0,60.0,161.0,225.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,7.0,6.0,2.0
133,1.0,133.0,London_531,,151,453,1092.0,70.0,2.0,154020.0,0.9944069497287273,793.0,64.0,2.0,62.0,117.0,18.0,99.0,41.0,192.0,116.0,14.0,89.0,5.0,35.0,0.0,2.0,4.0,66.0,150.0,233.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,2.0,6.0,4.0,1.0,6.0,13.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,7.0,7.0,1.0,7.0,15.0,19.0,11.0
134,1.0,134.0,London_531,,151,453,1092.0,70.0,2.0,159003.0,1.0303069474175572,804.0,10.0,1.0,9.0,24.0,9.0,15.0,117.0,202.0,119.0,5.0,87.0,6.0,30.0,2.0,2.0,4.0,81.0,152.0,216.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,2.0,3.0,0.0
135,1.0,135.0,London_531,,151,453,1092.0,70.0,2.0,195696.0,1.2631425876170397,885.0,176.0,1.0,175.0,321.0,11.0,310.0,24.0,200.0,124.0,4.0,94.0,3.0,24.0,2.0,2.0,5.0,84.0,151.0,213.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,8.0,14.0,9.0,2.0,1.0,13.0,8.0,1.0,28.0,31.0,31.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,9.0,24.0,13.0,4.0,2.0,16.0,8.0,1.0,40.0,46.0,50.0,32.0
136,1.0,136.0,London_531,,151,453,1092.0,70.0,2.0,138618.0,0.7668371517211199,759.0,159.0,0.0,159.0,290.0,0.0,290.0,321.0,158.0,125.0,25.0,100.0,2.0,32.0,4.0,7.0,7.0,87.0,158.0,201.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,3.0,2.0,0.0,12.0,8.0,13.0,19.0,26.0,36.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,17.0,3.0,2.0,0.0,14.0,8.0,20.0,25.0,43.0,56.0,34.0
137,1.0,137.0,London_531,,151,453,1092.0,70.0,2.0,95130.0,0.5002121515572071,663.0,31.0,2.0,29.0,80.0,21.0,59.0,290.0,180.0,113.0,17.0,81.0,9.0,47.0,3.0,3.0,8.0,66.0,147.0,232.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,5.0,3.0,1.0,8.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,5.0,7.0,3.0,1.0,12.0,13.0,6.0
138,1.0,138.0,London_531,,151,453,1092.0,70.0,2.0,120951.0,0.7480767704546452,720.0,127.0,0.0,127.0,227.0,0.0,227.0,80.0,171.0,117.0,20.0,89.0,10.0,43.0,1.0,2.0,7.0,64.0,143.0,239.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,1.0,0.0,10.0,12.0,6.0,13.0,18.0,21.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0,2.0,0.0,12.0,17.0,8.0,17.0,26.0,33.0,25.0
139,1.0,139.0,London_531,,151,453,1092.0,70.0,2.0,104190.0,0.5848900899291039,683.0,0.0,0.0,0.0,0.0,0.0,0.0,227.0,171.0,122.0,19.0,88.0,9.0,40.0,1.0,3.0,8.0,63.0,158.0,224.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,1.0,140.0,London_531,,151,453,1092.0,70.0,2.0,144054.0,0.7592027308419347,771.0,24.0,0.0,24.0,44.0,0.0,44.0,0.0,171.0,122.0,19.0,88.0,9.0,40.0,1.0,3.0,8.0,63.0,158.0,224.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,7.0,7.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,10.0,10.0,9.0,10.0
141,1.0,141.0,London_531,,151,453,1092.0,70.0,2.0,167610.0,0.9223788995295763,823.0,42.0,1.0,41.0,80.0,9.0,71.0,44.0,179.0,119.0,13.0,82.0,10.0,43.0,2.0,5.0,8.0,66.0,153.0,226.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,6.0,2.0,5.0,6.0,6.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,8.0,2.0,8.0,8.0,11.0,13.0,5.0
142,1.0,142.0,London_531,,151,453,1092.0,70.0,2.0,181653.0,1.0324931629002094,854.0,61.0,1.0,60.0,106.0,9.0,97.0,80.0,177.0,124.0,11.0,86.0,5.0,42.0,0.0,8.0,8.0,63.0,151.0,231.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,0.0,1.0,6.0,3.0,7.0,7.0,14.0,17.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,1.0,0.0,1.0,8.0,5.0,10.0,8.0,17.0,24.0,6.0
143,1.0,143.0,London_531,,151,453,1092.0,70.0,2.0,192072.0,1.0131486048921943,877.0,79.0,1.0,78.0,150.0,11.0,139.0,106.0,181.0,121.0,10.0,89.0,4.0,44.0,0.0,4.0,8.0,69.0,144.0,232.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,5.0,1.0,2.0,0.0,17.0,8.0,6.0,2.0,19.0,15.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,3.0,8.0,1.0,2.0,0.0,28.0,12.0,6.0,3.0,28.0,24.0,29.0
144,1.0,144.0,London_531,,151,453,1092.0,70.0,2.0,205209.0,1.3329402077943087,906.0,255.0,0.0,255.0,451.0,0.0,451.0,150.0,186.0,121.0,9.0,86.0,5.0,41.0,1.0,4.0,6.0,69.0,150.0,228.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,44.0,4.0,3.0,10.0,31.0,9.0,11.0,9.0,57.0,65.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,72.0,5.0,6.0,11.0,41.0,13.0,12.0,9.0,86.0,103.0,25.0
145,1.0,145.0,London_531,,151,453,1092.0,70.0,2.0,126387.0,0.445176238194108,732.0,102.0,1.0,101.0,188.0,9.0,179.0,446.0,62.0,168.0,28.0,123.0,9.0,41.0,2.0,20.0,9.0,88.0,138.0,218.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,9.0,5.0,2.0,9.0,15.0,28.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,13.0,10.0,2.0,13.0,19.0,41.0,18.0
146,1.0,146.0,London_531,,151,453,1092.0,70.0,2.0,118233.0,0.5122974999248981,714.0,16.0,3.0,13.0,44.0,25.0,19.0,188.0,68.0,181.0,29.0,99.0,14.0,40.0,2.0,20.0,7.0,78.0,145.0,223.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,7.0,1.0
147,1.0,147.0,London_531,,151,453,1092.0,70.0,2.0,147678.0,0.6440074006095529,779.0,54.0,1.0,53.0,100.0,7.0,93.0,44.0,72.0,180.0,24.0,96.0,17.0,42.0,2.0,20.0,6.0,83.0,134.0,230.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,5.0,14.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,4.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,4.0,3.0,0.0,7.0,20.0,14.0,13.0
148,1.0,148.0,London_531,,151,453,1092.0,70.0,2.0,157191.0,0.6869356231763959,800.0,26.0,0.0,26.0,46.0,0.0,46.0,100.0,75.0,183.0,21.0,96.0,16.0,45.0,2.0,15.0,10.0,84.0,129.0,230.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,3.0,0.0,3.0,4.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,4.0,0.0,4.0,7.0,15.0,5.0
149,1.0,149.0,London_531,,151,453,1092.0,70.0,2.0,189807.0,0.9013240691274405,872.0,121.0,1.0,120.0,230.0,10.0,220.0,46.0,81.0,174.0,14.0,102.0,17.0,47.0,3.0,15.0,11.0,77.0,141.0,224.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,4.0,1.0,0.0,8.0,10.0,8.0,10.0,24.0,36.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,4.0,1.0,0.0,9.0,18.0,10.0,14.0,46.0,53.0,20.0
150,1.0,150.0,London_531,,151,453,1092.0,70.0,2.0,187089.0,0.8763667978346348,866.0,135.0,0.0,135.0,225.0,0.0,225.0,230.0,100.0,162.0,22.0,84.0,19.0,47.0,2.0,17.0,2.0,78.0,155.0,218.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,3.0,0.0,0.0,8.0,7.0,9.0,19.0,24.0,33.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,3.0,0.0,0.0,10.0,10.0,10.0,21.0,35.0,48.0,16.0
151,1.0,151.0,London_531,,151,453,1092.0,70.0,2.0,175311.0,0.8078401023522019,840.0,47.0,2.0,45.0,89.0,19.0,70.0,225.0,107.0,160.0,17.0,96.0,18.0,43.0,2.0,10.0,6.0,82.0,146.0,219.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,3.0,2.0,2.0,7.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,6.0,2.0,3.0,12.0,20.0,7.0
152,1.0,152.0,London_531,,151,453,1092.0,70.0,2.0,201585.0,0.873633093200624,898.0,78.0,2.0,76.0,149.0,18.0,131.0,89.0,108.0,163.0,16.0,106.0,16.0,32.0,2.0,10.0,6.0,87.0,136.0,224.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,1.0,1.0,7.0,18.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,12.0,9.0,8.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,15.0,1.0,1.0,8.0,35.0,17.0,16.0
153,1.0,153.0,London_531,,151,453,1092.0,70.0,2.0,203397.0,1.162256509065628,902.0,127.0,1.0,126.0,223.0,9.0,214.0,149.0,119.0,160.0,13.0,104.0,15.0,33.0,2.0,7.0,5.0,93.0,141.0,214.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,10.0,1.0,2.0,3.0,12.0,5.0,1.0,12.0,20.0,30.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,15.0,2.0,2.0,3.0,16.0,6.0,2.0,13.0,35.0,43.0,18.0
154,1.0,154.0,London_531,,151,453,1092.0,70.0,2.0,179388.0,0.8813636526465416,849.0,57.0,0.0,57.0,101.0,0.0,101.0,223.0,116.0,156.0,24.0,107.0,14.0,28.0,2.0,6.0,6.0,83.0,141.0,223.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,6.0,1.0,5.0,13.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,7.0,1.0,9.0,21.0,16.0,10.0
