,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
135,1.0,135.0,London_532,,151,453,1092.0,70.0,2.0,149943.0,0.530958877876401,784.0,112.0,0.0,112.0,190.0,0.0,190.0,236.0,65.0,119.0,27.0,173.0,10.0,38.0,3.0,18.0,12.0,72.0,170.0,199.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,4.0,4.0,3.0,8.0,22.0,23.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,3.0,0.0,4.0,4.0,4.0,10.0,34.0,36.0,16.0
136,1.0,136.0,London_532,,151,453,1092.0,70.0,2.0,132276.0,0.5335172489285469,745.0,92.0,2.0,90.0,161.0,16.0,145.0,190.0,73.0,121.0,34.0,161.0,14.0,25.0,4.0,21.0,10.0,79.0,163.0,201.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,3.0,1.0,5.0,3.0,19.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,8.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,3.0,1.0,7.0,3.0,28.0,26.0,22.0
137,1.0,137.0,London_532,,151,453,1092.0,70.0,2.0,119592.0,0.4729582229629159,717.0,70.0,0.0,70.0,125.0,0.0,125.0,161.0,66.0,120.0,36.0,159.0,18.0,29.0,5.0,20.0,11.0,74.0,162.0,206.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,5.0,3.0,4.0,9.0,11.0,19.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,8.0,5.0,6.0,14.0,17.0,25.0,14.0
138,1.0,138.0,London_532,,151,453,1092.0,70.0,2.0,123669.0,0.5482118856161833,726.0,31.0,2.0,29.0,63.0,16.0,47.0,125.0,69.0,128.0,28.0,153.0,20.0,32.0,3.0,20.0,12.0,77.0,158.0,206.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,8.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,12.0,9.0,4.0
139,1.0,139.0,London_532,,151,453,1092.0,70.0,2.0,145866.0,0.6013699015602469,775.0,58.0,2.0,56.0,124.0,17.0,107.0,63.0,60.0,123.0,28.0,161.0,20.0,36.0,3.0,22.0,13.0,71.0,157.0,212.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,1.0,4.0,3.0,2.0,5.0,11.0,12.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,3.0,1.0,6.0,4.0,3.0,5.0,18.0,18.0,21.0
140,1.0,140.0,London_532,,151,453,1092.0,70.0,2.0,156738.0,0.7277218578383327,799.0,109.0,2.0,107.0,201.0,18.0,183.0,124.0,71.0,131.0,32.0,155.0,17.0,30.0,2.0,15.0,8.0,68.0,147.0,230.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,1.0,2.0,7.0,0.0,7.0,24.0,20.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,13.0,0.0,0.0,1.0,3.0,10.0,0.0,8.0,40.0,27.0,20.0
141,1.0,141.0,London_532,,151,453,1092.0,70.0,2.0,137259.0,0.6926987385377288,756.0,97.0,1.0,96.0,162.0,9.0,153.0,201.0,69.0,124.0,37.0,156.0,16.0,36.0,5.0,10.0,11.0,75.0,147.0,220.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,1.0,8.0,1.0,0.0,15.0,21.0,17.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,1.0,12.0,2.0,0.0,17.0,35.0,22.0,23.0
142,1.0,142.0,London_532,,151,453,1092.0,70.0,2.0,133635.0,0.6728548556566238,748.0,81.0,1.0,80.0,141.0,9.0,132.0,162.0,59.0,136.0,33.0,160.0,15.0,37.0,3.0,10.0,14.0,83.0,132.0,224.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,1.0,17.0,1.0,0.0,4.0,14.0,22.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,1.0,21.0,1.0,0.0,5.0,19.0,32.0,17.0
143,1.0,143.0,London_532,,151,453,1092.0,70.0,2.0,133635.0,0.6289864666759968,748.0,25.0,0.0,25.0,51.0,0.0,51.0,141.0,58.0,148.0,22.0,147.0,18.0,43.0,4.0,13.0,11.0,89.0,122.0,231.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,7.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,2.0,3.0,14.0,6.0,6.0
144,1.0,144.0,London_532,,151,453,1092.0,70.0,2.0,165798.0,0.7363167135044932,819.0,112.0,1.0,111.0,201.0,8.0,193.0,51.0,65.0,145.0,24.0,142.0,18.0,45.0,2.0,12.0,11.0,86.0,119.0,237.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,17.0,0.0,0.0,1.0,8.0,8.0,2.0,11.0,19.0,24.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,21.0,0.0,0.0,1.0,9.0,9.0,2.0,14.0,27.0,36.0,26.0
145,1.0,145.0,London_532,,151,453,1092.0,70.0,2.0,156738.0,0.7088235029950738,799.0,55.0,0.0,55.0,95.0,0.0,95.0,201.0,73.0,146.0,27.0,136.0,11.0,47.0,3.0,10.0,15.0,83.0,126.0,229.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,1.0,5.0,0.0,0.0,8.0,10.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,1.0,8.0,0.0,0.0,15.0,15.0,11.0,14.0
146,1.0,146.0,London_532,,151,453,1092.0,70.0,2.0,181200.0,0.8179734637960792,853.0,116.0,2.0,114.0,214.0,21.0,193.0,95.0,67.0,143.0,32.0,137.0,13.0,48.0,3.0,10.0,14.0,80.0,139.0,220.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,4.0,1.0,4.0,2.0,4.0,9.0,1.0,5.0,20.0,29.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,4.0,4.0,1.0,8.0,2.0,6.0,10.0,1.0,8.0,31.0,38.0,25.0
147,1.0,147.0,London_532,,151,453,1092.0,70.0,2.0,159909.0,0.8614814132452011,806.0,41.0,0.0,41.0,64.0,0.0,64.0,214.0,72.0,127.0,49.0,130.0,14.0,45.0,2.0,14.0,12.0,84.0,154.0,203.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,4.0,10.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,2.0,0.0,5.0,12.0,13.0,13.0
148,1.0,148.0,London_532,,151,453,1092.0,70.0,2.0,179841.0,0.8497959170490503,850.0,92.0,0.0,92.0,153.0,0.0,153.0,64.0,69.0,131.0,49.0,126.0,14.0,47.0,2.0,15.0,13.0,75.0,157.0,208.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,4.0,11.0,0.0,4.0,11.0,30.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,4.0,13.0,0.0,5.0,18.0,44.0,20.0
149,1.0,149.0,London_532,,151,453,1092.0,70.0,2.0,171234.0,0.91530776116997,831.0,139.0,0.0,139.0,232.0,0.0,232.0,153.0,70.0,127.0,51.0,132.0,13.0,46.0,1.0,13.0,12.0,78.0,160.0,203.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,1.0,1.0,5.0,8.0,2.0,11.0,21.0,36.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,2.0,1.0,5.0,13.0,3.0,12.0,28.0,54.0,30.0
150,1.0,150.0,London_532,,151,453,1092.0,70.0,2.0,146319.0,0.6338424785062671,776.0,49.0,1.0,48.0,94.0,9.0,85.0,232.0,66.0,130.0,50.0,130.0,19.0,45.0,1.0,12.0,13.0,82.0,147.0,211.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,4.0,4.0,0.0,5.0,7.0,17.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,5.0,5.0,0.0,6.0,11.0,24.0,21.0
151,1.0,151.0,London_532,,151,453,1092.0,70.0,2.0,158550.0,0.6880995407700539,803.0,179.0,2.0,177.0,319.0,17.0,302.0,94.0,62.0,130.0,49.0,130.0,19.0,49.0,2.0,12.0,12.0,81.0,144.0,216.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,5.0,13.0,1.0,4.0,0.0,9.0,12.0,4.0,22.0,51.0,40.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,0.0,6.0,0.0,0.0,0.0,6.0,19.0,1.0,8.0,0.0,9.0,17.0,6.0,28.0,75.0,51.0,42.0
152,1.0,152.0,London_532,,151,453,1092.0,70.0,2.0,110985.0,0.6049777343869209,698.0,88.0,2.0,86.0,161.0,16.0,145.0,319.0,71.0,158.0,34.0,119.0,10.0,52.0,2.0,7.0,7.0,86.0,139.0,221.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,4.0,2.0,4.0,9.0,19.0,17.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,4.0,7.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,4.0,2.0,5.0,17.0,28.0,25.0,21.0
153,1.0,153.0,London_532,,151,453,1092.0,70.0,2.0,100113.0,0.3199593722820282,674.0,14.0,2.0,12.0,37.0,18.0,19.0,161.0,66.0,140.0,37.0,127.0,16.0,55.0,3.0,9.0,7.0,91.0,132.0,223.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,10.0,0.0
154,1.0,154.0,London_532,,151,453,1092.0,70.0,2.0,134088.0,0.7033283868804574,749.0,11.0,2.0,9.0,34.0,20.0,14.0,37.0,58.0,138.0,37.0,134.0,14.0,58.0,4.0,10.0,4.0,96.0,123.0,230.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0
155,1.0,155.0,London_532,,151,453,1092.0,70.0,2.0,168969.0,0.6825863290578127,826.0,140.0,0.0,140.0,265.0,0.0,265.0,25.0,61.0,140.0,35.0,132.0,15.0,56.0,4.0,10.0,3.0,88.0,125.0,237.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,16.0,5.0,4.0,24.0,32.0,28.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,18.0,6.0,6.0,32.0,52.0,34.0,29.0
156,1.0,156.0,London_532,,151,453,1092.0,70.0,2.0,136806.0,0.5823032287880778,755.0,53.0,2.0,51.0,99.0,17.0,82.0,265.0,67.0,138.0,37.0,132.0,15.0,52.0,2.0,10.0,8.0,85.0,127.0,233.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,12.0,2.0,0.0,6.0,11.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,18.0,3.0,0.0,12.0,18.0,21.0,8.0
157,1.0,157.0,London_532,,151,453,1092.0,70.0,2.0,153114.0,0.7504170695319772,791.0,120.0,0.0,120.0,211.0,0.0,211.0,99.0,70.0,128.0,40.0,131.0,19.0,53.0,2.0,10.0,7.0,90.0,131.0,225.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,9.0,8.0,7.0,17.0,26.0,29.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,13.0,12.0,11.0,19.0,39.0,41.0,35.0
158,1.0,158.0,London_532,,151,453,1092.0,70.0,2.0,132729.0,0.5906376009806991,746.0,19.0,0.0,19.0,34.0,0.0,34.0,211.0,77.0,113.0,37.0,138.0,20.0,54.0,4.0,10.0,8.0,98.0,134.0,213.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,5.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,1.0,0.0,3.0,7.0,7.0,9.0
159,1.0,159.0,London_532,,151,453,1092.0,70.0,2.0,158097.0,0.9132641898468137,802.0,107.0,2.0,105.0,215.0,20.0,195.0,34.0,85.0,108.0,34.0,138.0,20.0,56.0,2.0,10.0,9.0,88.0,137.0,219.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,6.0,8.0,9.0,2.0,7.0,18.0,31.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,6.0,10.0,13.0,3.0,10.0,33.0,46.0,26.0
160,1.0,160.0,London_532,,151,453,1092.0,70.0,2.0,145866.0,0.5988571988418698,775.0,116.0,0.0,116.0,198.0,0.0,198.0,215.0,81.0,124.0,38.0,131.0,17.0,48.0,4.0,10.0,9.0,84.0,132.0,228.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,1.0,1.0,14.0,7.0,1.0,9.0,16.0,26.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,0.0,2.0,1.0,23.0,7.0,2.0,11.0,23.0,43.0,27.0
161,1.0,161.0,London_532,,151,453,1092.0,70.0,2.0,133182.0,0.6265948871150613,747.0,54.0,2.0,52.0,115.0,19.0,96.0,198.0,77.0,140.0,33.0,118.0,13.0,51.0,5.0,16.0,11.0,64.0,159.0,219.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,4.0,2.0,4.0,9.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,10.0,2.0,4.0,14.0,21.0,13.0
162,1.0,162.0,London_532,,151,453,1092.0,70.0,2.0,149037.0,0.6963061010465026,782.0,30.0,1.0,29.0,68.0,10.0,58.0,115.0,72.0,146.0,37.0,115.0,12.0,48.0,3.0,20.0,10.0,80.0,149.0,214.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,1.0,5.0,7.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,5.0,2.0,7.0,14.0,15.0,7.0
