,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
104,1.0,104.0,London_11,baseline2,151,453,1092.0,70.0,2.0,163080.0,0.9670652709901333,813.0,112.0,0.0,112.0,182.0,0.0,182.0,151.0,228.0,96.0,8.0,82.0,15.0,16.0,1.0,7.0,5.0,76.0,158.0,214.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,1.0,1.0,21.0,6.0,6.0,14.0,23.0,33.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,0.0,1.0,1.0,25.0,7.0,6.0,17.0,36.0,40.0,25.0
105,1.0,105.0,London_11,baseline2,151,453,1092.0,70.0,2.0,143148.0,0.9262751489877701,769.0,69.0,2.0,67.0,125.0,18.0,107.0,182.0,231.0,114.0,9.0,61.0,13.0,18.0,0.0,7.0,6.0,77.0,158.0,212.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,2.0,2.0,11.0,1.0,2.0,7.0,10.0,15.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,2.0,2.0,14.0,1.0,2.0,8.0,12.0,17.0,27.0
106,1.0,106.0,London_11,baseline2,151,453,1092.0,70.0,2.0,143148.0,0.8805110175162554,769.0,121.0,0.0,121.0,204.0,0.0,204.0,125.0,236.0,112.0,12.0,51.0,15.0,25.0,0.0,2.0,5.0,82.0,156.0,210.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,4.0,5.0,8.0,10.0,19.0,23.0,29.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,4.0,6.0,9.0,12.0,24.0,34.0,43.0,15.0
107,1.0,107.0,London_11,baseline2,151,453,1092.0,70.0,2.0,115968.0,0.6777848266065121,709.0,7.0,0.0,7.0,14.0,0.0,14.0,204.0,242.0,101.0,10.0,57.0,14.0,26.0,1.0,2.0,3.0,81.0,169.0,200.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,6.0,6.0,4.0
108,1.0,108.0,London_11,baseline2,151,453,1092.0,70.0,2.0,144960.0,0.9415817046537995,773.0,63.0,2.0,61.0,133.0,17.0,116.0,14.0,242.0,102.0,10.0,55.0,15.0,26.0,1.0,2.0,3.0,82.0,167.0,201.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,9.0,8.0,10.0,4.0,18.0,9.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,11.0,11.0,11.0,5.0,34.0,16.0,18.0
109,1.0,109.0,London_11,baseline2,151,453,1092.0,70.0,2.0,161268.0,1.037247826345265,809.0,112.0,2.0,110.0,195.0,18.0,177.0,133.0,238.0,118.0,12.0,40.0,16.0,25.0,1.0,3.0,5.0,94.0,151.0,203.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,6.0,1.0,0.0,0.0,7.0,4.0,17.0,5.0,20.0,30.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,5.0,8.0,3.0,0.0,0.0,0.0,3.0,6.0,1.0,0.0,0.0,10.0,5.0,20.0,5.0,34.0,43.0,27.0
110,1.0,110.0,London_11,baseline2,151,453,1092.0,70.0,2.0,142242.0,0.9044685512781143,767.0,174.0,0.0,174.0,303.0,0.0,303.0,195.0,230.0,106.0,17.0,52.0,12.0,27.0,2.0,7.0,5.0,76.0,172.0,200.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,1.0,2.0,9.0,8.0,5.0,34.0,44.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,7.0,1.0,2.0,12.0,11.0,7.0,50.0,61.0,41.0
111,1.0,111.0,London_11,baseline2,151,453,1092.0,70.0,2.0,92865.0,0.5087782433256507,658.0,50.0,1.0,49.0,86.0,8.0,78.0,303.0,198.0,124.0,14.0,80.0,7.0,27.0,0.0,3.0,7.0,75.0,167.0,204.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,8.0,10.0,1.0,5.0,9.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,9.0,11.0,2.0,6.0,15.0,18.0,8.0
112,1.0,112.0,London_11,baseline2,151,453,1092.0,70.0,2.0,106455.0,0.6373722497373819,688.0,7.0,2.0,5.0,26.0,19.0,7.0,86.0,204.0,132.0,17.0,79.0,3.0,17.0,0.0,1.0,6.0,73.0,165.0,209.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,3.0
113,1.0,113.0,London_11,baseline2,151,453,1092.0,70.0,2.0,138618.0,0.8734782254323363,759.0,26.0,2.0,24.0,57.0,18.0,39.0,26.0,208.0,133.0,12.0,76.0,3.0,18.0,1.0,2.0,3.0,73.0,162.0,215.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,2.0,1.0,4.0,3.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,0.0,3.0,1.0,6.0,4.0,11.0,5.0
114,1.0,114.0,London_11,baseline2,151,453,1092.0,70.0,2.0,163986.0,1.1894255140796304,815.0,19.0,2.0,17.0,47.0,19.0,28.0,57.0,210.0,137.0,15.0,84.0,2.0,2.0,2.0,1.0,5.0,74.0,160.0,214.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,3.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,1.0,2.0,4.0,5.0,10.0,4.0
115,1.0,115.0,London_11,baseline2,151,453,1092.0,70.0,2.0,200226.0,1.1396738924086094,895.0,238.0,0.0,238.0,427.0,0.0,427.0,47.0,200.0,145.0,12.0,85.0,0.0,3.0,5.0,3.0,4.0,81.0,151.0,217.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,16.0,9.0,0.0,10.0,35.0,59.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,18.0,12.0,0.0,14.0,57.0,81.0,36.0
116,1.0,116.0,London_11,baseline2,151,453,1092.0,70.0,2.0,122310.0,0.4715861529111862,723.0,17.0,0.0,17.0,27.0,0.0,27.0,427.0,93.0,159.0,30.0,112.0,7.0,41.0,2.0,9.0,8.0,82.0,150.0,213.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,2.0,3.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,4.0,4.0,7.0,5.0
117,1.0,117.0,London_11,baseline2,151,453,1092.0,70.0,2.0,151755.0,0.5823403047397733,788.0,67.0,0.0,67.0,114.0,0.0,114.0,27.0,94.0,163.0,27.0,112.0,8.0,39.0,2.0,8.0,7.0,85.0,153.0,208.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,6.0,6.0,5.0,14.0,18.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,10.0,10.0,6.0,19.0,23.0,16.0
118,1.0,118.0,London_11,baseline2,151,453,1092.0,70.0,2.0,172140.0,0.9184500016272068,833.0,216.0,0.0,216.0,357.0,0.0,357.0,114.0,101.0,165.0,32.0,103.0,8.0,35.0,2.0,7.0,10.0,77.0,158.0,208.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,4.0,3.0,20.0,11.0,18.0,32.0,61.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,4.0,4.0,25.0,16.0,23.0,45.0,80.0,36.0
119,1.0,119.0,London_11,baseline2,151,453,1092.0,70.0,2.0,111438.0,0.5375091517344117,699.0,15.0,0.0,15.0,25.0,0.0,25.0,357.0,115.0,157.0,25.0,112.0,10.0,22.0,4.0,8.0,12.0,62.0,169.0,210.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,7.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,1.0,0.0,2.0,11.0,4.0,5.0
120,1.0,120.0,London_11,baseline2,151,453,1092.0,70.0,2.0,149037.0,0.561207115650177,782.0,22.0,0.0,22.0,38.0,0.0,38.0,25.0,118.0,154.0,27.0,114.0,12.0,17.0,4.0,7.0,13.0,61.0,168.0,211.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,6.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,10.0,5.0,5.0
121,1.0,121.0,London_11,baseline2,151,453,1092.0,70.0,2.0,192978.0,0.7638943456113338,879.0,64.0,0.0,64.0,114.0,0.0,114.0,38.0,120.0,156.0,26.0,112.0,12.0,21.0,4.0,2.0,13.0,66.0,163.0,211.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,2.0,0.0,4.0,5.0,5.0,8.0,11.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,3.0,0.0,5.0,7.0,6.0,10.0,17.0,13.0,7.0
122,1.0,122.0,London_11,baseline2,151,453,1092.0,70.0,2.0,211551.0,0.9856573352590203,920.0,79.0,2.0,77.0,163.0,19.0,144.0,114.0,124.0,154.0,31.0,105.0,16.0,20.0,3.0,0.0,11.0,70.0,158.0,214.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,3.0,0.0,1.0,1.0,8.0,8.0,0.0,8.0,7.0,22.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,10.0,6.0,0.0,5.0,0.0,0.0,0.0,6.0,7.0,0.0,2.0,1.0,10.0,15.0,0.0,10.0,10.0,33.0,17.0
123,1.0,123.0,London_11,baseline2,151,453,1092.0,70.0,2.0,231483.0,1.1249420996755362,964.0,116.0,2.0,114.0,215.0,20.0,195.0,163.0,126.0,164.0,28.0,88.0,19.0,24.0,1.0,3.0,9.0,65.0,161.0,218.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,1.0,0.0,4.0,2.0,12.0,6.0,4.0,19.0,21.0,30.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,12.0,1.0,0.0,5.0,2.0,16.0,10.0,4.0,28.0,36.0,40.0,27.0
124,1.0,124.0,London_11,baseline2,151,453,1092.0,70.0,2.0,223782.0,1.2219161754474044,947.0,169.0,0.0,169.0,283.0,0.0,283.0,215.0,133.0,168.0,31.0,88.0,10.0,18.0,2.0,3.0,5.0,64.0,163.0,221.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,5.0,9.0,11.0,14.0,9.0,12.0,27.0,37.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,7.0,13.0,16.0,20.0,13.0,16.0,44.0,55.0,36.0
125,1.0,125.0,London_11,baseline2,151,453,1092.0,70.0,2.0,185277.0,0.9905315423384309,862.0,119.0,2.0,117.0,217.0,17.0,200.0,283.0,145.0,164.0,28.0,82.0,7.0,18.0,0.0,9.0,4.0,63.0,164.0,222.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,6.0,1.0,0.0,4.0,6.0,13.0,7.0,8.0,24.0,30.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,4.0,0.0,0.0,0.0,3.0,6.0,1.0,0.0,4.0,8.0,20.0,7.0,12.0,37.0,43.0,26.0
126,1.0,126.0,London_11,baseline2,151,453,1092.0,70.0,2.0,163986.0,0.924128201790154,815.0,96.0,1.0,95.0,174.0,9.0,165.0,217.0,159.0,164.0,19.0,75.0,5.0,15.0,1.0,15.0,6.0,85.0,161.0,201.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,0.0,1.0,5.0,8.0,7.0,7.0,16.0,24.0,14.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,4.0,0.0,2.0,5.0,9.0,11.0,7.0,20.0,40.0,24.0,33.0
127,1.0,127.0,London_11,baseline2,151,453,1092.0,70.0,2.0,156285.0,0.9769429648295045,798.0,101.0,2.0,99.0,194.0,18.0,176.0,174.0,174.0,179.0,19.0,51.0,4.0,13.0,0.0,13.0,7.0,82.0,163.0,201.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,3.0,3.0,9.0,2.0,6.0,2.0,9.0,18.0,21.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,13.0,0.0,11.0,0.0,0.0,0.0,3.0,1.0,5.0,6.0,10.0,3.0,9.0,3.0,11.0,25.0,37.0,21.0
128,1.0,128.0,London_11,baseline2,151,453,1092.0,70.0,2.0,148584.0,0.9395323237404227,781.0,133.0,0.0,133.0,222.0,0.0,222.0,194.0,182.0,156.0,12.0,64.0,4.0,17.0,2.0,16.0,6.0,82.0,149.0,216.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,0.0,13.0,14.0,9.0,9.0,11.0,24.0,30.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,0.0,13.0,18.0,11.0,15.0,12.0,31.0,45.0,28.0
129,1.0,129.0,London_11,baseline2,151,453,1092.0,70.0,2.0,122310.0,0.7683627028018236,723.0,56.0,0.0,56.0,106.0,0.0,106.0,222.0,192.0,153.0,14.0,63.0,3.0,19.0,2.0,7.0,7.0,76.0,158.0,212.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,6.0,2.0,3.0,12.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,7.0,2.0,3.0,18.0,23.0,15.0
130,1.0,130.0,London_11,baseline2,151,453,1092.0,70.0,2.0,124122.0,0.7154426835477352,727.0,78.0,0.0,78.0,137.0,0.0,137.0,106.0,198.0,151.0,10.0,55.0,7.0,24.0,0.0,8.0,7.0,80.0,171.0,195.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,4.0,5.0,9.0,10.0,19.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,3.0,4.0,7.0,10.0,14.0,27.0,18.0,13.0
131,1.0,131.0,London_11,baseline2,151,453,1092.0,70.0,2.0,124122.0,0.7718488806858659,727.0,41.0,2.0,39.0,82.0,18.0,64.0,137.0,201.0,152.0,15.0,46.0,6.0,22.0,2.0,9.0,8.0,75.0,161.0,209.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,6.0,3.0,2.0,4.0,4.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,3.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,7.0,4.0,2.0,5.0,7.0,14.0,12.0
