,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
329,1.0,329.0,London_33,baseline2,151,453,1092.0,70.0,2.0,178029.0,1.2403020411729813,846.0,107.0,2.0,105.0,184.0,17.0,167.0,129.0,225.0,118.0,16.0,76.0,4.0,9.0,0.0,5.0,10.0,85.0,125.0,233.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,7.0,4.0,0.0,3.0,1.0,11.0,5.0,10.0,8.0,21.0,23.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,0.0,0.0,0.0,8.0,6.0,0.0,6.0,1.0,13.0,6.0,14.0,11.0,30.0,34.0,27.0
330,1.0,330.0,London_33,baseline2,151,453,1092.0,70.0,2.0,162627.0,1.1913142669945955,812.0,204.0,2.0,202.0,345.0,15.0,330.0,184.0,234.0,121.0,15.0,60.0,2.0,17.0,0.0,4.0,8.0,89.0,132.0,224.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,5.0,1.0,26.0,3.0,7.0,13.0,40.0,56.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,5.0,1.0,35.0,3.0,7.0,15.0,59.0,79.0,15.0
331,1.0,331.0,London_33,baseline2,151,453,1092.0,70.0,2.0,99660.0,0.47510689217597246,673.0,66.0,0.0,66.0,119.0,0.0,119.0,345.0,142.0,133.0,23.0,108.0,7.0,32.0,0.0,8.0,11.0,58.0,157.0,227.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,10.0,6.0,3.0,4.0,15.0,18.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,16.0,6.0,7.0,6.0,23.0,23.0,21.0
332,1.0,332.0,London_33,baseline2,151,453,1092.0,70.0,2.0,96489.0,0.47512277588248253,666.0,11.0,2.0,9.0,32.0,17.0,15.0,119.0,147.0,144.0,27.0,89.0,3.0,36.0,2.0,5.0,12.0,66.0,151.0,224.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,5.0,2.0
333,1.0,333.0,London_33,baseline2,151,453,1092.0,70.0,2.0,128199.0,0.6823952989652753,736.0,5.0,0.0,5.0,7.0,0.0,7.0,32.0,140.0,153.0,28.0,93.0,0.0,32.0,2.0,5.0,12.0,63.0,143.0,235.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0
334,1.0,334.0,London_33,baseline2,151,453,1092.0,70.0,2.0,170328.0,0.8838020106777549,829.0,197.0,0.0,197.0,341.0,0.0,341.0,7.0,141.0,155.0,28.0,90.0,0.0,32.0,2.0,5.0,12.0,64.0,142.0,235.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,10.0,2.0,17.0,18.0,2.0,15.0,36.0,49.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,15.0,2.0,23.0,23.0,2.0,19.0,53.0,76.0,27.0
335,1.0,335.0,London_33,baseline2,151,453,1092.0,70.0,2.0,124575.0,0.5833425922319293,728.0,13.0,1.0,12.0,29.0,9.0,20.0,341.0,146.0,142.0,30.0,78.0,7.0,36.0,2.0,12.0,11.0,80.0,128.0,234.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,7.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,4.0,2.0,2.0
336,1.0,336.0,London_33,baseline2,151,453,1092.0,70.0,2.0,150849.0,0.9557581599801779,786.0,19.0,2.0,17.0,47.0,19.0,28.0,29.0,144.0,147.0,29.0,81.0,0.0,38.0,2.0,12.0,11.0,82.0,125.0,235.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,10.0,3.0
337,1.0,337.0,London_33,baseline2,151,453,1092.0,70.0,2.0,188448.0,1.6137025821954012,869.0,96.0,2.0,94.0,176.0,16.0,160.0,47.0,146.0,138.0,28.0,87.0,0.0,38.0,2.0,14.0,11.0,79.0,128.0,235.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,0.0,4.0,0.0,11.0,13.0,1.0,12.0,18.0,16.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,0.0,4.0,6.0,0.0,6.0,0.0,20.0,17.0,2.0,16.0,31.0,20.0,30.0
338,1.0,338.0,London_33,baseline2,151,453,1092.0,70.0,2.0,186183.0,1.34755143430084,864.0,87.0,1.0,86.0,159.0,8.0,151.0,176.0,146.0,148.0,36.0,75.0,8.0,24.0,3.0,13.0,6.0,67.0,139.0,241.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,13.0,9.0,5.0,10.0,10.0,25.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,16.0,11.0,9.0,12.0,13.0,34.0,25.0
339,1.0,339.0,London_33,baseline2,151,453,1092.0,70.0,2.0,183012.0,0.8891831375658512,857.0,144.0,0.0,144.0,243.0,0.0,243.0,159.0,143.0,157.0,43.0,69.0,10.0,17.0,0.0,14.0,5.0,72.0,138.0,238.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,7.0,5.0,4.0,17.0,11.0,4.0,15.0,37.0,23.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,8.0,7.0,5.0,20.0,17.0,4.0,20.0,58.0,29.0,32.0
340,1.0,340.0,London_33,baseline2,151,453,1092.0,70.0,2.0,158550.0,0.7981325928121805,803.0,110.0,2.0,108.0,196.0,17.0,179.0,243.0,156.0,178.0,20.0,65.0,9.0,21.0,1.0,3.0,6.0,71.0,154.0,222.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,3.0,2.0,3.0,7.0,12.0,4.0,17.0,19.0,23.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,4.0,0.0,3.0,4.0,3.0,9.0,14.0,5.0,23.0,28.0,36.0,21.0
341,1.0,341.0,London_33,baseline2,151,453,1092.0,70.0,2.0,149037.0,0.8083776319399476,782.0,88.0,0.0,88.0,153.0,0.0,153.0,196.0,164.0,176.0,11.0,67.0,7.0,21.0,1.0,6.0,7.0,77.0,142.0,227.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,5.0,10.0,5.0,14.0,12.0,20.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,6.0,17.0,7.0,18.0,16.0,31.0,14.0
342,1.0,342.0,London_33,baseline2,151,453,1092.0,70.0,2.0,151302.0,1.5016586193814874,787.0,49.0,0.0,49.0,85.0,0.0,85.0,153.0,172.0,192.0,5.0,44.0,8.0,25.0,0.0,7.0,5.0,80.0,154.0,214.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,7.0,4.0,5.0,5.0,12.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,10.0,7.0,8.0,8.0,16.0,19.0,12.0
343,1.0,343.0,London_33,baseline2,151,453,1092.0,70.0,2.0,169875.0,2.1036682901903987,828.0,127.0,0.0,127.0,212.0,0.0,212.0,85.0,182.0,183.0,6.0,42.0,7.0,22.0,1.0,10.0,7.0,79.0,149.0,218.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,2.0,0.0,10.0,3.0,8.0,13.0,29.0,30.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,3.0,0.0,12.0,3.0,12.0,20.0,45.0,42.0,27.0
344,1.0,344.0,London_33,baseline2,151,453,1092.0,70.0,2.0,140430.0,0.7944733584299684,763.0,34.0,2.0,32.0,76.0,19.0,57.0,212.0,180.0,146.0,13.0,66.0,10.0,28.0,1.0,9.0,11.0,87.0,130.0,225.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,2.0,1.0,3.0,6.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,6.0,6.0,1.0,4.0,10.0,8.0,15.0
345,1.0,345.0,London_33,baseline2,151,453,1092.0,70.0,2.0,168063.0,0.9100533844903111,824.0,55.0,0.0,55.0,92.0,0.0,92.0,76.0,184.0,151.0,11.0,55.0,11.0,33.0,1.0,7.0,9.0,76.0,136.0,232.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,6.0,5.0,3.0,4.0,10.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,8.0,7.0,5.0,6.0,19.0,14.0,10.0
346,1.0,346.0,London_33,baseline2,151,453,1092.0,70.0,2.0,187542.0,1.1742422385141253,867.0,140.0,0.0,140.0,239.0,0.0,239.0,92.0,188.0,150.0,12.0,50.0,15.0,36.0,0.0,2.0,7.0,69.0,143.0,234.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,3.0,0.0,10.0,10.0,0.0,7.0,29.0,31.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,0.0,4.0,0.0,11.0,14.0,0.0,8.0,45.0,45.0,28.0
347,1.0,347.0,London_33,baseline2,151,453,1092.0,70.0,2.0,155832.0,1.0566440057009459,797.0,119.0,1.0,118.0,207.0,9.0,198.0,239.0,200.0,119.0,16.0,66.0,19.0,30.0,0.0,3.0,8.0,63.0,153.0,229.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,2.0,11.0,9.0,3.0,5.0,21.0,29.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,2.0,16.0,11.0,3.0,6.0,30.0,42.0,16.0
348,1.0,348.0,London_33,baseline2,151,453,1092.0,70.0,2.0,130464.0,0.8341424912214279,741.0,77.0,1.0,76.0,135.0,8.0,127.0,207.0,201.0,135.0,15.0,63.0,13.0,21.0,0.0,5.0,9.0,74.0,154.0,216.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,5.0,5.0,9.0,5.0,11.0,15.0,19.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,4.0,5.0,1.0,0.0,5.0,5.0,12.0,7.0,12.0,24.0,25.0,11.0
349,1.0,349.0,London_33,baseline2,151,453,1092.0,70.0,2.0,129105.0,0.9921403611078858,738.0,47.0,2.0,45.0,96.0,21.0,75.0,135.0,214.0,139.0,9.0,58.0,2.0,24.0,1.0,6.0,12.0,74.0,154.0,213.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,6.0,4.0,3.0,12.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,7.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,3.0,9.0,5.0,3.0,17.0,11.0,15.0
350,1.0,350.0,London_33,baseline2,151,453,1092.0,70.0,2.0,145413.0,1.6511751599609852,774.0,44.0,2.0,42.0,93.0,18.0,75.0,96.0,214.0,136.0,13.0,62.0,0.0,21.0,0.0,7.0,10.0,81.0,146.0,216.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,1.0,2.0,0.0,8.0,4.0,1.0,5.0,8.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,1.0,1.0,2.0,0.0,10.0,6.0,1.0,5.0,14.0,16.0,11.0
351,1.0,351.0,London_33,baseline2,151,453,1092.0,70.0,2.0,163533.0,1.1613456942141056,814.0,147.0,2.0,145.0,273.0,18.0,255.0,93.0,213.0,134.0,4.0,79.0,1.0,17.0,0.0,5.0,8.0,78.0,139.0,228.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,6.0,0.0,3.0,6.0,12.0,3.0,6.0,7.0,21.0,46.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,4.0,0.0,0.0,0.0,6.0,8.0,0.0,6.0,6.0,17.0,4.0,8.0,10.0,30.0,73.0,21.0
352,1.0,352.0,London_33,baseline2,151,453,1092.0,70.0,2.0,136806.0,0.7213795408606529,755.0,96.0,1.0,95.0,169.0,8.0,161.0,273.0,218.0,98.0,23.0,73.0,8.0,17.0,5.0,11.0,5.0,74.0,147.0,227.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,2.0,6.0,13.0,0.0,11.0,16.0,26.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,2.0,7.0,16.0,0.0,17.0,21.0,41.0,18.0
353,1.0,353.0,London_33,baseline2,151,453,1092.0,70.0,2.0,130464.0,0.736878857947886,741.0,34.0,0.0,34.0,52.0,0.0,52.0,169.0,222.0,99.0,21.0,71.0,7.0,20.0,1.0,12.0,5.0,79.0,146.0,223.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,3.0,2.0,4.0,6.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,3.0,3.0,5.0,9.0,6.0,9.0
354,1.0,354.0,London_33,baseline2,151,453,1092.0,70.0,2.0,149037.0,0.7934477711096406,782.0,81.0,0.0,81.0,140.0,0.0,140.0,52.0,231.0,100.0,13.0,76.0,6.0,17.0,1.0,9.0,5.0,75.0,148.0,225.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,3.0,0.0,4.0,6.0,9.0,3.0,8.0,19.0,18.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,3.0,0.0,5.0,9.0,14.0,4.0,10.0,30.0,25.0,29.0
355,1.0,355.0,London_33,baseline2,151,453,1092.0,70.0,2.0,149037.0,1.0263185296207666,782.0,64.0,2.0,62.0,133.0,18.0,115.0,140.0,241.0,88.0,6.0,85.0,3.0,21.0,2.0,7.0,10.0,77.0,154.0,212.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,1.0,9.0,4.0,2.0,8.0,13.0,12.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,2.0,14.0,5.0,3.0,12.0,22.0,20.0,20.0
356,1.0,356.0,London_33,baseline2,151,453,1092.0,70.0,2.0,154473.0,0.8633930552750826,794.0,114.0,0.0,114.0,202.0,0.0,202.0,133.0,237.0,77.0,12.0,93.0,6.0,25.0,0.0,3.0,4.0,78.0,157.0,214.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,14.0,4.0,1.0,0.0,8.0,10.0,1.0,8.0,14.0,34.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,22.0,4.0,2.0,0.0,9.0,15.0,2.0,8.0,23.0,55.0,33.0
