,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
213,1.0,213.0,London_24,baseline2,151,453,1092.0,70.0,2.0,182106.0,0.8931252304464579,855.0,116.0,1.0,115.0,206.0,10.0,196.0,155.0,179.0,111.0,35.0,86.0,8.0,29.0,1.0,4.0,8.0,89.0,134.0,222.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,8.0,0.0,5.0,17.0,7.0,5.0,11.0,18.0,32.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,9.0,0.0,5.0,25.0,11.0,5.0,15.0,23.0,41.0,34.0
214,1.0,214.0,London_24,baseline2,151,453,1092.0,70.0,2.0,168516.0,1.8358878958970308,825.0,89.0,1.0,88.0,152.0,10.0,142.0,206.0,196.0,117.0,31.0,64.0,10.0,30.0,0.0,5.0,4.0,82.0,159.0,208.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,3.0,1.0,0.0,13.0,8.0,2.0,10.0,8.0,19.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,4.0,1.0,0.0,19.0,8.0,2.0,11.0,14.0,24.0,30.0
215,1.0,215.0,London_24,baseline2,151,453,1092.0,70.0,2.0,165798.0,1.3494142377749085,819.0,150.0,3.0,147.0,269.0,25.0,244.0,152.0,214.0,137.0,26.0,43.0,12.0,18.0,1.0,2.0,7.0,84.0,158.0,204.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,4.0,3.0,2.0,10.0,4.0,9.0,11.0,24.0,31.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,7.0,1.0,0.0,0.0,0.0,1.0,4.0,4.0,5.0,2.0,13.0,8.0,10.0,12.0,36.0,47.0,25.0
216,1.0,216.0,London_24,baseline2,151,453,1092.0,70.0,2.0,134088.0,0.9447822868824005,749.0,32.0,0.0,32.0,51.0,0.0,51.0,269.0,215.0,103.0,17.0,84.0,4.0,22.0,1.0,7.0,4.0,85.0,132.0,232.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,6.0,3.0,1.0,1.0,5.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,4.0,0.0,9.0,6.0,1.0,1.0,6.0,16.0,4.0
217,1.0,217.0,London_24,baseline2,151,453,1092.0,70.0,2.0,164439.0,1.1633592136204243,816.0,125.0,2.0,123.0,230.0,16.0,214.0,51.0,221.0,97.0,23.0,78.0,3.0,26.0,1.0,4.0,4.0,85.0,140.0,224.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,2.0,1.0,2.0,18.0,8.0,14.0,6.0,19.0,31.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,2.0,1.0,2.0,25.0,11.0,21.0,8.0,29.0,46.0,26.0
218,1.0,218.0,London_24,baseline2,151,453,1092.0,70.0,2.0,137259.0,0.863296752795577,756.0,124.0,0.0,124.0,203.0,0.0,203.0,230.0,229.0,95.0,15.0,80.0,3.0,23.0,2.0,6.0,5.0,82.0,136.0,230.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,1.0,1.0,6.0,8.0,9.0,6.0,8.0,25.0,32.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,1.0,2.0,6.0,11.0,13.0,9.0,9.0,39.0,43.0,19.0
219,1.0,219.0,London_24,baseline2,151,453,1092.0,70.0,2.0,116874.0,0.8144596870988607,711.0,25.0,0.0,25.0,45.0,0.0,45.0,203.0,240.0,105.0,14.0,59.0,9.0,19.0,1.0,6.0,3.0,88.0,138.0,224.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,2.0,2.0,3.0,4.0,4.0
220,1.0,220.0,London_24,baseline2,151,453,1092.0,70.0,2.0,141336.0,0.871055793017149,765.0,2.0,2.0,0.0,20.0,20.0,0.0,45.0,242.0,111.0,14.0,57.0,11.0,10.0,3.0,5.0,4.0,87.0,139.0,223.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,1.0,221.0,London_24,baseline2,151,453,1092.0,70.0,2.0,192978.0,1.7196382572874427,879.0,154.0,0.0,154.0,241.0,0.0,241.0,20.0,245.0,111.0,14.0,65.0,3.0,7.0,3.0,5.0,3.0,86.0,137.0,227.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,0.0,3.0,10.0,1.0,6.0,6.0,30.0,33.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,0.0,4.0,12.0,1.0,7.0,7.0,43.0,47.0,27.0
222,1.0,222.0,London_24,baseline2,151,453,1092.0,70.0,2.0,166251.0,0.8846721816807985,820.0,51.0,2.0,49.0,100.0,18.0,82.0,241.0,237.0,88.0,16.0,85.0,6.0,17.0,1.0,3.0,6.0,87.0,134.0,226.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,11.0,4.0,4.0,6.0,10.0,9.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,5.0,6.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,16.0,4.0,7.0,10.0,11.0,13.0,13.0
223,1.0,223.0,London_24,baseline2,151,453,1092.0,70.0,2.0,176670.0,2.3413414182141423,843.0,128.0,1.0,127.0,224.0,10.0,214.0,100.0,254.0,83.0,21.0,71.0,6.0,14.0,3.0,1.0,5.0,81.0,133.0,234.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,4.0,12.0,8.0,13.0,7.0,15.0,21.0,27.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,4.0,13.0,9.0,16.0,8.0,20.0,26.0,45.0,22.0
224,1.0,224.0,London_24,baseline2,151,453,1092.0,70.0,2.0,160362.0,2.037767454981804,807.0,61.0,2.0,59.0,124.0,18.0,106.0,224.0,263.0,71.0,24.0,57.0,11.0,18.0,0.0,9.0,5.0,94.0,132.0,222.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,16.0,5.0,5.0,11.0,14.0,11.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,16.0,5.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,0.0,21.0,7.0,8.0,18.0,23.0,16.0,16.0
225,1.0,225.0,London_24,baseline2,151,453,1092.0,70.0,2.0,159909.0,1.6562287108972669,806.0,113.0,2.0,111.0,242.0,17.0,225.0,124.0,270.0,86.0,32.0,39.0,7.0,14.0,0.0,5.0,3.0,84.0,135.0,231.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,6.0,1.0,0.0,0.0,6.0,1.0,3.0,5.0,12.0,20.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,8.0,0.0,0.0,0.0,1.0,10.0,1.0,0.0,0.0,9.0,2.0,3.0,8.0,20.0,35.0,14.0
226,1.0,226.0,London_24,baseline2,151,453,1092.0,70.0,2.0,145866.0,1.2543447213247418,775.0,132.0,1.0,131.0,233.0,9.0,224.0,242.0,241.0,97.0,14.0,70.0,3.0,20.0,3.0,5.0,6.0,83.0,140.0,224.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,1.0,0.0,5.0,23.0,1.0,7.0,17.0,26.0,24.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,3.0,0.0,0.0,0.0,1.0,13.0,1.0,0.0,5.0,32.0,2.0,8.0,22.0,38.0,35.0,38.0
227,1.0,227.0,London_24,baseline2,151,453,1092.0,70.0,2.0,117327.0,1.2479818481951952,712.0,94.0,0.0,94.0,162.0,0.0,162.0,233.0,251.0,101.0,12.0,60.0,8.0,16.0,0.0,5.0,3.0,77.0,144.0,229.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,1.0,10.0,10.0,3.0,8.0,19.0,19.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,0.0,0.0,1.0,12.0,14.0,3.0,13.0,29.0,24.0,26.0
228,1.0,228.0,London_24,baseline2,151,453,1092.0,70.0,2.0,99207.0,1.1725869504734874,672.0,31.0,2.0,29.0,77.0,18.0,59.0,162.0,255.0,107.0,11.0,52.0,3.0,21.0,0.0,4.0,4.0,74.0,156.0,219.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,2.0,5.0,5.0,3.0,7.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,0.0,3.0,7.0,6.0,4.0,11.0,10.0,11.0
229,1.0,229.0,London_24,baseline2,151,453,1092.0,70.0,2.0,119592.0,1.5297273695468903,717.0,3.0,0.0,3.0,7.0,0.0,7.0,77.0,258.0,106.0,11.0,51.0,1.0,20.0,0.0,6.0,4.0,71.0,160.0,218.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,0.0
230,1.0,230.0,London_24,baseline2,151,453,1092.0,70.0,2.0,162174.0,2.7172088092193007,811.0,130.0,0.0,130.0,216.0,0.0,216.0,7.0,259.0,105.0,11.0,50.0,1.0,22.0,0.0,5.0,3.0,71.0,160.0,219.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,6.0,5.0,2.0,6.0,14.0,12.0,31.0,25.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,0.0,9.0,5.0,2.0,9.0,19.0,16.0,48.0,37.0,54.0
231,1.0,231.0,London_24,baseline2,151,453,1092.0,70.0,2.0,148584.0,1.029931951314211,781.0,16.0,2.0,14.0,43.0,19.0,24.0,216.0,254.0,87.0,17.0,60.0,7.0,23.0,1.0,4.0,6.0,66.0,146.0,235.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,2.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,2.0,4.0,6.0,1.0
232,1.0,232.0,London_24,baseline2,151,453,1092.0,70.0,2.0,183012.0,1.911603051237762,857.0,105.0,2.0,103.0,186.0,17.0,169.0,43.0,247.0,82.0,17.0,66.0,6.0,29.0,2.0,4.0,3.0,77.0,129.0,244.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,1.0,3.0,2.0,17.0,7.0,6.0,7.0,11.0,28.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,3.0,1.0,3.0,2.0,26.0,8.0,10.0,11.0,12.0,41.0,25.0
233,1.0,233.0,London_24,baseline2,151,453,1092.0,70.0,2.0,170781.0,2.5056325662881136,830.0,118.0,0.0,118.0,215.0,0.0,215.0,186.0,261.0,93.0,21.0,55.0,4.0,13.0,1.0,5.0,6.0,76.0,140.0,231.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,1.0,9.0,11.0,3.0,15.0,4.0,22.0,34.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,3.0,9.0,14.0,3.0,27.0,4.0,39.0,48.0,22.0
234,1.0,234.0,London_24,baseline2,151,453,1092.0,70.0,2.0,143601.0,1.4343916736543179,770.0,101.0,2.0,99.0,189.0,19.0,170.0,215.0,263.0,87.0,10.0,70.0,4.0,14.0,4.0,1.0,5.0,65.0,147.0,236.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,7.0,5.0,3.0,3.0,1.0,9.0,11.0,3.0,12.0,22.0,17.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,7.0,8.0,0.0,10.0,0.0,0.0,0.0,9.0,6.0,3.0,4.0,1.0,11.0,18.0,4.0,17.0,33.0,25.0,47.0
235,1.0,235.0,London_24,baseline2,151,453,1092.0,70.0,2.0,125934.0,1.3729400169104338,731.0,132.0,0.0,132.0,230.0,0.0,230.0,189.0,283.0,85.0,10.0,58.0,2.0,8.0,4.0,3.0,7.0,68.0,152.0,226.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,5.0,3.0,15.0,10.0,8.0,29.0,30.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,5.0,4.0,22.0,14.0,13.0,41.0,49.0,17.0
236,1.0,236.0,London_24,baseline2,151,453,1092.0,70.0,2.0,99207.0,0.6532657695934176,672.0,62.0,0.0,62.0,115.0,0.0,115.0,230.0,253.0,98.0,15.0,64.0,7.0,9.0,4.0,3.0,4.0,75.0,143.0,231.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,3.0,5.0,10.0,8.0,8.0,16.0,15.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,3.0,6.0,14.0,13.0,10.0,25.0,22.0,21.0
237,1.0,237.0,London_24,baseline2,151,453,1092.0,70.0,2.0,95130.0,0.6637902883812785,663.0,41.0,0.0,41.0,77.0,0.0,77.0,115.0,270.0,101.0,15.0,56.0,0.0,8.0,0.0,3.0,5.0,74.0,156.0,218.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,3.0,3.0,5.0,7.0,14.0,8.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,4.0,4.0,9.0,8.0,24.0,12.0,15.0
238,1.0,238.0,London_24,baseline2,151,453,1092.0,70.0,2.0,114156.0,1.027012137696147,705.0,10.0,2.0,8.0,32.0,17.0,15.0,77.0,277.0,105.0,10.0,43.0,1.0,10.0,2.0,5.0,4.0,77.0,165.0,207.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,6.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,7.0,3.0,2.0
239,1.0,239.0,London_24,baseline2,151,453,1092.0,70.0,2.0,159003.0,2.0765967201441526,804.0,46.0,1.0,45.0,89.0,10.0,79.0,32.0,275.0,107.0,2.0,47.0,0.0,14.0,3.0,5.0,4.0,75.0,164.0,210.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,1.0,0.0,0.0,8.0,2.0,7.0,10.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,1.0,2.0,0.0,0.0,10.0,2.0,9.0,17.0,12.0,13.0
240,1.0,240.0,London_24,baseline2,151,453,1092.0,70.0,2.0,192525.0,2.613826739601791,878.0,64.0,2.0,62.0,115.0,17.0,98.0,89.0,280.0,112.0,7.0,25.0,4.0,14.0,3.0,8.0,2.0,74.0,148.0,229.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,9.0,7.0,0.0,2.0,10.0,17.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,4.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,3.0,12.0,9.0,0.0,4.0,12.0,24.0,18.0
