,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
109,1.0,109.0,London_81,baseline2,151,453,1092.0,70.0,2.0,140430.0,0.6256436705589294,763.0,60.0,1.0,59.0,103.0,9.0,94.0,277.0,177.0,115.0,19.0,75.0,18.0,35.0,6.0,8.0,9.0,78.0,133.0,233.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,5.0,4.0,5.0,5.0,8.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,8.0,5.0,8.0,5.0,11.0,18.0,12.0
110,1.0,110.0,London_81,baseline2,151,453,1092.0,70.0,2.0,149490.0,1.3760885810479522,783.0,36.0,0.0,36.0,57.0,0.0,57.0,103.0,187.0,121.0,18.0,69.0,15.0,30.0,7.0,6.0,11.0,83.0,135.0,224.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,2.0,3.0,1.0,4.0,7.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,2.0,3.0,2.0,4.0,13.0,7.0,9.0
111,1.0,111.0,London_81,baseline2,151,453,1092.0,70.0,2.0,171687.0,1.0697167636826634,832.0,141.0,0.0,141.0,255.0,0.0,255.0,57.0,189.0,121.0,19.0,66.0,13.0,30.0,7.0,8.0,13.0,73.0,134.0,233.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,5.0,1.0,18.0,11.0,5.0,9.0,36.0,29.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,10.0,1.0,20.0,14.0,6.0,13.0,58.0,45.0,36.0
112,1.0,112.0,London_81,baseline2,151,453,1092.0,70.0,2.0,144960.0,0.6656979443505406,773.0,27.0,1.0,26.0,50.0,7.0,43.0,255.0,185.0,122.0,19.0,71.0,12.0,30.0,3.0,11.0,9.0,73.0,138.0,233.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,3.0,8.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,3.0,12.0,3.0,7.0
113,1.0,113.0,London_81,baseline2,151,453,1092.0,70.0,2.0,169875.0,0.8626201096922159,828.0,78.0,0.0,78.0,132.0,0.0,132.0,50.0,189.0,120.0,16.0,79.0,12.0,21.0,3.0,13.0,9.0,77.0,136.0,231.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,1.0,7.0,6.0,5.0,6.0,16.0,14.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,1.0,11.0,7.0,7.0,6.0,20.0,18.0,23.0
114,1.0,114.0,London_81,baseline2,151,453,1092.0,70.0,2.0,170328.0,1.1572178211063147,829.0,89.0,2.0,87.0,178.0,18.0,160.0,132.0,197.0,150.0,9.0,57.0,13.0,18.0,2.0,7.0,12.0,75.0,158.0,208.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,8.0,4.0,1.0,14.0,10.0,6.0,2.0,11.0,21.0,21.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,8.0,11.0,0.0,0.0,0.0,0.0,10.0,4.0,1.0,15.0,14.0,11.0,2.0,16.0,34.0,34.0,21.0
115,1.0,115.0,London_81,baseline2,151,453,1092.0,70.0,2.0,161268.0,0.8865293934941292,809.0,121.0,0.0,121.0,199.0,0.0,199.0,178.0,198.0,152.0,10.0,57.0,7.0,21.0,3.0,5.0,11.0,85.0,139.0,218.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,0.0,1.0,1.0,12.0,4.0,5.0,7.0,23.0,24.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,0.0,1.0,1.0,14.0,4.0,6.0,10.0,35.0,35.0,25.0
116,1.0,116.0,London_81,baseline2,151,453,1092.0,70.0,2.0,134994.0,0.8530602529644966,751.0,108.0,2.0,106.0,205.0,16.0,189.0,199.0,198.0,147.0,18.0,62.0,2.0,16.0,4.0,6.0,16.0,76.0,140.0,221.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,3.0,5.0,5.0,2.0,8.0,16.0,26.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,4.0,6.0,8.0,4.0,10.0,21.0,40.0,15.0
117,1.0,117.0,London_81,baseline2,151,453,1092.0,70.0,2.0,108720.0,0.8649628395214677,693.0,69.0,0.0,69.0,123.0,0.0,123.0,205.0,201.0,149.0,12.0,67.0,4.0,14.0,3.0,3.0,7.0,87.0,143.0,216.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,2.0,5.0,2.0,11.0,11.0,21.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,2.0,7.0,4.0,15.0,21.0,33.0,19.0
118,1.0,118.0,London_81,baseline2,151,453,1092.0,70.0,2.0,114609.0,0.8140434669330716,706.0,91.0,2.0,89.0,172.0,19.0,153.0,123.0,208.0,141.0,12.0,63.0,7.0,16.0,4.0,2.0,8.0,90.0,143.0,212.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,5.0,0.0,1.0,10.0,4.0,5.0,7.0,18.0,11.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,6.0,13.0,0.0,3.0,0.0,0.0,0.0,3.0,2.0,6.0,0.0,1.0,15.0,4.0,6.0,10.0,28.0,14.0,24.0
119,1.0,119.0,London_81,baseline2,151,453,1092.0,70.0,2.0,111438.0,0.8228557715192437,699.0,3.0,0.0,3.0,9.0,0.0,9.0,172.0,207.0,140.0,17.0,64.0,3.0,18.0,1.0,3.0,4.0,96.0,135.0,218.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,9.0,0.0
120,1.0,120.0,London_81,baseline2,151,453,1092.0,70.0,2.0,163080.0,1.0466680759564042,813.0,90.0,1.0,89.0,166.0,10.0,156.0,9.0,209.0,139.0,17.0,65.0,3.0,16.0,1.0,3.0,4.0,97.0,136.0,216.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,1.0,5.0,3.0,12.0,6.0,4.0,10.0,14.0,19.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,1.0,7.0,3.0,13.0,9.0,5.0,14.0,21.0,26.0,31.0
121,1.0,121.0,London_81,baseline2,151,453,1092.0,70.0,2.0,165798.0,1.0166908679530025,819.0,21.0,0.0,21.0,41.0,0.0,41.0,166.0,224.0,142.0,28.0,39.0,0.0,15.0,1.0,4.0,3.0,93.0,141.0,216.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,2.0,1.0,5.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,5.0,2.0,1.0,8.0,14.0,8.0
122,1.0,122.0,London_81,baseline2,151,453,1092.0,70.0,2.0,206568.0,1.7498248610645533,909.0,99.0,2.0,97.0,196.0,18.0,178.0,41.0,227.0,143.0,26.0,32.0,3.0,21.0,0.0,1.0,4.0,88.0,140.0,221.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,6.0,2.0,0.0,8.0,3.0,10.0,6.0,8.0,17.0,34.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,10.0,0.0,0.0,0.0,0.0,5.0,8.0,3.0,0.0,8.0,3.0,15.0,10.0,9.0,27.0,52.0,24.0
123,1.0,123.0,London_81,baseline2,151,453,1092.0,70.0,2.0,212910.0,4.127805811353028,923.0,92.0,2.0,90.0,177.0,16.0,161.0,196.0,216.0,127.0,14.0,66.0,4.0,22.0,0.0,4.0,6.0,87.0,145.0,215.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,11.0,3.0,0.0,6.0,4.0,6.0,11.0,14.0,20.0,15.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,9.0,0.0,7.0,2.0,0.0,0.0,0.0,6.0,15.0,4.0,0.0,7.0,6.0,7.0,17.0,18.0,28.0,21.0,35.0
124,1.0,124.0,London_81,baseline2,151,453,1092.0,70.0,2.0,214722.0,1.4500898523256183,927.0,142.0,2.0,140.0,264.0,17.0,247.0,177.0,229.0,143.0,17.0,45.0,3.0,10.0,2.0,4.0,4.0,89.0,159.0,201.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,10.0,12.0,4.0,1.0,19.0,28.0,34.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,1.0,4.0,10.0,17.0,5.0,1.0,27.0,43.0,56.0,25.0
125,1.0,125.0,London_81,baseline2,151,453,1092.0,70.0,2.0,196602.0,1.0492856139317155,887.0,127.0,0.0,127.0,210.0,0.0,210.0,264.0,223.0,100.0,19.0,81.0,8.0,17.0,0.0,5.0,10.0,90.0,155.0,198.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,1.0,0.0,6.0,7.0,12.0,13.0,29.0,31.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,1.0,0.0,9.0,10.0,15.0,19.0,38.0,45.0,22.0
126,1.0,126.0,London_81,baseline2,151,453,1092.0,70.0,2.0,168516.0,1.0773462979122996,825.0,150.0,0.0,150.0,273.0,0.0,273.0,210.0,240.0,111.0,16.0,60.0,7.0,16.0,0.0,3.0,6.0,93.0,149.0,205.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,21.0,0.0,4.0,3.0,6.0,3.0,0.0,7.0,30.0,26.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,31.0,0.0,7.0,3.0,8.0,4.0,0.0,8.0,47.0,41.0,26.0
127,1.0,127.0,London_81,baseline2,151,453,1092.0,70.0,2.0,134541.0,0.9727677190676332,750.0,57.0,2.0,55.0,115.0,19.0,96.0,273.0,200.0,99.0,22.0,84.0,9.0,33.0,2.0,4.0,11.0,73.0,141.0,228.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,6.0,10.0,1.0,4.0,8.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,7.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,7.0,15.0,1.0,4.0,11.0,23.0,16.0
128,1.0,128.0,London_81,baseline2,151,453,1092.0,70.0,2.0,153114.0,0.9081851849332452,791.0,72.0,1.0,71.0,140.0,10.0,130.0,115.0,204.0,97.0,32.0,76.0,13.0,31.0,0.0,0.0,6.0,85.0,140.0,222.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,8.0,6.0,3.0,6.0,10.0,14.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,11.0,6.0,4.0,6.0,16.0,20.0,24.0
129,1.0,129.0,London_81,baseline2,151,453,1092.0,70.0,2.0,159003.0,1.1105162436142564,804.0,146.0,0.0,146.0,252.0,0.0,252.0,140.0,208.0,101.0,35.0,79.0,6.0,19.0,2.0,3.0,2.0,68.0,139.0,244.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,5.0,5.0,3.0,7.0,15.0,9.0,20.0,29.0,31.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,10.0,8.0,4.0,9.0,20.0,12.0,30.0,40.0,46.0,22.0
130,1.0,130.0,London_81,baseline2,151,453,1092.0,70.0,2.0,123216.0,1.8668696079403162,725.0,66.0,0.0,66.0,108.0,0.0,108.0,252.0,217.0,104.0,18.0,75.0,7.0,22.0,3.0,7.0,5.0,81.0,142.0,225.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,5.0,2.0,10.0,8.0,19.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,4.0,5.0,2.0,12.0,13.0,25.0,17.0
131,1.0,131.0,London_81,baseline2,151,453,1092.0,70.0,2.0,127746.0,0.8460462102666497,735.0,16.0,2.0,14.0,46.0,15.0,31.0,108.0,226.0,112.0,17.0,58.0,7.0,27.0,1.0,5.0,10.0,77.0,158.0,208.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,3.0,0.0,2.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,8.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,6.0,0.0,3.0,9.0,4.0
132,1.0,132.0,London_81,baseline2,151,453,1092.0,70.0,2.0,161721.0,2.3200099281966686,810.0,70.0,2.0,68.0,129.0,18.0,111.0,46.0,229.0,120.0,19.0,54.0,5.0,19.0,0.0,7.0,6.0,74.0,155.0,218.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,5.0,8.0,4.0,3.0,15.0,19.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,7.0,0.0,0.0,0.0,13.0,4.0,0.0,0.0,0.0,7.0,10.0,6.0,4.0,23.0,31.0,14.0
133,1.0,133.0,London_81,baseline2,151,453,1092.0,70.0,2.0,171687.0,1.1224065041169524,832.0,161.0,0.0,161.0,273.0,0.0,273.0,129.0,235.0,120.0,29.0,52.0,4.0,12.0,0.0,1.0,8.0,66.0,147.0,232.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,5.0,19.0,12.0,5.0,9.0,28.0,43.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,1.0,5.0,20.0,18.0,5.0,11.0,42.0,60.0,20.0
134,1.0,134.0,London_81,baseline2,151,453,1092.0,70.0,2.0,138618.0,1.1412258902564645,759.0,117.0,0.0,117.0,188.0,0.0,188.0,273.0,222.0,94.0,17.0,91.0,7.0,17.0,1.0,4.0,7.0,71.0,153.0,222.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,1.0,1.0,6.0,14.0,6.0,4.0,24.0,26.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,3.0,1.0,8.0,19.0,8.0,5.0,36.0,34.0,21.0
135,1.0,135.0,London_81,baseline2,151,453,1092.0,70.0,2.0,111891.0,1.2813396099954844,700.0,0.0,0.0,0.0,0.0,0.0,0.0,188.0,229.0,97.0,22.0,61.0,8.0,25.0,2.0,9.0,7.0,69.0,170.0,207.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,1.0,136.0,London_81,baseline2,151,453,1092.0,70.0,2.0,159909.0,1.7557944701984525,806.0,81.0,2.0,79.0,157.0,21.0,136.0,0.0,229.0,97.0,22.0,61.0,8.0,25.0,2.0,9.0,7.0,69.0,170.0,207.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,3.0,4.0,0.0,2.0,14.0,5.0,4.0,5.0,13.0,25.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,18.0,12.0,0.0,0.0,0.0,2.0,5.0,5.0,0.0,2.0,18.0,9.0,4.0,8.0,16.0,41.0,10.0
