,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
182,1.0,182.0,London_62,baseline2,151,453,1092.0,70.0,2.0,138618.0,0.9579735659062862,759.0,54.0,0.0,54.0,95.0,0.0,95.0,93.0,229.0,97.0,26.0,69.0,11.0,12.0,2.0,7.0,8.0,84.0,135.0,226.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,9.0,4.0,4.0,5.0,5.0,12.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,11.0,8.0,7.0,8.0,6.0,19.0,21.0
183,1.0,183.0,London_62,baseline2,151,453,1092.0,70.0,2.0,150849.0,1.2521022837609053,786.0,103.0,2.0,101.0,195.0,19.0,176.0,95.0,240.0,90.0,27.0,65.0,8.0,14.0,2.0,7.0,7.0,80.0,131.0,235.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,5.0,4.0,2.0,4.0,14.0,12.0,8.0,15.0,23.0,21.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,8.0,4.0,3.0,4.0,22.0,19.0,10.0,19.0,32.0,32.0,25.0
184,1.0,184.0,London_62,baseline2,151,453,1092.0,70.0,2.0,135900.0,0.9183442769572139,753.0,160.0,0.0,160.0,267.0,0.0,267.0,195.0,240.0,119.0,19.0,47.0,8.0,17.0,1.0,2.0,5.0,81.0,126.0,241.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,5.0,6.0,18.0,7.0,3.0,9.0,37.0,37.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,6.0,6.0,22.0,8.0,4.0,14.0,58.0,50.0,27.0
185,1.0,185.0,London_62,baseline2,151,453,1092.0,70.0,2.0,103284.0,1.4891361752524972,681.0,9.0,2.0,7.0,31.0,16.0,15.0,267.0,227.0,102.0,16.0,68.0,8.0,27.0,1.0,4.0,5.0,81.0,129.0,238.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,7.0,1.0
186,1.0,186.0,London_62,baseline2,151,453,1092.0,70.0,2.0,141336.0,0.759164092130959,765.0,15.0,0.0,15.0,22.0,0.0,22.0,31.0,231.0,105.0,18.0,55.0,9.0,30.0,1.0,4.0,3.0,86.0,124.0,240.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,5.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,9.0,3.0,8.0
187,1.0,187.0,London_62,baseline2,151,453,1092.0,70.0,2.0,179388.0,0.9852212918922305,849.0,80.0,0.0,80.0,150.0,0.0,150.0,22.0,231.0,103.0,18.0,53.0,9.0,33.0,2.0,4.0,4.0,87.0,121.0,241.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,11.0,2.0,1.0,8.0,5.0,10.0,5.0,17.0,16.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,13.0,3.0,1.0,12.0,7.0,14.0,8.0,31.0,25.0,32.0
188,1.0,188.0,London_62,baseline2,151,453,1092.0,70.0,2.0,186183.0,1.4253707872703671,864.0,158.0,3.0,155.0,300.0,25.0,275.0,150.0,240.0,112.0,9.0,45.0,13.0,28.0,2.0,4.0,8.0,84.0,121.0,240.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,18.0,3.0,1.0,0.0,17.0,5.0,5.0,8.0,26.0,39.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,7.0,9.0,0.0,0.0,0.0,1.0,27.0,3.0,2.0,0.0,18.0,6.0,9.0,10.0,39.0,60.0,21.0
189,1.0,189.0,London_62,baseline2,151,453,1092.0,70.0,2.0,154926.0,2.114360303618014,795.0,2.0,2.0,0.0,21.0,21.0,0.0,300.0,187.0,103.0,25.0,86.0,7.0,37.0,4.0,4.0,7.0,82.0,135.0,229.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,1.0,190.0,London_62,baseline2,151,453,1092.0,70.0,2.0,195696.0,1.7329642195254564,885.0,123.0,0.0,123.0,215.0,0.0,215.0,21.0,191.0,108.0,19.0,92.0,5.0,32.0,2.0,4.0,3.0,86.0,126.0,238.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,0.0,1.0,0.0,20.0,4.0,11.0,9.0,23.0,32.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,0.0,3.0,0.0,30.0,8.0,16.0,10.0,31.0,48.0,24.0
191,1.0,191.0,London_62,baseline2,151,453,1092.0,70.0,2.0,183918.0,1.2546778051182628,859.0,177.0,1.0,176.0,306.0,10.0,296.0,215.0,214.0,104.0,23.0,72.0,5.0,33.0,0.0,2.0,8.0,87.0,134.0,224.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,21.0,7.0,1.0,12.0,16.0,13.0,4.0,8.0,40.0,36.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,32.0,7.0,1.0,13.0,21.0,16.0,5.0,9.0,60.0,54.0,23.0
192,1.0,192.0,London_62,baseline2,151,453,1092.0,70.0,2.0,149490.0,1.7493978897109628,783.0,132.0,0.0,132.0,230.0,0.0,230.0,306.0,191.0,112.0,17.0,101.0,1.0,22.0,3.0,6.0,8.0,83.0,142.0,220.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,1.0,2.0,1.0,15.0,8.0,11.0,14.0,27.0,27.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,1.0,2.0,1.0,18.0,12.0,13.0,16.0,36.0,36.0,25.0
193,1.0,193.0,London_62,baseline2,151,453,1092.0,70.0,2.0,128199.0,0.604628462344408,736.0,24.0,2.0,22.0,56.0,19.0,37.0,230.0,208.0,120.0,13.0,83.0,2.0,25.0,0.0,2.0,9.0,74.0,144.0,226.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,7.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,6.0,14.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,2.0,10.0,8.0,4.0
194,1.0,194.0,London_62,baseline2,151,453,1092.0,70.0,2.0,160362.0,0.827071943320334,807.0,52.0,0.0,52.0,92.0,0.0,92.0,56.0,214.0,132.0,12.0,80.0,3.0,11.0,1.0,0.0,7.0,69.0,147.0,230.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,1.0,2.0,4.0,3.0,5.0,3.0,11.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,1.0,2.0,4.0,4.0,6.0,4.0,14.0,15.0,16.0
195,1.0,195.0,London_62,baseline2,151,453,1092.0,70.0,2.0,176217.0,1.0301781604066491,842.0,72.0,1.0,71.0,140.0,11.0,129.0,92.0,220.0,131.0,18.0,70.0,4.0,9.0,0.0,1.0,7.0,71.0,161.0,214.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,5.0,4.0,7.0,7.0,8.0,23.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,8.0,5.0,11.0,11.0,10.0,38.0,27.0
196,1.0,196.0,London_62,baseline2,151,453,1092.0,70.0,2.0,177576.0,1.553159628994763,845.0,124.0,2.0,122.0,235.0,18.0,217.0,140.0,231.0,137.0,7.0,63.0,2.0,10.0,1.0,2.0,4.0,64.0,160.0,225.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,9.0,3.0,2.0,11.0,8.0,7.0,10.0,30.0,21.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,2.0,0.0,0.0,0.0,1.0,5.0,9.0,5.0,2.0,12.0,9.0,8.0,16.0,50.0,28.0,32.0
197,1.0,197.0,London_62,baseline2,151,453,1092.0,70.0,2.0,162174.0,0.8861261392012239,811.0,74.0,0.0,74.0,122.0,0.0,122.0,235.0,237.0,96.0,22.0,72.0,8.0,14.0,0.0,4.0,4.0,77.0,144.0,228.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,15.0,6.0,3.0,11.0,14.0,14.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,23.0,9.0,4.0,15.0,22.0,19.0,23.0
198,1.0,198.0,London_62,baseline2,151,453,1092.0,70.0,2.0,158097.0,1.022024342790246,802.0,140.0,0.0,140.0,232.0,0.0,232.0,122.0,248.0,104.0,22.0,60.0,5.0,12.0,0.0,2.0,6.0,85.0,148.0,214.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,1.0,0.0,1.0,8.0,4.0,8.0,5.0,28.0,38.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,1.0,0.0,1.0,9.0,4.0,9.0,7.0,44.0,53.0,37.0
199,1.0,199.0,London_62,baseline2,151,453,1092.0,70.0,2.0,115515.0,0.6789076467975974,708.0,76.0,0.0,76.0,122.0,0.0,122.0,232.0,248.0,89.0,17.0,69.0,9.0,17.0,1.0,3.0,5.0,81.0,160.0,207.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,9.0,6.0,5.0,10.0,17.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,10.0,9.0,8.0,16.0,23.0,22.0,10.0
200,1.0,200.0,London_62,baseline2,151,453,1092.0,70.0,2.0,111438.0,0.7854360891506076,699.0,121.0,2.0,119.0,219.0,18.0,201.0,122.0,254.0,105.0,13.0,54.0,7.0,19.0,0.0,1.0,9.0,81.0,159.0,204.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,9.0,8.0,1.0,0.0,0.0,17.0,6.0,8.0,16.0,23.0,28.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,0.0,0.0,0.0,11.0,11.0,1.0,0.0,0.0,22.0,9.0,9.0,17.0,37.0,42.0,20.0
201,1.0,201.0,London_62,baseline2,151,453,1092.0,70.0,2.0,88335.0,1.2740618623793125,648.0,35.0,1.0,34.0,67.0,8.0,59.0,219.0,249.0,83.0,13.0,75.0,7.0,25.0,0.0,1.0,10.0,81.0,149.0,213.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,5.0,5.0,1.0,6.0,7.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,8.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,8.0,8.0,2.0,7.0,11.0,11.0,6.0
202,1.0,202.0,London_62,baseline2,151,453,1092.0,70.0,2.0,109626.0,0.6913370648398995,695.0,30.0,2.0,28.0,65.0,18.0,47.0,67.0,249.0,89.0,18.0,60.0,5.0,28.0,0.0,4.0,12.0,82.0,162.0,197.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,3.0,0.0,2.0,6.0,3.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,4.0,0.0,2.0,10.0,3.0,7.0,11.0
203,1.0,203.0,London_62,baseline2,151,453,1092.0,70.0,2.0,134541.0,1.4160984987393022,750.0,63.0,0.0,63.0,114.0,0.0,114.0,65.0,254.0,96.0,16.0,53.0,5.0,23.0,0.0,6.0,5.0,82.0,157.0,209.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,5.0,9.0,4.0,5.0,15.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0,0.0,7.0,15.0,5.0,8.0,23.0,22.0,17.0
204,1.0,204.0,London_62,baseline2,151,453,1092.0,70.0,2.0,139524.0,0.9630916435271502,761.0,38.0,2.0,36.0,78.0,16.0,62.0,114.0,260.0,102.0,20.0,40.0,3.0,24.0,1.0,3.0,7.0,78.0,156.0,212.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,6.0,3.0,4.0,2.0,8.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,9.0,3.0,5.0,2.0,16.0,20.0,9.0
205,1.0,205.0,London_62,baseline2,151,453,1092.0,70.0,2.0,167610.0,2.064121243543923,823.0,4.0,2.0,2.0,23.0,20.0,3.0,78.0,266.0,104.0,17.0,39.0,2.0,23.0,0.0,2.0,6.0,77.0,161.0,209.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
206,1.0,206.0,London_62,baseline2,151,453,1092.0,70.0,2.0,209739.0,2.2219739528372884,916.0,160.0,2.0,158.0,292.0,19.0,273.0,23.0,262.0,104.0,16.0,43.0,2.0,24.0,0.0,2.0,4.0,74.0,155.0,220.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,0.0,3.0,0.0,17.0,16.0,2.0,12.0,33.0,33.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,4.0,0.0,0.0,0.0,1.0,14.0,0.0,5.0,0.0,18.0,19.0,2.0,15.0,46.0,47.0,27.0
207,1.0,207.0,London_62,baseline2,151,453,1092.0,70.0,2.0,177576.0,0.8656607447192073,845.0,138.0,0.0,138.0,239.0,0.0,239.0,292.0,201.0,100.0,24.0,86.0,6.0,26.0,3.0,7.0,9.0,72.0,166.0,206.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,3.0,3.0,6.0,10.0,7.0,32.0,31.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,3.0,4.0,10.0,14.0,8.0,44.0,42.0,38.0
208,1.0,208.0,London_62,baseline2,151,453,1092.0,70.0,2.0,157191.0,1.0470436057075858,800.0,148.0,1.0,147.0,260.0,9.0,251.0,239.0,207.0,107.0,15.0,80.0,9.0,32.0,1.0,2.0,9.0,67.0,162.0,215.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,14.0,0.0,4.0,0.0,23.0,8.0,13.0,6.0,35.0,34.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,4.0,16.0,0.0,5.0,0.0,27.0,12.0,21.0,8.0,52.0,52.0,29.0
209,1.0,209.0,London_62,baseline2,151,453,1092.0,70.0,2.0,124575.0,0.7102016601711512,728.0,34.0,0.0,34.0,57.0,0.0,57.0,260.0,209.0,95.0,31.0,71.0,9.0,33.0,1.0,4.0,5.0,76.0,149.0,223.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,3.0,3.0,2.0,4.0,4.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,6.0,5.0,2.0,4.0,6.0,8.0,4.0
