,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
135,1.0,135.0,London_76,baseline2,151,453,1092.0,70.0,2.0,126387.0,0.667567134834826,732.0,62.0,2.0,60.0,119.0,18.0,101.0,110.0,216.0,111.0,31.0,62.0,10.0,23.0,0.0,0.0,7.0,66.0,160.0,220.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,1.0,4.0,7.0,3.0,8.0,8.0,8.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,1.0,6.0,9.0,3.0,13.0,13.0,10.0,21.0
136,1.0,136.0,London_76,baseline2,151,453,1092.0,70.0,2.0,142695.0,0.7682769121602178,768.0,1.0,0.0,1.0,3.0,0.0,3.0,119.0,221.0,120.0,31.0,58.0,2.0,20.0,0.0,1.0,4.0,76.0,148.0,225.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
137,1.0,137.0,London_76,baseline2,151,453,1092.0,70.0,2.0,184371.0,2.3304689144715667,860.0,71.0,1.0,70.0,136.0,9.0,127.0,3.0,221.0,119.0,31.0,58.0,3.0,20.0,0.0,1.0,4.0,75.0,148.0,226.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,0.0,2.0,11.0,4.0,3.0,19.0,14.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,8.0,2.0,0.0,5.0,17.0,9.0,5.0,35.0,22.0,31.0
138,1.0,138.0,London_76,baseline2,151,453,1092.0,70.0,2.0,197508.0,2.2659301832318306,889.0,159.0,2.0,157.0,287.0,20.0,267.0,136.0,239.0,118.0,20.0,44.0,6.0,25.0,0.0,1.0,4.0,83.0,149.0,217.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,12.0,1.0,4.0,0.0,2.0,5.0,7.0,3.0,30.0,47.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,2.0,15.0,1.0,6.0,0.0,2.0,7.0,10.0,4.0,43.0,70.0,43.0
139,1.0,139.0,London_76,baseline2,151,453,1092.0,70.0,2.0,156738.0,0.9557374799624085,799.0,61.0,2.0,59.0,120.0,17.0,103.0,287.0,205.0,115.0,26.0,80.0,5.0,19.0,1.0,2.0,6.0,60.0,157.0,230.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,1.0,10.0,8.0,7.0,7.0,12.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,2.0,14.0,9.0,14.0,9.0,20.0,15.0,13.0
140,1.0,140.0,London_76,baseline2,151,453,1092.0,70.0,2.0,168063.0,0.8776529459282756,824.0,108.0,0.0,108.0,190.0,0.0,190.0,120.0,212.0,117.0,27.0,75.0,1.0,18.0,1.0,2.0,7.0,67.0,159.0,220.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,13.0,19.0,9.0,9.0,20.0,23.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,4.0,0.0,17.0,28.0,13.0,14.0,25.0,36.0,22.0
141,1.0,141.0,London_76,baseline2,151,453,1092.0,70.0,2.0,157644.0,0.8208929328247905,801.0,59.0,0.0,59.0,104.0,0.0,104.0,190.0,209.0,123.0,29.0,61.0,3.0,25.0,1.0,2.0,8.0,72.0,169.0,204.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,5.0,7.0,3.0,9.0,7.0,10.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,6.0,10.0,3.0,13.0,9.0,16.0,22.0
142,1.0,142.0,London_76,baseline2,151,453,1092.0,70.0,2.0,172593.0,1.2314840648323298,834.0,160.0,0.0,160.0,259.0,0.0,259.0,104.0,224.0,117.0,24.0,53.0,4.0,26.0,2.0,3.0,9.0,69.0,170.0,205.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,2.0,1.0,2.0,13.0,9.0,5.0,12.0,26.0,30.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,2.0,1.0,2.0,15.0,13.0,7.0,17.0,36.0,41.0,14.0
143,1.0,143.0,London_76,baseline2,151,453,1092.0,70.0,2.0,135900.0,0.6968220407143235,753.0,43.0,1.0,42.0,79.0,7.0,72.0,259.0,216.0,108.0,22.0,67.0,9.0,25.0,2.0,4.0,9.0,77.0,157.0,210.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,3.0,1.0,9.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,2.0,4.0,1.0,14.0,17.0,14.0,11.0
144,1.0,144.0,London_76,baseline2,151,453,1092.0,70.0,2.0,170328.0,1.8890282502397895,829.0,91.0,2.0,89.0,174.0,20.0,154.0,79.0,229.0,111.0,19.0,69.0,1.0,20.0,0.0,4.0,8.0,84.0,156.0,205.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,9.0,10.0,0.0,2.0,0.0,17.0,5.0,3.0,12.0,17.0,28.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,8.0,10.0,5.0,0.0,0.0,0.0,10.0,17.0,0.0,3.0,0.0,21.0,6.0,4.0,17.0,30.0,35.0,18.0
145,1.0,145.0,London_76,baseline2,151,453,1092.0,70.0,2.0,172593.0,1.0563900461420417,834.0,66.0,2.0,64.0,132.0,21.0,111.0,174.0,235.0,105.0,15.0,82.0,6.0,6.0,3.0,1.0,8.0,79.0,156.0,210.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,1.0,11.0,4.0,3.0,13.0,12.0,14.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,0.0,0.0,1.0,14.0,5.0,4.0,16.0,18.0,18.0,20.0
146,1.0,146.0,London_76,baseline2,151,453,1092.0,70.0,2.0,177576.0,1.1666323598474264,845.0,66.0,2.0,64.0,126.0,17.0,109.0,132.0,238.0,105.0,14.0,82.0,5.0,5.0,3.0,1.0,6.0,80.0,158.0,209.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,2.0,4.0,1.0,10.0,6.0,3.0,10.0,15.0,11.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,9.0,7.0,0.0,9.0,0.0,0.0,0.0,4.0,0.0,2.0,5.0,1.0,14.0,8.0,4.0,13.0,22.0,17.0,31.0
147,1.0,147.0,London_76,baseline2,151,453,1092.0,70.0,2.0,181653.0,1.0904646832495928,854.0,135.0,2.0,133.0,261.0,17.0,244.0,126.0,244.0,107.0,11.0,69.0,3.0,11.0,4.0,4.0,5.0,72.0,171.0,205.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,5.0,1.0,2.0,5.0,0.0,12.0,23.0,39.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,10.0,1.0,2.0,6.0,0.0,18.0,39.0,56.0,23.0
148,1.0,148.0,London_76,baseline2,151,453,1092.0,70.0,2.0,154926.0,0.9611942451447248,795.0,152.0,2.0,150.0,293.0,19.0,274.0,261.0,215.0,94.0,22.0,85.0,6.0,27.0,3.0,1.0,4.0,85.0,146.0,218.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,7.0,3.0,1.0,12.0,20.0,11.0,12.0,11.0,37.0,25.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,7.0,4.0,0.0,0.0,0.0,3.0,8.0,3.0,1.0,13.0,24.0,16.0,15.0,13.0,62.0,37.0,57.0
149,1.0,149.0,London_76,baseline2,151,453,1092.0,70.0,2.0,107361.0,1.4558034725487232,690.0,77.0,0.0,77.0,128.0,0.0,128.0,293.0,200.0,110.0,24.0,89.0,5.0,17.0,5.0,3.0,6.0,83.0,148.0,216.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,1.0,5.0,8.0,0.0,12.0,10.0,22.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,1.0,1.0,5.0,12.0,0.0,14.0,18.0,29.0,20.0
150,1.0,150.0,London_76,baseline2,151,453,1092.0,70.0,2.0,97395.0,0.5545615227892995,668.0,85.0,0.0,85.0,149.0,0.0,149.0,128.0,211.0,115.0,16.0,81.0,7.0,15.0,5.0,3.0,8.0,87.0,146.0,212.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,1.0,0.0,9.0,8.0,5.0,7.0,24.0,23.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,1.0,0.0,9.0,12.0,7.0,12.0,34.0,31.0,23.0
151,1.0,151.0,London_76,baseline2,151,453,1092.0,70.0,2.0,89694.0,0.7068734792992473,651.0,20.0,0.0,20.0,39.0,0.0,39.0,149.0,222.0,115.0,18.0,63.0,6.0,21.0,6.0,2.0,10.0,81.0,140.0,222.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,6.0,0.0,2.0,5.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,7.0,0.0,3.0,9.0,4.0,13.0
152,1.0,152.0,London_76,baseline2,151,453,1092.0,70.0,2.0,100566.0,1.6660754941403866,675.0,63.0,2.0,61.0,126.0,17.0,109.0,39.0,228.0,119.0,17.0,55.0,6.0,23.0,5.0,0.0,8.0,79.0,142.0,224.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,5.0,3.0,1.0,0.0,0.0,10.0,7.0,5.0,5.0,17.0,12.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,6.0,7.0,0.0,0.0,0.0,6.0,3.0,1.0,0.0,0.0,13.0,12.0,6.0,7.0,23.0,19.0,20.0
153,1.0,153.0,London_76,baseline2,151,453,1092.0,70.0,2.0,106002.0,1.4301982503384352,687.0,36.0,1.0,35.0,65.0,9.0,56.0,126.0,232.0,139.0,17.0,49.0,2.0,11.0,1.0,2.0,5.0,75.0,150.0,223.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,4.0,6.0,4.0,4.0,6.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,6.0,8.0,4.0,4.0,10.0,15.0,11.0
154,1.0,154.0,London_76,baseline2,151,453,1092.0,70.0,2.0,131370.0,1.2427826337516308,743.0,43.0,0.0,43.0,70.0,0.0,70.0,65.0,235.0,127.0,17.0,58.0,1.0,13.0,0.0,2.0,7.0,70.0,158.0,218.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,4.0,7.0,3.0,4.0,4.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,4.0,10.0,4.0,7.0,7.0,13.0,14.0
155,1.0,155.0,London_76,baseline2,151,453,1092.0,70.0,2.0,149037.0,2.3078915579244494,782.0,51.0,1.0,50.0,101.0,8.0,93.0,70.0,242.0,128.0,16.0,56.0,3.0,7.0,0.0,1.0,8.0,72.0,154.0,219.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,1.0,9.0,4.0,1.0,6.0,13.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,2.0,9.0,5.0,3.0,8.0,24.0,18.0,12.0
156,1.0,156.0,London_76,baseline2,151,453,1092.0,70.0,2.0,161721.0,1.5143326539546251,810.0,91.0,2.0,89.0,166.0,16.0,150.0,101.0,251.0,129.0,20.0,40.0,1.0,10.0,1.0,1.0,5.0,73.0,159.0,216.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,2.0,3.0,5.0,4.0,13.0,23.0,21.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,2.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,3.0,4.0,7.0,6.0,19.0,34.0,31.0,13.0
157,1.0,157.0,London_76,baseline2,151,453,1092.0,70.0,2.0,171234.0,1.4265404101461172,831.0,135.0,1.0,134.0,253.0,8.0,245.0,166.0,263.0,113.0,7.0,49.0,3.0,13.0,3.0,2.0,6.0,77.0,147.0,223.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,11.0,14.0,2.0,13.0,27.0,28.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,11.0,15.0,16.0,3.0,17.0,50.0,40.0,24.0
158,1.0,158.0,London_76,baseline2,151,453,1092.0,70.0,2.0,148584.0,1.5770668471232057,781.0,12.0,2.0,10.0,38.0,20.0,18.0,253.0,227.0,106.0,17.0,72.0,6.0,17.0,4.0,4.0,5.0,78.0,157.0,213.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,2.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,3.0,3.0,8.0
159,1.0,159.0,London_76,baseline2,151,453,1092.0,70.0,2.0,189354.0,1.3547571320086718,871.0,79.0,0.0,79.0,141.0,0.0,141.0,38.0,218.0,106.0,19.0,73.0,10.0,17.0,5.0,5.0,3.0,79.0,148.0,223.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,8.0,9.0,3.0,9.0,17.0,22.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0,10.0,17.0,5.0,12.0,26.0,33.0,22.0
160,1.0,160.0,London_76,baseline2,151,453,1092.0,70.0,2.0,193884.0,1.6492522936314344,881.0,165.0,1.0,164.0,292.0,9.0,283.0,141.0,228.0,102.0,24.0,59.0,16.0,9.0,6.0,9.0,6.0,87.0,143.0,217.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,13.0,0.0,1.0,2.0,21.0,7.0,3.0,6.0,32.0,46.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,19.0,0.0,1.0,2.0,27.0,9.0,3.0,8.0,46.0,69.0,46.0
161,1.0,161.0,London_76,baseline2,151,453,1092.0,70.0,2.0,159909.0,0.9028007285669446,806.0,71.0,0.0,71.0,125.0,0.0,125.0,292.0,186.0,103.0,22.0,98.0,12.0,19.0,6.0,7.0,6.0,93.0,140.0,214.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,3.0,0.0,9.0,3.0,4.0,7.0,11.0,20.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,6.0,0.0,11.0,3.0,4.0,10.0,17.0,32.0,23.0
162,1.0,162.0,London_76,baseline2,151,453,1092.0,70.0,2.0,165798.0,0.9670398086309433,819.0,80.0,0.0,80.0,135.0,0.0,135.0,125.0,200.0,106.0,23.0,86.0,14.0,13.0,3.0,8.0,9.0,87.0,137.0,220.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,2.0,0.0,0.0,9.0,5.0,3.0,3.0,13.0,24.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,2.0,0.0,0.0,11.0,6.0,4.0,3.0,20.0,36.0,25.0
