,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
277,1.0,277.0,London_79,baseline2,151,453,1092.0,70.0,2.0,141336.0,0.881253351457417,765.0,93.0,2.0,91.0,180.0,19.0,161.0,101.0,229.0,122.0,39.0,43.0,4.0,13.0,0.0,3.0,9.0,81.0,145.0,218.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,5.0,0.0,3.0,0.0,6.0,9.0,3.0,15.0,20.0,14.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,6.0,0.0,0.0,0.0,1.0,8.0,0.0,3.0,0.0,6.0,9.0,4.0,22.0,32.0,15.0,24.0
278,1.0,278.0,London_79,baseline2,151,453,1092.0,70.0,2.0,139071.0,1.0830575125291944,760.0,86.0,1.0,85.0,159.0,9.0,150.0,180.0,243.0,123.0,23.0,39.0,8.0,13.0,0.0,4.0,5.0,80.0,140.0,228.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,2.0,5.0,2.0,5.0,7.0,22.0,23.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,2.0,7.0,4.0,8.0,10.0,34.0,37.0,19.0
279,1.0,279.0,London_79,baseline2,151,453,1092.0,70.0,2.0,137712.0,1.1450802395120263,757.0,110.0,1.0,109.0,197.0,9.0,188.0,159.0,254.0,125.0,11.0,41.0,3.0,15.0,2.0,2.0,4.0,98.0,132.0,219.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,0.0,6.0,10.0,10.0,6.0,0.0,13.0,23.0,27.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,11.0,0.0,10.0,10.0,14.0,8.0,0.0,20.0,37.0,39.0,30.0
280,1.0,280.0,London_79,baseline2,151,453,1092.0,70.0,2.0,133182.0,1.4349269410595298,747.0,67.0,3.0,64.0,145.0,31.0,114.0,197.0,265.0,94.0,10.0,55.0,5.0,20.0,2.0,2.0,4.0,84.0,142.0,223.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,2.0,8.0,0.0,1.0,1.0,7.0,5.0,2.0,11.0,12.0,15.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,8.0,6.0,9.0,0.0,0.0,0.0,2.0,12.0,0.0,1.0,1.0,9.0,5.0,2.0,13.0,20.0,22.0,25.0
281,1.0,281.0,London_79,baseline2,151,453,1092.0,70.0,2.0,133182.0,1.2857059491798282,747.0,58.0,2.0,56.0,109.0,18.0,91.0,145.0,270.0,102.0,16.0,44.0,0.0,12.0,3.0,6.0,5.0,83.0,141.0,224.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,6.0,4.0,4.0,3.0,8.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,6.0,7.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,8.0,6.0,6.0,6.0,3.0,11.0,24.0,10.0
282,1.0,282.0,London_79,baseline2,151,453,1092.0,70.0,2.0,146319.0,1.0132517656311393,776.0,32.0,0.0,32.0,55.0,0.0,55.0,109.0,275.0,114.0,8.0,33.0,7.0,13.0,1.0,2.0,4.0,86.0,138.0,225.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,7.0,2.0,3.0,10.0,5.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,11.0,3.0,6.0,15.0,5.0,10.0,6.0
283,1.0,283.0,London_79,baseline2,151,453,1092.0,70.0,2.0,175764.0,1.254582385532558,841.0,65.0,0.0,65.0,114.0,0.0,114.0,55.0,281.0,122.0,3.0,27.0,6.0,12.0,0.0,2.0,3.0,87.0,135.0,228.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,6.0,3.0,7.0,8.0,15.0,16.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,0.0,0.0,7.0,7.0,9.0,8.0,26.0,20.0,24.0
284,1.0,284.0,London_79,baseline2,151,453,1092.0,70.0,2.0,202944.0,1.8203831147402525,901.0,157.0,1.0,156.0,294.0,11.0,283.0,114.0,279.0,103.0,8.0,41.0,2.0,14.0,2.0,4.0,3.0,78.0,133.0,239.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,1.0,16.0,1.0,8.0,5.0,12.0,31.0,43.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,2.0,19.0,1.0,13.0,8.0,18.0,51.0,61.0,12.0
285,1.0,285.0,London_79,baseline2,151,453,1092.0,70.0,2.0,181653.0,0.8288968103006482,854.0,128.0,0.0,128.0,222.0,0.0,222.0,294.0,189.0,131.0,26.0,74.0,9.0,18.0,1.0,5.0,4.0,79.0,147.0,223.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,1.0,3.0,9.0,2.0,6.0,17.0,28.0,29.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,1.0,3.0,12.0,3.0,8.0,27.0,43.0,40.0,27.0
286,1.0,286.0,London_79,baseline2,151,453,1092.0,70.0,2.0,168063.0,0.8175508854910731,824.0,72.0,0.0,72.0,120.0,0.0,120.0,222.0,218.0,126.0,17.0,59.0,6.0,20.0,1.0,6.0,7.0,72.0,148.0,226.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,4.0,7.0,5.0,8.0,21.0,18.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,5.0,9.0,8.0,9.0,29.0,22.0,16.0
287,1.0,287.0,London_79,baseline2,151,453,1092.0,70.0,2.0,169422.0,1.2047028793022037,827.0,65.0,2.0,63.0,133.0,17.0,116.0,120.0,233.0,133.0,12.0,51.0,2.0,21.0,0.0,1.0,7.0,73.0,158.0,215.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,2.0,2.0,1.0,5.0,4.0,2.0,8.0,15.0,14.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,6.0,0.0,4.0,0.0,0.0,0.0,6.0,6.0,2.0,3.0,1.0,6.0,5.0,2.0,12.0,22.0,24.0,30.0
288,1.0,288.0,London_79,baseline2,151,453,1092.0,70.0,2.0,176670.0,1.4560666037723422,843.0,88.0,1.0,87.0,171.0,9.0,162.0,133.0,227.0,146.0,11.0,44.0,1.0,21.0,0.0,3.0,5.0,77.0,153.0,218.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,6.0,4.0,0.0,1.0,6.0,5.0,8.0,4.0,16.0,20.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,2.0,8.0,5.0,0.0,1.0,8.0,6.0,12.0,7.0,23.0,29.0,22.0
289,1.0,289.0,London_79,baseline2,151,453,1092.0,70.0,2.0,171687.0,1.026562200859189,832.0,108.0,0.0,108.0,191.0,0.0,191.0,171.0,205.0,149.0,16.0,50.0,4.0,20.0,3.0,6.0,7.0,66.0,157.0,223.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,3.0,0.0,1.0,5.0,16.0,2.0,11.0,20.0,27.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,4.0,0.0,1.0,9.0,19.0,2.0,19.0,28.0,42.0,26.0
290,1.0,290.0,London_79,baseline2,151,453,1092.0,70.0,2.0,157191.0,1.9381911680102348,800.0,153.0,0.0,153.0,263.0,0.0,263.0,191.0,211.0,133.0,12.0,57.0,11.0,21.0,1.0,7.0,10.0,62.0,165.0,216.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,9.0,14.0,18.0,1.0,16.0,20.0,40.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,9.0,17.0,26.0,1.0,20.0,28.0,56.0,33.0
291,1.0,291.0,London_79,baseline2,151,453,1092.0,70.0,2.0,120951.0,0.729936514981091,720.0,116.0,1.0,115.0,208.0,11.0,197.0,263.0,222.0,105.0,17.0,67.0,13.0,21.0,0.0,8.0,8.0,68.0,152.0,225.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,1.0,0.0,7.0,8.0,2.0,28.0,22.0,29.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,2.0,0.0,10.0,13.0,3.0,38.0,33.0,40.0,30.0
292,1.0,292.0,London_79,baseline2,151,453,1092.0,70.0,2.0,93318.0,1.1988965505734086,659.0,32.0,1.0,31.0,62.0,9.0,53.0,208.0,233.0,108.0,24.0,55.0,10.0,20.0,0.0,3.0,5.0,60.0,164.0,224.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,2.0,7.0,6.0,6.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,12.0,4.0,7.0,8.0,10.0,17.0
293,1.0,293.0,London_79,baseline2,151,453,1092.0,70.0,2.0,118233.0,1.529399181716144,714.0,12.0,2.0,10.0,33.0,16.0,17.0,62.0,237.0,113.0,25.0,45.0,7.0,23.0,0.0,3.0,5.0,69.0,161.0,218.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,2.0,5.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,4.0
294,1.0,294.0,London_79,baseline2,151,453,1092.0,70.0,2.0,155379.0,1.0414993120357394,796.0,30.0,0.0,30.0,56.0,0.0,56.0,33.0,240.0,110.0,27.0,52.0,0.0,21.0,0.0,3.0,4.0,70.0,159.0,220.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,5.0,3.0,2.0,7.0,4.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,2.0,0.0,7.0,4.0,2.0,9.0,6.0,15.0,15.0
295,1.0,295.0,London_79,baseline2,151,453,1092.0,70.0,2.0,180294.0,1.1159676043316722,851.0,135.0,0.0,135.0,225.0,0.0,225.0,56.0,245.0,105.0,26.0,46.0,2.0,25.0,0.0,4.0,4.0,67.0,158.0,224.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,4.0,11.0,11.0,15.0,30.0,31.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,6.0,13.0,13.0,17.0,37.0,43.0,49.0
296,1.0,296.0,London_79,baseline2,151,453,1092.0,70.0,2.0,154926.0,0.8364873360842466,795.0,77.0,2.0,75.0,155.0,19.0,136.0,225.0,248.0,77.0,25.0,55.0,5.0,41.0,1.0,1.0,11.0,66.0,169.0,207.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,5.0,6.0,4.0,2.0,16.0,17.0,23.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,8.0,0.0,0.0,5.0,7.0,7.0,2.0,21.0,22.0,35.0,25.0
297,1.0,297.0,London_79,baseline2,151,453,1092.0,70.0,2.0,156738.0,1.0100604761391878,799.0,129.0,3.0,126.0,255.0,29.0,226.0,155.0,249.0,102.0,19.0,41.0,3.0,34.0,3.0,2.0,12.0,74.0,157.0,210.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,4.0,1.0,8.0,6.0,8.0,9.0,20.0,39.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,8.0,1.0,8.0,9.0,13.0,14.0,27.0,56.0,38.0
298,1.0,298.0,London_79,baseline2,151,453,1092.0,70.0,2.0,137712.0,0.6466309018433094,757.0,3.0,0.0,3.0,6.0,0.0,6.0,255.0,229.0,81.0,14.0,79.0,13.0,29.0,3.0,5.0,6.0,72.0,151.0,224.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0
299,1.0,299.0,London_79,baseline2,151,453,1092.0,70.0,2.0,176217.0,0.7953991563990712,842.0,109.0,1.0,108.0,187.0,8.0,179.0,6.0,229.0,84.0,14.0,76.0,13.0,29.0,3.0,5.0,6.0,73.0,148.0,226.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,10.0,17.0,11.0,5.0,28.0,22.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,12.0,25.0,12.0,6.0,41.0,26.0,21.0
300,1.0,300.0,London_79,baseline2,151,453,1092.0,70.0,2.0,157644.0,0.8712999224662781,801.0,98.0,0.0,98.0,171.0,0.0,171.0,187.0,240.0,86.0,18.0,65.0,16.0,27.0,0.0,1.0,11.0,72.0,159.0,211.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,3.0,3.0,8.0,8.0,6.0,11.0,14.0,26.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,5.0,3.0,11.0,13.0,6.0,16.0,21.0,34.0,22.0
301,1.0,301.0,London_79,baseline2,151,453,1092.0,70.0,2.0,150849.0,0.9295247420668602,786.0,118.0,2.0,116.0,217.0,19.0,198.0,171.0,252.0,84.0,18.0,52.0,18.0,23.0,2.0,4.0,10.0,88.0,142.0,213.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,11.0,6.0,6.0,5.0,23.0,25.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,4.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,15.0,8.0,6.0,9.0,34.0,36.0,17.0
302,1.0,302.0,London_79,baseline2,151,453,1092.0,70.0,2.0,131370.0,1.22927506826818,743.0,102.0,2.0,100.0,198.0,18.0,180.0,217.0,245.0,69.0,20.0,68.0,15.0,27.0,2.0,7.0,7.0,71.0,150.0,225.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,13.0,19.0,4.0,12.0,22.0,22.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,17.0,32.0,7.0,17.0,35.0,31.0,20.0
303,1.0,303.0,London_79,baseline2,151,453,1092.0,70.0,2.0,120498.0,0.6660493202507496,719.0,2.0,2.0,0.0,20.0,20.0,0.0,198.0,227.0,78.0,23.0,82.0,14.0,20.0,4.0,5.0,5.0,78.0,159.0,211.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
304,1.0,304.0,London_79,baseline2,151,453,1092.0,70.0,2.0,147225.0,0.7788514923304319,778.0,108.0,0.0,108.0,190.0,0.0,190.0,20.0,228.0,76.0,22.0,79.0,15.0,23.0,4.0,6.0,3.0,82.0,149.0,219.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,4.0,17.0,11.0,7.0,9.0,15.0,25.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,5.0,23.0,14.0,8.0,17.0,21.0,41.0,25.0
