,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
176,1.0,176.0,London_56,baseline2,151,453,1092.0,70.0,2.0,188448.0,2.048729726113379,869.0,81.0,1.0,80.0,144.0,10.0,134.0,23.0,247.0,90.0,9.0,62.0,9.0,20.0,2.0,14.0,8.0,81.0,156.0,208.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,11.0,6.0,4.0,5.0,16.0,25.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,13.0,9.0,8.0,9.0,24.0,33.0,30.0
177,1.0,177.0,London_56,baseline2,151,453,1092.0,70.0,2.0,199773.0,2.620218563824892,894.0,145.0,0.0,145.0,250.0,0.0,250.0,144.0,261.0,74.0,14.0,72.0,9.0,18.0,2.0,3.0,8.0,78.0,157.0,210.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,0.0,4.0,8.0,14.0,9.0,4.0,7.0,24.0,38.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,18.0,0.0,7.0,8.0,19.0,11.0,7.0,8.0,39.0,58.0,33.0
178,1.0,178.0,London_56,baseline2,151,453,1092.0,70.0,2.0,170781.0,2.0565271200612187,830.0,104.0,3.0,101.0,201.0,28.0,173.0,250.0,239.0,86.0,23.0,70.0,4.0,22.0,0.0,9.0,1.0,72.0,161.0,219.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,8.0,5.0,6.0,2.0,2.0,13.0,11.0,2.0,6.0,18.0,27.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,19.0,5.0,0.0,0.0,0.0,10.0,6.0,7.0,4.0,2.0,17.0,16.0,3.0,7.0,30.0,37.0,17.0
179,1.0,179.0,London_56,baseline2,151,453,1092.0,70.0,2.0,166704.0,1.2814403800293803,821.0,99.0,0.0,99.0,170.0,0.0,170.0,201.0,235.0,94.0,23.0,75.0,7.0,9.0,2.0,8.0,4.0,85.0,137.0,227.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,3.0,6.0,0.0,15.0,7.0,2.0,3.0,19.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,3.0,11.0,0.0,19.0,9.0,3.0,3.0,29.0,28.0,23.0
180,1.0,180.0,London_56,baseline2,151,453,1092.0,70.0,2.0,159909.0,0.928004426881671,806.0,51.0,2.0,49.0,98.0,18.0,80.0,170.0,254.0,89.0,16.0,71.0,3.0,15.0,0.0,5.0,5.0,75.0,157.0,216.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,8.0,5.0,3.0,10.0,9.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,5.0,10.0,5.0,4.0,12.0,13.0,17.0
181,1.0,181.0,London_56,baseline2,151,453,1092.0,70.0,2.0,173952.0,1.0136982016265392,837.0,96.0,0.0,96.0,169.0,0.0,169.0,98.0,261.0,85.0,14.0,61.0,2.0,23.0,1.0,6.0,2.0,80.0,159.0,212.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,1.0,2.0,2.0,12.0,9.0,7.0,9.0,16.0,22.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,4.0,1.0,3.0,2.0,14.0,12.0,9.0,10.0,29.0,31.0,20.0
182,1.0,182.0,London_56,baseline2,151,453,1092.0,70.0,2.0,169422.0,1.5070909140631557,827.0,112.0,0.0,112.0,199.0,0.0,199.0,169.0,269.0,84.0,14.0,62.0,5.0,17.0,0.0,2.0,6.0,85.0,141.0,221.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,4.0,0.0,4.0,10.0,5.0,4.0,14.0,19.0,20.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,4.0,0.0,4.0,15.0,5.0,5.0,17.0,30.0,36.0,14.0
183,1.0,183.0,London_56,baseline2,151,453,1092.0,70.0,2.0,160362.0,1.0116850743070245,807.0,161.0,2.0,159.0,285.0,18.0,267.0,199.0,266.0,87.0,11.0,58.0,11.0,15.0,2.0,3.0,4.0,73.0,153.0,223.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,7.0,1.0,0.0,1.0,11.0,8.0,5.0,14.0,29.0,28.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,10.0,1.0,0.0,1.0,13.0,11.0,6.0,18.0,37.0,40.0,22.0
184,1.0,184.0,London_56,baseline2,151,453,1092.0,70.0,2.0,123216.0,0.7473167972639203,725.0,0.0,0.0,0.0,0.0,0.0,0.0,285.0,204.0,93.0,31.0,80.0,10.0,31.0,1.0,3.0,7.0,79.0,148.0,219.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,1.0,185.0,London_56,baseline2,151,453,1092.0,70.0,2.0,153114.0,0.726874147541821,791.0,77.0,0.0,77.0,120.0,0.0,120.0,0.0,204.0,93.0,31.0,80.0,10.0,31.0,1.0,3.0,7.0,79.0,148.0,219.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,2.0,9.0,15.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,2.0,11.0,21.0,21.0,18.0
186,1.0,186.0,London_56,baseline2,151,453,1092.0,70.0,2.0,156738.0,0.8645643088966608,799.0,55.0,2.0,53.0,104.0,18.0,86.0,120.0,212.0,84.0,25.0,65.0,11.0,48.0,2.0,6.0,7.0,79.0,161.0,206.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,5.0,3.0,6.0,6.0,13.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,6.0,0.0,8.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,5.0,3.0,6.0,7.0,19.0,19.0,13.0
187,1.0,187.0,London_56,baseline2,151,453,1092.0,70.0,2.0,170328.0,0.926162626594305,829.0,107.0,0.0,107.0,198.0,0.0,198.0,104.0,212.0,107.0,28.0,58.0,4.0,34.0,3.0,7.0,6.0,77.0,158.0,212.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,1.0,0.0,7.0,5.0,8.0,9.0,22.0,25.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,1.0,0.0,10.0,5.0,12.0,12.0,34.0,35.0,41.0
188,1.0,188.0,London_56,baseline2,151,453,1092.0,70.0,2.0,158550.0,1.8501972062513232,803.0,76.0,2.0,74.0,148.0,19.0,129.0,198.0,218.0,122.0,10.0,54.0,5.0,33.0,4.0,7.0,4.0,82.0,152.0,215.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,0.0,14.0,8.0,6.0,9.0,15.0,9.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,6.0,6.0,0.0,0.0,0.0,5.0,2.0,0.0,2.0,0.0,18.0,13.0,7.0,13.0,23.0,13.0,20.0
189,1.0,189.0,London_56,baseline2,151,453,1092.0,70.0,2.0,164439.0,1.3091539796441793,816.0,158.0,0.0,158.0,278.0,0.0,278.0,148.0,231.0,117.0,9.0,58.0,3.0,29.0,2.0,4.0,5.0,82.0,156.0,210.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,1.0,3.0,9.0,8.0,6.0,9.0,9.0,30.0,44.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,1.0,4.0,10.0,9.0,8.0,12.0,12.0,42.0,63.0,27.0
190,1.0,190.0,London_56,baseline2,151,453,1092.0,70.0,2.0,115515.0,0.6570733115077019,708.0,47.0,2.0,45.0,98.0,20.0,78.0,278.0,199.0,114.0,18.0,79.0,1.0,39.0,0.0,3.0,1.0,81.0,147.0,224.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,6.0,0.0,1.0,0.0,5.0,3.0,1.0,1.0,19.0,11.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,3.0,8.0,0.0,2.0,0.0,8.0,3.0,1.0,2.0,30.0,16.0,21.0
191,1.0,191.0,London_56,baseline2,151,453,1092.0,70.0,2.0,126840.0,1.077959849499166,733.0,6.0,2.0,4.0,27.0,20.0,7.0,98.0,196.0,120.0,22.0,70.0,1.0,42.0,1.0,1.0,4.0,77.0,149.0,223.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,6.0,1.0
192,1.0,192.0,London_56,baseline2,151,453,1092.0,70.0,2.0,154473.0,1.1101215668022633,794.0,149.0,0.0,149.0,249.0,0.0,249.0,27.0,198.0,123.0,23.0,79.0,1.0,27.0,1.0,1.0,3.0,79.0,142.0,229.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,27.0,7.0,0.0,8.0,6.0,11.0,18.0,12.0,25.0,45.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,42.0,10.0,0.0,10.0,7.0,15.0,28.0,14.0,36.0,63.0,32.0
193,1.0,193.0,London_56,baseline2,151,453,1092.0,70.0,2.0,110532.0,0.6916042529046535,697.0,79.0,0.0,79.0,149.0,0.0,149.0,249.0,210.0,103.0,27.0,74.0,7.0,29.0,0.0,3.0,5.0,67.0,140.0,241.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,1.0,2.0,11.0,4.0,11.0,8.0,18.0,20.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,2.0,2.0,20.0,5.0,14.0,12.0,34.0,28.0,40.0
194,1.0,194.0,London_56,baseline2,151,453,1092.0,70.0,2.0,93318.0,0.49206413235515356,659.0,23.0,2.0,21.0,63.0,19.0,44.0,149.0,213.0,93.0,28.0,70.0,11.0,36.0,1.0,1.0,7.0,80.0,156.0,210.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,3.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,3.0,4.0,8.0,9.0
195,1.0,195.0,London_56,baseline2,151,453,1092.0,70.0,2.0,123216.0,0.7063187072053552,725.0,113.0,0.0,113.0,194.0,0.0,194.0,63.0,208.0,96.0,26.0,75.0,13.0,32.0,0.0,3.0,7.0,76.0,148.0,222.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,3.0,7.0,11.0,8.0,7.0,27.0,34.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,3.0,7.0,17.0,10.0,10.0,47.0,49.0,26.0
196,1.0,196.0,London_56,baseline2,151,453,1092.0,70.0,2.0,106908.0,0.6258269743993878,689.0,31.0,0.0,31.0,58.0,0.0,58.0,194.0,210.0,104.0,24.0,53.0,13.0,40.0,2.0,7.0,15.0,66.0,149.0,223.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,5.0,4.0,2.0,5.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,5.0,5.0,4.0,2.0,8.0,8.0,9.0
197,1.0,197.0,London_56,baseline2,151,453,1092.0,70.0,2.0,130917.0,1.2271511126309633,742.0,48.0,0.0,48.0,84.0,0.0,84.0,58.0,218.0,101.0,15.0,55.0,14.0,45.0,1.0,4.0,14.0,67.0,146.0,226.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,1.0,0.0,4.0,5.0,2.0,1.0,15.0,9.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,3.0,2.0,0.0,5.0,6.0,5.0,1.0,26.0,12.0,25.0
198,1.0,198.0,London_56,baseline2,151,453,1092.0,70.0,2.0,147678.0,0.8828782122582197,779.0,9.0,2.0,7.0,30.0,16.0,14.0,84.0,221.0,111.0,18.0,44.0,17.0,41.0,0.0,1.0,13.0,68.0,150.0,222.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,1.0
199,1.0,199.0,London_56,baseline2,151,453,1092.0,70.0,2.0,183918.0,1.6921410476788878,859.0,40.0,2.0,38.0,91.0,17.0,74.0,30.0,224.0,121.0,18.0,38.0,13.0,37.0,0.0,2.0,7.0,72.0,138.0,236.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,7.0,7.0,6.0,5.0,8.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,2.0,14.0,12.0,9.0,7.0,15.0,14.0,10.0
200,1.0,200.0,London_56,baseline2,151,453,1092.0,70.0,2.0,207474.0,1.2196075329557061,911.0,76.0,0.0,76.0,119.0,0.0,119.0,91.0,231.0,123.0,15.0,35.0,13.0,31.0,1.0,4.0,2.0,79.0,132.0,240.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,1.0,7.0,7.0,10.0,1.0,15.0,23.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,3.0,1.0,7.0,8.0,11.0,1.0,17.0,33.0,24.0,16.0
201,1.0,201.0,London_56,baseline2,151,453,1092.0,70.0,2.0,215175.0,1.4808982452377677,928.0,277.0,1.0,276.0,497.0,10.0,487.0,119.0,237.0,117.0,11.0,35.0,13.0,39.0,0.0,1.0,7.0,72.0,147.0,227.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,11.0,0.0,0.0,1.0,14.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,35.0,0.0,3.0,14.0,4.0,4.0,18.0,3.0,48.0,54.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,0.0,0.0,0.0,5.0,55.0,0.0,5.0,15.0,7.0,6.0,22.0,4.0,71.0,81.0,25.0
202,1.0,202.0,London_56,baseline2,151,453,1092.0,70.0,2.0,134994.0,0.8550986889749765,751.0,98.0,2.0,96.0,183.0,19.0,164.0,453.0,49.0,164.0,42.0,134.0,11.0,42.0,2.0,9.0,3.0,95.0,137.0,218.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,5.0,8.0,12.0,18.0,19.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,12.0,7.0,11.0,15.0,21.0,29.0,20.0
203,1.0,203.0,London_56,baseline2,151,453,1092.0,70.0,2.0,126840.0,0.4941898137331009,733.0,27.0,1.0,26.0,59.0,10.0,49.0,183.0,68.0,174.0,43.0,118.0,3.0,38.0,2.0,7.0,7.0,94.0,126.0,226.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,4.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,7.0,13.0,6.0
