,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
129,1.0,129.0,London_26,baseline2,151,453,1092.0,70.0,2.0,115062.0,0.7156160287559032,707.0,44.0,0.0,44.0,73.0,0.0,73.0,156.0,191.0,100.0,18.0,85.0,12.0,40.0,1.0,6.0,6.0,76.0,159.0,212.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,4.0,2.0,2.0,3.0,12.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,5.0,4.0,2.0,4.0,18.0,12.0,10.0
130,1.0,130.0,London_26,baseline2,151,453,1092.0,70.0,2.0,121404.0,0.7351907473057508,721.0,69.0,2.0,67.0,132.0,18.0,114.0,73.0,191.0,104.0,22.0,79.0,13.0,41.0,1.0,2.0,8.0,77.0,158.0,210.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,2.0,1.0,0.0,4.0,4.0,8.0,10.0,17.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,6.0,0.0,0.0,0.0,5.0,0.0,2.0,1.0,0.0,4.0,5.0,9.0,11.0,23.0,22.0,17.0
131,1.0,131.0,London_26,baseline2,151,453,1092.0,70.0,2.0,121857.0,0.760692423209548,722.0,78.0,0.0,78.0,130.0,0.0,130.0,132.0,197.0,121.0,13.0,80.0,14.0,25.0,0.0,3.0,10.0,80.0,145.0,218.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,1.0,4.0,7.0,2.0,8.0,12.0,17.0,18.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,3.0,2.0,4.0,10.0,3.0,9.0,16.0,21.0,25.0,22.0
132,1.0,132.0,London_26,baseline2,151,453,1092.0,70.0,2.0,122310.0,1.4263508208096027,723.0,61.0,2.0,59.0,113.0,16.0,97.0,130.0,206.0,118.0,5.0,76.0,13.0,25.0,5.0,5.0,10.0,87.0,141.0,215.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,5.0,5.0,18.0,5.0,11.0,11.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,7.0,0.0,9.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,9.0,6.0,28.0,6.0,17.0,15.0,16.0
133,1.0,133.0,London_26,baseline2,151,453,1092.0,70.0,2.0,127746.0,0.8568588485941291,735.0,18.0,2.0,16.0,49.0,19.0,30.0,113.0,219.0,134.0,18.0,49.0,5.0,22.0,2.0,4.0,10.0,89.0,133.0,221.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,2.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,1.0,3.0,2.0,5.0,4.0
134,1.0,134.0,London_26,baseline2,151,453,1092.0,70.0,2.0,162627.0,1.0132801160216331,812.0,50.0,2.0,48.0,97.0,17.0,80.0,49.0,215.0,135.0,16.0,54.0,1.0,24.0,2.0,6.0,8.0,89.0,132.0,224.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,6.0,5.0,3.0,5.0,9.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,6.0,8.0,6.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,7.0,7.0,5.0,7.0,13.0,17.0,13.0
135,1.0,135.0,London_26,baseline2,151,453,1092.0,70.0,2.0,188901.0,1.1859062556177378,870.0,175.0,0.0,175.0,294.0,0.0,294.0,97.0,219.0,131.0,18.0,54.0,4.0,20.0,3.0,4.0,7.0,82.0,129.0,235.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,3.0,3.0,14.0,7.0,5.0,9.0,18.0,32.0,38.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,5.0,6.0,15.0,11.0,7.0,11.0,23.0,42.0,56.0,41.0
136,1.0,136.0,London_26,baseline2,151,453,1092.0,70.0,2.0,143601.0,0.6746015232056379,770.0,52.0,0.0,52.0,96.0,0.0,96.0,294.0,195.0,109.0,13.0,97.0,10.0,20.0,2.0,7.0,8.0,76.0,147.0,222.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,9.0,3.0,3.0,6.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,11.0,3.0,4.0,9.0,22.0,11.0
137,1.0,137.0,London_26,baseline2,151,453,1092.0,70.0,2.0,163986.0,0.8120665848255157,815.0,37.0,2.0,35.0,83.0,19.0,64.0,96.0,195.0,121.0,17.0,86.0,9.0,22.0,1.0,2.0,8.0,62.0,161.0,222.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,3.0,4.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,1.0,6.0,8.0,14.0,8.0
138,1.0,138.0,London_26,baseline2,151,453,1092.0,70.0,2.0,186636.0,1.0985980611294508,865.0,164.0,0.0,164.0,283.0,0.0,283.0,83.0,195.0,126.0,11.0,86.0,12.0,21.0,0.0,2.0,6.0,67.0,166.0,214.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,5.0,0.0,7.0,5.0,16.0,10.0,15.0,35.0,38.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,5.0,0.0,7.0,6.0,24.0,13.0,21.0,55.0,57.0,33.0
139,1.0,139.0,London_26,baseline2,151,453,1092.0,70.0,2.0,150849.0,0.9168542269617319,786.0,83.0,0.0,83.0,152.0,0.0,152.0,283.0,195.0,125.0,30.0,76.0,5.0,17.0,1.0,4.0,9.0,69.0,165.0,210.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,1.0,0.0,6.0,14.0,7.0,5.0,15.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,1.0,0.0,11.0,24.0,9.0,7.0,21.0,26.0,18.0
140,1.0,140.0,London_26,baseline2,151,453,1092.0,70.0,2.0,150849.0,0.8411323949694633,786.0,36.0,0.0,36.0,68.0,0.0,68.0,152.0,212.0,120.0,34.0,58.0,8.0,16.0,0.0,5.0,7.0,86.0,156.0,204.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,1.0,9.0,8.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,7.0,3.0,3.0,1.0,12.0,12.0,18.0
141,1.0,141.0,London_26,baseline2,151,453,1092.0,70.0,2.0,176217.0,1.0407393174245954,842.0,86.0,0.0,86.0,148.0,0.0,148.0,68.0,216.0,128.0,38.0,42.0,11.0,13.0,0.0,5.0,7.0,89.0,153.0,204.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,14.0,4.0,12.0,4.0,17.0,18.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,19.0,5.0,16.0,5.0,25.0,30.0,24.0
142,1.0,142.0,London_26,baseline2,151,453,1092.0,70.0,2.0,191619.0,1.5026229312643409,876.0,148.0,2.0,146.0,271.0,19.0,252.0,148.0,220.0,147.0,16.0,42.0,13.0,13.0,0.0,2.0,8.0,87.0,154.0,204.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,11.0,15.0,6.0,3.0,11.0,26.0,39.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,14.0,19.0,11.0,4.0,13.0,40.0,59.0,38.0
143,1.0,143.0,London_26,baseline2,151,453,1092.0,70.0,2.0,170781.0,0.9218473406508565,830.0,118.0,0.0,118.0,206.0,0.0,206.0,271.0,219.0,94.0,18.0,87.0,8.0,23.0,2.0,2.0,7.0,79.0,139.0,228.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,4.0,1.0,8.0,8.0,11.0,12.0,25.0,22.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,7.0,1.0,11.0,11.0,18.0,17.0,40.0,33.0,28.0
144,1.0,144.0,London_26,baseline2,151,453,1092.0,70.0,2.0,150396.0,0.8856820287182927,785.0,40.0,2.0,38.0,84.0,19.0,65.0,206.0,237.0,91.0,19.0,58.0,6.0,32.0,1.0,9.0,4.0,79.0,145.0,225.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,1.0,8.0,8.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,6.0,8.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,6.0,1.0,2.0,14.0,17.0,18.0
145,1.0,145.0,London_26,baseline2,151,453,1092.0,70.0,2.0,173952.0,1.0522098103538156,837.0,151.0,0.0,151.0,261.0,0.0,261.0,84.0,249.0,93.0,22.0,48.0,4.0,30.0,0.0,7.0,6.0,91.0,140.0,216.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,5.0,1.0,1.0,5.0,8.0,7.0,12.0,22.0,37.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26.0,6.0,1.0,1.0,5.0,10.0,13.0,17.0,34.0,53.0,23.0
146,1.0,146.0,London_26,baseline2,151,453,1092.0,70.0,2.0,145413.0,0.8000389616936445,774.0,2.0,2.0,0.0,18.0,18.0,0.0,261.0,221.0,105.0,16.0,74.0,8.0,24.0,0.0,5.0,7.0,94.0,147.0,205.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,8.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,1.0,147.0,London_26,baseline2,151,453,1092.0,70.0,2.0,179388.0,0.9553642449900508,849.0,122.0,2.0,120.0,221.0,17.0,204.0,18.0,213.0,113.0,17.0,81.0,5.0,19.0,0.0,5.0,7.0,92.0,142.0,212.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,5.0,2.0,7.0,2.0,1.0,8.0,5.0,8.0,9.0,17.0,32.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,4.0,0.0,0.0,0.0,7.0,2.0,9.0,3.0,1.0,13.0,6.0,9.0,11.0,26.0,47.0,18.0
148,1.0,148.0,London_26,baseline2,151,453,1092.0,70.0,2.0,163080.0,1.0329482685774565,813.0,190.0,0.0,190.0,319.0,0.0,319.0,221.0,231.0,111.0,14.0,64.0,3.0,23.0,0.0,7.0,6.0,82.0,146.0,219.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,0.0,2.0,6.0,11.0,0.0,13.0,39.0,43.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,0.0,2.0,8.0,14.0,0.0,17.0,61.0,53.0,61.0
149,1.0,149.0,London_26,baseline2,151,453,1092.0,70.0,2.0,116421.0,1.2220712760463357,710.0,10.0,0.0,10.0,15.0,0.0,15.0,319.0,171.0,108.0,23.0,102.0,13.0,27.0,2.0,7.0,7.0,57.0,153.0,236.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,6.0,1.0
150,1.0,150.0,London_26,baseline2,151,453,1092.0,70.0,2.0,144960.0,0.6588676944375038,773.0,3.0,3.0,0.0,26.0,26.0,0.0,15.0,174.0,109.0,25.0,97.0,12.0,27.0,1.0,8.0,8.0,56.0,149.0,240.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,1.0,151.0,London_26,baseline2,151,453,1092.0,70.0,2.0,180747.0,1.0423961849883199,852.0,112.0,2.0,110.0,209.0,19.0,190.0,26.0,178.0,117.0,31.0,100.0,5.0,15.0,1.0,6.0,7.0,57.0,147.0,242.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,5.0,1.0,7.0,12.0,12.0,6.0,3.0,18.0,18.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,5.0,6.0,3.0,7.0,17.0,16.0,9.0,4.0,29.0,29.0,22.0
152,1.0,152.0,London_26,baseline2,151,453,1092.0,70.0,2.0,162627.0,0.8280339753255248,812.0,129.0,0.0,129.0,228.0,0.0,228.0,209.0,175.0,125.0,42.0,77.0,7.0,19.0,3.0,5.0,6.0,74.0,150.0,223.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,1.0,0.0,4.0,10.0,6.0,18.0,22.0,27.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,2.0,0.0,6.0,14.0,8.0,23.0,32.0,40.0,23.0
153,1.0,153.0,London_26,baseline2,151,453,1092.0,70.0,2.0,133635.0,0.6600479548797011,748.0,26.0,0.0,26.0,43.0,0.0,43.0,228.0,191.0,134.0,33.0,61.0,10.0,22.0,0.0,2.0,11.0,78.0,145.0,219.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,7.0,3.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,11.0,4.0,16.0
154,1.0,154.0,London_26,baseline2,151,453,1092.0,70.0,2.0,152208.0,0.9372788239270449,789.0,139.0,1.0,138.0,267.0,8.0,259.0,43.0,190.0,132.0,35.0,60.0,12.0,24.0,0.0,0.0,13.0,75.0,146.0,219.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,19.0,18.0,15.0,13.0,27.0,35.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,26.0,29.0,21.0,18.0,41.0,49.0,20.0
155,1.0,155.0,London_26,baseline2,151,453,1092.0,70.0,2.0,125934.0,0.7722130445763469,731.0,94.0,3.0,91.0,185.0,28.0,157.0,267.0,210.0,113.0,15.0,75.0,6.0,24.0,3.0,7.0,12.0,72.0,142.0,227.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,2.0,8.0,12.0,3.0,4.0,10.0,3.0,8.0,7.0,19.0,27.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,5.0,16.0,8.0,10.0,0.0,0.0,0.0,2.0,9.0,14.0,4.0,4.0,15.0,3.0,11.0,10.0,29.0,40.0,21.0
156,1.0,156.0,London_26,baseline2,151,453,1092.0,70.0,2.0,126387.0,0.6797295920550823,732.0,7.0,0.0,7.0,13.0,0.0,13.0,185.0,212.0,144.0,17.0,53.0,4.0,14.0,2.0,7.0,7.0,77.0,149.0,220.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,2.0
