,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
222,1.0,222.0,London_86,baseline2,151,453,1092.0,70.0,2.0,163986.0,1.4843746963888407,815.0,117.0,0.0,117.0,187.0,0.0,187.0,66.0,216.0,149.0,26.0,46.0,2.0,11.0,1.0,2.0,4.0,86.0,162.0,201.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,1.0,2.0,3.0,5.0,8.0,2.0,8.0,20.0,32.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,1.0,3.0,3.0,6.0,9.0,3.0,11.0,26.0,43.0,24.0
223,1.0,223.0,London_86,baseline2,151,453,1092.0,70.0,2.0,149037.0,1.6743046250194311,782.0,47.0,1.0,46.0,87.0,9.0,78.0,187.0,214.0,150.0,10.0,60.0,3.0,13.0,0.0,3.0,5.0,86.0,157.0,205.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,5.0,5.0,1.0,3.0,6.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,7.0,5.0,1.0,4.0,9.0,15.0,10.0
224,1.0,224.0,London_86,baseline2,151,453,1092.0,70.0,2.0,163080.0,1.20485255215317,813.0,75.0,2.0,73.0,138.0,19.0,119.0,87.0,220.0,140.0,15.0,63.0,1.0,9.0,0.0,5.0,8.0,79.0,156.0,210.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,5.0,1.0,2.0,0.0,1.0,9.0,3.0,3.0,9.0,13.0,17.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,14.0,4.0,0.0,0.0,0.0,6.0,2.0,3.0,0.0,1.0,9.0,3.0,4.0,11.0,22.0,26.0,13.0
225,1.0,225.0,London_86,baseline2,151,453,1092.0,70.0,2.0,175311.0,1.086619726382196,840.0,91.0,2.0,89.0,176.0,19.0,157.0,138.0,241.0,121.0,10.0,57.0,4.0,17.0,0.0,3.0,2.0,94.0,152.0,205.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,7.0,2.0,1.0,1.0,0.0,15.0,4.0,9.0,9.0,16.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,5.0,0.0,0.0,0.0,10.0,2.0,1.0,1.0,0.0,19.0,5.0,11.0,9.0,25.0,36.0,32.0
226,1.0,226.0,London_86,baseline2,151,453,1092.0,70.0,2.0,169422.0,2.737336133606732,827.0,105.0,0.0,105.0,184.0,0.0,184.0,176.0,239.0,128.0,9.0,62.0,3.0,7.0,1.0,4.0,6.0,95.0,151.0,201.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,7.0,9.0,5.0,2.0,9.0,19.0,27.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,7.0,11.0,6.0,3.0,11.0,24.0,38.0,9.0
227,1.0,227.0,London_86,baseline2,151,453,1092.0,70.0,2.0,163533.0,1.1634201826527715,814.0,88.0,0.0,88.0,155.0,0.0,155.0,184.0,245.0,120.0,10.0,53.0,7.0,14.0,3.0,1.0,7.0,92.0,160.0,194.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,7.0,16.0,5.0,2.0,9.0,14.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,1.0,8.0,25.0,9.0,4.0,12.0,23.0,27.0,15.0
228,1.0,228.0,London_86,baseline2,151,453,1092.0,70.0,2.0,159456.0,1.2150091957300901,805.0,127.0,0.0,127.0,230.0,0.0,230.0,155.0,256.0,114.0,13.0,43.0,8.0,15.0,1.0,3.0,12.0,89.0,155.0,197.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,1.0,1.0,1.0,2.0,6.0,9.0,21.0,36.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,3.0,1.0,1.0,2.0,9.0,11.0,34.0,52.0,17.0
229,1.0,229.0,London_86,baseline2,151,453,1092.0,70.0,2.0,135447.0,0.8210475258529186,752.0,72.0,2.0,70.0,149.0,18.0,131.0,230.0,254.0,90.0,18.0,60.0,7.0,17.0,1.0,6.0,5.0,90.0,162.0,196.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,11.0,5.0,1.0,10.0,8.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,13.0,8.0,2.0,16.0,11.0,25.0,17.0
230,1.0,230.0,London_86,baseline2,151,453,1092.0,70.0,2.0,134994.0,1.908591122366488,751.0,13.0,0.0,13.0,23.0,0.0,23.0,149.0,264.0,78.0,18.0,67.0,4.0,19.0,1.0,2.0,7.0,103.0,160.0,183.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,4.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,4.0,2.0,4.0,5.0,6.0,5.0
231,1.0,231.0,London_86,baseline2,151,453,1092.0,70.0,2.0,168063.0,1.128513477742672,824.0,142.0,1.0,141.0,233.0,8.0,225.0,23.0,266.0,84.0,19.0,63.0,4.0,16.0,0.0,1.0,7.0,104.0,155.0,187.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,2.0,6.0,11.0,5.0,3.0,11.0,29.0,23.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,2.0,6.0,13.0,8.0,5.0,13.0,42.0,30.0,30.0
232,1.0,232.0,London_86,baseline2,151,453,1092.0,70.0,2.0,144054.0,0.7376064620912075,771.0,55.0,0.0,55.0,90.0,0.0,90.0,233.0,245.0,85.0,16.0,72.0,3.0,23.0,2.0,7.0,4.0,79.0,156.0,214.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,7.0,3.0,1.0,3.0,8.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,12.0,5.0,2.0,3.0,13.0,22.0,10.0
233,1.0,233.0,London_86,baseline2,151,453,1092.0,70.0,2.0,164439.0,0.9619845077395439,816.0,129.0,2.0,127.0,240.0,17.0,223.0,90.0,248.0,70.0,13.0,77.0,7.0,25.0,3.0,10.0,5.0,85.0,157.0,206.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,5.0,0.0,5.0,12.0,4.0,6.0,5.0,10.0,22.0,23.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,1.0,8.0,0.0,8.0,12.0,7.0,7.0,6.0,12.0,33.0,32.0,27.0
234,1.0,234.0,London_86,baseline2,151,453,1092.0,70.0,2.0,139524.0,0.7161806710064411,761.0,50.0,1.0,49.0,88.0,8.0,80.0,240.0,229.0,100.0,20.0,64.0,6.0,27.0,3.0,4.0,6.0,78.0,148.0,221.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,5.0,3.0,6.0,6.0,9.0,8.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,0.0,9.0,3.0,8.0,7.0,11.0,11.0,13.0
235,1.0,235.0,London_86,baseline2,151,453,1092.0,70.0,2.0,149490.0,0.920419660396874,783.0,125.0,0.0,125.0,216.0,0.0,216.0,88.0,236.0,95.0,12.0,65.0,7.0,33.0,1.0,4.0,7.0,75.0,145.0,226.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,7.0,1.0,0.0,10.0,12.0,10.0,4.0,21.0,30.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,9.0,1.0,0.0,15.0,19.0,11.0,4.0,31.0,47.0,26.0
236,1.0,236.0,London_86,baseline2,151,453,1092.0,70.0,2.0,133182.0,0.7001515664160252,747.0,10.0,1.0,9.0,27.0,9.0,18.0,216.0,240.0,81.0,12.0,58.0,11.0,47.0,0.0,4.0,8.0,80.0,149.0,216.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,2.0,2.0,0.0,9.0,2.0
237,1.0,237.0,London_86,baseline2,151,453,1092.0,70.0,2.0,166251.0,0.92790830694139,820.0,88.0,2.0,86.0,168.0,20.0,148.0,27.0,242.0,84.0,11.0,64.0,8.0,40.0,0.0,4.0,7.0,75.0,147.0,224.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,6.0,11.0,5.0,6.0,15.0,22.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,8.0,17.0,8.0,7.0,19.0,32.0,25.0
238,1.0,238.0,London_86,baseline2,151,453,1092.0,70.0,2.0,167610.0,0.9990144316107035,823.0,127.0,2.0,125.0,241.0,16.0,225.0,168.0,256.0,79.0,15.0,50.0,7.0,43.0,1.0,2.0,7.0,74.0,156.0,216.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,0.0,0.0,11.0,4.0,5.0,2.0,19.0,35.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,10.0,1.0,0.0,0.0,13.0,5.0,6.0,3.0,25.0,51.0,12.0
239,1.0,239.0,London_86,baseline2,151,453,1092.0,70.0,2.0,137259.0,0.9461429677903652,756.0,129.0,0.0,129.0,225.0,0.0,225.0,241.0,223.0,88.0,14.0,69.0,7.0,47.0,3.0,2.0,8.0,68.0,162.0,215.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,4.0,3.0,3.0,9.0,16.0,6.0,16.0,14.0,34.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,21.0,5.0,5.0,3.0,12.0,26.0,10.0,24.0,23.0,49.0,22.0
240,1.0,240.0,London_86,baseline2,151,453,1092.0,70.0,2.0,101925.0,0.7476624585688114,678.0,14.0,2.0,12.0,39.0,19.0,20.0,225.0,225.0,107.0,20.0,55.0,6.0,35.0,2.0,3.0,8.0,69.0,173.0,203.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,7.0,5.0,3.0
241,1.0,241.0,London_86,baseline2,151,453,1092.0,70.0,2.0,129558.0,0.8861603206023574,739.0,59.0,2.0,57.0,110.0,18.0,92.0,39.0,230.0,113.0,16.0,54.0,7.0,28.0,2.0,3.0,8.0,73.0,158.0,214.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,9.0,3.0,1.0,7.0,8.0,17.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,11.0,3.0,2.0,8.0,9.0,24.0,17.0
242,1.0,242.0,London_86,baseline2,151,453,1092.0,70.0,2.0,136353.0,0.87092415522784,754.0,103.0,1.0,102.0,177.0,9.0,168.0,110.0,242.0,111.0,18.0,39.0,7.0,27.0,4.0,5.0,6.0,72.0,157.0,218.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,8.0,1.0,3.0,0.0,6.0,3.0,9.0,14.0,20.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,11.0,11.0,1.0,5.0,0.0,7.0,3.0,13.0,19.0,28.0,26.0,22.0
243,1.0,243.0,London_86,baseline2,151,453,1092.0,70.0,2.0,121857.0,0.913095448166132,722.0,108.0,0.0,108.0,189.0,0.0,189.0,177.0,250.0,94.0,18.0,46.0,12.0,25.0,3.0,5.0,5.0,70.0,152.0,226.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,0.0,20.0,4.0,2.0,14.0,18.0,31.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,1.0,0.0,22.0,9.0,4.0,18.0,32.0,47.0,26.0
244,1.0,244.0,London_86,baseline2,151,453,1092.0,70.0,2.0,115062.0,0.6769652022048831,707.0,45.0,0.0,45.0,80.0,0.0,80.0,189.0,255.0,74.0,15.0,55.0,16.0,36.0,1.0,1.0,5.0,73.0,145.0,230.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,9.0,2.0,2.0,5.0,10.0,10.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,13.0,3.0,2.0,6.0,15.0,14.0,19.0
245,1.0,245.0,London_86,baseline2,151,453,1092.0,70.0,2.0,130011.0,0.7785453153774142,740.0,11.0,1.0,10.0,27.0,11.0,16.0,80.0,256.0,78.0,11.0,53.0,17.0,36.0,1.0,1.0,8.0,70.0,148.0,227.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,6.0,2.0,5.0
246,1.0,246.0,London_86,baseline2,151,453,1092.0,70.0,2.0,167610.0,2.2610048120841384,823.0,37.0,1.0,36.0,76.0,10.0,66.0,27.0,260.0,79.0,12.0,54.0,11.0,33.0,1.0,3.0,7.0,71.0,149.0,226.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,1.0,5.0,3.0,6.0,4.0,3.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,0.0,1.0,8.0,4.0,9.0,4.0,4.0,14.0,8.0
247,1.0,247.0,London_86,baseline2,151,453,1092.0,70.0,2.0,196149.0,1.1700177984312177,886.0,83.0,0.0,83.0,137.0,0.0,137.0,76.0,261.0,87.0,16.0,50.0,14.0,24.0,0.0,1.0,8.0,78.0,138.0,229.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,0.0,0.0,12.0,6.0,5.0,11.0,15.0,22.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,0.0,0.0,18.0,10.0,7.0,15.0,23.0,32.0,24.0
248,1.0,248.0,London_86,baseline2,151,453,1092.0,70.0,2.0,207474.0,1.387940245680511,911.0,160.0,0.0,160.0,281.0,0.0,281.0,137.0,269.0,69.0,24.0,54.0,13.0,22.0,2.0,0.0,9.0,75.0,156.0,213.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,0.0,4.0,1.0,12.0,8.0,3.0,32.0,37.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,3.0,0.0,4.0,1.0,18.0,11.0,4.0,48.0,57.0,24.0
249,1.0,249.0,London_86,baseline2,151,453,1092.0,70.0,2.0,183918.0,0.9196611316874623,859.0,89.0,2.0,87.0,175.0,19.0,156.0,281.0,209.0,106.0,13.0,86.0,7.0,25.0,2.0,5.0,4.0,82.0,154.0,213.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,6.0,8.0,5.0,9.0,13.0,21.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0,8.0,0.0,3.0,0.0,0.0,0.0,2.0,5.0,2.0,0.0,0.0,9.0,11.0,6.0,15.0,20.0,28.0,16.0
