,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
328,1.0,328.0,London_66,baseline2,151,453,1092.0,70.0,2.0,111891.0,2.1464598095044494,700.0,52.0,2.0,50.0,103.0,18.0,85.0,208.0,258.0,101.0,9.0,57.0,3.0,22.0,1.0,2.0,4.0,80.0,164.0,205.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,3.0,4.0,2.0,5.0,12.0,7.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,0.0,4.0,6.0,2.0,7.0,16.0,10.0,16.0
329,1.0,329.0,London_66,baseline2,151,453,1092.0,70.0,2.0,126840.0,0.8808514783158898,733.0,23.0,1.0,22.0,48.0,10.0,38.0,103.0,260.0,87.0,20.0,48.0,6.0,27.0,2.0,3.0,3.0,79.0,161.0,210.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,1.0,2.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,1.0,4.0,14.0,5.0
330,1.0,330.0,London_66,baseline2,151,453,1092.0,70.0,2.0,157644.0,1.3023609183728695,801.0,49.0,2.0,47.0,101.0,17.0,84.0,48.0,255.0,91.0,25.0,43.0,3.0,31.0,2.0,3.0,4.0,79.0,163.0,207.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,12.0,5.0,4.0,7.0,8.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,0.0,3.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,3.0,16.0,10.0,6.0,8.0,15.0,17.0,16.0
331,1.0,331.0,London_66,baseline2,151,453,1092.0,70.0,2.0,176217.0,1.491668407805264,842.0,48.0,2.0,46.0,109.0,18.0,91.0,101.0,255.0,94.0,24.0,38.0,2.0,34.0,0.0,6.0,5.0,91.0,155.0,202.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,4.0,5.0,3.0,1.0,1.0,9.0,4.0,3.0,6.0,8.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,12.0,0.0,0.0,0.0,4.0,8.0,6.0,1.0,1.0,16.0,4.0,4.0,9.0,16.0,27.0,19.0
332,1.0,332.0,London_66,baseline2,151,453,1092.0,70.0,2.0,197508.0,1.1471803458407521,889.0,1.0,1.0,0.0,10.0,10.0,0.0,109.0,266.0,101.0,21.0,31.0,1.0,32.0,1.0,0.0,4.0,90.0,144.0,215.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
333,1.0,333.0,London_66,baseline2,151,453,1092.0,70.0,2.0,255492.0,2.6546346908435225,1017.0,242.0,0.0,242.0,447.0,0.0,447.0,10.0,267.0,105.0,22.0,35.0,0.0,23.0,1.0,0.0,4.0,90.0,144.0,215.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,3.0,23.0,4.0,0.0,18.0,45.0,51.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,3.0,29.0,4.0,0.0,27.0,68.0,81.0,15.0
334,1.0,334.0,London_66,baseline2,151,453,1092.0,70.0,2.0,182106.0,0.8148320466279984,855.0,188.0,0.0,188.0,319.0,0.0,319.0,447.0,78.0,163.0,35.0,121.0,12.0,36.0,1.0,7.0,8.0,84.0,149.0,212.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,6.0,17.0,17.0,11.0,37.0,52.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,0.0,0.0,6.0,24.0,21.0,19.0,58.0,81.0,40.0
335,1.0,335.0,London_66,baseline2,151,453,1092.0,70.0,2.0,130464.0,0.5166789758950472,741.0,12.0,0.0,12.0,21.0,0.0,21.0,319.0,91.0,178.0,30.0,96.0,9.0,40.0,0.0,9.0,11.0,79.0,150.0,213.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,2.0,3.0,3.0
336,1.0,336.0,London_66,baseline2,151,453,1092.0,70.0,2.0,163533.0,0.6498446436598897,814.0,73.0,0.0,73.0,124.0,0.0,124.0,21.0,88.0,181.0,30.0,99.0,9.0,39.0,0.0,7.0,11.0,78.0,153.0,211.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,6.0,1.0,8.0,9.0,21.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,13.0,10.0,3.0,9.0,11.0,28.0,20.0
337,1.0,337.0,London_66,baseline2,151,453,1092.0,70.0,2.0,170781.0,0.7582371747121215,830.0,114.0,2.0,112.0,204.0,18.0,186.0,124.0,99.0,158.0,41.0,95.0,11.0,43.0,1.0,5.0,10.0,71.0,161.0,211.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,1.0,0.0,2.0,0.0,9.0,9.0,9.0,7.0,26.0,26.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,11.0,1.0,0.0,4.0,0.0,15.0,18.0,13.0,11.0,34.0,35.0,15.0
338,1.0,338.0,London_66,baseline2,151,453,1092.0,70.0,2.0,156285.0,0.6295693330466747,798.0,48.0,2.0,46.0,100.0,17.0,83.0,204.0,114.0,146.0,43.0,93.0,13.0,35.0,4.0,5.0,10.0,71.0,149.0,223.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,2.0,2.0,2.0,10.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,13.0,4.0,3.0,5.0,16.0,14.0,12.0
339,1.0,339.0,London_66,baseline2,151,453,1092.0,70.0,2.0,171234.0,1.8764598835259676,831.0,190.0,2.0,188.0,341.0,15.0,326.0,100.0,124.0,155.0,46.0,96.0,6.0,18.0,4.0,4.0,10.0,74.0,142.0,227.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,18.0,2.0,4.0,5.0,20.0,4.0,3.0,7.0,43.0,44.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,24.0,3.0,7.0,7.0,26.0,6.0,3.0,9.0,75.0,58.0,40.0
340,1.0,340.0,London_66,baseline2,151,453,1092.0,70.0,2.0,124122.0,0.5664732763543725,727.0,8.0,0.0,8.0,12.0,0.0,12.0,341.0,142.0,142.0,27.0,99.0,9.0,29.0,2.0,3.0,5.0,75.0,153.0,220.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0
341,1.0,341.0,London_66,baseline2,151,453,1092.0,70.0,2.0,154020.0,0.6185894599184394,793.0,52.0,0.0,52.0,92.0,0.0,92.0,12.0,143.0,143.0,23.0,101.0,9.0,29.0,2.0,3.0,5.0,72.0,156.0,220.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,4.0,1.0,4.0,6.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,5.0,1.0,4.0,11.0,18.0,11.0
342,1.0,342.0,London_66,baseline2,151,453,1092.0,70.0,2.0,163080.0,0.8630883153527975,813.0,100.0,1.0,99.0,187.0,8.0,179.0,92.0,150.0,137.0,23.0,97.0,11.0,28.0,2.0,5.0,6.0,84.0,153.0,210.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,12.0,7.0,4.0,7.0,21.0,29.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,0.0,0.0,19.0,9.0,6.0,12.0,34.0,38.0,40.0
343,1.0,343.0,London_66,baseline2,151,453,1092.0,70.0,2.0,155379.0,0.9507994223386049,796.0,99.0,2.0,97.0,187.0,17.0,170.0,187.0,163.0,138.0,31.0,81.0,12.0,27.0,0.0,1.0,5.0,74.0,146.0,228.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,14.0,1.0,2.0,2.0,5.0,8.0,3.0,5.0,17.0,24.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,5.0,0.0,0.0,0.0,8.0,23.0,1.0,5.0,3.0,6.0,16.0,3.0,6.0,31.0,38.0,24.0
344,1.0,344.0,London_66,baseline2,151,453,1092.0,70.0,2.0,159003.0,1.87209018971771,804.0,93.0,2.0,91.0,181.0,19.0,162.0,187.0,161.0,150.0,40.0,58.0,13.0,28.0,0.0,3.0,5.0,84.0,133.0,231.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,5.0,7.0,10.0,3.0,13.0,22.0,28.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,5.0,8.0,14.0,3.0,16.0,36.0,39.0,21.0
345,1.0,345.0,London_66,baseline2,151,453,1092.0,70.0,2.0,162174.0,0.8934932658448815,811.0,66.0,1.0,65.0,121.0,7.0,114.0,181.0,175.0,146.0,34.0,51.0,15.0,28.0,1.0,3.0,4.0,75.0,144.0,230.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,8.0,6.0,1.0,5.0,17.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,2.0,9.0,12.0,1.0,8.0,29.0,20.0,12.0
346,1.0,346.0,London_66,baseline2,151,453,1092.0,70.0,2.0,166251.0,1.077959363348782,820.0,118.0,2.0,116.0,213.0,18.0,195.0,121.0,186.0,160.0,30.0,35.0,17.0,21.0,0.0,4.0,5.0,82.0,148.0,218.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,5.0,8.0,10.0,2.0,9.0,17.0,23.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,10.0,0.0,0.0,5.0,12.0,14.0,3.0,10.0,28.0,35.0,23.0
347,1.0,347.0,London_66,baseline2,151,453,1092.0,70.0,2.0,148584.0,0.8628670340403914,781.0,61.0,0.0,61.0,107.0,0.0,107.0,213.0,192.0,134.0,16.0,68.0,8.0,30.0,3.0,2.0,9.0,81.0,145.0,218.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,5.0,2.0,5.0,13.0,15.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,7.0,2.0,10.0,23.0,16.0,22.0
348,1.0,348.0,London_66,baseline2,151,453,1092.0,70.0,2.0,150396.0,1.0808014944195747,785.0,46.0,0.0,46.0,84.0,0.0,84.0,107.0,197.0,111.0,21.0,78.0,12.0,25.0,3.0,6.0,9.0,84.0,143.0,217.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,4.0,0.0,5.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,8.0,5.0,0.0,6.0,16.0,16.0,16.0
349,1.0,349.0,London_66,baseline2,151,453,1092.0,70.0,2.0,162174.0,1.0060247760266066,811.0,94.0,0.0,94.0,167.0,0.0,167.0,84.0,197.0,118.0,19.0,70.0,16.0,23.0,3.0,7.0,9.0,82.0,157.0,205.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,2.0,2.0,7.0,8.0,3.0,14.0,16.0,22.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,3.0,2.0,8.0,11.0,5.0,20.0,31.0,34.0,21.0
350,1.0,350.0,London_66,baseline2,151,453,1092.0,70.0,2.0,152208.0,1.0507733142003417,789.0,182.0,1.0,181.0,316.0,7.0,309.0,167.0,203.0,119.0,20.0,64.0,20.0,12.0,5.0,10.0,6.0,88.0,163.0,196.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,5.0,0.0,1.0,6.0,12.0,6.0,5.0,17.0,39.0,44.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,5.0,0.0,1.0,7.0,19.0,7.0,6.0,26.0,63.0,61.0,30.0
351,1.0,351.0,London_66,baseline2,151,453,1092.0,70.0,2.0,100113.0,0.6545543596148491,674.0,1.0,0.0,1.0,2.0,0.0,2.0,316.0,169.0,128.0,22.0,91.0,11.0,31.0,0.0,1.0,9.0,62.0,147.0,235.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
352,1.0,352.0,London_66,baseline2,151,453,1092.0,70.0,2.0,137712.0,0.9714539675042033,757.0,90.0,2.0,88.0,169.0,19.0,150.0,2.0,169.0,127.0,22.0,92.0,11.0,31.0,0.0,1.0,9.0,62.0,148.0,234.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,5.0,10.0,6.0,7.0,17.0,20.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,6.0,5.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,7.0,17.0,8.0,10.0,26.0,29.0,18.0
353,1.0,353.0,London_66,baseline2,151,453,1092.0,70.0,2.0,130011.0,1.7993388762697577,740.0,46.0,0.0,46.0,75.0,0.0,75.0,169.0,184.0,127.0,16.0,76.0,9.0,33.0,4.0,4.0,9.0,78.0,140.0,226.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,5.0,3.0,10.0,12.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,7.0,4.0,19.0,16.0,18.0
354,1.0,354.0,London_66,baseline2,151,453,1092.0,70.0,2.0,152208.0,1.7477238159626722,789.0,76.0,1.0,75.0,144.0,10.0,134.0,75.0,181.0,134.0,14.0,69.0,9.0,35.0,4.0,7.0,9.0,80.0,145.0,219.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,6.0,4.0,1.0,11.0,22.0,10.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,0.0,8.0,4.0,1.0,17.0,33.0,14.0,28.0
355,1.0,355.0,London_66,baseline2,151,453,1092.0,70.0,2.0,154473.0,2.028601996600628,794.0,148.0,2.0,146.0,273.0,19.0,254.0,144.0,188.0,139.0,18.0,60.0,8.0,33.0,4.0,3.0,8.0,72.0,153.0,220.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,8.0,2.0,6.0,1.0,7.0,6.0,15.0,10.0,11.0,32.0,32.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,16.0,3.0,7.0,1.0,7.0,6.0,20.0,12.0,16.0,48.0,46.0,32.0
