,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
171,1.0,171.0,London_1,baseline2,151,453,1092.0,70.0,2.0,165798.0,1.0885640662163496,819.0,103.0,2.0,101.0,193.0,19.0,174.0,103.0,222.0,124.0,9.0,57.0,4.0,31.0,2.0,4.0,4.0,91.0,146.0,212.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,7.0,6.0,2.0,1.0,0.0,14.0,4.0,7.0,9.0,14.0,31.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,13.0,0.0,3.0,0.0,0.0,0.0,9.0,10.0,2.0,1.0,0.0,22.0,6.0,10.0,13.0,17.0,39.0,29.0
172,1.0,172.0,London_1,baseline2,151,453,1092.0,70.0,2.0,157644.0,1.626699616201222,801.0,108.0,0.0,108.0,188.0,0.0,188.0,193.0,241.0,117.0,17.0,43.0,7.0,24.0,2.0,2.0,5.0,95.0,156.0,197.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,5.0,7.0,15.0,10.0,21.0,25.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,1.0,6.0,10.0,20.0,17.0,33.0,37.0,21.0
173,1.0,173.0,London_1,baseline2,151,453,1092.0,70.0,2.0,147225.0,1.0349724292755127,778.0,89.0,2.0,87.0,173.0,17.0,156.0,188.0,247.0,90.0,14.0,61.0,11.0,22.0,1.0,7.0,8.0,89.0,151.0,205.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,1.0,2.0,1.0,8.0,8.0,14.0,5.0,14.0,18.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,1.0,2.0,1.0,10.0,10.0,20.0,5.0,18.0,26.0,21.0
174,1.0,174.0,London_1,baseline2,151,453,1092.0,70.0,2.0,143148.0,0.7669953610748053,769.0,14.0,0.0,14.0,22.0,0.0,22.0,173.0,263.0,105.0,15.0,49.0,5.0,13.0,0.0,3.0,7.0,91.0,140.0,215.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,4.0,6.0,4.0
175,1.0,175.0,London_1,baseline2,151,453,1092.0,70.0,2.0,176670.0,1.1929185632616282,843.0,78.0,1.0,77.0,147.0,9.0,138.0,22.0,268.0,106.0,15.0,44.0,3.0,13.0,0.0,4.0,8.0,94.0,140.0,211.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,7.0,1.0,1.0,0.0,6.0,6.0,6.0,8.0,18.0,17.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,13.0,1.0,1.0,0.0,8.0,7.0,8.0,10.0,28.0,23.0,18.0
176,1.0,176.0,London_1,baseline2,151,453,1092.0,70.0,2.0,184371.0,1.5581472758203745,860.0,109.0,2.0,107.0,193.0,19.0,174.0,147.0,272.0,118.0,6.0,39.0,1.0,15.0,1.0,1.0,8.0,97.0,142.0,206.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,9.0,0.0,1.0,3.0,8.0,6.0,7.0,4.0,22.0,21.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,0.0,3.0,10.0,0.0,2.0,3.0,10.0,7.0,9.0,4.0,33.0,27.0,22.0
177,1.0,177.0,London_1,baseline2,151,453,1092.0,70.0,2.0,166251.0,1.977813950739801,820.0,126.0,2.0,124.0,234.0,17.0,217.0,193.0,283.0,75.0,14.0,56.0,8.0,13.0,2.0,2.0,5.0,89.0,140.0,219.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,0.0,1.0,13.0,5.0,0.0,13.0,18.0,33.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,1.0,0.0,1.0,16.0,7.0,0.0,18.0,27.0,50.0,20.0
178,1.0,178.0,London_1,baseline2,151,453,1092.0,70.0,2.0,135447.0,1.064953706227243,752.0,83.0,2.0,81.0,160.0,18.0,142.0,234.0,247.0,87.0,22.0,66.0,3.0,24.0,0.0,4.0,3.0,75.0,150.0,225.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,6.0,1.0,2.0,0.0,7.0,9.0,6.0,10.0,17.0,24.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,0.0,0.0,4.0,8.0,1.0,2.0,0.0,9.0,14.0,8.0,13.0,24.0,36.0,18.0
179,1.0,179.0,London_1,baseline2,151,453,1092.0,70.0,2.0,127293.0,1.074330129660666,734.0,114.0,0.0,114.0,197.0,0.0,197.0,160.0,248.0,81.0,22.0,84.0,1.0,13.0,0.0,4.0,3.0,96.0,138.0,216.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,1.0,0.0,19.0,5.0,2.0,19.0,22.0,22.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,2.0,3.0,0.0,28.0,8.0,2.0,22.0,30.0,35.0,24.0
180,1.0,180.0,London_1,baseline2,151,453,1092.0,70.0,2.0,113250.0,1.0138086760416627,703.0,64.0,0.0,64.0,113.0,0.0,113.0,197.0,252.0,79.0,15.0,83.0,2.0,17.0,0.0,5.0,8.0,91.0,153.0,201.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,2.0,1.0,7.0,7.0,4.0,10.0,9.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,3.0,1.0,11.0,10.0,6.0,14.0,14.0,17.0,17.0
181,1.0,181.0,London_1,baseline2,151,453,1092.0,70.0,2.0,110079.0,0.7849511466920376,696.0,12.0,0.0,12.0,19.0,0.0,19.0,113.0,256.0,89.0,11.0,78.0,2.0,10.0,1.0,6.0,9.0,74.0,169.0,201.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,4.0,0.0
182,1.0,182.0,London_1,baseline2,151,453,1092.0,70.0,2.0,148131.0,1.6717824479565024,780.0,107.0,2.0,105.0,205.0,20.0,185.0,19.0,258.0,89.0,7.0,78.0,2.0,12.0,1.0,6.0,10.0,73.0,172.0,198.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,9.0,1.0,0.0,6.0,4.0,9.0,4.0,9.0,27.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,3.0,0.0,0.0,0.0,2.0,11.0,1.0,0.0,7.0,6.0,14.0,6.0,11.0,39.0,34.0,30.0
183,1.0,183.0,London_1,baseline2,151,453,1092.0,70.0,2.0,130917.0,0.8127188021317124,742.0,4.0,0.0,4.0,5.0,0.0,5.0,205.0,263.0,85.0,17.0,61.0,8.0,13.0,0.0,6.0,5.0,83.0,153.0,212.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,1.0,1.0
184,1.0,184.0,London_1,baseline2,151,453,1092.0,70.0,2.0,161268.0,1.0622201254591346,809.0,29.0,2.0,27.0,64.0,18.0,46.0,5.0,263.0,84.0,18.0,61.0,8.0,13.0,0.0,6.0,5.0,83.0,153.0,212.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,6.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,2.0,2.0,0.0,8.0,12.0,4.0
185,1.0,185.0,London_1,baseline2,151,453,1092.0,70.0,2.0,199320.0,3.0176036711782217,893.0,168.0,1.0,167.0,316.0,9.0,307.0,64.0,263.0,85.0,22.0,66.0,5.0,6.0,0.0,6.0,5.0,80.0,146.0,222.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,2.0,0.0,13.0,2.0,1.0,7.0,25.0,31.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,4.0,0.0,25.0,2.0,1.0,10.0,38.0,45.0,23.0
186,1.0,186.0,London_1,baseline2,151,453,1092.0,70.0,2.0,175764.0,0.9938169699162245,841.0,199.0,0.0,199.0,350.0,0.0,350.0,316.0,180.0,114.0,22.0,92.0,9.0,27.0,1.0,8.0,7.0,76.0,152.0,218.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,3.0,0.0,16.0,12.0,9.0,16.0,34.0,48.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,4.0,0.0,20.0,17.0,10.0,22.0,56.0,77.0,33.0
187,1.0,187.0,London_1,baseline2,151,453,1092.0,70.0,2.0,118686.0,0.598148450255394,715.0,1.0,1.0,0.0,10.0,10.0,0.0,350.0,119.0,133.0,29.0,102.0,8.0,44.0,5.0,13.0,13.0,70.0,148.0,222.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,1.0,188.0,London_1,baseline2,151,453,1092.0,70.0,2.0,157191.0,0.7209959337487817,800.0,61.0,0.0,61.0,106.0,0.0,106.0,10.0,120.0,137.0,30.0,106.0,7.0,35.0,5.0,13.0,12.0,70.0,142.0,229.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,2.0,6.0,1.0,8.0,9.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,3.0,10.0,1.0,9.0,15.0,20.0,17.0
189,1.0,189.0,London_1,baseline2,151,453,1092.0,70.0,2.0,169875.0,1.1869457894936204,828.0,16.0,2.0,14.0,42.0,19.0,23.0,106.0,126.0,135.0,34.0,90.0,9.0,43.0,6.0,10.0,11.0,68.0,148.0,226.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,4.0,1.0
190,1.0,190.0,London_1,baseline2,151,453,1092.0,70.0,2.0,197961.0,0.914014421403408,890.0,176.0,0.0,176.0,317.0,0.0,317.0,42.0,126.0,147.0,31.0,89.0,8.0,37.0,6.0,9.0,7.0,70.0,145.0,231.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,3.0,4.0,14.0,10.0,27.0,13.0,30.0,50.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,0.0,5.0,4.0,24.0,15.0,30.0,15.0,45.0,71.0,29.0
191,1.0,191.0,London_1,baseline2,151,453,1092.0,70.0,2.0,146772.0,0.7360817519947886,777.0,137.0,0.0,137.0,231.0,0.0,231.0,317.0,164.0,128.0,18.0,81.0,11.0,42.0,2.0,7.0,6.0,62.0,178.0,207.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,2.0,6.0,21.0,10.0,15.0,21.0,34.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,2.0,7.0,34.0,15.0,18.0,31.0,46.0,20.0
192,1.0,192.0,London_1,baseline2,151,453,1092.0,70.0,2.0,115968.0,0.9984223917126656,709.0,86.0,2.0,84.0,161.0,18.0,143.0,231.0,172.0,118.0,16.0,67.0,11.0,63.0,3.0,3.0,3.0,69.0,156.0,225.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,8.0,6.0,8.0,4.0,17.0,18.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,17.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,11.0,7.0,13.0,5.0,27.0,26.0,20.0
193,1.0,193.0,London_1,baseline2,151,453,1092.0,70.0,2.0,111891.0,0.6142035191878676,700.0,42.0,0.0,42.0,74.0,0.0,74.0,161.0,185.0,127.0,17.0,61.0,8.0,49.0,1.0,5.0,7.0,72.0,156.0,218.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,3.0,4.0,0.0,1.0,9.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,3.0,5.0,0.0,1.0,15.0,12.0,13.0
194,1.0,194.0,London_1,baseline2,151,453,1092.0,70.0,2.0,113703.0,0.950622602365911,704.0,90.0,0.0,90.0,137.0,0.0,137.0,74.0,189.0,134.0,18.0,59.0,7.0,45.0,0.0,1.0,9.0,71.0,159.0,214.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,1.0,0.0,8.0,8.0,4.0,5.0,20.0,25.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,2.0,0.0,9.0,9.0,4.0,6.0,27.0,33.0,17.0
195,1.0,195.0,London_1,baseline2,151,453,1092.0,70.0,2.0,105096.0,1.0617706207558513,685.0,48.0,2.0,46.0,93.0,18.0,75.0,137.0,196.0,130.0,12.0,48.0,7.0,57.0,0.0,3.0,14.0,73.0,162.0,204.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,5.0,5.0,3.0,5.0,11.0,11.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,5.0,8.0,4.0,6.0,17.0,16.0,17.0
196,1.0,196.0,London_1,baseline2,151,453,1092.0,70.0,2.0,119139.0,0.6595099326223135,716.0,6.0,0.0,6.0,11.0,0.0,11.0,93.0,201.0,126.0,15.0,54.0,2.0,50.0,1.0,4.0,11.0,83.0,150.0,209.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,4.0
197,1.0,197.0,London_1,baseline2,151,453,1092.0,70.0,2.0,157644.0,1.3964408300817013,801.0,69.0,2.0,67.0,140.0,19.0,121.0,11.0,201.0,127.0,15.0,52.0,2.0,51.0,1.0,4.0,11.0,78.0,154.0,210.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,2.0,3.0,5.0,3.0,8.0,9.0,20.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,9.0,0.0,0.0,1.0,2.0,5.0,11.0,5.0,14.0,15.0,37.0,17.0
198,1.0,198.0,London_1,baseline2,151,453,1092.0,70.0,2.0,171687.0,2.431825996376574,832.0,85.0,2.0,83.0,165.0,18.0,147.0,140.0,209.0,135.0,12.0,37.0,5.0,52.0,0.0,3.0,8.0,82.0,144.0,219.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,4.0,8.0,9.0,6.0,7.0,22.0,14.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,6.0,7.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,4.0,9.0,12.0,10.0,9.0,32.0,22.0,20.0
