,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
303,1.0,303.0,London_47,baseline2,151,453,1092.0,70.0,2.0,202944.0,1.8433071048930287,901.0,114.0,0.0,114.0,203.0,0.0,203.0,49.0,253.0,113.0,18.0,48.0,3.0,16.0,2.0,0.0,9.0,67.0,158.0,219.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,2.0,9.0,8.0,8.0,3.0,12.0,25.0,29.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,14.0,0.0,3.0,11.0,10.0,13.0,4.0,15.0,42.0,45.0,16.0
304,1.0,304.0,London_47,baseline2,151,453,1092.0,70.0,2.0,198867.0,1.2316319635137916,892.0,94.0,2.0,92.0,176.0,18.0,158.0,203.0,255.0,102.0,20.0,57.0,3.0,12.0,1.0,3.0,4.0,74.0,162.0,213.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,7.0,13.0,5.0,7.0,10.0,22.0,21.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,7.0,15.0,7.0,9.0,13.0,38.0,34.0,22.0
305,1.0,305.0,London_47,baseline2,151,453,1092.0,70.0,2.0,190260.0,1.3781577097252011,873.0,136.0,0.0,136.0,220.0,0.0,220.0,176.0,268.0,97.0,11.0,55.0,5.0,14.0,1.0,2.0,1.0,72.0,165.0,215.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,2.0,2.0,13.0,19.0,4.0,4.0,28.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,3.0,2.0,19.0,25.0,5.0,5.0,42.0,28.0,31.0
306,1.0,306.0,London_47,baseline2,151,453,1092.0,70.0,2.0,161721.0,0.9254519324749708,810.0,92.0,2.0,90.0,170.0,16.0,154.0,220.0,261.0,84.0,9.0,72.0,6.0,14.0,3.0,4.0,5.0,63.0,170.0,215.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,2.0,0.0,10.0,6.0,10.0,2.0,13.0,20.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,4.0,0.0,14.0,10.0,13.0,4.0,23.0,33.0,34.0
307,1.0,307.0,London_47,baseline2,151,453,1092.0,70.0,2.0,167157.0,1.107473947107792,822.0,109.0,0.0,109.0,186.0,0.0,186.0,170.0,259.0,101.0,4.0,61.0,6.0,19.0,2.0,1.0,5.0,64.0,169.0,215.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,8.0,13.0,9.0,9.0,9.0,20.0,29.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,8.0,15.0,12.0,9.0,13.0,34.0,45.0,29.0
308,1.0,308.0,London_47,baseline2,151,453,1092.0,70.0,2.0,171234.0,1.1248122174292803,831.0,162.0,0.0,162.0,289.0,0.0,289.0,186.0,248.0,105.0,16.0,62.0,4.0,14.0,0.0,4.0,7.0,74.0,173.0,199.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,2.0,2.0,2.0,4.0,18.0,12.0,32.0,35.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,3.0,2.0,2.0,5.0,28.0,15.0,53.0,51.0,16.0
309,1.0,309.0,London_47,baseline2,151,453,1092.0,70.0,2.0,131370.0,0.6764044351875782,743.0,54.0,0.0,54.0,96.0,0.0,96.0,289.0,211.0,102.0,19.0,90.0,5.0,16.0,4.0,6.0,6.0,78.0,156.0,213.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,5.0,7.0,2.0,5.0,8.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,5.0,9.0,2.0,9.0,12.0,21.0,10.0
310,1.0,310.0,London_47,baseline2,151,453,1092.0,70.0,2.0,141336.0,1.2193416999652982,765.0,75.0,2.0,73.0,142.0,16.0,126.0,96.0,217.0,87.0,21.0,91.0,4.0,23.0,4.0,6.0,7.0,75.0,158.0,213.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,8.0,7.0,3.0,5.0,9.0,18.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,12.0,10.0,3.0,7.0,15.0,29.0,16.0
311,1.0,311.0,London_47,baseline2,151,453,1092.0,70.0,2.0,148584.0,0.9051317926496267,781.0,48.0,2.0,46.0,97.0,19.0,78.0,142.0,232.0,97.0,18.0,87.0,2.0,13.0,1.0,3.0,8.0,75.0,155.0,215.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,1.0,1.0,8.0,0.0,4.0,9.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,2.0,1.0,13.0,0.0,4.0,11.0,17.0,9.0
312,1.0,312.0,London_47,baseline2,151,453,1092.0,70.0,2.0,169875.0,1.0940750110894442,828.0,47.0,1.0,46.0,88.0,7.0,81.0,97.0,217.0,107.0,9.0,95.0,5.0,15.0,1.0,4.0,10.0,77.0,142.0,224.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,9.0,5.0,8.0,8.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,7.0,12.0,7.0,14.0,13.0,18.0
313,1.0,313.0,London_47,baseline2,151,453,1092.0,70.0,2.0,189807.0,1.1742817601189017,872.0,177.0,0.0,177.0,294.0,0.0,294.0,88.0,225.0,118.0,11.0,82.0,6.0,10.0,0.0,1.0,4.0,75.0,138.0,236.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,0.0,2.0,4.0,16.0,8.0,2.0,7.0,41.0,35.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,0.0,3.0,4.0,19.0,10.0,2.0,10.0,64.0,52.0,30.0
314,1.0,314.0,London_47,baseline2,151,453,1092.0,70.0,2.0,146772.0,1.1402502050623298,777.0,25.0,2.0,23.0,55.0,18.0,37.0,294.0,193.0,108.0,16.0,87.0,11.0,28.0,4.0,6.0,8.0,85.0,140.0,220.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,5.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,8.0,9.0,7.0
315,1.0,315.0,London_47,baseline2,151,453,1092.0,70.0,2.0,171234.0,0.8821286698803306,831.0,154.0,0.0,154.0,251.0,0.0,251.0,55.0,199.0,116.0,17.0,86.0,2.0,22.0,4.0,7.0,6.0,90.0,140.0,217.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,8.0,8.0,14.0,7.0,6.0,13.0,25.0,38.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,1.0,14.0,9.0,17.0,13.0,8.0,16.0,35.0,49.0,19.0
316,1.0,316.0,London_47,baseline2,151,453,1092.0,70.0,2.0,126387.0,1.1487560821697116,732.0,2.0,2.0,0.0,19.0,19.0,0.0,251.0,218.0,106.0,9.0,74.0,7.0,34.0,1.0,4.0,11.0,82.0,159.0,201.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
317,1.0,317.0,London_47,baseline2,151,453,1092.0,70.0,2.0,158550.0,0.8844963116571307,803.0,102.0,1.0,101.0,188.0,8.0,180.0,19.0,211.0,105.0,10.0,83.0,2.0,37.0,1.0,4.0,8.0,82.0,156.0,207.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,6.0,6.0,12.0,9.0,29.0,20.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,8.0,7.0,18.0,13.0,45.0,34.0,36.0
318,1.0,318.0,London_47,baseline2,151,453,1092.0,70.0,2.0,150849.0,0.795121724717319,786.0,191.0,2.0,189.0,353.0,18.0,335.0,188.0,213.0,110.0,17.0,53.0,7.0,50.0,1.0,2.0,3.0,84.0,155.0,211.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,0.0,4.0,15.0,8.0,8.0,1.0,16.0,35.0,40.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,14.0,0.0,7.0,16.0,10.0,12.0,1.0,21.0,51.0,53.0,19.0
319,1.0,319.0,London_47,baseline2,151,453,1092.0,70.0,2.0,98301.0,0.3827357580885291,670.0,37.0,1.0,36.0,71.0,9.0,62.0,353.0,140.0,127.0,29.0,109.0,12.0,31.0,1.0,4.0,5.0,74.0,152.0,222.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,7.0,8.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,8.0,10.0,12.0,8.0
320,1.0,320.0,London_47,baseline2,151,453,1092.0,70.0,2.0,120498.0,0.5962882693856955,719.0,6.0,0.0,6.0,10.0,0.0,10.0,71.0,146.0,119.0,31.0,99.0,16.0,37.0,1.0,4.0,8.0,70.0,154.0,221.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,0.0,1.0
321,1.0,321.0,London_47,baseline2,151,453,1092.0,70.0,2.0,154020.0,0.7536917440593243,793.0,96.0,1.0,95.0,170.0,9.0,161.0,10.0,141.0,121.0,33.0,99.0,15.0,38.0,1.0,5.0,8.0,71.0,156.0,218.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,14.0,9.0,7.0,7.0,25.0,22.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,4.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,21.0,14.0,10.0,10.0,39.0,30.0,26.0
322,1.0,322.0,London_47,baseline2,151,453,1092.0,70.0,2.0,148584.0,0.9555872520431876,781.0,65.0,0.0,65.0,112.0,0.0,112.0,170.0,161.0,104.0,30.0,101.0,7.0,38.0,4.0,8.0,7.0,81.0,153.0,212.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,0.0,5.0,10.0,3.0,10.0,14.0,18.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,2.0,0.0,5.0,18.0,5.0,15.0,21.0,24.0,14.0
323,1.0,323.0,London_47,baseline2,151,453,1092.0,70.0,2.0,157191.0,1.7597585394978523,800.0,38.0,0.0,38.0,70.0,0.0,70.0,112.0,166.0,104.0,30.0,95.0,6.0,37.0,7.0,8.0,6.0,79.0,157.0,211.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,4.0,1.0,1.0,7.0,2.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,8.0,1.0,2.0,10.0,3.0,9.0,12.0
324,1.0,324.0,London_47,baseline2,151,453,1092.0,70.0,2.0,175311.0,1.0653605228289962,840.0,146.0,1.0,145.0,264.0,9.0,255.0,70.0,174.0,107.0,26.0,100.0,4.0,29.0,7.0,6.0,6.0,79.0,155.0,213.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,14.0,7.0,0.0,3.0,16.0,9.0,3.0,11.0,30.0,35.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,21.0,7.0,0.0,3.0,23.0,12.0,4.0,17.0,52.0,47.0,45.0
325,1.0,325.0,London_47,baseline2,151,453,1092.0,70.0,2.0,138618.0,0.7229473059996963,759.0,70.0,2.0,68.0,135.0,18.0,117.0,264.0,184.0,125.0,23.0,73.0,13.0,21.0,4.0,10.0,6.0,75.0,140.0,232.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,8.0,5.0,1.0,10.0,6.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,13.0,8.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,9.0,6.0,1.0,13.0,8.0,22.0,23.0
326,1.0,326.0,London_47,baseline2,151,453,1092.0,70.0,2.0,137259.0,0.8021665997803211,756.0,79.0,0.0,79.0,136.0,0.0,136.0,135.0,176.0,136.0,24.0,78.0,9.0,27.0,2.0,1.0,3.0,84.0,135.0,231.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,15.0,5.0,2.0,10.0,20.0,19.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,20.0,6.0,3.0,15.0,28.0,31.0,26.0
327,1.0,327.0,London_47,baseline2,151,453,1092.0,70.0,2.0,140883.0,0.8967090612277389,764.0,88.0,2.0,86.0,172.0,15.0,157.0,136.0,190.0,147.0,17.0,57.0,12.0,27.0,1.0,2.0,5.0,84.0,144.0,220.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,5.0,1.0,2.0,2.0,13.0,9.0,5.0,7.0,19.0,23.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,9.0,8.0,1.0,2.0,2.0,17.0,13.0,5.0,10.0,24.0,32.0,23.0
328,1.0,328.0,London_47,baseline2,151,453,1092.0,70.0,2.0,141336.0,0.883331791497767,765.0,85.0,2.0,83.0,172.0,20.0,152.0,172.0,200.0,160.0,10.0,46.0,10.0,19.0,2.0,6.0,4.0,65.0,145.0,239.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0,13.0,9.0,1.0,0.0,8.0,6.0,9.0,5.0,13.0,30.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,15.0,18.0,9.0,2.0,0.0,12.0,10.0,15.0,8.0,20.0,47.0,18.0
329,1.0,329.0,London_47,baseline2,151,453,1092.0,70.0,2.0,139524.0,0.9257744811475277,761.0,107.0,0.0,107.0,186.0,0.0,186.0,172.0,202.0,144.0,15.0,55.0,10.0,22.0,2.0,3.0,6.0,73.0,139.0,235.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,4.0,1.0,12.0,11.0,6.0,12.0,17.0,25.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,11.0,0.0,7.0,1.0,13.0,13.0,7.0,19.0,25.0,34.0,20.0
330,1.0,330.0,London_47,baseline2,151,453,1092.0,70.0,2.0,123669.0,0.8009534953162074,726.0,49.0,1.0,48.0,95.0,9.0,86.0,186.0,208.0,126.0,17.0,51.0,15.0,29.0,4.0,3.0,5.0,76.0,126.0,246.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,11.0,4.0,4.0,3.0,6.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,15.0,6.0,6.0,3.0,12.0,11.0,13.0
