,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
293,1.0,293.0,London_38,baseline2,151,453,1092.0,70.0,2.0,109173.0,1.1753217140212655,694.0,59.0,1.0,58.0,111.0,7.0,104.0,359.0,141.0,122.0,40.0,105.0,9.0,24.0,0.0,12.0,8.0,67.0,153.0,225.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,6.0,7.0,4.0,7.0,10.0,11.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,7.0,10.0,5.0,10.0,12.0,17.0,19.0
294,1.0,294.0,London_38,baseline2,151,453,1092.0,70.0,2.0,120498.0,0.6043954193592072,719.0,53.0,1.0,52.0,112.0,8.0,104.0,111.0,152.0,123.0,31.0,107.0,8.0,23.0,0.0,9.0,11.0,66.0,161.0,215.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,7.0,3.0,4.0,11.0,13.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,5.0,10.0,3.0,6.0,21.0,21.0,18.0
295,1.0,295.0,London_38,baseline2,151,453,1092.0,70.0,2.0,129105.0,1.2831775518134236,738.0,30.0,0.0,30.0,54.0,0.0,54.0,112.0,147.0,129.0,26.0,114.0,7.0,19.0,4.0,7.0,8.0,68.0,165.0,212.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,5.0,6.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,5.0,5.0,11.0,13.0,9.0
296,1.0,296.0,London_38,baseline2,151,453,1092.0,70.0,2.0,164439.0,0.7727354587987065,816.0,34.0,0.0,34.0,61.0,0.0,61.0,54.0,144.0,133.0,29.0,110.0,7.0,23.0,4.0,3.0,9.0,58.0,164.0,222.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,3.0,8.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,6.0,13.0,14.0,11.0
297,1.0,297.0,London_38,baseline2,151,453,1092.0,70.0,2.0,201132.0,1.9397463332861662,897.0,19.0,0.0,19.0,26.0,0.0,26.0,61.0,146.0,132.0,22.0,110.0,10.0,26.0,4.0,3.0,8.0,55.0,163.0,227.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,4.0,5.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,4.0,6.0,6.0,8.0
298,1.0,298.0,London_38,baseline2,151,453,1092.0,70.0,2.0,243714.0,1.439830987714231,991.0,202.0,2.0,200.0,373.0,18.0,355.0,26.0,148.0,137.0,21.0,106.0,10.0,26.0,4.0,1.0,8.0,56.0,167.0,222.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,18.0,11.0,0.0,13.0,13.0,11.0,2.0,3.0,33.0,52.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,25.0,15.0,0.0,13.0,19.0,16.0,2.0,4.0,55.0,73.0,42.0
299,1.0,299.0,London_38,baseline2,151,453,1092.0,70.0,2.0,198867.0,0.8890780927613378,892.0,119.0,1.0,118.0,223.0,10.0,213.0,373.0,125.0,141.0,25.0,122.0,7.0,28.0,3.0,2.0,9.0,81.0,145.0,218.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,4.0,10.0,6.0,7.0,16.0,28.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,2.0,5.0,13.0,9.0,9.0,20.0,38.0,30.0
300,1.0,300.0,London_38,baseline2,151,453,1092.0,70.0,2.0,185277.0,0.8895380375906825,862.0,109.0,2.0,107.0,207.0,20.0,187.0,223.0,127.0,153.0,33.0,97.0,10.0,32.0,0.0,1.0,10.0,85.0,135.0,223.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,14.0,5.0,5.0,12.0,19.0,28.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,0.0,23.0,7.0,6.0,16.0,29.0,40.0,27.0
301,1.0,301.0,London_38,baseline2,151,453,1092.0,70.0,2.0,178482.0,0.8398017473518848,847.0,122.0,2.0,120.0,219.0,15.0,204.0,207.0,134.0,157.0,27.0,97.0,11.0,22.0,0.0,5.0,4.0,76.0,133.0,240.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,2.0,1.0,1.0,0.0,21.0,5.0,6.0,12.0,21.0,32.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,11.0,3.0,1.0,1.0,0.0,32.0,7.0,7.0,19.0,28.0,46.0,49.0
302,1.0,302.0,London_38,baseline2,151,453,1092.0,70.0,2.0,152208.0,1.1255521532148123,789.0,67.0,0.0,67.0,127.0,0.0,127.0,219.0,147.0,154.0,18.0,109.0,5.0,18.0,0.0,2.0,6.0,77.0,137.0,233.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,2.0,1.0,8.0,3.0,3.0,16.0,12.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,3.0,1.0,11.0,4.0,5.0,21.0,17.0,21.0,6.0
303,1.0,303.0,London_38,baseline2,151,453,1092.0,70.0,2.0,161268.0,1.4352575177326798,809.0,122.0,2.0,120.0,221.0,19.0,202.0,127.0,154.0,152.0,20.0,101.0,6.0,15.0,1.0,4.0,9.0,72.0,145.0,227.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,1.0,1.0,3.0,1.0,10.0,8.0,2.0,18.0,19.0,31.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,9.0,3.0,0.0,0.0,0.0,6.0,1.0,2.0,5.0,1.0,15.0,9.0,2.0,25.0,31.0,41.0,13.0
304,1.0,304.0,London_38,baseline2,151,453,1092.0,70.0,2.0,138618.0,0.8048607278615236,759.0,104.0,0.0,104.0,196.0,0.0,196.0,221.0,149.0,164.0,22.0,81.0,5.0,24.0,2.0,6.0,1.0,84.0,142.0,226.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,16.0,3.0,2.0,13.0,21.0,22.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,25.0,4.0,4.0,19.0,39.0,30.0,27.0
305,1.0,305.0,London_38,baseline2,151,453,1092.0,70.0,2.0,124575.0,1.489031725563109,728.0,66.0,0.0,66.0,110.0,0.0,110.0,196.0,152.0,163.0,14.0,66.0,12.0,38.0,1.0,7.0,3.0,78.0,167.0,205.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,5.0,3.0,8.0,2.0,13.0,13.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,6.0,5.0,12.0,2.0,18.0,17.0,21.0
306,1.0,306.0,London_38,baseline2,151,453,1092.0,70.0,2.0,131370.0,1.1128621893003583,743.0,65.0,1.0,64.0,119.0,9.0,110.0,110.0,161.0,178.0,18.0,35.0,13.0,44.0,1.0,3.0,5.0,78.0,157.0,213.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,0.0,6.0,3.0,5.0,4.0,8.0,15.0,10.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,4.0,0.0,7.0,3.0,6.0,6.0,11.0,20.0,18.0,23.0
307,1.0,307.0,London_38,baseline2,151,453,1092.0,70.0,2.0,135447.0,0.7591737629845738,752.0,34.0,2.0,32.0,68.0,17.0,51.0,119.0,173.0,180.0,6.0,39.0,12.0,35.0,2.0,6.0,5.0,82.0,171.0,195.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,3.0,3.0,1.0,6.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,3.0,4.0,1.0,8.0,9.0,6.0
308,1.0,308.0,London_38,baseline2,151,453,1092.0,70.0,2.0,156738.0,1.450838907621801,799.0,87.0,0.0,87.0,148.0,0.0,148.0,68.0,175.0,177.0,7.0,40.0,11.0,36.0,2.0,5.0,3.0,92.0,160.0,198.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,16.0,5.0,6.0,8.0,19.0,21.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,21.0,5.0,8.0,8.0,30.0,32.0,23.0
309,1.0,309.0,London_38,baseline2,151,453,1092.0,70.0,2.0,169875.0,2.2785495733842254,828.0,77.0,2.0,75.0,156.0,18.0,138.0,148.0,186.0,151.0,11.0,38.0,14.0,42.0,2.0,9.0,2.0,78.0,162.0,211.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,12.0,5.0,12.0,8.0,14.0,14.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,17.0,7.0,13.0,14.0,19.0,23.0,24.0
310,1.0,310.0,London_38,baseline2,151,453,1092.0,70.0,2.0,183465.0,2.2116166036576033,858.0,117.0,2.0,115.0,219.0,20.0,199.0,156.0,196.0,141.0,8.0,52.0,14.0,41.0,0.0,1.0,4.0,86.0,146.0,217.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,3.0,2.0,0.0,25.0,10.0,13.0,17.0,23.0,29.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,5.0,3.0,2.0,0.0,35.0,14.0,18.0,22.0,27.0,47.0,14.0
311,1.0,311.0,London_38,baseline2,151,453,1092.0,70.0,2.0,176217.0,2.1509812250733376,842.0,54.0,2.0,52.0,103.0,18.0,85.0,219.0,214.0,114.0,17.0,54.0,11.0,36.0,2.0,5.0,3.0,84.0,143.0,223.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,11.0,6.0,2.0,6.0,8.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,17.0,9.0,4.0,8.0,12.0,19.0,11.0
312,1.0,312.0,London_38,baseline2,151,453,1092.0,70.0,2.0,190713.0,1.73726312443614,874.0,143.0,0.0,143.0,246.0,0.0,246.0,103.0,201.0,127.0,17.0,63.0,7.0,35.0,0.0,3.0,3.0,100.0,134.0,216.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,2.0,2.0,4.0,7.0,12.0,3.0,15.0,28.0,26.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,11.0,2.0,3.0,4.0,9.0,15.0,4.0,24.0,41.0,42.0,39.0
313,1.0,313.0,London_38,baseline2,151,453,1092.0,70.0,2.0,165345.0,2.3853084091097116,818.0,83.0,1.0,82.0,148.0,7.0,141.0,246.0,203.0,115.0,22.0,62.0,12.0,28.0,2.0,9.0,5.0,85.0,152.0,211.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,1.0,1.0,2.0,10.0,8.0,10.0,15.0,23.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,1.0,1.0,3.0,13.0,9.0,15.0,23.0,36.0,21.0
314,1.0,314.0,London_38,baseline2,151,453,1092.0,70.0,2.0,159456.0,1.1060447441413999,805.0,27.0,0.0,27.0,43.0,0.0,43.0,148.0,204.0,124.0,27.0,45.0,14.0,27.0,2.0,10.0,8.0,87.0,149.0,209.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0,1.0,7.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,5.0,0.0,3.0,8.0,5.0,6.0
315,1.0,315.0,London_38,baseline2,151,453,1092.0,70.0,2.0,184371.0,2.333080133423209,860.0,222.0,0.0,222.0,374.0,0.0,374.0,43.0,200.0,133.0,27.0,38.0,15.0,28.0,2.0,10.0,11.0,81.0,150.0,211.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,31.0,5.0,2.0,8.0,2.0,4.0,4.0,6.0,40.0,60.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,46.0,5.0,3.0,8.0,3.0,5.0,4.0,6.0,57.0,77.0,27.0
316,1.0,316.0,London_38,baseline2,151,453,1092.0,70.0,2.0,122763.0,1.1831710180267692,724.0,36.0,2.0,34.0,80.0,18.0,62.0,374.0,124.0,129.0,26.0,111.0,11.0,39.0,2.0,11.0,6.0,62.0,179.0,206.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,2.0,10.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,8.0,6.0,0.0,3.0,15.0,15.0,8.0
317,1.0,317.0,London_38,baseline2,151,453,1092.0,70.0,2.0,132729.0,0.596585251390934,746.0,58.0,3.0,55.0,116.0,23.0,93.0,80.0,139.0,139.0,28.0,100.0,11.0,25.0,2.0,9.0,6.0,66.0,166.0,215.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,6.0,1.0,3.0,10.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,6.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,4.0,9.0,2.0,7.0,16.0,16.0,10.0
318,1.0,318.0,London_38,baseline2,151,453,1092.0,70.0,2.0,133182.0,0.7714766385033727,747.0,106.0,2.0,104.0,207.0,19.0,188.0,116.0,149.0,141.0,37.0,90.0,1.0,20.0,3.0,12.0,3.0,61.0,175.0,214.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,13.0,10.0,6.0,13.0,20.0,19.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,1.0,3.0,1.0,17.0,14.0,6.0,17.0,36.0,33.0,19.0
319,1.0,319.0,London_38,baseline2,151,453,1092.0,70.0,2.0,116874.0,1.4528850400820374,711.0,63.0,0.0,63.0,115.0,0.0,115.0,207.0,149.0,136.0,36.0,92.0,5.0,21.0,1.0,13.0,7.0,67.0,161.0,218.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,3.0,10.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,3.0,16.0,12.0,14.0
320,1.0,320.0,London_38,baseline2,151,453,1092.0,70.0,2.0,115515.0,0.6668522460386157,708.0,50.0,0.0,50.0,85.0,0.0,85.0,115.0,150.0,144.0,36.0,85.0,5.0,17.0,1.0,15.0,9.0,72.0,173.0,199.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,3.0,1.0,6.0,11.0,12.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,6.0,15.0,19.0,18.0
