,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
289,1.0,289.0,London_58,baseline2,151,453,1092.0,70.0,2.0,160362.0,0.9874085923656821,807.0,152.0,0.0,152.0,250.0,0.0,250.0,247.0,216.0,99.0,12.0,79.0,8.0,31.0,4.0,4.0,7.0,78.0,154.0,214.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,1.0,2.0,6.0,5.0,8.0,15.0,10.0,39.0,38.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,1.0,2.0,6.0,7.0,11.0,15.0,11.0,62.0,50.0,41.0
290,1.0,290.0,London_58,baseline2,151,453,1092.0,70.0,2.0,126840.0,1.8975030053406954,733.0,108.0,0.0,108.0,187.0,0.0,187.0,250.0,216.0,119.0,15.0,62.0,8.0,24.0,2.0,7.0,9.0,66.0,157.0,221.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,5.0,19.0,8.0,6.0,15.0,23.0,25.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,5.0,25.0,14.0,9.0,20.0,37.0,35.0,14.0
291,1.0,291.0,London_58,baseline2,151,453,1092.0,70.0,2.0,105549.0,1.3884878270328045,686.0,4.0,1.0,3.0,18.0,9.0,9.0,187.0,222.0,113.0,16.0,59.0,12.0,21.0,1.0,9.0,11.0,65.0,158.0,219.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,1.0
292,1.0,292.0,London_58,baseline2,151,453,1092.0,70.0,2.0,134994.0,1.0990790762007236,751.0,96.0,2.0,94.0,181.0,17.0,164.0,18.0,223.0,118.0,18.0,48.0,12.0,24.0,1.0,9.0,11.0,68.0,152.0,222.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,11.0,5.0,5.0,12.0,7.0,13.0,22.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,12.0,12.0,7.0,17.0,10.0,19.0,35.0,25.0
293,1.0,293.0,London_58,baseline2,151,453,1092.0,70.0,2.0,123216.0,1.3901487328112125,725.0,62.0,2.0,60.0,123.0,18.0,105.0,181.0,226.0,119.0,18.0,53.0,10.0,19.0,0.0,8.0,9.0,73.0,154.0,217.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,1.0,13.0,2.0,3.0,4.0,10.0,19.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,1.0,20.0,2.0,3.0,4.0,16.0,26.0,12.0
294,1.0,294.0,London_58,baseline2,151,453,1092.0,70.0,2.0,134088.0,1.4257468273863196,749.0,37.0,1.0,36.0,71.0,9.0,62.0,123.0,213.0,150.0,24.0,40.0,3.0,15.0,0.0,8.0,6.0,71.0,154.0,222.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,4.0,2.0,1.0,6.0,8.0,10.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,4.0,1.0,0.0,2.0,0.0,5.0,3.0,2.0,6.0,11.0,13.0,22.0
295,1.0,295.0,London_58,baseline2,151,453,1092.0,70.0,2.0,152208.0,1.955856254324317,789.0,126.0,0.0,126.0,224.0,0.0,224.0,71.0,218.0,146.0,30.0,36.0,0.0,15.0,0.0,8.0,6.0,73.0,157.0,217.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,3.0,6.0,13.0,4.0,6.0,15.0,13.0,34.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,4.0,6.0,16.0,7.0,6.0,18.0,18.0,51.0,21.0
296,1.0,296.0,London_58,baseline2,151,453,1092.0,70.0,2.0,123216.0,0.8533290317282081,725.0,49.0,2.0,47.0,106.0,18.0,88.0,224.0,230.0,112.0,9.0,62.0,3.0,30.0,1.0,6.0,7.0,75.0,166.0,205.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,5.0,0.0,2.0,3.0,10.0,7.0,5.0,5.0,6.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,0.0,0.0,3.0,7.0,0.0,2.0,3.0,16.0,11.0,8.0,8.0,8.0,24.0,11.0
297,1.0,297.0,London_58,baseline2,151,453,1092.0,70.0,2.0,139524.0,1.019961979240179,761.0,58.0,2.0,56.0,116.0,16.0,100.0,106.0,238.0,118.0,8.0,53.0,4.0,28.0,0.0,4.0,6.0,83.0,156.0,208.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,7.0,7.0,5.0,10.0,5.0,17.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,0.0,8.0,11.0,7.0,13.0,11.0,28.0,29.0
298,1.0,298.0,London_58,baseline2,151,453,1092.0,70.0,2.0,149943.0,1.3980856537818909,784.0,104.0,0.0,104.0,187.0,0.0,187.0,116.0,243.0,127.0,5.0,39.0,4.0,32.0,0.0,3.0,3.0,84.0,165.0,201.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,3.0,2.0,3.0,10.0,4.0,6.0,5.0,14.0,31.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,17.0,4.0,3.0,3.0,15.0,5.0,8.0,6.0,22.0,45.0,17.0
299,1.0,299.0,London_58,baseline2,151,453,1092.0,70.0,2.0,135900.0,2.139574073255062,753.0,137.0,0.0,137.0,238.0,0.0,238.0,187.0,245.0,106.0,11.0,52.0,9.0,28.0,2.0,0.0,4.0,72.0,169.0,208.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,7.0,2.0,7.0,20.0,6.0,14.0,10.0,20.0,27.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,7.0,2.0,11.0,26.0,8.0,21.0,10.0,25.0,40.0,18.0
300,1.0,300.0,London_58,baseline2,151,453,1092.0,70.0,2.0,101019.0,0.5539290690794587,676.0,57.0,2.0,55.0,119.0,19.0,100.0,238.0,244.0,96.0,14.0,62.0,8.0,23.0,1.0,5.0,1.0,66.0,177.0,209.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,9.0,3.0,4.0,11.0,14.0,9.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,1.0,0.0,6.0,0.0,15.0,6.0,5.0,17.0,22.0,17.0,24.0
301,1.0,301.0,London_58,baseline2,151,453,1092.0,70.0,2.0,118686.0,0.8456752253696322,715.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,254.0,107.0,11.0,46.0,2.0,26.0,1.0,6.0,4.0,71.0,179.0,199.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
302,1.0,302.0,London_58,baseline2,151,453,1092.0,70.0,2.0,153114.0,2.2368422942236066,791.0,119.0,2.0,117.0,212.0,18.0,194.0,0.0,254.0,107.0,11.0,46.0,2.0,26.0,1.0,6.0,4.0,71.0,179.0,199.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,0.0,4.0,4.0,12.0,6.0,7.0,7.0,22.0,29.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,0.0,0.0,0.0,5.0,3.0,0.0,5.0,4.0,17.0,7.0,9.0,9.0,29.0,47.0,23.0
303,1.0,303.0,London_58,baseline2,151,453,1092.0,70.0,2.0,136806.0,0.7969531286507845,755.0,28.0,2.0,26.0,64.0,18.0,46.0,212.0,245.0,79.0,20.0,57.0,4.0,38.0,3.0,7.0,4.0,78.0,163.0,208.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,7.0,1.0,2.0,4.0,3.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,10.0,1.0,2.0,5.0,5.0,7.0,11.0
304,1.0,304.0,London_58,baseline2,151,453,1092.0,70.0,2.0,163080.0,0.8936085291206837,813.0,81.0,0.0,81.0,147.0,0.0,147.0,64.0,236.0,84.0,20.0,64.0,0.0,39.0,3.0,7.0,6.0,84.0,153.0,210.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,5.0,0.0,5.0,6.0,8.0,6.0,15.0,26.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,0.0,8.0,0.0,6.0,7.0,8.0,9.0,25.0,41.0,10.0
305,1.0,305.0,London_58,baseline2,151,453,1092.0,70.0,2.0,167610.0,1.5154833756387234,823.0,97.0,2.0,95.0,174.0,19.0,155.0,147.0,236.0,86.0,14.0,57.0,3.0,47.0,3.0,7.0,6.0,82.0,155.0,210.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,6.0,5.0,2.0,4.0,0.0,6.0,9.0,0.0,13.0,19.0,19.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,14.0,3.0,0.0,0.0,0.0,8.0,6.0,2.0,5.0,0.0,8.0,10.0,0.0,19.0,29.0,26.0,21.0
306,1.0,306.0,London_58,baseline2,151,453,1092.0,70.0,2.0,168063.0,1.0480680791661143,824.0,89.0,0.0,89.0,143.0,0.0,143.0,174.0,230.0,101.0,9.0,64.0,7.0,34.0,4.0,4.0,8.0,79.0,157.0,209.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,2.0,0.0,1.0,13.0,7.0,9.0,14.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,3.0,0.0,2.0,15.0,9.0,10.0,15.0,19.0,14.0
307,1.0,307.0,London_58,baseline2,151,453,1092.0,70.0,2.0,170781.0,1.2198435738682747,830.0,188.0,0.0,188.0,314.0,0.0,314.0,143.0,246.0,85.0,18.0,44.0,9.0,41.0,3.0,7.0,5.0,85.0,154.0,209.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,4.0,0.0,3.0,6.0,4.0,1.0,19.0,38.0,33.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,5.0,0.0,3.0,7.0,5.0,2.0,28.0,50.0,47.0,28.0
308,1.0,308.0,London_58,baseline2,151,453,1092.0,70.0,2.0,127293.0,0.6893786136060953,734.0,5.0,2.0,3.0,20.0,16.0,4.0,314.0,154.0,115.0,31.0,86.0,15.0,45.0,1.0,6.0,7.0,84.0,150.0,212.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
309,1.0,309.0,London_58,baseline2,151,453,1092.0,70.0,2.0,159003.0,1.725348544307053,804.0,74.0,0.0,74.0,133.0,0.0,133.0,20.0,157.0,111.0,32.0,91.0,16.0,39.0,1.0,6.0,6.0,80.0,151.0,216.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,13.0,5.0,5.0,11.0,13.0,24.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,17.0,8.0,6.0,14.0,17.0,38.0,25.0
310,1.0,310.0,London_58,baseline2,151,453,1092.0,70.0,2.0,171234.0,0.8415321614593267,831.0,18.0,0.0,18.0,28.0,0.0,28.0,133.0,166.0,114.0,34.0,90.0,17.0,25.0,1.0,6.0,6.0,84.0,138.0,225.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,3.0,4.0,2.0
311,1.0,311.0,London_58,baseline2,151,453,1092.0,70.0,2.0,210192.0,1.1876406371593475,917.0,207.0,0.0,207.0,355.0,0.0,355.0,28.0,171.0,114.0,34.0,86.0,18.0,23.0,1.0,6.0,6.0,81.0,143.0,223.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,2.0,0.0,11.0,8.0,4.0,5.0,37.0,54.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,3.0,0.0,13.0,13.0,5.0,7.0,58.0,78.0,21.0
312,1.0,312.0,London_58,baseline2,151,453,1092.0,70.0,2.0,148584.0,0.676309984177351,781.0,38.0,1.0,37.0,59.0,9.0,50.0,355.0,141.0,133.0,20.0,111.0,12.0,24.0,1.0,11.0,6.0,77.0,146.0,224.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,8.0,2.0,1.0,7.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,10.0,2.0,1.0,10.0,6.0,12.0
313,1.0,313.0,London_58,baseline2,151,453,1092.0,70.0,2.0,171687.0,1.1569027500227094,832.0,61.0,2.0,59.0,118.0,19.0,99.0,59.0,139.0,138.0,17.0,112.0,15.0,22.0,1.0,9.0,8.0,87.0,138.0,220.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,6.0,4.0,6.0,7.0,13.0,18.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,3.0,14.0,0.0,8.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,9.0,5.0,10.0,8.0,16.0,26.0,18.0
314,1.0,314.0,London_58,baseline2,151,453,1092.0,70.0,2.0,184824.0,0.9324404448270798,861.0,192.0,2.0,190.0,350.0,18.0,332.0,118.0,150.0,137.0,19.0,104.0,4.0,30.0,1.0,8.0,12.0,89.0,149.0,203.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,26.0,0.0,2.0,8.0,25.0,7.0,8.0,13.0,32.0,34.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,0.0,0.0,0.0,0.0,2.0,36.0,0.0,2.0,8.0,34.0,9.0,10.0,19.0,49.0,48.0,22.0
315,1.0,315.0,London_58,baseline2,151,453,1092.0,70.0,2.0,138165.0,1.197167775593698,758.0,82.0,1.0,81.0,149.0,10.0,139.0,350.0,137.0,119.0,36.0,113.0,6.0,31.0,3.0,8.0,7.0,85.0,138.0,223.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,9.0,12.0,3.0,10.0,14.0,17.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,11.0,17.0,3.0,13.0,20.0,24.0,23.0
316,1.0,316.0,London_58,baseline2,151,453,1092.0,70.0,2.0,136353.0,1.3559822086244822,754.0,74.0,0.0,74.0,122.0,0.0,122.0,149.0,136.0,137.0,28.0,104.0,11.0,28.0,3.0,6.0,6.0,87.0,147.0,213.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,6.0,8.0,2.0,10.0,17.0,18.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,7.0,9.0,2.0,15.0,23.0,29.0,12.0
