,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
179,1.0,179.0,London_57,baseline2,151,453,1092.0,70.0,2.0,144960.0,1.0757631910964847,773.0,114.0,2.0,112.0,215.0,18.0,197.0,122.0,255.0,130.0,6.0,36.0,6.0,15.0,0.0,5.0,2.0,89.0,144.0,218.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,13.0,19.0,5.0,5.0,13.0,25.0,31.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,13.0,0.0,0.0,15.0,23.0,7.0,8.0,18.0,41.0,53.0,15.0
180,1.0,180.0,London_57,baseline2,151,453,1092.0,70.0,2.0,133182.0,0.8400685833767056,747.0,129.0,0.0,129.0,229.0,0.0,229.0,215.0,269.0,76.0,10.0,71.0,7.0,17.0,1.0,2.0,3.0,73.0,141.0,236.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,1.0,16.0,15.0,5.0,11.0,27.0,30.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,0.0,0.0,1.0,24.0,18.0,6.0,13.0,43.0,44.0,24.0
181,1.0,181.0,London_57,baseline2,151,453,1092.0,70.0,2.0,106002.0,1.5049054771661758,687.0,24.0,0.0,24.0,39.0,0.0,39.0,229.0,256.0,88.0,16.0,66.0,7.0,13.0,3.0,4.0,5.0,70.0,149.0,229.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,4.0,1.0,5.0,6.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,3.0,6.0,2.0,7.0,8.0,3.0,9.0
182,1.0,182.0,London_57,baseline2,151,453,1092.0,70.0,2.0,131823.0,1.0085227563977242,744.0,77.0,0.0,77.0,133.0,0.0,133.0,39.0,259.0,87.0,14.0,58.0,7.0,19.0,4.0,5.0,5.0,76.0,154.0,218.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,9.0,7.0,7.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,15.0,11.0,10.0,21.0,14.0
183,1.0,183.0,London_57,baseline2,151,453,1092.0,70.0,2.0,132276.0,1.3457273384556174,745.0,18.0,0.0,18.0,28.0,0.0,28.0,133.0,267.0,91.0,12.0,53.0,4.0,24.0,1.0,1.0,8.0,82.0,157.0,206.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,4.0,4.0,1.0
184,1.0,184.0,London_57,baseline2,151,453,1092.0,70.0,2.0,167157.0,3.4620493538677692,822.0,27.0,1.0,26.0,57.0,10.0,47.0,28.0,269.0,88.0,10.0,49.0,6.0,29.0,1.0,1.0,10.0,85.0,151.0,207.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,3.0,1.0,3.0,6.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,4.0,4.0,2.0,5.0,10.0,4.0,7.0
185,1.0,185.0,London_57,baseline2,151,453,1092.0,70.0,2.0,201585.0,1.1747310440987349,898.0,108.0,2.0,106.0,202.0,17.0,185.0,57.0,272.0,77.0,10.0,53.0,6.0,33.0,0.0,2.0,9.0,90.0,157.0,197.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,6.0,1.0,4.0,5.0,11.0,5.0,9.0,9.0,19.0,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,8.0,0.0,0.0,0.0,0.0,16.0,8.0,1.0,7.0,5.0,13.0,6.0,12.0,11.0,28.0,36.0,21.0
186,1.0,186.0,London_57,baseline2,151,453,1092.0,70.0,2.0,194790.0,1.102015600539744,883.0,149.0,1.0,148.0,274.0,9.0,265.0,202.0,260.0,77.0,13.0,75.0,5.0,17.0,2.0,4.0,4.0,75.0,150.0,224.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,7.0,17.0,11.0,5.0,6.0,6.0,29.0,38.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,31.0,0.0,10.0,17.0,13.0,7.0,8.0,8.0,49.0,59.0,18.0
187,1.0,187.0,London_57,baseline2,151,453,1092.0,70.0,2.0,175764.0,1.3728162199258804,841.0,140.0,2.0,138.0,259.0,17.0,242.0,274.0,213.0,113.0,18.0,81.0,5.0,16.0,1.0,6.0,7.0,86.0,137.0,223.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,11.0,2.0,0.0,6.0,2.0,25.0,5.0,16.0,13.0,28.0,25.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,2.0,0.0,0.0,0.0,14.0,2.0,0.0,10.0,2.0,32.0,6.0,23.0,16.0,41.0,41.0,26.0
188,1.0,188.0,London_57,baseline2,151,453,1092.0,70.0,2.0,144054.0,0.7221687184646726,771.0,52.0,1.0,51.0,109.0,10.0,99.0,259.0,225.0,96.0,19.0,75.0,5.0,21.0,3.0,9.0,3.0,68.0,149.0,233.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,5.0,7.0,3.0,5.0,9.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,6.0,2.0,0.0,0.0,5.0,14.0,5.0,6.0,15.0,28.0,21.0
189,1.0,189.0,London_57,baseline2,151,453,1092.0,70.0,2.0,157644.0,0.8292292384430766,801.0,73.0,2.0,71.0,137.0,18.0,119.0,109.0,224.0,94.0,17.0,72.0,7.0,27.0,1.0,11.0,0.0,76.0,148.0,229.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,6.0,3.0,0.0,0.0,4.0,8.0,4.0,9.0,14.0,16.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,9.0,8.0,0.0,8.0,0.0,0.0,0.0,2.0,10.0,3.0,0.0,0.0,4.0,11.0,7.0,15.0,25.0,24.0,21.0
190,1.0,190.0,London_57,baseline2,151,453,1092.0,70.0,2.0,154926.0,0.8995300037786365,795.0,110.0,0.0,110.0,190.0,0.0,190.0,137.0,236.0,93.0,26.0,68.0,4.0,17.0,1.0,8.0,0.0,69.0,146.0,238.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,0.0,2.0,19.0,7.0,11.0,11.0,20.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,1.0,0.0,2.0,28.0,10.0,14.0,15.0,26.0,31.0,25.0
191,1.0,191.0,London_57,baseline2,151,453,1092.0,70.0,2.0,154473.0,2.199583752080798,794.0,78.0,2.0,76.0,144.0,17.0,127.0,190.0,245.0,91.0,15.0,65.0,7.0,22.0,1.0,7.0,2.0,80.0,153.0,218.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,13.0,5.0,5.0,7.0,13.0,15.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,1.0,15.0,6.0,10.0,9.0,18.0,25.0,20.0
192,1.0,192.0,London_57,baseline2,151,453,1092.0,70.0,2.0,165345.0,0.8454322051256895,818.0,57.0,0.0,57.0,100.0,0.0,100.0,144.0,244.0,116.0,16.0,56.0,4.0,13.0,0.0,4.0,3.0,75.0,153.0,222.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,1.0,2.0,5.0,1.0,4.0,12.0,10.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,1.0,3.0,7.0,1.0,4.0,23.0,14.0,19.0
193,1.0,193.0,London_57,baseline2,151,453,1092.0,70.0,2.0,187542.0,1.1085006957873702,867.0,119.0,0.0,119.0,219.0,0.0,219.0,100.0,248.0,122.0,15.0,41.0,7.0,12.0,1.0,7.0,6.0,73.0,154.0,220.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,5.0,5.0,19.0,3.0,15.0,27.0,23.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,6.0,7.0,25.0,3.0,21.0,37.0,37.0,47.0
194,1.0,194.0,London_57,baseline2,151,453,1092.0,70.0,2.0,176670.0,1.1915706358850002,843.0,26.0,0.0,26.0,47.0,0.0,47.0,219.0,257.0,81.0,17.0,64.0,5.0,18.0,2.0,9.0,5.0,74.0,161.0,213.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,8.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,11.0,15.0,10.0
195,1.0,195.0,London_57,baseline2,151,453,1092.0,70.0,2.0,209739.0,2.660608067177236,916.0,112.0,2.0,110.0,217.0,20.0,197.0,47.0,263.0,83.0,14.0,53.0,5.0,20.0,2.0,13.0,7.0,76.0,161.0,209.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,5.0,9.0,5.0,7.0,5.0,12.0,23.0,18.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,8.0,9.0,8.0,9.0,8.0,15.0,38.0,29.0,22.0
196,1.0,196.0,London_57,baseline2,151,453,1092.0,70.0,2.0,194790.0,1.131963157095015,883.0,76.0,0.0,76.0,126.0,0.0,126.0,217.0,243.0,84.0,16.0,60.0,3.0,33.0,2.0,12.0,3.0,80.0,152.0,218.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,4.0,0.0,3.0,4.0,5.0,5.0,13.0,17.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,7.0,0.0,4.0,5.0,8.0,6.0,18.0,24.0,17.0
197,1.0,197.0,London_57,baseline2,151,453,1092.0,70.0,2.0,200679.0,1.4412768641486764,896.0,257.0,0.0,257.0,433.0,0.0,433.0,126.0,256.0,63.0,21.0,55.0,4.0,37.0,3.0,14.0,5.0,72.0,152.0,224.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,36.0,3.0,7.0,6.0,14.0,16.0,0.0,19.0,43.0,63.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,44.0,3.0,13.0,6.0,18.0,20.0,0.0,20.0,69.0,83.0,19.0
198,1.0,198.0,London_57,baseline2,151,453,1092.0,70.0,2.0,110532.0,0.5427513187751174,697.0,71.0,2.0,69.0,136.0,18.0,118.0,433.0,73.0,163.0,41.0,119.0,11.0,40.0,2.0,4.0,7.0,64.0,168.0,214.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,2.0,8.0,3.0,2.0,3.0,17.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,2.0,11.0,3.0,4.0,4.0,25.0,18.0,14.0
199,1.0,199.0,London_57,baseline2,151,453,1092.0,70.0,2.0,110532.0,1.1198073411360383,697.0,64.0,1.0,63.0,114.0,9.0,105.0,136.0,76.0,181.0,46.0,119.0,5.0,21.0,3.0,2.0,6.0,68.0,167.0,212.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,4.0,3.0,0.0,8.0,14.0,12.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,8.0,4.0,0.0,12.0,20.0,17.0,23.0
200,1.0,200.0,London_57,baseline2,151,453,1092.0,70.0,2.0,110532.0,0.6417547510936856,697.0,49.0,0.0,49.0,85.0,0.0,85.0,114.0,76.0,173.0,54.0,113.0,8.0,25.0,1.0,3.0,6.0,73.0,170.0,204.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,1.0,2.0,4.0,4.0,4.0,9.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,1.0,3.0,9.0,6.0,6.0,17.0,26.0,13.0
201,1.0,201.0,London_57,baseline2,151,453,1092.0,70.0,2.0,118686.0,0.7510627005249262,715.0,32.0,1.0,31.0,66.0,9.0,57.0,85.0,87.0,175.0,44.0,110.0,11.0,24.0,1.0,1.0,8.0,69.0,167.0,209.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,3.0,0.0,6.0,10.0,6.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,2.0,4.0,0.0,8.0,15.0,11.0,17.0
202,1.0,202.0,London_57,baseline2,151,453,1092.0,70.0,2.0,137712.0,1.0503737069666386,757.0,44.0,2.0,42.0,95.0,20.0,75.0,66.0,94.0,180.0,43.0,99.0,11.0,24.0,0.0,2.0,4.0,67.0,173.0,209.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,5.0,1.0,1.0,2.0,7.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,6.0,5.0,0.0,8.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,6.0,1.0,2.0,5.0,13.0,17.0,11.0
203,1.0,203.0,London_57,baseline2,151,453,1092.0,70.0,2.0,153567.0,1.0875797467306256,792.0,99.0,2.0,97.0,186.0,18.0,168.0,95.0,94.0,184.0,44.0,92.0,2.0,34.0,1.0,2.0,3.0,63.0,182.0,205.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,3.0,0.0,2.0,0.0,5.0,7.0,2.0,9.0,23.0,21.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,0.0,0.0,7.0,3.0,0.0,3.0,0.0,9.0,11.0,3.0,13.0,35.0,30.0,22.0
204,1.0,204.0,London_57,baseline2,151,453,1092.0,70.0,2.0,151302.0,1.3251511789858341,787.0,70.0,0.0,70.0,121.0,0.0,121.0,186.0,106.0,179.0,45.0,86.0,4.0,25.0,1.0,7.0,5.0,76.0,150.0,222.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,11.0,6.0,3.0,7.0,14.0,19.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,15.0,8.0,3.0,8.0,22.0,31.0,26.0
205,1.0,205.0,London_57,baseline2,151,453,1092.0,70.0,2.0,158550.0,0.9146193051710725,803.0,104.0,2.0,102.0,185.0,16.0,169.0,121.0,122.0,169.0,37.0,81.0,4.0,26.0,4.0,10.0,5.0,73.0,159.0,216.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,13.0,6.0,0.0,0.0,8.0,6.0,7.0,3.0,10.0,13.0,26.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,16.0,8.0,0.0,0.0,8.0,6.0,9.0,3.0,13.0,21.0,38.0,16.0
206,1.0,206.0,London_57,baseline2,151,453,1092.0,70.0,2.0,145413.0,0.9987440593540668,774.0,89.0,2.0,87.0,164.0,18.0,146.0,185.0,144.0,175.0,27.0,58.0,1.0,34.0,5.0,9.0,4.0,78.0,144.0,227.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,1.0,2.0,3.0,14.0,8.0,3.0,9.0,20.0,19.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,1.0,3.0,3.0,19.0,11.0,3.0,10.0,32.0,25.0,22.0
