,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
693,1.0,693.0,London_67,baseline2,151,453,1092.0,70.0,2.0,151302.0,1.8016683673486114,787.0,47.0,2.0,45.0,85.0,18.0,67.0,186.0,242.0,100.0,13.0,58.0,4.0,33.0,1.0,2.0,6.0,83.0,152.0,212.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,5.0,3.0,1.0,4.0,7.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,6.0,4.0,1.0,5.0,10.0,15.0,14.0
694,1.0,694.0,London_67,baseline2,151,453,1092.0,70.0,2.0,178482.0,1.0981712257489562,847.0,118.0,0.0,118.0,206.0,0.0,206.0,85.0,245.0,95.0,12.0,67.0,3.0,28.0,2.0,1.0,5.0,85.0,143.0,220.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,0.0,1.0,6.0,25.0,3.0,9.0,11.0,30.0,27.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,8.0,0.0,3.0,6.0,33.0,4.0,12.0,16.0,41.0,35.0,19.0
695,1.0,695.0,London_67,baseline2,151,453,1092.0,70.0,2.0,170328.0,1.5534513825550675,829.0,138.0,0.0,138.0,235.0,0.0,235.0,206.0,264.0,84.0,10.0,57.0,3.0,28.0,1.0,6.0,10.0,70.0,148.0,225.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,2.0,11.0,10.0,3.0,19.0,26.0,22.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,2.0,15.0,13.0,5.0,22.0,40.0,31.0,28.0
696,1.0,696.0,London_67,baseline2,151,453,1092.0,70.0,2.0,139977.0,1.8026173673570156,762.0,73.0,2.0,71.0,150.0,18.0,132.0,235.0,235.0,77.0,8.0,88.0,8.0,31.0,2.0,4.0,7.0,80.0,152.0,214.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,8.0,9.0,5.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,15.0,12.0,9.0,27.0,11.0
697,1.0,697.0,London_67,baseline2,151,453,1092.0,70.0,2.0,148584.0,0.9780416050925851,781.0,29.0,0.0,29.0,51.0,0.0,51.0,150.0,245.0,79.0,8.0,79.0,8.0,26.0,3.0,5.0,7.0,80.0,151.0,215.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,5.0,3.0,4.0,5.0,8.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,0.0,7.0,3.0,5.0,10.0,11.0,10.0,7.0
698,1.0,698.0,London_67,baseline2,151,453,1092.0,70.0,2.0,170781.0,1.2397450124844909,830.0,82.0,1.0,81.0,156.0,12.0,144.0,51.0,246.0,95.0,2.0,72.0,9.0,24.0,3.0,2.0,7.0,79.0,153.0,214.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,6.0,18.0,7.0,5.0,18.0,14.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,7.0,25.0,8.0,8.0,22.0,23.0,31.0
699,1.0,699.0,London_67,baseline2,151,453,1092.0,70.0,2.0,176217.0,2.221440913155675,842.0,99.0,1.0,98.0,176.0,11.0,165.0,156.0,241.0,104.0,13.0,60.0,11.0,19.0,1.0,4.0,8.0,76.0,167.0,202.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,6.0,1.0,0.0,1.0,11.0,10.0,2.0,17.0,20.0,30.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,7.0,1.0,0.0,1.0,12.0,19.0,3.0,25.0,26.0,43.0,24.0
700,1.0,700.0,London_67,baseline2,151,453,1092.0,70.0,2.0,168969.0,2.411763833835721,826.0,118.0,1.0,117.0,214.0,11.0,203.0,176.0,256.0,92.0,14.0,52.0,12.0,24.0,0.0,3.0,5.0,72.0,158.0,218.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,0.0,8.0,15.0,6.0,6.0,14.0,26.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,7.0,0.0,12.0,23.0,7.0,7.0,26.0,35.0,30.0
701,1.0,701.0,London_67,baseline2,151,453,1092.0,70.0,2.0,158097.0,0.9990369714796543,802.0,128.0,2.0,126.0,249.0,19.0,230.0,214.0,259.0,79.0,14.0,58.0,14.0,20.0,4.0,5.0,3.0,75.0,144.0,231.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,15.0,5.0,5.0,1.0,5.0,15.0,4.0,19.0,18.0,28.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,3.0,0.0,0.0,0.0,2.0,20.0,5.0,11.0,1.0,5.0,20.0,6.0,24.0,29.0,45.0,19.0
702,1.0,702.0,London_67,baseline2,151,453,1092.0,70.0,2.0,132276.0,0.7068470874801278,745.0,7.0,0.0,7.0,13.0,0.0,13.0,249.0,219.0,90.0,14.0,82.0,19.0,26.0,1.0,2.0,7.0,74.0,133.0,239.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,3.0,1.0
703,1.0,703.0,London_67,baseline2,151,453,1092.0,70.0,2.0,162627.0,1.1213550250977278,812.0,176.0,2.0,174.0,316.0,17.0,299.0,13.0,221.0,89.0,15.0,83.0,19.0,25.0,0.0,1.0,6.0,72.0,133.0,242.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,1.0,9.0,16.0,13.0,6.0,11.0,36.0,40.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,24.0,0.0,1.0,9.0,22.0,20.0,7.0,13.0,58.0,52.0,38.0
704,1.0,704.0,London_67,baseline2,151,453,1092.0,70.0,2.0,117327.0,1.3212143396958709,712.0,20.0,0.0,20.0,35.0,0.0,35.0,316.0,181.0,100.0,19.0,102.0,8.0,31.0,2.0,10.0,7.0,94.0,136.0,216.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,3.0,2.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,3.0,3.0,10.0,8.0
705,1.0,705.0,London_67,baseline2,151,453,1092.0,70.0,2.0,142242.0,1.4797498267143965,767.0,127.0,0.0,127.0,219.0,0.0,219.0,35.0,184.0,102.0,18.0,105.0,6.0,27.0,2.0,9.0,7.0,96.0,134.0,216.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,3.0,3.0,17.0,6.0,4.0,21.0,28.0,32.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,5.0,3.0,22.0,6.0,4.0,28.0,45.0,40.0,16.0
706,1.0,706.0,London_67,baseline2,151,453,1092.0,70.0,2.0,115062.0,0.5313374837860465,707.0,2.0,1.0,1.0,12.0,11.0,1.0,219.0,196.0,99.0,15.0,89.0,9.0,33.0,2.0,10.0,11.0,92.0,140.0,210.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0
707,1.0,707.0,London_67,baseline2,151,453,1092.0,70.0,2.0,157644.0,0.8222126066684723,801.0,144.0,0.0,144.0,253.0,0.0,253.0,12.0,200.0,101.0,14.0,83.0,10.0,33.0,2.0,10.0,10.0,92.0,135.0,216.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,9.0,0.0,4.0,17.0,10.0,2.0,24.0,34.0,26.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,22.0,9.0,0.0,4.0,23.0,14.0,2.0,26.0,50.0,37.0,39.0
708,1.0,708.0,London_67,baseline2,151,453,1092.0,70.0,2.0,125028.0,0.8443949026986957,729.0,13.0,2.0,11.0,36.0,19.0,17.0,253.0,219.0,89.0,16.0,77.0,7.0,33.0,3.0,9.0,10.0,90.0,134.0,219.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0
709,1.0,709.0,London_67,baseline2,151,453,1092.0,70.0,2.0,146319.0,1.8116273526102304,776.0,67.0,1.0,66.0,118.0,7.0,111.0,36.0,215.0,93.0,18.0,84.0,5.0,26.0,4.0,8.0,8.0,79.0,136.0,230.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,5.0,4.0,7.0,4.0,12.0,15.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,5.0,7.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,1.0,6.0,5.0,12.0,6.0,17.0,21.0,35.0
710,1.0,710.0,London_67,baseline2,151,453,1092.0,70.0,2.0,149490.0,1.106768294237554,783.0,90.0,0.0,90.0,159.0,0.0,159.0,118.0,225.0,107.0,22.0,70.0,1.0,20.0,0.0,8.0,8.0,85.0,136.0,224.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,6.0,0.0,3.0,8.0,5.0,6.0,13.0,20.0,19.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,8.0,0.0,6.0,12.0,7.0,9.0,15.0,28.0,28.0,29.0
711,1.0,711.0,London_67,baseline2,151,453,1092.0,70.0,2.0,153114.0,2.272617624141276,791.0,53.0,2.0,51.0,110.0,18.0,92.0,159.0,235.0,98.0,28.0,67.0,6.0,14.0,1.0,4.0,6.0,77.0,145.0,225.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,6.0,0.0,2.0,1.0,6.0,10.0,1.0,8.0,7.0,17.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,8.0,8.0,3.0,0.0,0.0,0.0,1.0,8.0,0.0,3.0,1.0,9.0,13.0,1.0,14.0,10.0,24.0,25.0
712,1.0,712.0,London_67,baseline2,151,453,1092.0,70.0,2.0,174858.0,2.2590201115235686,839.0,97.0,0.0,97.0,170.0,0.0,170.0,110.0,241.0,107.0,36.0,51.0,2.0,11.0,0.0,5.0,5.0,70.0,153.0,225.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,2.0,1.0,0.0,4.0,15.0,3.0,12.0,18.0,28.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,3.0,2.0,0.0,5.0,23.0,4.0,19.0,26.0,38.0,16.0
713,1.0,713.0,London_67,baseline2,151,453,1092.0,70.0,2.0,167610.0,1.1174454055726528,823.0,114.0,2.0,112.0,218.0,20.0,198.0,170.0,249.0,121.0,18.0,46.0,2.0,14.0,0.0,3.0,4.0,62.0,161.0,226.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,7.0,9.0,5.0,13.0,23.0,26.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,8.0,16.0,8.0,20.0,37.0,39.0,23.0
714,1.0,714.0,London_67,baseline2,151,453,1092.0,70.0,2.0,149490.0,2.7077672770246863,783.0,56.0,0.0,56.0,102.0,0.0,102.0,218.0,258.0,83.0,11.0,71.0,4.0,16.0,3.0,7.0,4.0,82.0,147.0,220.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,4.0,6.0,4.0,10.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,8.0,8.0,4.0,14.0,21.0,7.0
715,1.0,715.0,London_67,baseline2,151,453,1092.0,70.0,2.0,170781.0,1.1151904482394457,830.0,27.0,1.0,26.0,53.0,9.0,44.0,102.0,260.0,97.0,10.0,58.0,7.0,12.0,4.0,5.0,6.0,77.0,152.0,218.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,7.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,1.0,15.0,8.0,5.0
716,1.0,716.0,London_67,baseline2,151,453,1092.0,70.0,2.0,201132.0,2.2875941209495068,897.0,133.0,0.0,133.0,220.0,0.0,220.0,53.0,251.0,99.0,16.0,59.0,7.0,11.0,4.0,6.0,4.0,85.0,149.0,215.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,8.0,0.0,12.0,13.0,4.0,14.0,3.0,22.0,34.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,16.0,10.0,0.0,12.0,15.0,4.0,18.0,3.0,34.0,45.0,19.0
717,1.0,717.0,London_67,baseline2,151,453,1092.0,70.0,2.0,183918.0,2.1135229067876935,859.0,151.0,0.0,151.0,273.0,0.0,273.0,220.0,238.0,87.0,26.0,61.0,11.0,20.0,3.0,7.0,3.0,85.0,148.0,217.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,6.0,0.0,11.0,7.0,2.0,11.0,31.0,38.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,4.0,9.0,0.0,13.0,11.0,2.0,17.0,43.0,54.0,41.0
718,1.0,718.0,London_67,baseline2,151,453,1092.0,70.0,2.0,153114.0,0.8399006519466639,791.0,150.0,0.0,150.0,250.0,0.0,250.0,273.0,201.0,107.0,21.0,74.0,13.0,26.0,3.0,8.0,3.0,83.0,159.0,208.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,1.0,4.0,0.0,6.0,5.0,11.0,9.0,27.0,31.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,1.0,5.0,0.0,7.0,7.0,13.0,11.0,38.0,43.0,16.0
719,1.0,719.0,London_67,baseline2,151,453,1092.0,70.0,2.0,119139.0,0.6782542737200856,716.0,3.0,3.0,0.0,26.0,26.0,0.0,250.0,210.0,94.0,18.0,71.0,19.0,30.0,4.0,7.0,6.0,89.0,154.0,204.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,4.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
720,1.0,720.0,London_67,baseline2,151,453,1092.0,70.0,2.0,156285.0,0.8000302305445075,798.0,65.0,2.0,63.0,131.0,20.0,111.0,26.0,205.0,104.0,18.0,81.0,5.0,29.0,4.0,7.0,10.0,88.0,145.0,210.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,9.0,4.0,2.0,6.0,17.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,10.0,0.0,12.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,4.0,0.0,13.0,4.0,3.0,6.0,31.0,23.0,20.0
