,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
211,1.0,211.0,London_72,baseline2,151,453,1092.0,70.0,2.0,150396.0,0.7963426662608981,785.0,92.0,0.0,92.0,161.0,0.0,161.0,207.0,210.0,88.0,22.0,100.0,6.0,19.0,1.0,7.0,7.0,81.0,140.0,225.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,3.0,0.0,9.0,11.0,6.0,6.0,19.0,18.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,3.0,0.0,10.0,14.0,8.0,12.0,31.0,28.0,18.0
212,1.0,212.0,London_72,baseline2,151,453,1092.0,70.0,2.0,133635.0,0.7422562660649419,748.0,120.0,2.0,118.0,216.0,17.0,199.0,161.0,208.0,88.0,34.0,72.0,10.0,35.0,2.0,4.0,7.0,80.0,144.0,222.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,11.0,19.0,10.0,12.0,21.0,23.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,8.0,0.0,9.0,0.0,0.0,0.0,3.0,4.0,3.0,0.0,0.0,17.0,21.0,18.0,14.0,29.0,31.0,26.0
213,1.0,213.0,London_72,baseline2,151,453,1092.0,70.0,2.0,105096.0,1.3871745467185974,685.0,50.0,0.0,50.0,89.0,0.0,89.0,216.0,225.0,103.0,33.0,53.0,4.0,28.0,2.0,5.0,5.0,87.0,142.0,219.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,6.0,4.0,8.0,14.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,14.0,9.0,4.0,11.0,17.0,10.0,11.0
214,1.0,214.0,London_72,baseline2,151,453,1092.0,70.0,2.0,115515.0,0.7475538263097405,708.0,64.0,2.0,62.0,123.0,17.0,106.0,89.0,234.0,94.0,32.0,53.0,2.0,30.0,1.0,7.0,6.0,89.0,152.0,206.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,5.0,6.0,3.0,6.0,11.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,7.0,9.0,3.0,10.0,16.0,24.0,14.0
215,1.0,215.0,London_72,baseline2,151,453,1092.0,70.0,2.0,121857.0,0.7399422880262136,722.0,62.0,1.0,61.0,114.0,9.0,105.0,123.0,248.0,100.0,28.0,37.0,3.0,24.0,4.0,9.0,2.0,83.0,151.0,217.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,4.0,2.0,1.0,11.0,6.0,7.0,5.0,8.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,6.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,13.0,6.0,4.0,1.0,15.0,9.0,8.0,6.0,13.0,19.0,14.0
216,1.0,216.0,London_72,baseline2,151,453,1092.0,70.0,2.0,132276.0,0.9876640550792217,745.0,83.0,1.0,82.0,149.0,9.0,140.0,114.0,270.0,95.0,29.0,25.0,3.0,15.0,5.0,11.0,3.0,77.0,160.0,213.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,12.0,0.0,1.0,5.0,5.0,10.0,12.0,13.0,14.0,21.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,0.0,1.0,18.0,0.0,1.0,5.0,5.0,19.0,15.0,16.0,25.0,29.0,20.0
217,1.0,217.0,London_72,baseline2,151,453,1092.0,70.0,2.0,135447.0,1.1389789385721087,752.0,4.0,2.0,2.0,20.0,16.0,4.0,149.0,276.0,77.0,17.0,45.0,7.0,19.0,7.0,5.0,3.0,85.0,149.0,216.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,1.0,218.0,London_72,baseline2,151,453,1092.0,70.0,2.0,177576.0,1.7678358983248472,845.0,56.0,0.0,56.0,100.0,0.0,100.0,20.0,278.0,76.0,13.0,46.0,8.0,21.0,7.0,4.0,1.0,89.0,137.0,226.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,14.0,6.0,6.0,2.0,13.0,12.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,21.0,9.0,6.0,3.0,21.0,19.0,20.0
219,1.0,219.0,London_72,baseline2,151,453,1092.0,70.0,2.0,199320.0,2.523364915512502,893.0,66.0,2.0,64.0,129.0,19.0,110.0,100.0,284.0,82.0,11.0,35.0,9.0,20.0,8.0,4.0,3.0,90.0,148.0,212.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,8.0,5.0,5.0,4.0,14.0,11.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,9.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,2.0,12.0,5.0,5.0,5.0,20.0,18.0,16.0
220,1.0,220.0,London_72,baseline2,151,453,1092.0,70.0,2.0,220158.0,1.2713027400895953,939.0,176.0,2.0,174.0,305.0,20.0,285.0,129.0,292.0,81.0,12.0,46.0,1.0,13.0,6.0,2.0,5.0,77.0,148.0,223.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,17.0,0.0,3.0,3.0,22.0,2.0,2.0,3.0,41.0,48.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,3.0,27.0,0.0,5.0,3.0,28.0,3.0,3.0,3.0,61.0,69.0,41.0
221,1.0,221.0,London_72,baseline2,151,453,1092.0,70.0,2.0,192072.0,1.4824400143697858,877.0,134.0,0.0,134.0,227.0,0.0,227.0,305.0,191.0,105.0,27.0,91.0,7.0,27.0,1.0,4.0,5.0,93.0,154.0,201.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,3.0,10.0,5.0,9.0,9.0,22.0,38.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,4.0,3.0,12.0,7.0,9.0,11.0,33.0,53.0,27.0
222,1.0,222.0,London_72,baseline2,151,453,1092.0,70.0,2.0,175764.0,0.9737812597304583,841.0,117.0,0.0,117.0,197.0,0.0,197.0,227.0,206.0,103.0,19.0,74.0,9.0,34.0,0.0,8.0,5.0,92.0,144.0,212.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,1.0,2.0,0.0,7.0,6.0,17.0,5.0,24.0,29.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,1.0,3.0,0.0,7.0,8.0,24.0,7.0,35.0,42.0,31.0
223,1.0,223.0,London_72,baseline2,151,453,1092.0,70.0,2.0,163986.0,0.8360965410247445,815.0,44.0,0.0,44.0,76.0,0.0,76.0,197.0,221.0,90.0,16.0,76.0,13.0,28.0,2.0,7.0,8.0,83.0,146.0,216.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,3.0,3.0,6.0,4.0,12.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,5.0,5.0,8.0,6.0,17.0,13.0,11.0
224,1.0,224.0,London_72,baseline2,151,453,1092.0,70.0,2.0,177123.0,1.0617923494428396,844.0,89.0,0.0,89.0,156.0,0.0,156.0,76.0,220.0,87.0,13.0,84.0,13.0,32.0,1.0,3.0,9.0,82.0,155.0,207.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,2.0,0.0,8.0,9.0,5.0,6.0,19.0,23.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,3.0,0.0,10.0,12.0,5.0,9.0,33.0,30.0,17.0
225,1.0,225.0,London_72,baseline2,151,453,1092.0,70.0,2.0,169422.0,1.0653628399595618,827.0,129.0,2.0,127.0,243.0,18.0,225.0,156.0,232.0,110.0,14.0,56.0,12.0,25.0,2.0,2.0,11.0,77.0,152.0,213.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,15.0,0.0,1.0,2.0,17.0,9.0,6.0,9.0,23.0,39.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,6.0,25.0,0.0,2.0,2.0,21.0,9.0,7.0,13.0,35.0,55.0,26.0
226,1.0,226.0,London_72,baseline2,151,453,1092.0,70.0,2.0,157191.0,1.3674728767946362,800.0,107.0,0.0,107.0,187.0,0.0,187.0,243.0,234.0,100.0,20.0,78.0,2.0,18.0,1.0,0.0,5.0,75.0,149.0,224.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,2.0,1.0,0.0,9.0,10.0,0.0,13.0,28.0,26.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,2.0,2.0,0.0,15.0,11.0,0.0,16.0,41.0,37.0,24.0
227,1.0,227.0,London_72,baseline2,151,453,1092.0,70.0,2.0,142242.0,1.057410839945078,767.0,38.0,2.0,36.0,89.0,20.0,69.0,187.0,249.0,97.0,12.0,77.0,2.0,8.0,1.0,7.0,6.0,85.0,149.0,213.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,2.0,6.0,4.0,0.0,6.0,7.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,11.0,0.0,0.0,8.0,0.0,0.0,0.0,2.0,5.0,1.0,1.0,2.0,11.0,6.0,0.0,8.0,13.0,5.0,9.0
228,1.0,228.0,London_72,baseline2,151,453,1092.0,70.0,2.0,165798.0,1.083096825517714,819.0,126.0,2.0,124.0,239.0,19.0,220.0,89.0,254.0,102.0,11.0,69.0,4.0,6.0,3.0,4.0,7.0,83.0,148.0,215.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,3.0,1.0,1.0,5.0,8.0,9.0,9.0,27.0,31.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,3.0,2.0,1.0,5.0,12.0,9.0,14.0,46.0,44.0,29.0
229,1.0,229.0,London_72,baseline2,151,453,1092.0,70.0,2.0,151755.0,0.8115750588476658,788.0,74.0,0.0,74.0,116.0,0.0,116.0,239.0,231.0,99.0,18.0,80.0,4.0,17.0,3.0,1.0,5.0,78.0,129.0,241.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,7.0,4.0,7.0,14.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,10.0,7.0,9.0,19.0,20.0,11.0
230,1.0,230.0,London_72,baseline2,151,453,1092.0,70.0,2.0,150849.0,1.5699438955634832,786.0,16.0,0.0,16.0,29.0,0.0,29.0,116.0,242.0,96.0,20.0,70.0,4.0,16.0,0.0,5.0,5.0,73.0,144.0,231.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,6.0,1.0,4.0
231,1.0,231.0,London_72,baseline2,151,453,1092.0,70.0,2.0,178482.0,0.9444381976500154,847.0,108.0,2.0,106.0,196.0,17.0,179.0,29.0,243.0,90.0,22.0,69.0,5.0,19.0,0.0,5.0,6.0,68.0,145.0,234.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,5.0,1.0,2.0,4.0,12.0,7.0,7.0,15.0,20.0,17.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,6.0,8.0,1.0,2.0,4.0,16.0,9.0,9.0,19.0,30.0,24.0,22.0
232,1.0,232.0,London_72,baseline2,151,453,1092.0,70.0,2.0,179841.0,0.9554930608719587,850.0,147.0,0.0,147.0,247.0,0.0,247.0,196.0,246.0,95.0,9.0,76.0,3.0,18.0,2.0,4.0,1.0,64.0,148.0,240.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,7.0,1.0,6.0,23.0,13.0,2.0,14.0,22.0,37.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,19.0,8.0,2.0,6.0,31.0,18.0,3.0,20.0,35.0,51.0,26.0
233,1.0,233.0,London_72,baseline2,151,453,1092.0,70.0,2.0,147225.0,0.8488139091059566,778.0,70.0,0.0,70.0,121.0,0.0,121.0,247.0,244.0,82.0,14.0,75.0,9.0,20.0,2.0,7.0,2.0,69.0,150.0,232.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,7.0,4.0,2.0,16.0,14.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,10.0,6.0,5.0,25.0,24.0,22.0,16.0
234,1.0,234.0,London_72,baseline2,151,453,1092.0,70.0,2.0,153114.0,1.4873755043372512,791.0,141.0,0.0,141.0,248.0,0.0,248.0,121.0,245.0,78.0,19.0,73.0,13.0,18.0,2.0,5.0,4.0,69.0,156.0,224.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,2.0,1.0,12.0,8.0,5.0,8.0,27.0,41.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,0.0,2.0,1.0,14.0,13.0,6.0,9.0,43.0,57.0,23.0
235,1.0,235.0,London_72,baseline2,151,453,1092.0,70.0,2.0,125481.0,1.5529544865712523,730.0,50.0,1.0,49.0,97.0,10.0,87.0,248.0,230.0,93.0,20.0,63.0,11.0,27.0,3.0,6.0,5.0,73.0,166.0,209.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,0.0,7.0,2.0,3.0,9.0,14.0,11.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,1.0,0.0,8.0,4.0,3.0,13.0,17.0,11.0,25.0
236,1.0,236.0,London_72,baseline2,151,453,1092.0,70.0,2.0,127293.0,1.0679461490362883,734.0,2.0,2.0,0.0,18.0,18.0,0.0,97.0,235.0,91.0,17.0,57.0,16.0,29.0,3.0,5.0,5.0,71.0,151.0,226.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,1.0,237.0,London_72,baseline2,151,453,1092.0,70.0,2.0,158550.0,0.935466836206615,803.0,66.0,2.0,64.0,134.0,17.0,117.0,18.0,232.0,92.0,21.0,62.0,12.0,26.0,3.0,5.0,6.0,74.0,139.0,234.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,2.0,4.0,4.0,7.0,6.0,9.0,15.0,18.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,4.0,4.0,6.0,11.0,11.0,12.0,23.0,30.0,21.0
238,1.0,238.0,London_72,baseline2,151,453,1092.0,70.0,2.0,161268.0,1.085194923914969,809.0,176.0,0.0,176.0,295.0,0.0,295.0,134.0,240.0,102.0,32.0,37.0,9.0,26.0,2.0,5.0,6.0,73.0,145.0,229.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,23.0,0.0,4.0,11.0,23.0,5.0,6.0,5.0,36.0,40.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,34.0,0.0,6.0,11.0,32.0,6.0,7.0,5.0,55.0,57.0,36.0
