,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
273,1.0,273.0,London_15,baseline2,151,453,1092.0,70.0,2.0,121404.0,0.6048094900324941,721.0,16.0,2.0,14.0,43.0,19.0,24.0,229.0,203.0,83.0,17.0,66.0,9.0,58.0,3.0,14.0,6.0,88.0,130.0,229.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,2.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,3.0,2.0,8.0,3.0
274,1.0,274.0,London_15,baseline2,151,453,1092.0,70.0,2.0,155379.0,1.7172204684466124,796.0,70.0,2.0,68.0,141.0,18.0,123.0,43.0,206.0,93.0,12.0,67.0,9.0,51.0,3.0,12.0,7.0,87.0,126.0,233.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,12.0,5.0,5.0,8.0,9.0,21.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,19.0,5.0,7.0,10.0,15.0,27.0,20.0
275,1.0,275.0,London_15,baseline2,151,453,1092.0,70.0,2.0,159909.0,1.4209137223660946,806.0,77.0,2.0,75.0,153.0,18.0,135.0,141.0,207.0,89.0,16.0,64.0,6.0,53.0,4.0,14.0,3.0,92.0,132.0,226.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,16.0,5.0,4.0,9.0,17.0,22.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,21.0,5.0,4.0,14.0,26.0,32.0,27.0
276,1.0,276.0,London_15,baseline2,151,453,1092.0,70.0,2.0,162174.0,1.088263968937099,811.0,151.0,1.0,150.0,277.0,8.0,269.0,153.0,224.0,77.0,23.0,58.0,5.0,51.0,6.0,9.0,2.0,89.0,131.0,231.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,23.0,0.0,0.0,0.0,27.0,5.0,10.0,5.0,33.0,35.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,42.0,0.0,0.0,0.0,37.0,6.0,16.0,7.0,56.0,51.0,30.0
277,1.0,277.0,London_15,baseline2,151,453,1092.0,70.0,2.0,129105.0,0.7651267917826772,738.0,62.0,0.0,62.0,113.0,0.0,113.0,277.0,187.0,99.0,15.0,94.0,8.0,38.0,5.0,7.0,6.0,70.0,147.0,230.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,9.0,6.0,2.0,6.0,11.0,15.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,12.0,10.0,2.0,7.0,23.0,20.0,27.0
278,1.0,278.0,London_15,baseline2,151,453,1092.0,70.0,2.0,137712.0,0.9936203463003039,757.0,69.0,0.0,69.0,115.0,0.0,115.0,113.0,196.0,100.0,16.0,93.0,11.0,31.0,4.0,2.0,4.0,83.0,150.0,216.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,9.0,3.0,8.0,6.0,12.0,19.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,15.0,3.0,13.0,9.0,15.0,27.0,22.0
279,1.0,279.0,London_15,baseline2,151,453,1092.0,70.0,2.0,148131.0,0.9646693514660001,780.0,117.0,0.0,117.0,221.0,0.0,221.0,115.0,199.0,101.0,21.0,74.0,14.0,38.0,2.0,4.0,5.0,84.0,145.0,219.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,1.0,6.0,15.0,7.0,8.0,6.0,24.0,26.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,1.0,7.0,24.0,9.0,11.0,8.0,39.0,40.0,31.0
280,1.0,280.0,London_15,baseline2,151,453,1092.0,70.0,2.0,128652.0,1.266949980519712,737.0,0.0,0.0,0.0,0.0,0.0,0.0,221.0,200.0,110.0,9.0,63.0,20.0,40.0,4.0,7.0,4.0,84.0,157.0,208.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
281,1.0,281.0,London_15,baseline2,151,453,1092.0,70.0,2.0,171687.0,1.0660129124298692,832.0,97.0,1.0,96.0,177.0,8.0,169.0,0.0,200.0,110.0,9.0,63.0,20.0,40.0,4.0,7.0,4.0,84.0,157.0,208.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,5.0,4.0,1.0,3.0,13.0,9.0,2.0,14.0,18.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,7.0,5.0,1.0,3.0,19.0,13.0,2.0,17.0,28.0,35.0,31.0
282,1.0,282.0,London_15,baseline2,151,453,1092.0,70.0,2.0,169875.0,1.0734314573928714,828.0,102.0,2.0,100.0,181.0,17.0,164.0,177.0,215.0,88.0,11.0,58.0,27.0,45.0,3.0,6.0,6.0,75.0,154.0,218.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,11.0,2.0,0.0,0.0,7.0,6.0,4.0,8.0,13.0,29.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,10.0,0.0,0.0,7.0,0.0,0.0,0.0,5.0,15.0,2.0,0.0,0.0,10.0,7.0,4.0,9.0,17.0,39.0,24.0
283,1.0,283.0,London_15,baseline2,151,453,1092.0,70.0,2.0,165798.0,0.9691992085427046,819.0,55.0,2.0,53.0,109.0,18.0,91.0,181.0,229.0,92.0,5.0,56.0,13.0,49.0,2.0,7.0,9.0,75.0,137.0,232.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,3.0,8.0,5.0,10.0,8.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,4.0,12.0,7.0,15.0,11.0,11.0,10.0
284,1.0,284.0,London_15,baseline2,151,453,1092.0,70.0,2.0,185730.0,1.9224742716178298,863.0,104.0,2.0,102.0,209.0,19.0,190.0,109.0,233.0,95.0,5.0,47.0,15.0,54.0,0.0,4.0,8.0,81.0,134.0,230.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,1.0,0.0,8.0,6.0,0.0,17.0,20.0,23.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,1.0,0.0,12.0,11.0,0.0,27.0,33.0,31.0,15.0
285,1.0,285.0,London_15,baseline2,151,453,1092.0,70.0,2.0,176217.0,0.9621293731033802,842.0,107.0,0.0,107.0,181.0,0.0,181.0,209.0,224.0,83.0,15.0,56.0,14.0,53.0,1.0,7.0,5.0,80.0,142.0,226.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,4.0,1.0,2.0,5.0,11.0,2.0,11.0,19.0,27.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,4.0,1.0,2.0,7.0,16.0,2.0,15.0,28.0,38.0,25.0
286,1.0,286.0,London_15,baseline2,151,453,1092.0,70.0,2.0,166704.0,0.9293427560478449,821.0,110.0,0.0,110.0,204.0,0.0,204.0,181.0,244.0,75.0,13.0,49.0,9.0,59.0,2.0,2.0,10.0,78.0,149.0,216.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,2.0,0.0,7.0,12.0,7.0,4.0,8.0,20.0,25.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,2.0,0.0,7.0,19.0,10.0,4.0,10.0,33.0,39.0,25.0
287,1.0,287.0,London_15,baseline2,151,453,1092.0,70.0,2.0,158097.0,0.9008656274527311,802.0,111.0,0.0,111.0,185.0,0.0,185.0,204.0,217.0,96.0,7.0,63.0,7.0,57.0,1.0,5.0,9.0,79.0,149.0,216.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,2.0,0.0,2.0,8.0,4.0,7.0,10.0,21.0,27.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.0,3.0,0.0,2.0,10.0,5.0,8.0,16.0,33.0,35.0,17.0
288,1.0,288.0,London_15,baseline2,151,453,1092.0,70.0,2.0,145413.0,0.8318487592041492,774.0,56.0,0.0,56.0,106.0,0.0,106.0,185.0,221.0,101.0,15.0,56.0,7.0,48.0,1.0,4.0,10.0,78.0,157.0,208.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,4.0,4.0,4.0,8.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,14.0,5.0,5.0,8.0,12.0,20.0,10.0
289,1.0,289.0,London_15,baseline2,151,453,1092.0,70.0,2.0,159003.0,0.9574666153639555,804.0,85.0,2.0,83.0,152.0,18.0,134.0,106.0,224.0,99.0,18.0,41.0,9.0,55.0,2.0,5.0,8.0,80.0,148.0,217.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,5.0,0.0,3.0,1.0,13.0,5.0,3.0,2.0,14.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,6.0,0.0,6.0,2.0,17.0,7.0,3.0,2.0,21.0,23.0,23.0
290,1.0,290.0,London_15,baseline2,151,453,1092.0,70.0,2.0,155832.0,0.8850914975628257,797.0,89.0,1.0,88.0,176.0,11.0,165.0,152.0,229.0,110.0,7.0,51.0,2.0,44.0,0.0,10.0,8.0,82.0,142.0,221.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,4.0,1.0,3.0,1.0,6.0,8.0,4.0,3.0,20.0,18.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,9.0,0.0,4.0,0.0,0.0,0.0,8.0,5.0,1.0,5.0,1.0,8.0,9.0,9.0,3.0,33.0,28.0,33.0
291,1.0,291.0,London_15,baseline2,151,453,1092.0,70.0,2.0,161721.0,1.0093974564224482,810.0,56.0,1.0,55.0,113.0,10.0,103.0,176.0,236.0,111.0,13.0,41.0,4.0,39.0,0.0,9.0,5.0,78.0,148.0,222.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,5.0,0.0,2.0,6.0,16.0,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,5.0,0.0,3.0,7.0,23.0,16.0,14.0
292,1.0,292.0,London_15,baseline2,151,453,1092.0,70.0,2.0,186183.0,1.223126363940537,864.0,97.0,1.0,96.0,163.0,10.0,153.0,113.0,237.0,116.0,7.0,33.0,8.0,40.0,0.0,12.0,6.0,81.0,148.0,218.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,2.0,5.0,4.0,2.0,24.0,19.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,1.0,2.0,6.0,6.0,2.0,35.0,23.0,24.0
293,1.0,293.0,London_15,baseline2,151,453,1092.0,70.0,2.0,178935.0,1.1349455155432224,848.0,92.0,1.0,91.0,165.0,11.0,154.0,163.0,247.0,103.0,15.0,31.0,10.0,37.0,0.0,10.0,5.0,74.0,159.0,215.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,2.0,2.0,1.0,2.0,1.0,13.0,5.0,4.0,12.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,4.0,2.0,1.0,2.0,1.0,20.0,7.0,5.0,19.0,24.0,7.0
294,1.0,294.0,London_15,baseline2,151,453,1092.0,70.0,2.0,173952.0,1.0572515446692705,837.0,128.0,1.0,127.0,231.0,10.0,221.0,165.0,260.0,77.0,9.0,56.0,10.0,30.0,2.0,9.0,5.0,68.0,154.0,226.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,23.0,1.0,0.0,1.0,16.0,10.0,1.0,10.0,29.0,22.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,8.0,4.0,0.0,0.0,0.0,0.0,29.0,2.0,0.0,1.0,22.0,15.0,1.0,15.0,42.0,32.0,29.0
295,1.0,295.0,London_15,baseline2,151,453,1092.0,70.0,2.0,150849.0,0.9126711096614599,786.0,111.0,2.0,109.0,215.0,17.0,198.0,231.0,238.0,73.0,20.0,61.0,17.0,37.0,5.0,2.0,7.0,69.0,153.0,224.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,11.0,0.0,1.0,0.0,12.0,5.0,4.0,6.0,18.0,32.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,5.0,5.0,0.0,8.0,0.0,0.0,0.0,0.0,13.0,0.0,1.0,0.0,15.0,5.0,5.0,8.0,31.0,45.0,14.0
296,1.0,296.0,London_15,baseline2,151,453,1092.0,70.0,2.0,135447.0,0.6728549813851714,752.0,36.0,1.0,35.0,68.0,10.0,58.0,215.0,225.0,89.0,18.0,59.0,11.0,43.0,5.0,3.0,9.0,71.0,164.0,209.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,5.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,8.0,16.0,11.0
297,1.0,297.0,London_15,baseline2,151,453,1092.0,70.0,2.0,153114.0,1.7604351146146655,791.0,101.0,0.0,101.0,175.0,0.0,175.0,68.0,227.0,94.0,22.0,56.0,7.0,40.0,5.0,2.0,11.0,67.0,166.0,209.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,1.0,0.0,7.0,10.0,6.0,6.0,16.0,26.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,2.0,2.0,0.0,10.0,15.0,7.0,8.0,24.0,37.0,28.0
298,1.0,298.0,London_15,baseline2,151,453,1092.0,70.0,2.0,138165.0,1.0854266490787268,758.0,131.0,0.0,131.0,229.0,0.0,229.0,175.0,239.0,97.0,17.0,46.0,11.0,39.0,0.0,4.0,7.0,74.0,153.0,219.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,0.0,0.0,14.0,8.0,11.0,2.0,6.0,27.0,28.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,23.0,0.0,0.0,16.0,10.0,15.0,3.0,7.0,40.0,38.0,34.0
299,1.0,299.0,London_15,baseline2,151,453,1092.0,70.0,2.0,110079.0,0.6107534188777208,696.0,62.0,2.0,60.0,123.0,20.0,103.0,229.0,220.0,77.0,20.0,84.0,4.0,37.0,5.0,6.0,5.0,73.0,140.0,235.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,12.0,9.0,3.0,5.0,8.0,20.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,16.0,11.0,5.0,8.0,13.0,26.0,20.0
300,1.0,300.0,London_15,baseline2,151,453,1092.0,70.0,2.0,116874.0,0.7523479051887989,711.0,10.0,0.0,10.0,15.0,0.0,15.0,123.0,216.0,73.0,21.0,91.0,6.0,39.0,3.0,4.0,6.0,61.0,145.0,241.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,2.0,1.0
