,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
164,1.0,164.0,London_85,baseline2,151,453,1092.0,70.0,2.0,167157.0,2.1907541742548347,822.0,79.0,1.0,78.0,150.0,10.0,140.0,209.0,267.0,80.0,19.0,57.0,5.0,21.0,0.0,4.0,7.0,69.0,151.0,226.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,6.0,6.0,1.0,12.0,19.0,18.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,7.0,6.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,9.0,10.0,1.0,17.0,26.0,27.0,14.0
165,1.0,165.0,London_85,baseline2,151,453,1092.0,70.0,2.0,178482.0,1.0886474307626486,847.0,65.0,2.0,63.0,121.0,19.0,102.0,150.0,269.0,97.0,17.0,41.0,6.0,14.0,0.0,9.0,7.0,71.0,146.0,229.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,3.0,2.0,0.0,0.0,10.0,7.0,7.0,5.0,15.0,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,8.0,0.0,0.0,0.0,10.0,4.0,3.0,0.0,0.0,11.0,9.0,8.0,7.0,19.0,14.0,14.0
166,1.0,166.0,London_85,baseline2,151,453,1092.0,70.0,2.0,196602.0,1.411451980471611,887.0,145.0,2.0,143.0,255.0,16.0,239.0,121.0,280.0,83.0,22.0,42.0,2.0,18.0,2.0,4.0,4.0,75.0,148.0,226.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,8.0,26.0,11.0,16.0,8.0,28.0,41.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,4.0,9.0,30.0,19.0,18.0,11.0,45.0,58.0,17.0
167,1.0,167.0,London_85,baseline2,151,453,1092.0,70.0,2.0,163986.0,0.8754201382398605,815.0,72.0,0.0,72.0,128.0,0.0,128.0,255.0,230.0,93.0,21.0,74.0,4.0,23.0,3.0,5.0,7.0,63.0,159.0,224.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,1.0,0.0,10.0,3.0,2.0,9.0,14.0,18.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,1.0,0.0,15.0,3.0,4.0,11.0,20.0,27.0,21.0
168,1.0,168.0,London_85,baseline2,151,453,1092.0,70.0,2.0,166251.0,2.2588362731039524,820.0,140.0,1.0,139.0,264.0,10.0,254.0,128.0,250.0,77.0,25.0,72.0,4.0,18.0,0.0,7.0,14.0,70.0,149.0,220.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,2.0,4.0,5.0,8.0,9.0,14.0,37.0,44.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,2.0,4.0,7.0,15.0,13.0,21.0,56.0,63.0,36.0
169,1.0,169.0,London_85,baseline2,151,453,1092.0,70.0,2.0,139977.0,0.8136854870244861,762.0,10.0,2.0,8.0,32.0,16.0,16.0,264.0,225.0,106.0,20.0,79.0,6.0,14.0,1.0,2.0,8.0,77.0,141.0,227.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,2.0,2.0,7.0,3.0
170,1.0,170.0,London_85,baseline2,151,453,1092.0,70.0,2.0,173499.0,1.014760752208531,836.0,139.0,2.0,137.0,257.0,17.0,240.0,32.0,228.0,108.0,21.0,70.0,6.0,19.0,1.0,0.0,3.0,75.0,137.0,238.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,0.0,3.0,3.0,3.0,25.0,12.0,2.0,21.0,26.0,26.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,0.0,8.0,0.0,3.0,8.0,3.0,34.0,16.0,2.0,29.0,34.0,36.0,24.0
171,1.0,171.0,London_85,baseline2,151,453,1092.0,70.0,2.0,142695.0,0.8861260330304503,768.0,166.0,0.0,166.0,276.0,0.0,276.0,257.0,222.0,110.0,17.0,71.0,4.0,18.0,3.0,8.0,8.0,70.0,146.0,229.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,14.0,5.0,15.0,12.0,34.0,37.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,1.0,22.0,5.0,21.0,17.0,50.0,54.0,32.0
172,1.0,172.0,London_85,baseline2,151,453,1092.0,70.0,2.0,93771.0,0.5385882621631026,660.0,16.0,2.0,14.0,44.0,17.0,27.0,276.0,208.0,97.0,26.0,93.0,7.0,19.0,1.0,2.0,7.0,74.0,170.0,202.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,9.0,3.0
173,1.0,173.0,London_85,baseline2,151,453,1092.0,70.0,2.0,112797.0,0.7812707582488656,702.0,42.0,0.0,42.0,69.0,0.0,69.0,44.0,208.0,94.0,21.0,105.0,7.0,14.0,1.0,3.0,8.0,77.0,160.0,208.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,5.0,2.0,3.0,13.0,10.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,6.0,6.0,4.0,3.0,18.0,15.0,19.0
174,1.0,174.0,London_85,baseline2,151,453,1092.0,70.0,2.0,131370.0,0.8554476238787174,743.0,63.0,0.0,63.0,118.0,0.0,118.0,69.0,214.0,93.0,23.0,103.0,7.0,11.0,0.0,2.0,8.0,83.0,163.0,199.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,2.0,11.0,5.0,7.0,4.0,14.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,2.0,18.0,7.0,10.0,7.0,26.0,24.0,15.0
175,1.0,175.0,London_85,baseline2,151,453,1092.0,70.0,2.0,139524.0,0.8883030107244849,761.0,97.0,2.0,95.0,176.0,18.0,158.0,118.0,220.0,96.0,32.0,88.0,5.0,8.0,0.0,4.0,8.0,82.0,164.0,199.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,1.0,1.0,3.0,7.0,2.0,9.0,7.0,30.0,17.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,4.0,1.0,2.0,3.0,9.0,2.0,11.0,11.0,45.0,18.0,16.0
176,1.0,176.0,London_85,baseline2,151,453,1092.0,70.0,2.0,133635.0,0.9181297840550542,748.0,86.0,0.0,86.0,148.0,0.0,148.0,176.0,232.0,82.0,30.0,94.0,3.0,7.0,3.0,2.0,8.0,93.0,136.0,216.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,1.0,12.0,7.0,6.0,12.0,16.0,17.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,2.0,1.0,17.0,10.0,9.0,18.0,29.0,22.0,33.0
177,1.0,177.0,London_85,baseline2,151,453,1092.0,70.0,2.0,128652.0,0.8459212249144912,737.0,48.0,2.0,46.0,104.0,18.0,86.0,148.0,237.0,96.0,25.0,74.0,3.0,17.0,1.0,0.0,10.0,74.0,146.0,223.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,13.0,7.0,2.0,5.0,8.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,6.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,22.0,10.0,3.0,8.0,17.0,20.0,12.0
178,1.0,178.0,London_85,baseline2,151,453,1092.0,70.0,2.0,151755.0,0.8778152754530311,788.0,32.0,0.0,32.0,57.0,0.0,57.0,104.0,243.0,85.0,29.0,82.0,4.0,9.0,1.0,0.0,10.0,73.0,146.0,224.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,4.0,2.0,2.0,3.0,6.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,6.0,3.0,3.0,3.0,10.0,16.0,10.0
179,1.0,179.0,London_85,baseline2,151,453,1092.0,70.0,2.0,172593.0,1.264464403502643,834.0,113.0,2.0,111.0,202.0,19.0,183.0,57.0,248.0,82.0,30.0,85.0,2.0,5.0,0.0,1.0,10.0,73.0,157.0,213.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,11.0,2.0,0.0,1.0,3.0,6.0,3.0,12.0,21.0,36.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,6.0,12.0,2.0,0.0,1.0,3.0,11.0,4.0,14.0,31.0,50.0,30.0
180,1.0,180.0,London_85,baseline2,151,453,1092.0,70.0,2.0,164439.0,0.9931288911029696,816.0,111.0,0.0,111.0,183.0,0.0,183.0,202.0,243.0,84.0,19.0,84.0,2.0,20.0,0.0,1.0,8.0,73.0,162.0,210.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,5.0,1.0,12.0,7.0,7.0,11.0,13.0,27.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,6.0,1.0,13.0,13.0,9.0,14.0,17.0,43.0,23.0
181,1.0,181.0,London_85,baseline2,151,453,1092.0,70.0,2.0,155379.0,0.945533748716116,796.0,104.0,0.0,104.0,184.0,0.0,184.0,183.0,256.0,84.0,16.0,65.0,6.0,22.0,2.0,2.0,9.0,73.0,155.0,216.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,7.0,15.0,3.0,11.0,9.0,27.0,26.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,8.0,21.0,4.0,15.0,10.0,41.0,38.0,22.0
182,1.0,182.0,London_85,baseline2,151,453,1092.0,70.0,2.0,141789.0,0.9074288373813033,766.0,73.0,2.0,71.0,144.0,19.0,125.0,184.0,271.0,62.0,27.0,61.0,6.0,25.0,0.0,1.0,2.0,74.0,160.0,217.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,6.0,0.0,1.0,12.0,6.0,5.0,16.0,16.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,6.0,0.0,6.0,0.0,0.0,0.0,2.0,7.0,6.0,0.0,1.0,14.0,9.0,6.0,23.0,19.0,29.0,11.0
183,1.0,183.0,London_85,baseline2,151,453,1092.0,70.0,2.0,148584.0,0.8709289375692606,781.0,41.0,2.0,39.0,89.0,18.0,71.0,144.0,271.0,60.0,28.0,64.0,6.0,18.0,2.0,4.0,2.0,74.0,153.0,224.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,5.0,1.0,5.0,4.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,9.0,3.0,7.0,7.0,12.0,11.0
184,1.0,184.0,London_85,baseline2,151,453,1092.0,70.0,2.0,173499.0,3.10284654982388,836.0,156.0,2.0,154.0,280.0,17.0,263.0,89.0,263.0,73.0,25.0,63.0,2.0,23.0,0.0,4.0,4.0,79.0,149.0,221.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,9.0,0.0,6.0,4.0,28.0,3.0,1.0,2.0,33.0,40.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,1.0,0.0,0.0,0.0,2.0,11.0,0.0,6.0,4.0,36.0,8.0,1.0,4.0,48.0,58.0,22.0
185,1.0,185.0,London_85,baseline2,151,453,1092.0,70.0,2.0,149037.0,0.7082244222983718,782.0,44.0,0.0,44.0,87.0,0.0,87.0,280.0,214.0,106.0,22.0,74.0,5.0,27.0,2.0,3.0,7.0,84.0,134.0,228.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,1.0,0.0,1.0,4.0,2.0,6.0,10.0,12.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,3.0,0.0,1.0,6.0,3.0,9.0,15.0,25.0,26.0
186,1.0,186.0,London_85,baseline2,151,453,1092.0,70.0,2.0,165345.0,1.0347491446882486,818.0,87.0,0.0,87.0,145.0,0.0,145.0,87.0,219.0,114.0,27.0,59.0,7.0,25.0,1.0,1.0,7.0,87.0,138.0,221.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,1.0,0.0,14.0,8.0,7.0,9.0,12.0,26.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,2.0,0.0,19.0,10.0,10.0,11.0,21.0,40.0,26.0
187,1.0,187.0,London_85,baseline2,151,453,1092.0,70.0,2.0,167157.0,0.8696779059246182,822.0,28.0,0.0,28.0,48.0,0.0,48.0,145.0,231.0,101.0,29.0,51.0,10.0,29.0,0.0,2.0,9.0,100.0,142.0,202.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,5.0,6.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,6.0,9.0,11.0,8.0
188,1.0,188.0,London_85,baseline2,151,453,1092.0,70.0,2.0,205209.0,1.4328086823225021,906.0,152.0,1.0,151.0,269.0,9.0,260.0,48.0,232.0,111.0,30.0,50.0,4.0,26.0,0.0,0.0,9.0,99.0,143.0,202.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,8.0,3.0,0.0,5.0,6.0,7.0,7.0,8.0,15.0,32.0,31.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,9.0,4.0,0.0,9.0,6.0,9.0,9.0,12.0,19.0,49.0,50.0,32.0
189,1.0,189.0,London_85,baseline2,151,453,1092.0,70.0,2.0,175764.0,0.9248616630211473,841.0,152.0,2.0,150.0,266.0,18.0,248.0,269.0,228.0,94.0,20.0,80.0,5.0,22.0,1.0,3.0,12.0,74.0,153.0,214.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,4.0,1.0,3.0,9.0,9.0,11.0,6.0,18.0,28.0,39.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,2.0,0.0,0.0,0.0,4.0,5.0,1.0,4.0,9.0,11.0,13.0,7.0,22.0,35.0,56.0,35.0
190,1.0,190.0,London_85,baseline2,151,453,1092.0,70.0,2.0,134088.0,0.6647391151636839,749.0,149.0,1.0,148.0,270.0,10.0,260.0,266.0,217.0,110.0,20.0,74.0,4.0,20.0,0.0,8.0,2.0,88.0,145.0,218.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,7.0,8.0,0.0,3.0,3.0,15.0,8.0,14.0,4.0,26.0,30.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,0.0,0.0,7.0,10.0,0.0,4.0,3.0,23.0,10.0,18.0,4.0,40.0,41.0,32.0
191,1.0,191.0,London_85,baseline2,151,453,1092.0,70.0,2.0,97395.0,0.5748733803629875,668.0,34.0,0.0,34.0,59.0,0.0,59.0,270.0,208.0,104.0,25.0,80.0,7.0,19.0,1.0,9.0,9.0,93.0,146.0,205.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,7.0,4.0,3.0,5.0,6.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,8.0,5.0,3.0,8.0,10.0,8.0,9.0
