,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
83,1.0,83.0,London_55,baseline2,151,453,1092.0,70.0,2.0,167610.0,0.8010008139535785,823.0,69.0,0.0,69.0,114.0,0.0,114.0,42.0,188.0,105.0,16.0,94.0,5.0,39.0,2.0,4.0,8.0,88.0,137.0,220.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,1.0,6.0,6.0,2.0,10.0,12.0,19.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,1.0,7.0,7.0,2.0,11.0,16.0,22.0,16.0
84,1.0,84.0,London_55,baseline2,151,453,1092.0,70.0,2.0,171234.0,1.1094188122078776,831.0,146.0,1.0,145.0,261.0,11.0,250.0,114.0,190.0,117.0,14.0,82.0,6.0,40.0,0.0,4.0,9.0,91.0,152.0,201.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,0.0,16.0,16.0,6.0,2.0,14.0,22.0,40.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,13.0,7.0,0.0,16.0,26.0,7.0,3.0,18.0,30.0,57.0,22.0
85,1.0,85.0,London_55,baseline2,151,453,1092.0,70.0,2.0,142242.0,0.6453222660347819,767.0,2.0,2.0,0.0,17.0,17.0,0.0,261.0,204.0,101.0,19.0,66.0,12.0,38.0,7.0,6.0,5.0,78.0,159.0,211.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,1.0,86.0,London_55,baseline2,151,453,1092.0,70.0,2.0,175311.0,0.821965703740716,840.0,114.0,2.0,112.0,196.0,17.0,179.0,17.0,206.0,100.0,20.0,71.0,12.0,30.0,7.0,7.0,4.0,83.0,149.0,217.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,10.0,0.0,5.0,3.0,15.0,9.0,2.0,11.0,24.0,28.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,0.0,4.0,0.0,0.0,0.0,4.0,17.0,0.0,6.0,5.0,18.0,11.0,2.0,13.0,32.0,39.0,34.0
87,1.0,87.0,London_55,baseline2,151,453,1092.0,70.0,2.0,172140.0,0.827267786487937,833.0,107.0,0.0,107.0,167.0,0.0,167.0,196.0,196.0,119.0,15.0,67.0,15.0,26.0,8.0,7.0,8.0,83.0,143.0,219.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,9.0,2.0,0.0,13.0,6.0,1.0,14.0,28.0,20.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,10.0,2.0,0.0,19.0,8.0,1.0,15.0,37.0,25.0,33.0
88,1.0,88.0,London_55,baseline2,151,453,1092.0,70.0,2.0,168063.0,1.98206936288625,824.0,99.0,2.0,97.0,183.0,16.0,167.0,167.0,205.0,113.0,24.0,54.0,14.0,32.0,4.0,7.0,11.0,80.0,154.0,208.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,3.0,1.0,3.0,11.0,14.0,7.0,11.0,18.0,24.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0,3.0,4.0,3.0,13.0,17.0,10.0,15.0,29.0,34.0,16.0
89,1.0,89.0,London_55,baseline2,151,453,1092.0,70.0,2.0,175311.0,0.9285359615460038,840.0,138.0,0.0,138.0,223.0,0.0,223.0,183.0,220.0,114.0,10.0,56.0,7.0,29.0,5.0,12.0,6.0,87.0,160.0,200.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,2.0,5.0,11.0,15.0,7.0,13.0,32.0,32.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,2.0,7.0,12.0,17.0,10.0,19.0,45.0,43.0,31.0
90,1.0,90.0,London_55,baseline2,151,453,1092.0,70.0,2.0,143148.0,0.6784287067130208,769.0,11.0,0.0,11.0,15.0,0.0,15.0,223.0,209.0,101.0,14.0,71.0,14.0,23.0,4.0,17.0,7.0,91.0,159.0,196.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0
91,1.0,91.0,London_55,baseline2,151,453,1092.0,70.0,2.0,178935.0,1.4441223312169313,848.0,65.0,0.0,65.0,123.0,0.0,123.0,15.0,210.0,96.0,18.0,69.0,14.0,24.0,4.0,18.0,7.0,93.0,156.0,197.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,1.0,0.0,12.0,8.0,2.0,4.0,11.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,0.0,2.0,0.0,16.0,12.0,4.0,6.0,15.0,19.0,17.0
92,1.0,92.0,London_55,baseline2,151,453,1092.0,70.0,2.0,185730.0,2.3445104202255607,863.0,142.0,0.0,142.0,247.0,0.0,247.0,123.0,226.0,96.0,16.0,63.0,13.0,20.0,5.0,14.0,10.0,94.0,153.0,196.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,15.0,2.0,0.0,2.0,14.0,6.0,5.0,12.0,30.0,27.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,18.0,2.0,0.0,2.0,17.0,10.0,6.0,16.0,45.0,40.0,16.0
93,1.0,93.0,London_55,baseline2,151,453,1092.0,70.0,2.0,152208.0,1.6175730470567942,789.0,117.0,0.0,117.0,203.0,0.0,203.0,247.0,231.0,79.0,20.0,73.0,13.0,29.0,5.0,3.0,6.0,84.0,157.0,206.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,15.0,1.0,7.0,5.0,14.0,13.0,5.0,26.0,25.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,18.0,2.0,7.0,5.0,18.0,18.0,7.0,44.0,39.0,29.0
94,1.0,94.0,London_55,baseline2,151,453,1092.0,70.0,2.0,120951.0,0.7042492078617215,720.0,92.0,1.0,91.0,160.0,9.0,151.0,203.0,235.0,81.0,16.0,67.0,12.0,35.0,4.0,3.0,8.0,80.0,151.0,214.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,11.0,1.0,1.0,0.0,10.0,17.0,4.0,10.0,15.0,19.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,9.0,0.0,3.0,0.0,0.0,0.0,7.0,11.0,1.0,3.0,0.0,11.0,24.0,6.0,14.0,21.0,30.0,21.0
95,1.0,95.0,London_55,baseline2,151,453,1092.0,70.0,2.0,96942.0,1.2275792034342885,667.0,108.0,2.0,106.0,198.0,19.0,179.0,160.0,246.0,81.0,18.0,54.0,10.0,40.0,2.0,2.0,6.0,76.0,165.0,206.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,11.0,0.0,0.0,7.0,13.0,16.0,7.0,12.0,22.0,35.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,7.0,4.0,0.0,0.0,0.0,3.0,16.0,0.0,0.0,8.0,16.0,21.0,8.0,15.0,32.0,50.0,10.0
96,1.0,96.0,London_55,baseline2,151,453,1092.0,70.0,2.0,73386.0,0.3899632189422846,615.0,2.0,2.0,0.0,17.0,17.0,0.0,198.0,250.0,78.0,14.0,57.0,9.0,40.0,2.0,3.0,7.0,88.0,141.0,217.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,4.0,0.0,4.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,1.0,97.0,London_55,baseline2,151,453,1092.0,70.0,2.0,105549.0,1.1241976581513882,686.0,56.0,2.0,54.0,115.0,18.0,97.0,17.0,251.0,83.0,14.0,63.0,2.0,33.0,2.0,5.0,7.0,83.0,145.0,218.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,10.0,5.0,1.0,6.0,14.0,8.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,12.0,5.0,1.0,8.0,24.0,9.0,26.0
98,1.0,98.0,London_55,baseline2,151,453,1092.0,70.0,2.0,115062.0,0.8173679178580642,707.0,46.0,2.0,44.0,98.0,18.0,80.0,115.0,252.0,91.0,12.0,53.0,1.0,35.0,4.0,5.0,10.0,73.0,149.0,221.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,8.0,6.0,4.0,13.0,12.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,15.0,11.0,6.0,20.0,16.0,14.0,6.0
99,1.0,99.0,London_55,baseline2,151,453,1092.0,70.0,2.0,137259.0,0.9904680019244552,756.0,41.0,1.0,40.0,69.0,6.0,63.0,98.0,245.0,103.0,11.0,45.0,1.0,38.0,4.0,6.0,7.0,76.0,145.0,225.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,5.0,5.0,5.0,7.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,5.0,6.0,7.0,6.0,11.0,7.0,8.0
100,1.0,100.0,London_55,baseline2,151,453,1092.0,70.0,2.0,166251.0,1.0029620006680489,820.0,10.0,2.0,8.0,34.0,19.0,15.0,69.0,241.0,104.0,12.0,47.0,1.0,38.0,4.0,6.0,5.0,83.0,143.0,222.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,1.0,5.0,1.0
101,1.0,101.0,London_55,baseline2,151,453,1092.0,70.0,2.0,216081.0,1.1655858047306538,930.0,22.0,0.0,22.0,47.0,0.0,47.0,34.0,237.0,113.0,9.0,53.0,0.0,31.0,4.0,6.0,4.0,83.0,135.0,231.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,6.0,2.0,5.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,2.0,8.0,5.0,11.0,5.0,6.0
102,1.0,102.0,London_55,baseline2,151,453,1092.0,70.0,2.0,256851.0,1.7341747852042317,1020.0,215.0,0.0,215.0,388.0,0.0,388.0,47.0,234.0,126.0,16.0,43.0,0.0,27.0,3.0,4.0,5.0,85.0,143.0,220.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.0,6.0,5.0,7.0,25.0,8.0,2.0,19.0,46.0,55.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,36.0,8.0,9.0,7.0,33.0,10.0,2.0,25.0,66.0,85.0,11.0
103,1.0,103.0,London_55,baseline2,151,453,1092.0,70.0,2.0,205662.0,0.7412249865010381,907.0,127.0,1.0,126.0,243.0,9.0,234.0,388.0,108.0,138.0,29.0,124.0,12.0,28.0,5.0,9.0,6.0,74.0,136.0,237.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,1.0,9.0,7.0,14.0,13.0,25.0,25.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,1.0,10.0,12.0,24.0,22.0,40.0,36.0,25.0
104,1.0,104.0,London_55,baseline2,151,453,1092.0,70.0,2.0,187995.0,0.9244297677651048,868.0,100.0,1.0,99.0,183.0,10.0,173.0,243.0,122.0,184.0,39.0,64.0,9.0,24.0,4.0,7.0,12.0,80.0,154.0,207.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,5.0,1.0,2.0,5.0,5.0,2.0,13.0,30.0,10.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,7.0,1.0,2.0,8.0,8.0,3.0,18.0,45.0,12.0,24.0
105,1.0,105.0,London_55,baseline2,151,453,1092.0,70.0,2.0,175764.0,0.8809505393728614,841.0,110.0,1.0,109.0,200.0,11.0,189.0,183.0,134.0,190.0,26.0,65.0,10.0,26.0,0.0,2.0,8.0,70.0,145.0,230.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,6.0,0.0,2.0,0.0,5.0,11.0,6.0,10.0,17.0,27.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,0.0,8.0,6.0,0.0,0.0,0.0,4.0,8.0,0.0,2.0,0.0,5.0,16.0,7.0,10.0,27.0,36.0,25.0
106,1.0,106.0,London_55,baseline2,151,453,1092.0,70.0,2.0,154926.0,1.74488596431911,795.0,85.0,0.0,85.0,150.0,0.0,150.0,200.0,163.0,188.0,14.0,51.0,7.0,28.0,0.0,2.0,9.0,78.0,142.0,224.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,2.0,0.0,10.0,8.0,2.0,9.0,11.0,19.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,4.0,4.0,0.0,13.0,10.0,2.0,13.0,16.0,26.0,21.0
107,1.0,107.0,London_55,baseline2,151,453,1092.0,70.0,2.0,152208.0,0.8178715463727713,789.0,158.0,0.0,158.0,290.0,0.0,290.0,150.0,168.0,181.0,6.0,55.0,9.0,31.0,3.0,0.0,11.0,92.0,135.0,215.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,2.0,2.0,0.0,4.0,6.0,13.0,4.0,35.0,30.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,2.0,4.0,0.0,5.0,6.0,15.0,6.0,57.0,43.0,49.0
108,1.0,108.0,London_55,baseline2,151,453,1092.0,70.0,2.0,116874.0,0.6797633077949286,711.0,100.0,0.0,100.0,178.0,0.0,178.0,290.0,173.0,116.0,19.0,91.0,12.0,34.0,2.0,6.0,8.0,65.0,143.0,237.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,2.0,0.0,10.0,5.0,5.0,15.0,18.0,26.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,3.0,0.0,13.0,6.0,6.0,21.0,29.0,38.0,27.0
109,1.0,109.0,London_55,baseline2,151,453,1092.0,70.0,2.0,101019.0,0.5736765572801232,676.0,16.0,1.0,15.0,37.0,9.0,28.0,178.0,187.0,120.0,21.0,76.0,7.0,37.0,1.0,4.0,12.0,76.0,133.0,232.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,5.0,7.0,2.0
110,1.0,110.0,London_55,baseline2,151,453,1092.0,70.0,2.0,127293.0,0.7567160073667765,734.0,77.0,3.0,74.0,151.0,24.0,127.0,37.0,181.0,131.0,22.0,72.0,3.0,38.0,1.0,5.0,11.0,72.0,138.0,232.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,2.0,2.0,2.0,0.0,16.0,7.0,4.0,5.0,8.0,22.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,17.0,4.0,3.0,2.0,0.0,21.0,11.0,4.0,10.0,13.0,30.0,21.0
