,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
248,1.0,248.0,London_43,baseline2,151,453,1092.0,70.0,2.0,169875.0,1.4862599866464734,828.0,144.0,2.0,142.0,268.0,16.0,252.0,108.0,215.0,119.0,8.0,60.0,1.0,49.0,1.0,0.0,5.0,81.0,159.0,208.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,7.0,2.0,0.0,1.0,0.0,9.0,12.0,15.0,8.0,25.0,39.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,6.0,15.0,0.0,2.0,0.0,0.0,0.0,8.0,3.0,0.0,3.0,0.0,10.0,17.0,20.0,9.0,42.0,61.0,18.0
249,1.0,249.0,London_43,baseline2,151,453,1092.0,70.0,2.0,137712.0,0.7048338437452912,757.0,68.0,1.0,67.0,117.0,7.0,110.0,268.0,208.0,98.0,18.0,84.0,6.0,33.0,2.0,4.0,4.0,70.0,167.0,212.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,4.0,10.0,7.0,16.0,13.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,6.0,15.0,9.0,22.0,20.0,16.0
250,1.0,250.0,London_43,baseline2,151,453,1092.0,70.0,2.0,149943.0,1.1426460398361087,784.0,89.0,2.0,87.0,167.0,17.0,150.0,117.0,211.0,120.0,8.0,82.0,2.0,20.0,3.0,7.0,6.0,71.0,167.0,209.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,4.0,5.0,6.0,6.0,15.0,18.0,18.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,7.0,7.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,4.0,7.0,10.0,8.0,21.0,30.0,32.0,21.0
251,1.0,251.0,London_43,baseline2,151,453,1092.0,70.0,2.0,138618.0,1.7001756075769663,759.0,75.0,0.0,75.0,140.0,0.0,140.0,167.0,217.0,122.0,11.0,80.0,2.0,14.0,3.0,4.0,7.0,74.0,181.0,191.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,1.0,8.0,3.0,7.0,5.0,16.0,19.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,0.0,1.0,10.0,5.0,10.0,6.0,27.0,31.0,16.0
252,1.0,252.0,London_43,baseline2,151,453,1092.0,70.0,2.0,144960.0,0.8965121414512396,773.0,69.0,2.0,67.0,141.0,18.0,123.0,140.0,220.0,119.0,11.0,81.0,4.0,16.0,0.0,2.0,9.0,73.0,174.0,197.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,2.0,0.0,3.0,6.0,9.0,8.0,12.0,21.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,11.0,6.0,0.0,6.0,0.0,5.0,9.0,12.0,9.0,16.0,35.0,22.0
253,1.0,253.0,London_43,baseline2,151,453,1092.0,70.0,2.0,159909.0,1.2330421339720488,806.0,96.0,0.0,96.0,162.0,0.0,162.0,141.0,239.0,100.0,14.0,88.0,1.0,8.0,0.0,3.0,9.0,76.0,161.0,207.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,13.0,5.0,9.0,4.0,17.0,18.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,2.0,16.0,8.0,11.0,6.0,22.0,26.0,16.0
254,1.0,254.0,London_43,baseline2,151,453,1092.0,70.0,2.0,169875.0,0.9071579640731215,828.0,39.0,1.0,38.0,71.0,10.0,61.0,162.0,241.0,99.0,13.0,80.0,5.0,12.0,0.0,3.0,10.0,75.0,166.0,202.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,6.0,5.0,1.0,3.0,7.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,3.0,0.0,7.0,8.0,1.0,5.0,13.0,9.0,12.0
255,1.0,255.0,London_43,baseline2,151,453,1092.0,70.0,2.0,198414.0,1.3787311390042305,891.0,106.0,2.0,104.0,190.0,18.0,172.0,71.0,242.0,106.0,11.0,77.0,5.0,10.0,1.0,1.0,6.0,75.0,162.0,210.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,5.0,10.0,0.0,0.0,1.0,21.0,5.0,8.0,8.0,18.0,26.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,5.0,13.0,0.0,0.0,1.0,25.0,7.0,12.0,9.0,27.0,37.0,17.0
256,1.0,256.0,London_43,baseline2,151,453,1092.0,70.0,2.0,195696.0,2.212389500811696,885.0,124.0,1.0,123.0,227.0,9.0,218.0,190.0,237.0,101.0,12.0,72.0,6.0,17.0,3.0,5.0,5.0,71.0,156.0,221.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,5.0,10.0,8.0,4.0,16.0,19.0,28.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,4.0,5.0,12.0,9.0,6.0,23.0,30.0,45.0,27.0
257,1.0,257.0,London_43,baseline2,151,453,1092.0,70.0,2.0,182106.0,0.9416991798207164,855.0,63.0,0.0,63.0,114.0,0.0,114.0,227.0,235.0,101.0,15.0,71.0,6.0,17.0,4.0,4.0,5.0,80.0,144.0,224.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,0.0,10.0,2.0,5.0,11.0,15.0,13.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,6.0,0.0,15.0,2.0,8.0,16.0,26.0,17.0,19.0
258,1.0,258.0,London_43,baseline2,151,453,1092.0,70.0,2.0,192978.0,1.2249174872413278,879.0,86.0,0.0,86.0,149.0,0.0,149.0,114.0,246.0,97.0,16.0,58.0,9.0,21.0,2.0,4.0,6.0,85.0,147.0,215.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,1.0,0.0,5.0,2.0,0.0,8.0,17.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,1.0,0.0,7.0,2.0,0.0,10.0,26.0,34.0,27.0
259,1.0,259.0,London_43,baseline2,151,453,1092.0,70.0,2.0,191166.0,1.278685170225799,875.0,150.0,0.0,150.0,255.0,0.0,255.0,149.0,249.0,100.0,11.0,59.0,8.0,24.0,1.0,1.0,8.0,75.0,150.0,220.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,1.0,0.0,7.0,13.0,1.0,18.0,23.0,40.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,1.0,0.0,7.0,19.0,1.0,21.0,36.0,52.0,29.0
260,1.0,260.0,London_43,baseline2,151,453,1092.0,70.0,2.0,152661.0,0.8745739823207259,790.0,128.0,1.0,127.0,225.0,9.0,216.0,255.0,217.0,104.0,20.0,65.0,12.0,28.0,0.0,7.0,9.0,78.0,152.0,214.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,4.0,5.0,9.0,11.0,7.0,16.0,27.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,6.0,5.0,10.0,16.0,10.0,18.0,44.0,43.0,34.0
261,1.0,261.0,London_43,baseline2,151,453,1092.0,70.0,2.0,128199.0,0.8302068915218115,736.0,118.0,2.0,116.0,222.0,19.0,203.0,225.0,235.0,96.0,15.0,78.0,4.0,23.0,2.0,0.0,7.0,72.0,156.0,218.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,3.0,12.0,8.0,3.0,8.0,19.0,26.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,10.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,3.0,17.0,13.0,4.0,9.0,28.0,43.0,19.0
262,1.0,262.0,London_43,baseline2,151,453,1092.0,70.0,2.0,110985.0,1.1716064298525453,698.0,68.0,0.0,68.0,124.0,0.0,124.0,222.0,247.0,94.0,18.0,50.0,6.0,32.0,1.0,5.0,6.0,75.0,146.0,226.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,4.0,0.0,0.0,13.0,6.0,1.0,9.0,8.0,22.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,5.0,0.0,0.0,18.0,7.0,1.0,14.0,14.0,32.0,14.0
263,1.0,263.0,London_43,baseline2,151,453,1092.0,70.0,2.0,110079.0,0.746283482760191,696.0,24.0,0.0,24.0,44.0,0.0,44.0,124.0,250.0,107.0,22.0,32.0,6.0,31.0,0.0,5.0,7.0,73.0,157.0,216.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,2.0,4.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,3.0,1.0,4.0,5.0,10.0,6.0
264,1.0,264.0,London_43,baseline2,151,453,1092.0,70.0,2.0,136806.0,1.6951890969648957,755.0,35.0,2.0,33.0,77.0,20.0,57.0,44.0,249.0,99.0,21.0,38.0,7.0,35.0,0.0,4.0,7.0,79.0,157.0,210.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,1.0,6.0,2.0,8.0,7.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,1.0,8.0,3.0,9.0,10.0,25.0,14.0
265,1.0,265.0,London_43,baseline2,151,453,1092.0,70.0,2.0,162174.0,1.385076105594635,811.0,62.0,1.0,61.0,109.0,8.0,101.0,77.0,253.0,94.0,17.0,43.0,11.0,33.0,1.0,1.0,8.0,81.0,148.0,216.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,1.0,6.0,6.0,2.0,9.0,11.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,3.0,1.0,7.0,8.0,3.0,10.0,16.0,18.0,14.0
266,1.0,266.0,London_43,baseline2,151,453,1092.0,70.0,2.0,177576.0,1.1135123213753104,845.0,131.0,2.0,129.0,231.0,16.0,215.0,109.0,261.0,96.0,14.0,49.0,2.0,27.0,0.0,4.0,10.0,80.0,146.0,217.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,1.0,5.0,4.0,11.0,4.0,11.0,31.0,37.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,2.0,5.0,5.0,16.0,5.0,19.0,42.0,51.0,30.0
267,1.0,267.0,London_43,baseline2,151,453,1092.0,70.0,2.0,157644.0,0.838785202242434,801.0,117.0,1.0,116.0,199.0,9.0,190.0,231.0,252.0,100.0,17.0,56.0,3.0,19.0,4.0,2.0,7.0,73.0,157.0,216.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,6.0,0.0,4.0,5.0,15.0,3.0,5.0,12.0,24.0,23.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,9.0,0.0,6.0,5.0,21.0,3.0,8.0,16.0,33.0,33.0,19.0
268,1.0,268.0,London_43,baseline2,151,453,1092.0,70.0,2.0,137259.0,1.1010953839868307,756.0,113.0,0.0,113.0,182.0,0.0,182.0,199.0,255.0,101.0,16.0,57.0,4.0,18.0,0.0,2.0,11.0,78.0,144.0,220.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1.0,1.0,12.0,5.0,9.0,11.0,24.0,29.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,1.0,1.0,16.0,5.0,11.0,17.0,30.0,39.0,20.0
269,1.0,269.0,London_43,baseline2,151,453,1092.0,70.0,2.0,121404.0,0.7194225527346134,721.0,19.0,0.0,19.0,30.0,0.0,30.0,182.0,268.0,90.0,14.0,52.0,1.0,20.0,6.0,2.0,13.0,82.0,142.0,216.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,6.0,3.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,7.0,3.0,5.0,6.0
270,1.0,270.0,London_43,baseline2,151,453,1092.0,70.0,2.0,144960.0,1.103050627745688,773.0,97.0,2.0,95.0,185.0,16.0,169.0,30.0,270.0,95.0,9.0,51.0,1.0,19.0,6.0,2.0,13.0,79.0,140.0,221.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,8.0,14.0,9.0,6.0,11.0,17.0,25.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,9.0,17.0,11.0,8.0,20.0,24.0,34.0,25.0
271,1.0,271.0,London_43,baseline2,151,453,1092.0,70.0,2.0,132276.0,1.6383671248331666,745.0,1.0,1.0,0.0,9.0,9.0,0.0,185.0,289.0,68.0,13.0,49.0,6.0,19.0,5.0,4.0,5.0,79.0,159.0,210.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272,1.0,272.0,London_43,baseline2,151,453,1092.0,70.0,2.0,171234.0,2.1946155913174152,831.0,126.0,1.0,125.0,221.0,8.0,213.0,9.0,290.0,70.0,7.0,51.0,6.0,20.0,5.0,4.0,5.0,83.0,153.0,212.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,15.0,9.0,3.0,12.0,29.0,24.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,17.0,10.0,4.0,12.0,47.0,33.0,27.0
273,1.0,273.0,London_43,baseline2,151,453,1092.0,70.0,2.0,156285.0,0.8943130970001221,798.0,86.0,1.0,85.0,151.0,9.0,142.0,221.0,256.0,84.0,16.0,51.0,8.0,26.0,8.0,4.0,6.0,85.0,156.0,206.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,10.0,1.0,2.0,0.0,8.0,8.0,10.0,12.0,12.0,19.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,4.0,13.0,1.0,2.0,0.0,9.0,12.0,15.0,15.0,19.0,29.0,16.0
274,1.0,274.0,London_43,baseline2,151,453,1092.0,70.0,2.0,162627.0,0.8927988726645708,812.0,129.0,2.0,127.0,235.0,17.0,218.0,151.0,257.0,71.0,23.0,56.0,9.0,29.0,4.0,4.0,9.0,72.0,158.0,214.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,15.0,5.0,0.0,9.0,6.0,13.0,4.0,14.0,20.0,29.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,8.0,0.0,3.0,0.0,0.0,0.0,6.0,17.0,5.0,0.0,9.0,7.0,20.0,7.0,19.0,32.0,41.0,36.0
275,1.0,275.0,London_43,baseline2,151,453,1092.0,70.0,2.0,142242.0,1.6062802523374557,767.0,70.0,0.0,70.0,121.0,0.0,121.0,235.0,241.0,87.0,16.0,64.0,5.0,30.0,3.0,7.0,8.0,83.0,150.0,212.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,1.0,10.0,6.0,11.0,5.0,13.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,1.0,14.0,7.0,17.0,6.0,18.0,16.0,14.0
