,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
139,1.0,139.0,London_32,baseline2,151,453,1092.0,70.0,2.0,166251.0,2.1685565365478396,820.0,63.0,1.0,62.0,105.0,11.0,94.0,34.0,232.0,98.0,25.0,56.0,5.0,30.0,1.0,6.0,7.0,76.0,159.0,211.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,6.0,7.0,4.0,4.0,7.0,22.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,10.0,0.0,6.0,0.0,0.0,0.0,3.0,4.0,0.0,1.0,1.0,8.0,12.0,4.0,5.0,7.0,29.0,11.0
140,1.0,140.0,London_32,baseline2,151,453,1092.0,70.0,2.0,177123.0,3.1138249756768346,844.0,83.0,0.0,83.0,145.0,0.0,145.0,105.0,236.0,107.0,34.0,45.0,2.0,25.0,0.0,4.0,7.0,79.0,155.0,212.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,1.0,2.0,9.0,5.0,3.0,12.0,16.0,22.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,2.0,2.0,14.0,10.0,4.0,16.0,26.0,30.0,24.0
141,1.0,141.0,London_32,baseline2,151,453,1092.0,70.0,2.0,179388.0,1.1806674469262362,849.0,127.0,0.0,127.0,213.0,0.0,213.0,145.0,236.0,106.0,30.0,48.0,5.0,22.0,2.0,4.0,9.0,75.0,160.0,209.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,3.0,1.0,3.0,4.0,5.0,10.0,11.0,32.0,22.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,3.0,1.0,4.0,6.0,8.0,12.0,12.0,45.0,32.0,34.0
142,1.0,142.0,London_32,baseline2,151,453,1092.0,70.0,2.0,158550.0,1.4856103090569377,803.0,131.0,0.0,131.0,229.0,0.0,229.0,213.0,238.0,104.0,15.0,66.0,7.0,20.0,1.0,2.0,6.0,66.0,171.0,210.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,15.0,7.0,1.0,23.0,26.0,31.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,21.0,11.0,1.0,32.0,39.0,46.0,27.0
143,1.0,143.0,London_32,baseline2,151,453,1092.0,70.0,2.0,131823.0,0.7813566690310836,744.0,122.0,0.0,122.0,191.0,0.0,191.0,229.0,250.0,95.0,13.0,76.0,5.0,9.0,3.0,2.0,12.0,76.0,154.0,211.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,1.0,10.0,21.0,2.0,12.0,23.0,27.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,1.0,13.0,24.0,2.0,16.0,35.0,37.0,18.0
144,1.0,144.0,London_32,baseline2,151,453,1092.0,70.0,2.0,104643.0,0.6054642181843519,684.0,13.0,2.0,11.0,42.0,21.0,21.0,191.0,253.0,94.0,14.0,54.0,12.0,22.0,2.0,2.0,9.0,82.0,163.0,199.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,5.0,2.0,2.0,2.0,3.0
145,1.0,145.0,London_32,baseline2,151,453,1092.0,70.0,2.0,132729.0,0.9960831198841333,746.0,106.0,2.0,104.0,187.0,18.0,169.0,42.0,251.0,98.0,8.0,54.0,13.0,25.0,2.0,2.0,7.0,89.0,147.0,210.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0,2.0,2.0,1.0,11.0,4.0,7.0,3.0,20.0,23.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,5.0,0.0,6.0,10.0,0.0,0.0,0.0,5.0,0.0,2.0,2.0,1.0,12.0,6.0,10.0,3.0,30.0,32.0,20.0
146,1.0,146.0,London_32,baseline2,151,453,1092.0,70.0,2.0,120045.0,0.8211446292698383,718.0,23.0,2.0,21.0,50.0,19.0,31.0,187.0,260.0,86.0,11.0,57.0,8.0,24.0,1.0,6.0,5.0,86.0,145.0,217.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,3.0,6.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,1.0,4.0,7.0,9.0,9.0
147,1.0,147.0,London_32,baseline2,151,453,1092.0,70.0,2.0,150849.0,1.1046030847355723,786.0,54.0,2.0,52.0,106.0,16.0,90.0,50.0,267.0,87.0,13.0,53.0,3.0,22.0,1.0,7.0,6.0,77.0,143.0,227.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,1.0,9.0,5.0,7.0,3.0,12.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,7.0,5.0,0.0,0.0,0.0,4.0,3.0,2.0,0.0,1.0,14.0,6.0,11.0,5.0,16.0,19.0,14.0
148,1.0,148.0,London_32,baseline2,151,453,1092.0,70.0,2.0,174405.0,1.0759014636278152,838.0,55.0,2.0,53.0,115.0,18.0,97.0,106.0,275.0,99.0,5.0,39.0,4.0,24.0,0.0,7.0,5.0,84.0,154.0,210.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,9.0,2.0,11.0,4.0,10.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,9.0,3.0,14.0,6.0,14.0,19.0,8.0
149,1.0,149.0,London_32,baseline2,151,453,1092.0,70.0,2.0,186183.0,1.3212419534102082,864.0,108.0,0.0,108.0,187.0,0.0,187.0,115.0,269.0,118.0,11.0,29.0,4.0,18.0,1.0,3.0,5.0,88.0,145.0,215.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,4.0,4.0,7.0,8.0,12.0,7.0,9.0,20.0,17.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,4.0,6.0,7.0,11.0,17.0,10.0,12.0,28.0,25.0,24.0
150,1.0,150.0,London_32,baseline2,151,453,1092.0,70.0,2.0,187089.0,1.0665888022631407,866.0,74.0,0.0,74.0,136.0,0.0,136.0,187.0,287.0,77.0,14.0,52.0,5.0,16.0,1.0,1.0,6.0,85.0,139.0,223.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,1.0,1.0,5.0,7.0,6.0,1.0,5.0,13.0,14.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,1.0,1.0,6.0,9.0,8.0,1.0,6.0,20.0,20.0,19.0
151,1.0,151.0,London_32,baseline2,151,453,1092.0,70.0,2.0,204303.0,1.6153340861201286,904.0,151.0,2.0,149.0,277.0,21.0,256.0,136.0,301.0,73.0,17.0,42.0,3.0,15.0,0.0,2.0,4.0,80.0,151.0,218.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,1.0,3.0,0.0,7.0,8.0,0.0,15.0,30.0,30.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,2.0,3.0,0.0,9.0,11.0,0.0,18.0,44.0,42.0,37.0
152,1.0,152.0,London_32,baseline2,151,453,1092.0,70.0,2.0,175764.0,0.9601197559386492,841.0,116.0,0.0,116.0,200.0,0.0,200.0,277.0,211.0,100.0,16.0,88.0,4.0,25.0,2.0,7.0,8.0,94.0,129.0,222.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,2.0,2.0,13.0,17.0,6.0,7.0,21.0,17.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,5.0,2.0,2.0,14.0,22.0,8.0,8.0,32.0,23.0,23.0
153,1.0,153.0,London_32,baseline2,151,453,1092.0,70.0,2.0,158550.0,1.80477459076792,803.0,22.0,0.0,22.0,34.0,0.0,34.0,200.0,223.0,126.0,15.0,65.0,5.0,18.0,1.0,0.0,4.0,82.0,131.0,236.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,7.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,10.0,10.0,8.0
154,1.0,154.0,London_32,baseline2,151,453,1092.0,70.0,2.0,190713.0,2.005115669220686,874.0,161.0,0.0,161.0,288.0,0.0,288.0,34.0,227.0,116.0,16.0,67.0,6.0,20.0,0.0,1.0,5.0,80.0,137.0,231.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,4.0,7.0,9.0,1.0,6.0,40.0,33.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,4.0,9.0,12.0,2.0,7.0,63.0,46.0,22.0
155,1.0,155.0,London_32,baseline2,151,453,1092.0,70.0,2.0,144507.0,1.4926241058856249,772.0,98.0,1.0,97.0,174.0,9.0,165.0,288.0,206.0,122.0,20.0,60.0,13.0,23.0,0.0,9.0,3.0,82.0,148.0,220.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,1.0,2.0,0.0,9.0,7.0,5.0,13.0,18.0,22.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,1.0,4.0,0.0,12.0,7.0,7.0,16.0,29.0,29.0,22.0
156,1.0,156.0,London_32,baseline2,151,453,1092.0,70.0,2.0,136806.0,0.8501429306343198,755.0,117.0,0.0,117.0,212.0,0.0,212.0,174.0,215.0,136.0,9.0,43.0,11.0,29.0,2.0,8.0,9.0,80.0,155.0,209.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,17.0,0.0,2.0,1.0,24.0,7.0,1.0,16.0,19.0,29.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,26.0,0.0,4.0,1.0,28.0,11.0,2.0,22.0,26.0,44.0,23.0
157,1.0,157.0,London_32,baseline2,151,453,1092.0,70.0,2.0,110079.0,0.7110306983813643,696.0,74.0,2.0,72.0,159.0,18.0,141.0,212.0,233.0,108.0,14.0,52.0,14.0,29.0,0.0,3.0,8.0,76.0,144.0,225.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,5.0,4.0,1.0,21.0,6.0,2.0,10.0,16.0,15.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,7.0,7.0,1.0,31.0,9.0,3.0,13.0,31.0,22.0,21.0
158,1.0,158.0,London_32,baseline2,151,453,1092.0,70.0,2.0,110079.0,0.9163627307862043,696.0,101.0,2.0,99.0,188.0,18.0,170.0,159.0,229.0,114.0,13.0,42.0,13.0,38.0,0.0,4.0,9.0,79.0,137.0,228.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,9.0,9.0,2.0,10.0,18.0,20.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0,1.0,12.0,11.0,2.0,11.0,27.0,30.0,35.0
159,1.0,159.0,London_32,baseline2,151,453,1092.0,70.0,2.0,90600.0,1.2048297049477696,653.0,11.0,1.0,10.0,32.0,10.0,22.0,188.0,244.0,104.0,15.0,57.0,6.0,25.0,0.0,2.0,5.0,82.0,136.0,230.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,2.0,0.0,8.0,2.0
160,1.0,160.0,London_32,baseline2,151,453,1092.0,70.0,2.0,120045.0,1.0509993694722652,718.0,2.0,1.0,1.0,10.0,8.0,2.0,32.0,244.0,103.0,14.0,58.0,6.0,25.0,0.0,3.0,2.0,89.0,134.0,228.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0
161,1.0,161.0,London_32,baseline2,151,453,1092.0,70.0,2.0,154473.0,1.9278772361576557,794.0,111.0,0.0,111.0,208.0,0.0,208.0,10.0,244.0,106.0,15.0,52.0,6.0,26.0,0.0,4.0,3.0,89.0,128.0,233.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,5.0,19.0,2.0,2.0,6.0,20.0,29.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,5.0,25.0,4.0,2.0,9.0,33.0,41.0,32.0
162,1.0,162.0,London_32,baseline2,151,453,1092.0,70.0,2.0,143601.0,0.7546624671667814,770.0,52.0,0.0,52.0,88.0,0.0,88.0,208.0,260.0,65.0,13.0,70.0,8.0,30.0,3.0,4.0,4.0,83.0,144.0,222.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,12.0,2.0,0.0,7.0,10.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,13.0,3.0,0.0,8.0,16.0,14.0,13.0
163,1.0,163.0,London_32,baseline2,151,453,1092.0,70.0,2.0,161721.0,0.7958106333389878,810.0,107.0,2.0,105.0,199.0,15.0,184.0,88.0,258.0,58.0,13.0,74.0,10.0,30.0,5.0,5.0,5.0,88.0,149.0,211.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,1.0,5.0,9.0,18.0,3.0,2.0,15.0,22.0,18.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,1.0,7.0,9.0,27.0,3.0,2.0,25.0,31.0,28.0,35.0
164,1.0,164.0,London_32,baseline2,151,453,1092.0,70.0,2.0,151302.0,2.380829536356032,787.0,87.0,0.0,87.0,151.0,0.0,151.0,199.0,262.0,79.0,12.0,59.0,7.0,24.0,3.0,7.0,4.0,90.0,143.0,216.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,0.0,11.0,3.0,10.0,9.0,21.0,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,1.0,0.0,13.0,4.0,15.0,11.0,31.0,36.0,23.0
165,1.0,165.0,London_32,baseline2,151,453,1092.0,70.0,2.0,156285.0,0.9877487160265446,798.0,87.0,1.0,86.0,150.0,8.0,142.0,151.0,273.0,73.0,15.0,52.0,6.0,27.0,1.0,6.0,2.0,86.0,157.0,208.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,6.0,1.0,2.0,4.0,7.0,4.0,9.0,13.0,20.0,21.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,9.0,1.0,3.0,5.0,9.0,7.0,13.0,19.0,30.0,28.0,19.0
166,1.0,166.0,London_32,baseline2,151,453,1092.0,70.0,2.0,152208.0,2.1512198811396956,789.0,30.0,2.0,28.0,63.0,17.0,46.0,150.0,288.0,77.0,19.0,42.0,2.0,19.0,0.0,6.0,1.0,85.0,152.0,215.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,4.0,4.0,1.0,0.0,8.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,7.0,0.0,8.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,4.0,7.0,1.0,0.0,11.0,12.0,9.0
