,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
217,1.0,217.0,London_50,baseline2,151,453,1092.0,70.0,2.0,143148.0,2.8716285144910216,769.0,57.0,2.0,55.0,107.0,19.0,88.0,75.0,247.0,107.0,14.0,44.0,9.0,27.0,1.0,4.0,9.0,84.0,164.0,196.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,1.0,3.0,5.0,12.0,3.0,9.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,1.0,0.0,1.0,1.0,3.0,6.0,16.0,5.0,13.0,18.0,14.0
218,1.0,218.0,London_50,baseline2,151,453,1092.0,70.0,2.0,159909.0,1.2190930303186178,806.0,116.0,0.0,116.0,196.0,0.0,196.0,107.0,245.0,120.0,20.0,41.0,3.0,23.0,0.0,1.0,3.0,74.0,152.0,224.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,11.0,9.0,11.0,8.0,11.0,12.0,36.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,11.0,11.0,14.0,9.0,15.0,18.0,52.0,19.0
219,1.0,219.0,London_50,baseline2,151,453,1092.0,70.0,2.0,149490.0,1.0379347736015916,783.0,34.0,2.0,32.0,73.0,19.0,54.0,196.0,254.0,107.0,15.0,54.0,3.0,13.0,2.0,5.0,6.0,71.0,148.0,228.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,1.0,4.0,4.0,3.0,5.0,8.0,8.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,9.0,0.0,16.0,2.0,0.0,0.0,0.0,3.0,1.0,1.0,3.0,1.0,4.0,4.0,3.0,5.0,11.0,12.0,14.0
220,1.0,220.0,London_50,baseline2,151,453,1092.0,70.0,2.0,172593.0,1.06220842897892,834.0,114.0,0.0,114.0,186.0,0.0,186.0,73.0,261.0,103.0,16.0,58.0,1.0,7.0,2.0,5.0,4.0,74.0,155.0,220.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,3.0,3.0,0.0,12.0,16.0,6.0,9.0,19.0,27.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,3.0,4.0,0.0,19.0,20.0,7.0,14.0,27.0,36.0,18.0
221,1.0,221.0,London_50,baseline2,151,453,1092.0,70.0,2.0,162174.0,1.966055454686284,811.0,54.0,2.0,52.0,105.0,18.0,87.0,186.0,257.0,78.0,16.0,75.0,3.0,16.0,4.0,4.0,7.0,73.0,144.0,229.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,6.0,6.0,1.0,6.0,9.0,12.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,9.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,8.0,6.0,1.0,8.0,14.0,19.0,16.0
222,1.0,222.0,London_50,baseline2,151,453,1092.0,70.0,2.0,187995.0,1.2158746821805835,868.0,164.0,0.0,164.0,274.0,0.0,274.0,105.0,262.0,75.0,12.0,89.0,1.0,11.0,0.0,3.0,3.0,76.0,153.0,221.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,5.0,5.0,10.0,10.0,0.0,8.0,37.0,32.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,7.0,5.0,12.0,13.0,0.0,10.0,55.0,44.0,23.0
223,1.0,223.0,London_50,baseline2,151,453,1092.0,70.0,2.0,155832.0,1.398120698519051,797.0,61.0,0.0,61.0,114.0,0.0,114.0,274.0,217.0,99.0,19.0,78.0,3.0,30.0,1.0,6.0,3.0,77.0,163.0,210.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,2.0,0.0,2.0,2.0,3.0,8.0,10.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,5.0,0.0,2.0,5.0,4.0,11.0,17.0,18.0,15.0
224,1.0,224.0,London_50,baseline2,151,453,1092.0,70.0,2.0,167157.0,1.0002845590934157,822.0,117.0,2.0,115.0,222.0,18.0,204.0,114.0,218.0,110.0,14.0,65.0,2.0,36.0,1.0,7.0,3.0,82.0,177.0,191.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,4.0,6.0,4.0,2.0,9.0,9.0,0.0,11.0,23.0,34.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,7.0,3.0,0.0,0.0,0.0,4.0,6.0,8.0,9.0,2.0,12.0,10.0,0.0,16.0,36.0,54.0,24.0
225,1.0,225.0,London_50,baseline2,151,453,1092.0,70.0,2.0,151755.0,1.224152073264122,788.0,124.0,2.0,122.0,227.0,18.0,209.0,222.0,227.0,100.0,20.0,73.0,6.0,24.0,1.0,2.0,3.0,79.0,175.0,196.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,9.0,2.0,1.0,4.0,12.0,5.0,7.0,6.0,28.0,28.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,1.0,4.0,17.0,7.0,10.0,7.0,42.0,48.0,15.0
226,1.0,226.0,London_50,baseline2,151,453,1092.0,70.0,2.0,125481.0,1.4812135864049196,730.0,1.0,1.0,0.0,10.0,10.0,0.0,227.0,227.0,81.0,25.0,62.0,8.0,40.0,0.0,10.0,2.0,93.0,155.0,203.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227,1.0,227.0,London_50,baseline2,151,453,1092.0,70.0,2.0,156285.0,1.8163335239514709,798.0,92.0,0.0,92.0,164.0,0.0,164.0,10.0,227.0,83.0,25.0,58.0,8.0,42.0,0.0,10.0,2.0,94.0,150.0,207.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,5.0,1.0,3.0,14.0,4.0,8.0,15.0,24.0,15.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,6.0,1.0,3.0,22.0,6.0,11.0,22.0,36.0,21.0,22.0
228,1.0,228.0,London_50,baseline2,151,453,1092.0,70.0,2.0,145413.0,1.000074626877904,774.0,124.0,1.0,123.0,221.0,12.0,209.0,164.0,244.0,89.0,9.0,46.0,9.0,47.0,0.0,9.0,5.0,78.0,175.0,195.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,13.0,1.0,1.0,1.0,3.0,11.0,11.0,8.0,24.0,26.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,10.0,0.0,0.0,0.0,0.0,2.0,16.0,1.0,1.0,1.0,4.0,13.0,14.0,11.0,38.0,36.0,45.0
229,1.0,229.0,London_50,baseline2,151,453,1092.0,70.0,2.0,130917.0,0.672129025682807,742.0,59.0,0.0,59.0,112.0,0.0,112.0,221.0,237.0,75.0,13.0,67.0,14.0,38.0,1.0,8.0,7.0,79.0,156.0,211.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,8.0,9.0,1.0,5.0,8.0,17.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,9.0,15.0,3.0,6.0,13.0,27.0,26.0
230,1.0,230.0,London_50,baseline2,151,453,1092.0,70.0,2.0,136806.0,0.9402687707915902,755.0,59.0,0.0,59.0,101.0,0.0,101.0,112.0,245.0,85.0,5.0,58.0,12.0,37.0,2.0,9.0,5.0,78.0,169.0,201.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,2.0,2.0,4.0,10.0,0.0,10.0,14.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,3.0,3.0,6.0,14.0,0.0,13.0,20.0,20.0,16.0
231,1.0,231.0,London_50,baseline2,151,453,1092.0,70.0,2.0,150396.0,0.8803041996434331,785.0,75.0,0.0,75.0,125.0,0.0,125.0,101.0,249.0,86.0,12.0,40.0,14.0,41.0,2.0,9.0,4.0,83.0,169.0,197.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,8.0,0.0,0.0,8.0,7.0,0.0,8.0,16.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,9.0,0.0,0.0,10.0,11.0,0.0,11.0,23.0,22.0,12.0
232,1.0,232.0,London_50,baseline2,151,453,1092.0,70.0,2.0,143148.0,1.8437344711273909,769.0,90.0,0.0,90.0,161.0,0.0,161.0,125.0,247.0,84.0,7.0,47.0,17.0,40.0,0.0,11.0,5.0,72.0,178.0,198.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,1.0,2.0,4.0,4.0,6.0,22.0,22.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,4.0,1.0,3.0,5.0,5.0,8.0,38.0,31.0,27.0
233,1.0,233.0,London_50,baseline2,151,453,1092.0,70.0,2.0,138165.0,1.0992263779044151,758.0,84.0,2.0,82.0,164.0,20.0,144.0,161.0,241.0,64.0,9.0,55.0,20.0,53.0,0.0,11.0,5.0,73.0,175.0,200.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,5.0,6.0,9.0,8.0,19.0,20.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,9.0,0.0,6.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,7.0,9.0,13.0,13.0,28.0,33.0,26.0
234,1.0,234.0,London_50,baseline2,151,453,1092.0,70.0,2.0,143148.0,0.846646236255765,769.0,27.0,0.0,27.0,48.0,0.0,48.0,164.0,238.0,84.0,6.0,56.0,9.0,47.0,1.0,12.0,5.0,71.0,149.0,228.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,3.0,1.0,7.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,3.0,2.0,12.0,12.0,10.0
235,1.0,235.0,London_50,baseline2,151,453,1092.0,70.0,2.0,178029.0,1.967834834009409,846.0,107.0,0.0,107.0,182.0,0.0,182.0,48.0,238.0,82.0,7.0,61.0,12.0,44.0,1.0,8.0,4.0,77.0,149.0,223.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,10.0,8.0,10.0,3.0,11.0,23.0,14.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,11.0,10.0,15.0,5.0,14.0,31.0,22.0,35.0
236,1.0,236.0,London_50,baseline2,151,453,1092.0,70.0,2.0,169422.0,2.079015016555786,827.0,98.0,2.0,96.0,177.0,18.0,159.0,182.0,237.0,67.0,6.0,73.0,13.0,51.0,2.0,4.0,2.0,71.0,148.0,232.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,5.0,8.0,0.0,10.0,17.0,26.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,7.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,8.0,14.0,0.0,10.0,25.0,42.0,24.0
237,1.0,237.0,London_50,baseline2,151,453,1092.0,70.0,2.0,169875.0,0.9726266255602241,828.0,106.0,2.0,104.0,200.0,19.0,181.0,177.0,235.0,89.0,12.0,71.0,4.0,37.0,0.0,5.0,3.0,70.0,150.0,230.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,6.0,12.0,1.0,1.0,8.0,11.0,7.0,19.0,22.0,22.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,6.0,8.0,10.0,0.0,0.0,0.0,2.0,7.0,15.0,1.0,2.0,9.0,18.0,11.0,24.0,37.0,28.0,27.0
238,1.0,238.0,London_50,baseline2,151,453,1092.0,70.0,2.0,152661.0,2.069222319871187,790.0,75.0,2.0,73.0,147.0,18.0,129.0,200.0,250.0,73.0,20.0,65.0,3.0,34.0,0.0,8.0,5.0,69.0,154.0,225.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,0.0,13.0,9.0,9.0,10.0,15.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,0.0,20.0,12.0,11.0,15.0,23.0,26.0,24.0
239,1.0,239.0,London_50,baseline2,151,453,1092.0,70.0,2.0,158550.0,1.0373984603211284,803.0,44.0,0.0,44.0,77.0,0.0,77.0,147.0,239.0,98.0,26.0,51.0,3.0,22.0,3.0,11.0,5.0,75.0,150.0,223.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,5.0,3.0,2.0,4.0,13.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,6.0,4.0,4.0,5.0,20.0,8.0,10.0
240,1.0,240.0,London_50,baseline2,151,453,1092.0,70.0,2.0,170781.0,0.9410061035305262,830.0,110.0,0.0,110.0,192.0,0.0,192.0,77.0,239.0,93.0,32.0,55.0,1.0,19.0,3.0,11.0,5.0,73.0,149.0,226.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,2.0,4.0,9.0,9.0,11.0,2.0,9.0,20.0,29.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,3.0,4.0,10.0,9.0,11.0,2.0,12.0,28.0,46.0,35.0
241,1.0,241.0,London_50,baseline2,151,453,1092.0,70.0,2.0,164439.0,1.3177308095619082,816.0,159.0,2.0,157.0,293.0,17.0,276.0,192.0,252.0,84.0,30.0,53.0,4.0,13.0,4.0,13.0,7.0,81.0,167.0,198.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,4.0,6.0,3.0,15.0,7.0,4.0,9.0,29.0,34.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,18.0,5.0,10.0,4.0,19.0,11.0,4.0,11.0,43.0,55.0,25.0
242,1.0,242.0,London_50,baseline2,151,453,1092.0,70.0,2.0,123216.0,0.6557914540171623,725.0,11.0,1.0,10.0,27.0,9.0,18.0,293.0,182.0,107.0,16.0,96.0,5.0,29.0,5.0,13.0,7.0,96.0,143.0,207.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,4.0,4.0,6.0
243,1.0,243.0,London_50,baseline2,151,453,1092.0,70.0,2.0,162174.0,1.649791699834168,811.0,124.0,1.0,123.0,217.0,10.0,207.0,27.0,184.0,111.0,16.0,94.0,7.0,23.0,5.0,13.0,7.0,100.0,134.0,212.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,14.0,0.0,2.0,4.0,28.0,5.0,8.0,8.0,20.0,28.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,7.0,21.0,0.0,2.0,4.0,38.0,5.0,9.0,11.0,35.0,40.0,28.0
244,1.0,244.0,London_50,baseline2,151,453,1092.0,70.0,2.0,143148.0,0.8725288230925798,769.0,59.0,1.0,58.0,109.0,8.0,101.0,217.0,181.0,129.0,21.0,83.0,3.0,23.0,7.0,6.0,8.0,96.0,152.0,197.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,5.0,6.0,4.0,3.0,11.0,13.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,8.0,9.0,4.0,6.0,18.0,23.0,20.0
