,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
104,1.0,104.0,London_39,baseline2,151,453,1092.0,70.0,2.0,128199.0,0.8515617428347468,736.0,30.0,2.0,28.0,75.0,16.0,59.0,126.0,163.0,189.0,10.0,43.0,14.0,34.0,0.0,0.0,10.0,73.0,153.0,217.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,4.0,2.0,1.0,5.0,5.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,9.0,3.0,1.0,9.0,11.0,8.0,21.0
105,1.0,105.0,London_39,baseline2,151,453,1092.0,70.0,2.0,151755.0,1.031573266722262,788.0,17.0,2.0,15.0,48.0,17.0,31.0,75.0,164.0,181.0,14.0,51.0,11.0,31.0,0.0,1.0,5.0,79.0,145.0,224.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,1.0,2.0,0.0,4.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,7.0,1.0,3.0,0.0,5.0,7.0,13.0
106,1.0,106.0,London_39,baseline2,151,453,1092.0,70.0,2.0,181200.0,0.9639780670404434,853.0,114.0,0.0,114.0,194.0,0.0,194.0,48.0,160.0,197.0,10.0,40.0,7.0,35.0,0.0,4.0,6.0,73.0,143.0,231.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,1.0,16.0,3.0,5.0,3.0,20.0,32.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,3.0,1.0,21.0,6.0,5.0,4.0,27.0,44.0,24.0
107,1.0,107.0,London_39,baseline2,151,453,1092.0,70.0,2.0,164892.0,0.9526880495250225,817.0,128.0,0.0,128.0,226.0,0.0,226.0,194.0,162.0,166.0,18.0,53.0,9.0,35.0,3.0,7.0,7.0,75.0,149.0,222.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,1.0,0.0,1.0,12.0,11.0,7.0,8.0,35.0,22.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,27.0,1.0,0.0,1.0,18.0,15.0,7.0,11.0,54.0,30.0,42.0
108,1.0,108.0,London_39,baseline2,151,453,1092.0,70.0,2.0,141336.0,0.8902448704466224,765.0,111.0,2.0,109.0,197.0,17.0,180.0,226.0,186.0,132.0,19.0,69.0,7.0,35.0,1.0,4.0,4.0,89.0,161.0,199.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,4.0,0.0,2.0,0.0,8.0,4.0,7.0,17.0,17.0,27.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,3.0,0.0,0.0,0.0,4.0,5.0,0.0,5.0,0.0,12.0,5.0,10.0,22.0,28.0,35.0,27.0
109,1.0,109.0,London_39,baseline2,151,453,1092.0,70.0,2.0,130464.0,0.9261168921366334,741.0,28.0,1.0,27.0,56.0,9.0,47.0,197.0,210.0,129.0,12.0,56.0,8.0,29.0,1.0,8.0,1.0,94.0,138.0,220.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,1.0,2.0,3.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,7.0,1.0,1.0,5.0,6.0,11.0,7.0
110,1.0,110.0,London_39,baseline2,151,453,1092.0,70.0,2.0,168969.0,1.2903952868655324,826.0,187.0,0.0,187.0,304.0,0.0,304.0,56.0,204.0,129.0,11.0,62.0,3.0,33.0,2.0,9.0,1.0,98.0,143.0,211.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,13.0,3.0,10.0,9.0,35.0,40.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,1.0,16.0,4.0,12.0,10.0,52.0,56.0,21.0
111,1.0,111.0,London_39,baseline2,151,453,1092.0,70.0,2.0,121857.0,0.5646712286397815,722.0,11.0,2.0,9.0,34.0,17.0,17.0,304.0,182.0,100.0,21.0,90.0,7.0,38.0,6.0,9.0,6.0,84.0,148.0,215.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,2.0,3.0,2.0
112,1.0,112.0,London_39,baseline2,151,453,1092.0,70.0,2.0,157191.0,0.7709685442969203,800.0,38.0,1.0,37.0,83.0,10.0,73.0,34.0,180.0,96.0,24.0,83.0,9.0,42.0,8.0,11.0,6.0,88.0,141.0,218.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,4.0,0.0,1.0,0.0,3.0,2.0,2.0,3.0,14.0,9.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,7.0,5.0,0.0,2.0,0.0,4.0,3.0,5.0,7.0,23.0,12.0,21.0
113,1.0,113.0,London_39,baseline2,151,453,1092.0,70.0,2.0,172140.0,0.8569743828848004,833.0,88.0,2.0,86.0,168.0,18.0,150.0,83.0,183.0,102.0,23.0,91.0,11.0,27.0,9.0,7.0,6.0,86.0,142.0,219.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,9.0,3.0,7.0,17.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,10.0,17.0,3.0,12.0,23.0,28.0,23.0
114,1.0,114.0,London_39,baseline2,151,453,1092.0,70.0,2.0,161721.0,0.8132008323445916,810.0,101.0,0.0,101.0,172.0,0.0,172.0,168.0,202.0,100.0,20.0,68.0,12.0,32.0,9.0,10.0,4.0,88.0,151.0,210.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,2.0,2.0,1.0,13.0,4.0,9.0,10.0,18.0,31.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,2.0,2.0,1.0,13.0,7.0,9.0,15.0,28.0,45.0,24.0
115,1.0,115.0,London_39,baseline2,151,453,1092.0,70.0,2.0,144054.0,0.8578974362462759,771.0,134.0,0.0,134.0,241.0,0.0,241.0,172.0,210.0,104.0,18.0,58.0,13.0,33.0,8.0,9.0,8.0,86.0,162.0,197.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,1.0,0.0,0.0,7.0,5.0,16.0,9.0,27.0,29.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,1.0,0.0,0.0,12.0,7.0,21.0,11.0,36.0,45.0,27.0
116,1.0,116.0,London_39,baseline2,151,453,1092.0,70.0,2.0,121857.0,0.6488859159871936,722.0,160.0,2.0,158.0,306.0,18.0,288.0,241.0,199.0,89.0,19.0,74.0,22.0,38.0,4.0,8.0,7.0,72.0,159.0,215.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,1.0,1.0,0.0,16.0,13.0,1.0,21.0,33.0,41.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,8.0,1.0,2.0,0.0,16.0,18.0,1.0,29.0,55.0,64.0,40.0
117,1.0,117.0,London_39,baseline2,151,453,1092.0,70.0,2.0,79275.0,0.3500097505748272,628.0,1.0,0.0,1.0,2.0,0.0,2.0,306.0,157.0,125.0,22.0,89.0,18.0,29.0,3.0,10.0,4.0,77.0,146.0,226.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
118,1.0,118.0,London_39,baseline2,151,453,1092.0,70.0,2.0,110985.0,0.5489885220304132,698.0,42.0,2.0,40.0,90.0,17.0,73.0,2.0,157.0,127.0,22.0,87.0,18.0,29.0,3.0,10.0,4.0,77.0,147.0,225.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,2.0,4.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,2.0,7.0,23.0,6.0
119,1.0,119.0,London_39,baseline2,151,453,1092.0,70.0,2.0,132276.0,0.7122403159737587,745.0,9.0,2.0,7.0,30.0,20.0,10.0,90.0,153.0,123.0,28.0,99.0,15.0,21.0,3.0,11.0,8.0,62.0,157.0,226.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,15.0,17.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,2.0,3.0,3.0
120,1.0,120.0,London_39,baseline2,151,453,1092.0,70.0,2.0,173952.0,0.82522277161479,837.0,52.0,2.0,50.0,104.0,18.0,86.0,30.0,157.0,129.0,22.0,102.0,5.0,24.0,3.0,11.0,9.0,62.0,151.0,231.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,3.0,6.0,3.0,8.0,9.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,4.0,7.0,4.0,9.0,10.0,22.0,12.0
121,1.0,121.0,London_39,baseline2,151,453,1092.0,70.0,2.0,200226.0,0.9255892708897591,895.0,104.0,0.0,104.0,175.0,0.0,175.0,104.0,158.0,132.0,23.0,95.0,4.0,25.0,3.0,13.0,10.0,61.0,151.0,231.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,0.0,5.0,0.0,14.0,11.0,8.0,10.0,20.0,21.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,3.0,0.0,7.0,0.0,24.0,14.0,8.0,12.0,29.0,28.0,27.0
122,1.0,122.0,London_39,baseline2,151,453,1092.0,70.0,2.0,203397.0,1.0441445102915168,902.0,128.0,2.0,126.0,237.0,17.0,220.0,175.0,177.0,117.0,27.0,88.0,4.0,25.0,1.0,14.0,11.0,68.0,153.0,221.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,0.0,1.0,0.0,15.0,7.0,7.0,2.0,23.0,27.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,0.0,2.0,0.0,22.0,12.0,10.0,2.0,33.0,39.0,27.0
123,1.0,123.0,London_39,baseline2,151,453,1092.0,70.0,2.0,189807.0,1.0027626836672425,872.0,125.0,0.0,125.0,217.0,0.0,217.0,237.0,189.0,134.0,24.0,61.0,5.0,25.0,2.0,13.0,4.0,69.0,158.0,222.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,6.0,17.0,6.0,1.0,9.0,19.0,36.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,6.0,24.0,8.0,3.0,13.0,25.0,52.0,25.0
124,1.0,124.0,London_39,baseline2,151,453,1092.0,70.0,2.0,173952.0,0.861470652744174,837.0,97.0,0.0,97.0,171.0,0.0,171.0,217.0,199.0,121.0,16.0,72.0,0.0,31.0,1.0,13.0,6.0,69.0,152.0,226.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,0.0,16.0,8.0,6.0,7.0,21.0,24.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,0.0,22.0,13.0,6.0,10.0,28.0,35.0,23.0
125,1.0,125.0,London_39,baseline2,151,453,1092.0,70.0,2.0,161268.0,1.3821294475346804,809.0,68.0,0.0,68.0,120.0,0.0,120.0,171.0,198.0,121.0,17.0,67.0,5.0,31.0,1.0,13.0,7.0,65.0,148.0,233.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,6.0,11.0,8.0,2.0,10.0,17.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,6.0,17.0,9.0,3.0,17.0,27.0,16.0
126,1.0,126.0,London_39,baseline2,151,453,1092.0,70.0,2.0,168063.0,0.9400567803531885,824.0,162.0,2.0,160.0,306.0,18.0,288.0,120.0,201.0,117.0,21.0,69.0,0.0,31.0,4.0,10.0,5.0,71.0,145.0,232.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,11.0,1.0,4.0,21.0,5.0,14.0,6.0,6.0,22.0,45.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,2.0,12.0,2.0,4.0,23.0,5.0,22.0,7.0,9.0,37.0,64.0,22.0
127,1.0,127.0,London_39,baseline2,151,453,1092.0,70.0,2.0,126387.0,0.6252602869644761,732.0,128.0,1.0,127.0,225.0,9.0,216.0,306.0,172.0,114.0,24.0,94.0,11.0,23.0,5.0,10.0,8.0,72.0,156.0,217.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,5.0,0.0,3.0,0.0,10.0,7.0,5.0,12.0,22.0,34.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,4.0,0.0,0.0,0.0,2.0,7.0,0.0,4.0,0.0,13.0,8.0,8.0,14.0,32.0,48.0,25.0
128,1.0,128.0,London_39,baseline2,151,453,1092.0,70.0,2.0,103284.0,0.6064085122197866,681.0,38.0,2.0,36.0,87.0,20.0,67.0,225.0,186.0,113.0,12.0,87.0,16.0,25.0,7.0,7.0,5.0,76.0,148.0,224.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,6.0,2.0,2.0,4.0,3.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,8.0,7.0,11.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,8.0,3.0,3.0,6.0,4.0,9.0,5.0
129,1.0,129.0,London_39,baseline2,151,453,1092.0,70.0,2.0,115062.0,0.7652075923979282,707.0,45.0,0.0,45.0,74.0,0.0,74.0,87.0,186.0,129.0,3.0,90.0,14.0,25.0,1.0,5.0,8.0,80.0,143.0,222.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,5.0,3.0,5.0,12.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,8.0,3.0,6.0,17.0,13.0,11.0
130,1.0,130.0,London_39,baseline2,151,453,1092.0,70.0,2.0,134088.0,0.7300525847822428,749.0,27.0,0.0,27.0,46.0,0.0,46.0,74.0,184.0,134.0,7.0,77.0,14.0,28.0,1.0,8.0,9.0,83.0,145.0,216.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,6.0,1.0,2.0,2.0,3.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,2.0,3.0,3.0,9.0,7.0
131,1.0,131.0,London_39,baseline2,151,453,1092.0,70.0,2.0,153114.0,0.9480342883616686,791.0,64.0,0.0,64.0,108.0,0.0,108.0,46.0,188.0,136.0,10.0,72.0,15.0,28.0,0.0,4.0,10.0,79.0,140.0,224.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,3.0,7.0,11.0,8.0,6.0,10.0,23.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,4.0,8.0,14.0,10.0,9.0,12.0,32.0,19.0
