,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
227,1.0,227.0,London_87,baseline2,151,453,1092.0,70.0,2.0,165798.0,1.7843491174280643,819.0,91.0,0.0,91.0,160.0,0.0,160.0,232.0,141.0,158.0,22.0,69.0,13.0,44.0,1.0,5.0,10.0,78.0,160.0,205.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,3.0,1.0,4.0,6.0,3.0,15.0,24.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,0.0,6.0,1.0,5.0,8.0,5.0,21.0,40.0,36.0,37.0
228,1.0,228.0,London_87,baseline2,151,453,1092.0,70.0,2.0,155832.0,2.2699160194024444,797.0,87.0,0.0,87.0,143.0,0.0,143.0,160.0,151.0,163.0,17.0,60.0,11.0,50.0,0.0,1.0,12.0,67.0,163.0,211.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,3.0,0.0,1.0,13.0,9.0,4.0,8.0,18.0,19.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,0.0,1.0,15.0,13.0,5.0,13.0,22.0,26.0,24.0
229,1.0,229.0,London_87,baseline2,151,453,1092.0,70.0,2.0,155832.0,0.8973417766392231,797.0,67.0,0.0,67.0,110.0,0.0,110.0,143.0,172.0,173.0,8.0,37.0,12.0,49.0,0.0,2.0,11.0,71.0,175.0,196.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,3.0,3.0,3.0,2.0,6.0,4.0,12.0,19.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,0.0,4.0,3.0,5.0,3.0,8.0,5.0,16.0,23.0,12.0
230,1.0,230.0,London_87,baseline2,151,453,1092.0,70.0,2.0,172140.0,1.0512845451012254,833.0,85.0,3.0,82.0,160.0,28.0,132.0,110.0,173.0,177.0,10.0,33.0,11.0,47.0,2.0,0.0,11.0,73.0,164.0,205.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,1.0,7.0,11.0,3.0,0.0,13.0,17.0,18.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,2.0,7.0,16.0,4.0,0.0,14.0,26.0,22.0,32.0
231,1.0,231.0,London_87,baseline2,151,453,1092.0,70.0,2.0,168969.0,1.1398339318111539,826.0,143.0,1.0,142.0,266.0,9.0,257.0,160.0,166.0,188.0,13.0,44.0,10.0,26.0,2.0,4.0,10.0,75.0,144.0,224.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,3.0,4.0,10.0,13.0,3.0,34.0,35.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,7.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,3.0,6.0,11.0,20.0,5.0,56.0,51.0,32.0
232,1.0,232.0,London_87,baseline2,151,453,1092.0,70.0,2.0,135900.0,1.4171615531668067,753.0,81.0,2.0,79.0,149.0,18.0,131.0,266.0,165.0,129.0,27.0,78.0,12.0,31.0,0.0,11.0,6.0,66.0,169.0,212.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,6.0,2.0,0.0,2.0,0.0,9.0,9.0,5.0,10.0,17.0,19.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,11.0,0.0,2.0,0.0,0.0,0.0,9.0,2.0,0.0,3.0,0.0,12.0,12.0,6.0,14.0,24.0,29.0,17.0
233,1.0,233.0,London_87,baseline2,151,453,1092.0,70.0,2.0,130011.0,0.7507635531947017,740.0,69.0,0.0,69.0,118.0,0.0,118.0,149.0,177.0,151.0,22.0,58.0,10.0,31.0,1.0,3.0,7.0,75.0,154.0,217.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,1.0,8.0,6.0,3.0,8.0,14.0,20.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,1.0,11.0,7.0,4.0,8.0,20.0,29.0,24.0
234,1.0,234.0,London_87,baseline2,151,453,1092.0,70.0,2.0,134541.0,1.2486112508922815,750.0,43.0,0.0,43.0,74.0,0.0,74.0,118.0,197.0,141.0,22.0,51.0,11.0,29.0,0.0,2.0,9.0,78.0,159.0,207.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,2.0,6.0,0.0,5.0,10.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,5.0,0.0,4.0,10.0,0.0,6.0,14.0,23.0,19.0
235,1.0,235.0,London_87,baseline2,151,453,1092.0,70.0,2.0,153567.0,1.000009278766811,792.0,95.0,2.0,93.0,167.0,17.0,150.0,74.0,199.0,147.0,21.0,46.0,5.0,33.0,0.0,2.0,12.0,77.0,158.0,206.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,1.0,3.0,6.0,9.0,6.0,7.0,17.0,20.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,1.0,3.0,8.0,13.0,7.0,9.0,23.0,33.0,22.0
236,1.0,236.0,London_87,baseline2,151,453,1092.0,70.0,2.0,149943.0,1.0593801131471992,784.0,154.0,0.0,154.0,265.0,0.0,265.0,167.0,203.0,156.0,11.0,44.0,4.0,32.0,0.0,3.0,14.0,76.0,156.0,207.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,4.0,1.0,11.0,8.0,4.0,20.0,31.0,40.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,6.0,1.0,14.0,13.0,5.0,28.0,47.0,60.0,25.0
237,1.0,237.0,London_87,baseline2,151,453,1092.0,70.0,2.0,114609.0,0.7005209485068917,706.0,5.0,2.0,3.0,22.0,17.0,5.0,265.0,199.0,115.0,18.0,85.0,6.0,24.0,1.0,5.0,10.0,86.0,149.0,208.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,5.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0
238,1.0,238.0,London_87,baseline2,151,453,1092.0,70.0,2.0,150396.0,0.7829888202250004,785.0,29.0,0.0,29.0,48.0,0.0,48.0,22.0,197.0,115.0,20.0,92.0,2.0,21.0,1.0,5.0,8.0,89.0,152.0,204.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,3.0,2.0,1.0,9.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,3.0,3.0,1.0,11.0,10.0,8.0
239,1.0,239.0,London_87,baseline2,151,453,1092.0,70.0,2.0,178935.0,1.2158329766243696,848.0,99.0,2.0,97.0,180.0,18.0,162.0,48.0,197.0,131.0,17.0,88.0,2.0,17.0,0.0,1.0,8.0,84.0,156.0,205.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,7.0,1.0,1.0,1.0,13.0,10.0,11.0,16.0,20.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,0.0,0.0,6.0,10.0,1.0,1.0,1.0,19.0,12.0,13.0,19.0,30.0,27.0,24.0
240,1.0,240.0,London_87,baseline2,151,453,1092.0,70.0,2.0,181653.0,0.9426084347069263,854.0,116.0,0.0,116.0,200.0,0.0,200.0,180.0,210.0,131.0,13.0,69.0,7.0,19.0,0.0,4.0,4.0,79.0,149.0,221.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,14.0,0.0,1.0,1.0,14.0,11.0,10.0,8.0,15.0,30.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,22.0,0.0,2.0,1.0,17.0,16.0,14.0,10.0,28.0,43.0,29.0
241,1.0,241.0,London_87,baseline2,151,453,1092.0,70.0,2.0,162627.0,0.9961341256275773,812.0,114.0,2.0,112.0,204.0,19.0,185.0,200.0,216.0,126.0,18.0,69.0,5.0,15.0,0.0,4.0,6.0,87.0,157.0,203.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,9.0,3.0,0.0,4.0,1.0,6.0,13.0,4.0,21.0,20.0,20.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,6.0,10.0,0.0,0.0,0.0,12.0,3.0,0.0,5.0,1.0,7.0,16.0,5.0,25.0,29.0,27.0,20.0
242,1.0,242.0,London_87,baseline2,151,453,1092.0,70.0,2.0,141789.0,1.8379088565707207,766.0,124.0,2.0,122.0,240.0,19.0,221.0,204.0,229.0,114.0,21.0,52.0,8.0,23.0,0.0,6.0,6.0,86.0,151.0,210.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,9.0,1.0,0.0,18.0,15.0,8.0,3.0,14.0,23.0,37.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,8.0,7.0,5.0,0.0,0.0,0.0,3.0,13.0,1.0,0.0,19.0,20.0,12.0,4.0,18.0,34.0,58.0,26.0
243,1.0,243.0,London_87,baseline2,151,453,1092.0,70.0,2.0,111891.0,0.8602699190378189,700.0,63.0,0.0,63.0,109.0,0.0,109.0,240.0,241.0,95.0,14.0,75.0,3.0,19.0,1.0,5.0,1.0,73.0,163.0,216.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,8.0,7.0,7.0,4.0,7.0,17.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,9.0,10.0,8.0,5.0,11.0,22.0,13.0
244,1.0,244.0,London_87,baseline2,151,453,1092.0,70.0,2.0,113703.0,0.9025930436328053,704.0,40.0,0.0,40.0,75.0,0.0,75.0,109.0,251.0,87.0,18.0,68.0,7.0,21.0,0.0,1.0,2.0,77.0,166.0,208.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,2.0,5.0,3.0,8.0,4.0,11.0,4.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,1.0,0.0,2.0,6.0,6.0,10.0,5.0,17.0,6.0,22.0
245,1.0,245.0,London_87,baseline2,151,453,1092.0,70.0,2.0,132276.0,0.858576082624495,745.0,20.0,0.0,20.0,36.0,0.0,36.0,75.0,253.0,87.0,17.0,61.0,9.0,24.0,1.0,1.0,2.0,82.0,159.0,210.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,1.0,1.0,4.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,5.0,2.0,1.0,6.0,4.0,10.0,0.0
246,1.0,246.0,London_87,baseline2,151,453,1092.0,70.0,2.0,165798.0,1.2583896778523922,819.0,162.0,0.0,162.0,280.0,0.0,280.0,36.0,252.0,83.0,19.0,64.0,7.0,25.0,2.0,1.0,2.0,86.0,152.0,213.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,32.0,3.0,5.0,8.0,10.0,2.0,7.0,8.0,33.0,35.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,49.0,3.0,8.0,9.0,12.0,2.0,9.0,11.0,49.0,52.0,32.0
247,1.0,247.0,London_87,baseline2,151,453,1092.0,70.0,2.0,123669.0,1.0043894378468394,726.0,4.0,0.0,4.0,7.0,0.0,7.0,280.0,213.0,85.0,19.0,93.0,6.0,32.0,0.0,5.0,4.0,77.0,149.0,223.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,1.0
248,1.0,248.0,London_87,baseline2,151,453,1092.0,70.0,2.0,149943.0,0.7066183276474476,784.0,131.0,2.0,129.0,237.0,20.0,217.0,7.0,214.0,89.0,17.0,94.0,6.0,28.0,0.0,5.0,4.0,75.0,150.0,224.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,4.0,10.0,1.0,0.0,2.0,19.0,12.0,23.0,8.0,27.0,33.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,19.0,0.0,8.0,0.0,0.0,0.0,6.0,12.0,1.0,0.0,2.0,30.0,17.0,32.0,8.0,39.0,47.0,34.0
249,1.0,249.0,London_87,baseline2,151,453,1092.0,70.0,2.0,127293.0,0.8734685396775603,734.0,43.0,0.0,43.0,84.0,0.0,84.0,237.0,222.0,103.0,20.0,66.0,12.0,25.0,0.0,5.0,6.0,84.0,140.0,223.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,5.0,5.0,2.0,4.0,9.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,7.0,5.0,4.0,7.0,18.0,16.0,11.0
250,1.0,250.0,London_87,baseline2,151,453,1092.0,70.0,2.0,147678.0,1.2533929701894522,779.0,57.0,2.0,55.0,126.0,20.0,106.0,84.0,232.0,103.0,18.0,60.0,7.0,23.0,1.0,9.0,10.0,70.0,151.0,222.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,1.0,3.0,3.0,6.0,6.0,4.0,7.0,6.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,4.0,0.0,0.0,9.0,0.0,0.0,0.0,4.0,1.0,1.0,6.0,3.0,9.0,9.0,5.0,9.0,8.0,28.0,8.0
251,1.0,251.0,London_87,baseline2,151,453,1092.0,70.0,2.0,171234.0,1.0842032758519053,831.0,168.0,2.0,166.0,290.0,20.0,270.0,126.0,241.0,97.0,15.0,60.0,4.0,24.0,3.0,9.0,5.0,75.0,153.0,220.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,6.0,1.0,3.0,10.0,9.0,7.0,9.0,10.0,32.0,33.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,7.0,0.0,0.0,0.0,3.0,6.0,1.0,4.0,11.0,10.0,9.0,11.0,11.0,47.0,47.0,41.0
252,1.0,252.0,London_87,baseline2,151,453,1092.0,70.0,2.0,131823.0,0.6850503152236342,744.0,4.0,2.0,2.0,23.0,18.0,5.0,290.0,202.0,113.0,19.0,83.0,5.0,19.0,2.0,10.0,10.0,65.0,155.0,223.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,13.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,5.0,0.0
253,1.0,253.0,London_87,baseline2,151,453,1092.0,70.0,2.0,177576.0,1.6935631213709712,845.0,84.0,0.0,84.0,146.0,0.0,146.0,23.0,199.0,118.0,20.0,85.0,0.0,18.0,2.0,11.0,9.0,67.0,143.0,234.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,8.0,9.0,3.0,5.0,18.0,16.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,8.0,13.0,4.0,7.0,24.0,26.0,25.0
254,1.0,254.0,London_87,baseline2,151,453,1092.0,70.0,2.0,187995.0,0.9099271045997739,868.0,88.0,0.0,88.0,138.0,0.0,138.0,146.0,198.0,124.0,29.0,68.0,5.0,21.0,0.0,8.0,9.0,66.0,140.0,238.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,6.0,13.0,4.0,6.0,16.0,17.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,7.0,16.0,4.0,7.0,23.0,21.0,25.0
