,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
145,1.0,145.0,London_52,baseline2,151,453,1092.0,70.0,2.0,99207.0,0.8144180001690984,672.0,13.0,2.0,11.0,35.0,19.0,16.0,172.0,210.0,147.0,11.0,57.0,6.0,14.0,1.0,7.0,7.0,79.0,161.0,206.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,6.0,6.0,6.0
146,1.0,146.0,London_52,baseline2,151,453,1092.0,70.0,2.0,121857.0,1.1975984498858452,722.0,90.0,2.0,88.0,172.0,18.0,154.0,35.0,211.0,148.0,6.0,52.0,8.0,19.0,1.0,8.0,7.0,86.0,146.0,214.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,4.0,12.0,1.0,7.0,16.0,4.0,5.0,7.0,11.0,26.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,5.0,6.0,0.0,0.0,0.0,4.0,4.0,13.0,3.0,7.0,22.0,6.0,5.0,10.0,14.0,34.0,14.0
147,1.0,147.0,London_52,baseline2,151,453,1092.0,70.0,2.0,120498.0,1.9566334690898657,719.0,8.0,0.0,8.0,12.0,0.0,12.0,172.0,200.0,168.0,8.0,50.0,5.0,17.0,0.0,5.0,5.0,86.0,150.0,212.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,1.0,2.0,3.0
148,1.0,148.0,London_52,baseline2,151,453,1092.0,70.0,2.0,158097.0,1.9739588713273406,802.0,29.0,2.0,27.0,67.0,18.0,49.0,12.0,203.0,169.0,9.0,45.0,5.0,17.0,0.0,5.0,5.0,87.0,152.0,209.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,6.0,3.0,0.0,4.0,4.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,10.0,8.0,8.0,13.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,7.0,3.0,0.0,5.0,4.0,6.0,8.0
149,1.0,149.0,London_52,baseline2,151,453,1092.0,70.0,2.0,185277.0,1.1685964781790972,862.0,103.0,2.0,101.0,204.0,19.0,185.0,67.0,199.0,171.0,21.0,36.0,4.0,16.0,0.0,6.0,5.0,89.0,151.0,208.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,4.0,13.0,1.0,2.0,1.0,10.0,7.0,0.0,18.0,22.0,25.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,0.0,0.0,7.0,20.0,2.0,2.0,1.0,15.0,8.0,0.0,24.0,35.0,36.0,38.0
150,1.0,150.0,London_52,baseline2,151,453,1092.0,70.0,2.0,182559.0,2.4524576794356108,856.0,45.0,0.0,45.0,72.0,0.0,72.0,204.0,210.0,145.0,12.0,59.0,7.0,17.0,1.0,2.0,5.0,83.0,152.0,213.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,0.0,7.0,8.0,2.0,7.0,7.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,0.0,8.0,10.0,2.0,9.0,11.0,17.0,12.0
151,1.0,151.0,London_52,baseline2,151,453,1092.0,70.0,2.0,207021.0,1.23111489135772,910.0,197.0,0.0,197.0,331.0,0.0,331.0,72.0,208.0,158.0,5.0,57.0,9.0,13.0,1.0,2.0,9.0,84.0,146.0,214.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,0.0,16.0,19.0,7.0,1.0,22.0,35.0,43.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,19.0,0.0,0.0,16.0,21.0,7.0,2.0,25.0,49.0,62.0,26.0
152,1.0,152.0,London_52,baseline2,151,453,1092.0,70.0,2.0,149490.0,0.6722055990248919,783.0,31.0,2.0,29.0,66.0,19.0,47.0,331.0,168.0,121.0,25.0,100.0,5.0,29.0,1.0,4.0,9.0,81.0,140.0,223.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,1.0,6.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,5.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,6.0,1.0,6.0,18.0,5.0
153,1.0,153.0,London_52,baseline2,151,453,1092.0,70.0,2.0,174858.0,1.9975107247009873,839.0,174.0,0.0,174.0,304.0,0.0,304.0,66.0,164.0,140.0,22.0,103.0,2.0,19.0,0.0,3.0,7.0,86.0,136.0,224.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,16.0,13.0,13.0,8.0,39.0,35.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,1.0,19.0,19.0,15.0,9.0,58.0,52.0,30.0
154,1.0,154.0,London_52,baseline2,151,453,1092.0,70.0,2.0,139524.0,1.8515876336023211,761.0,73.0,0.0,73.0,134.0,0.0,134.0,304.0,171.0,132.0,21.0,87.0,11.0,19.0,4.0,8.0,10.0,70.0,145.0,228.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,1.0,9.0,3.0,10.0,10.0,16.0,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,1.0,11.0,5.0,15.0,15.0,22.0,15.0,16.0
155,1.0,155.0,London_52,baseline2,151,453,1092.0,70.0,2.0,142695.0,0.6939424751326442,768.0,28.0,3.0,25.0,70.0,26.0,44.0,134.0,183.0,128.0,20.0,75.0,12.0,19.0,4.0,12.0,11.0,74.0,145.0,223.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,4.0,5.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,6.0,5.0,7.0,7.0
156,1.0,156.0,London_52,baseline2,151,453,1092.0,70.0,2.0,165345.0,0.8067144975066185,818.0,127.0,0.0,127.0,222.0,0.0,222.0,70.0,176.0,131.0,25.0,75.0,12.0,19.0,4.0,11.0,8.0,76.0,132.0,237.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,2.0,0.0,4.0,11.0,3.0,3.0,16.0,21.0,31.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,14.0,2.0,0.0,4.0,14.0,3.0,4.0,28.0,33.0,45.0,32.0
157,1.0,157.0,London_52,baseline2,151,453,1092.0,70.0,2.0,144960.0,0.9607493132352829,773.0,91.0,2.0,89.0,163.0,19.0,144.0,222.0,185.0,123.0,26.0,63.0,13.0,22.0,5.0,16.0,8.0,78.0,140.0,227.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,5.0,10.0,5.0,9.0,15.0,18.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,15.0,0.0,10.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,6.0,14.0,6.0,15.0,26.0,25.0,35.0
158,1.0,158.0,London_52,baseline2,151,453,1092.0,70.0,2.0,148131.0,0.9453749684616923,780.0,47.0,0.0,47.0,87.0,0.0,87.0,163.0,191.0,124.0,18.0,67.0,11.0,31.0,2.0,9.0,15.0,78.0,139.0,221.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,6.0,5.0,2.0,10.0,6.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,7.0,8.0,3.0,14.0,10.0,18.0,17.0
159,1.0,159.0,London_52,baseline2,151,453,1092.0,70.0,2.0,163986.0,0.8951377216726542,815.0,28.0,0.0,28.0,52.0,0.0,52.0,87.0,191.0,132.0,17.0,62.0,11.0,34.0,3.0,3.0,15.0,67.0,147.0,224.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,2.0,3.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,4.0,5.0,12.0,11.0
160,1.0,160.0,London_52,baseline2,151,453,1092.0,70.0,2.0,199773.0,1.3378912946209311,894.0,193.0,2.0,191.0,333.0,16.0,317.0,52.0,192.0,136.0,7.0,65.0,13.0,33.0,4.0,3.0,17.0,65.0,155.0,216.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,23.0,0.0,6.0,2.0,12.0,11.0,6.0,5.0,37.0,39.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,3.0,0.0,0.0,0.0,1.0,32.0,0.0,9.0,2.0,18.0,15.0,7.0,7.0,55.0,55.0,29.0
161,1.0,161.0,London_52,baseline2,151,453,1092.0,70.0,2.0,153567.0,1.3770946562290192,792.0,80.0,0.0,80.0,142.0,0.0,142.0,333.0,154.0,116.0,26.0,103.0,16.0,30.0,1.0,7.0,9.0,83.0,139.0,222.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,2.0,0.0,7.0,5.0,5.0,6.0,16.0,25.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,7.0,0.0,3.0,0.0,8.0,7.0,6.0,7.0,24.0,43.0,19.0
162,1.0,162.0,London_52,baseline2,151,453,1092.0,70.0,2.0,150849.0,1.572067467495799,786.0,26.0,1.0,25.0,51.0,9.0,42.0,142.0,154.0,123.0,22.0,102.0,13.0,35.0,1.0,3.0,13.0,81.0,138.0,221.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,5.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,1.0,1.0,1.0,3.0,6.0,9.0,10.0
163,1.0,163.0,London_52,baseline2,151,453,1092.0,70.0,2.0,178482.0,1.6589573994278908,847.0,130.0,2.0,128.0,247.0,17.0,230.0,51.0,152.0,109.0,24.0,110.0,15.0,38.0,0.0,5.0,10.0,82.0,135.0,226.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,7.0,5.0,0.0,3.0,1.0,14.0,7.0,12.0,3.0,26.0,26.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,5.0,7.0,1.0,0.0,0.0,0.0,8.0,8.0,0.0,4.0,1.0,21.0,7.0,16.0,4.0,37.0,39.0,21.0
164,1.0,164.0,London_52,baseline2,151,453,1092.0,70.0,2.0,149943.0,1.8232457330450416,784.0,96.0,2.0,94.0,182.0,19.0,163.0,247.0,170.0,119.0,28.0,77.0,15.0,37.0,0.0,7.0,10.0,75.0,135.0,233.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,4.0,1.0,3.0,0.0,6.0,14.0,8.0,11.0,22.0,16.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,12.0,3.0,0.0,0.0,0.0,3.0,5.0,2.0,5.0,0.0,8.0,22.0,14.0,12.0,36.0,23.0,26.0
165,1.0,165.0,London_52,baseline2,151,453,1092.0,70.0,2.0,142242.0,1.6144921611994505,767.0,68.0,0.0,68.0,114.0,0.0,114.0,182.0,180.0,138.0,29.0,61.0,6.0,31.0,0.0,8.0,8.0,84.0,134.0,227.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,6.0,0.0,6.0,7.0,11.0,9.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,8.0,0.0,10.0,8.0,14.0,12.0,22.0
166,1.0,166.0,London_52,baseline2,151,453,1092.0,70.0,2.0,152661.0,1.5967722777277231,790.0,107.0,2.0,105.0,196.0,16.0,180.0,114.0,177.0,144.0,29.0,58.0,9.0,28.0,0.0,8.0,12.0,89.0,134.0,218.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,11.0,2.0,0.0,2.0,14.0,6.0,11.0,11.0,18.0,25.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,7.0,0.0,3.0,0.0,0.0,0.0,2.0,16.0,3.0,0.0,2.0,20.0,8.0,14.0,15.0,28.0,34.0,28.0
167,1.0,167.0,London_52,baseline2,151,453,1092.0,70.0,2.0,137712.0,0.9323282912373543,757.0,73.0,0.0,73.0,128.0,0.0,128.0,196.0,186.0,138.0,23.0,58.0,5.0,36.0,3.0,4.0,5.0,83.0,151.0,214.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,2.0,5.0,5.0,4.0,6.0,14.0,26.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,4.0,2.0,9.0,7.0,5.0,8.0,21.0,37.0,22.0
168,1.0,168.0,London_52,baseline2,151,453,1092.0,70.0,2.0,139977.0,2.010214905254543,762.0,99.0,2.0,97.0,192.0,17.0,175.0,128.0,191.0,130.0,26.0,57.0,6.0,40.0,0.0,3.0,8.0,80.0,150.0,215.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,7.0,12.0,1.0,8.0,4.0,25.0,18.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,7.0,20.0,1.0,10.0,6.0,38.0,28.0,27.0
169,1.0,169.0,London_52,baseline2,151,453,1092.0,70.0,2.0,127293.0,0.7007610192522407,734.0,7.0,1.0,6.0,19.0,11.0,8.0,192.0,190.0,134.0,9.0,62.0,10.0,42.0,0.0,6.0,10.0,70.0,149.0,224.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,9.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0
170,1.0,170.0,London_52,baseline2,151,453,1092.0,70.0,2.0,170328.0,2.846021519973874,829.0,114.0,2.0,112.0,206.0,18.0,188.0,19.0,190.0,136.0,11.0,66.0,8.0,36.0,0.0,6.0,10.0,72.0,149.0,222.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,11.0,6.0,1.0,2.0,18.0,9.0,0.0,11.0,18.0,21.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,14.0,0.0,3.0,0.0,0.0,0.0,2.0,13.0,7.0,1.0,4.0,23.0,12.0,0.0,18.0,23.0,36.0,24.0
171,1.0,171.0,London_52,baseline2,151,453,1092.0,70.0,2.0,149943.0,1.8611041316762567,784.0,40.0,0.0,40.0,70.0,0.0,70.0,206.0,189.0,141.0,20.0,65.0,4.0,28.0,0.0,6.0,6.0,80.0,147.0,220.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,4.0,11.0,9.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,6.0,18.0,12.0,19.0
172,1.0,172.0,London_52,baseline2,151,453,1092.0,70.0,2.0,165345.0,2.4262471916154027,818.0,162.0,0.0,162.0,280.0,0.0,280.0,70.0,200.0,137.0,20.0,62.0,5.0,27.0,0.0,2.0,6.0,91.0,136.0,220.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,24.0,12.0,5.0,1.0,6.0,31.0,44.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,28.0,16.0,9.0,1.0,8.0,45.0,67.0,36.0
