,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
225,1.0,225.0,London_42,baseline2,151,453,1092.0,70.0,2.0,177576.0,1.1898939637467265,845.0,121.0,2.0,119.0,224.0,17.0,207.0,145.0,268.0,102.0,5.0,41.0,8.0,25.0,3.0,1.0,11.0,87.0,144.0,211.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,3.0,0.0,20.0,7.0,15.0,3.0,24.0,20.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,5.0,0.0,28.0,7.0,22.0,3.0,36.0,28.0,21.0
226,1.0,226.0,London_42,baseline2,151,453,1092.0,70.0,2.0,153567.0,0.8895833380520344,792.0,95.0,2.0,93.0,182.0,20.0,162.0,224.0,254.0,93.0,16.0,61.0,6.0,12.0,2.0,9.0,9.0,87.0,141.0,216.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,1.0,12.0,4.0,11.0,11.0,13.0,19.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,3.0,0.0,0.0,0.0,6.0,1.0,2.0,0.0,1.0,16.0,7.0,14.0,16.0,22.0,30.0,23.0
227,1.0,227.0,London_42,baseline2,151,453,1092.0,70.0,2.0,146772.0,0.9478501714766026,777.0,123.0,1.0,122.0,219.0,10.0,209.0,182.0,246.0,92.0,16.0,75.0,2.0,15.0,2.0,5.0,12.0,86.0,132.0,223.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,3.0,4.0,3.0,13.0,5.0,7.0,18.0,17.0,40.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,5.0,3.0,4.0,3.0,20.0,6.0,8.0,27.0,23.0,60.0,26.0
228,1.0,228.0,London_42,baseline2,151,453,1092.0,70.0,2.0,112344.0,0.7721853572875261,701.0,76.0,0.0,76.0,140.0,0.0,140.0,219.0,261.0,90.0,16.0,62.0,3.0,18.0,0.0,3.0,6.0,90.0,133.0,224.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,10.0,3.0,9.0,8.0,13.0,15.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,18.0,4.0,13.0,10.0,22.0,22.0,25.0
229,1.0,229.0,London_42,baseline2,151,453,1092.0,70.0,2.0,106002.0,1.6524677956476808,687.0,79.0,2.0,77.0,153.0,17.0,136.0,140.0,262.0,91.0,15.0,62.0,4.0,17.0,0.0,2.0,9.0,83.0,145.0,216.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,9.0,4.0,7.0,12.0,17.0,14.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,9.0,4.0,9.0,14.0,24.0,22.0,24.0
230,1.0,230.0,London_42,baseline2,151,453,1092.0,70.0,2.0,92412.0,0.6980268387123942,657.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,269.0,91.0,14.0,68.0,1.0,6.0,1.0,3.0,14.0,82.0,131.0,226.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,1.0,231.0,London_42,baseline2,151,453,1092.0,70.0,2.0,131823.0,1.03538157325238,744.0,116.0,1.0,115.0,222.0,9.0,213.0,0.0,269.0,91.0,14.0,68.0,1.0,6.0,1.0,3.0,14.0,82.0,131.0,226.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,5.0,1.0,8.0,14.0,6.0,0.0,10.0,25.0,32.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,7.0,1.0,9.0,24.0,8.0,0.0,19.0,36.0,48.0,11.0
232,1.0,232.0,London_42,baseline2,151,453,1092.0,70.0,2.0,113250.0,0.6915107294917107,703.0,31.0,2.0,29.0,72.0,18.0,54.0,222.0,272.0,89.0,12.0,55.0,7.0,12.0,1.0,5.0,6.0,83.0,136.0,228.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,4.0,2.0,3.0,4.0,2.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,3.0,3.0,0.0,0.0,6.0,2.0,3.0,5.0,2.0,17.0,13.0
233,1.0,233.0,London_42,baseline2,151,453,1092.0,70.0,2.0,132729.0,0.9468150110915303,746.0,40.0,1.0,39.0,77.0,10.0,67.0,72.0,274.0,86.0,20.0,54.0,4.0,14.0,0.0,1.0,6.0,78.0,144.0,225.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,3.0,2.0,4.0,4.0,12.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,3.0,2.0,4.0,5.0,20.0,7.0,10.0
234,1.0,234.0,London_42,baseline2,151,453,1092.0,70.0,2.0,149943.0,0.9918127777054906,784.0,63.0,2.0,61.0,115.0,18.0,97.0,77.0,280.0,83.0,14.0,55.0,4.0,14.0,0.0,3.0,10.0,83.0,138.0,222.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,2.0,6.0,3.0,7.0,6.0,12.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,2.0,9.0,3.0,8.0,8.0,17.0,23.0,22.0
235,1.0,235.0,London_42,baseline2,151,453,1092.0,70.0,2.0,162627.0,1.0915200607851148,812.0,114.0,0.0,114.0,189.0,0.0,189.0,115.0,282.0,97.0,7.0,52.0,2.0,8.0,0.0,5.0,7.0,73.0,133.0,240.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,15.0,3.0,6.0,8.0,16.0,9.0,8.0,18.0,23.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,17.0,5.0,6.0,9.0,21.0,13.0,11.0,20.0,31.0,23.0
236,1.0,236.0,London_42,baseline2,151,453,1092.0,70.0,2.0,147678.0,1.8896415857598186,779.0,111.0,0.0,111.0,191.0,0.0,191.0,189.0,279.0,68.0,16.0,63.0,3.0,19.0,1.0,4.0,11.0,72.0,132.0,238.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,4.0,5.0,15.0,7.0,9.0,4.0,23.0,29.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,4.0,5.0,17.0,8.0,11.0,5.0,35.0,45.0,18.0
237,1.0,237.0,London_42,baseline2,151,453,1092.0,70.0,2.0,129105.0,1.247020261362195,738.0,105.0,1.0,104.0,196.0,8.0,188.0,191.0,287.0,65.0,13.0,55.0,8.0,20.0,1.0,4.0,5.0,80.0,134.0,234.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,15.0,15.0,13.0,11.0,14.0,28.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,0.0,18.0,22.0,16.0,15.0,22.0,45.0,42.0
238,1.0,238.0,London_42,baseline2,151,453,1092.0,70.0,2.0,125028.0,0.962559973821044,729.0,22.0,2.0,20.0,54.0,18.0,36.0,196.0,283.0,82.0,12.0,53.0,7.0,11.0,0.0,5.0,8.0,80.0,133.0,232.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,2.0,5.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,12.0,0.0,5.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,2.0,6.0,6.0,4.0
239,1.0,239.0,London_42,baseline2,151,453,1092.0,70.0,2.0,161721.0,2.6901336451992393,810.0,85.0,0.0,85.0,147.0,0.0,147.0,54.0,281.0,102.0,6.0,50.0,1.0,9.0,0.0,4.0,5.0,77.0,131.0,240.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,3.0,1.0,1.0,10.0,5.0,4.0,9.0,20.0,11.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,4.0,3.0,2.0,1.0,12.0,6.0,5.0,14.0,30.0,16.0,26.0
240,1.0,240.0,London_42,baseline2,151,453,1092.0,70.0,2.0,164892.0,1.3309746766462922,817.0,29.0,2.0,27.0,59.0,16.0,43.0,147.0,297.0,68.0,10.0,52.0,3.0,19.0,0.0,4.0,4.0,75.0,142.0,232.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,4.0,5.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,4.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,7.0,5.0,9.0,4.0
241,1.0,241.0,London_42,baseline2,151,453,1092.0,70.0,2.0,190260.0,2.4533104319125414,873.0,81.0,2.0,79.0,155.0,17.0,138.0,59.0,297.0,68.0,13.0,51.0,1.0,15.0,2.0,6.0,4.0,80.0,132.0,237.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,6.0,7.0,0.0,3.0,2.0,10.0,10.0,4.0,8.0,9.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,0.0,0.0,0.0,6.0,8.0,0.0,4.0,3.0,16.0,15.0,5.0,13.0,16.0,20.0,14.0
242,1.0,242.0,London_42,baseline2,151,453,1092.0,70.0,2.0,201585.0,1.1849941555410624,898.0,75.0,0.0,75.0,120.0,0.0,120.0,155.0,293.0,64.0,13.0,55.0,3.0,16.0,2.0,7.0,4.0,80.0,137.0,232.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,8.0,7.0,2.0,12.0,17.0,20.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,8.0,7.0,2.0,15.0,20.0,28.0,16.0
243,1.0,243.0,London_42,baseline2,151,453,1092.0,70.0,2.0,207021.0,1.4494974361732602,910.0,142.0,0.0,142.0,236.0,0.0,236.0,120.0,289.0,69.0,16.0,47.0,6.0,15.0,3.0,8.0,6.0,86.0,135.0,226.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,2.0,6.0,10.0,4.0,3.0,12.0,19.0,33.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,2.0,8.0,13.0,5.0,5.0,12.0,30.0,49.0,21.0
244,1.0,244.0,London_42,baseline2,151,453,1092.0,70.0,2.0,187089.0,1.1451749671250582,866.0,168.0,1.0,167.0,290.0,11.0,279.0,236.0,256.0,78.0,20.0,68.0,5.0,20.0,2.0,4.0,8.0,75.0,148.0,222.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,21.0,0.0,1.0,1.0,19.0,14.0,4.0,4.0,41.0,43.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,32.0,0.0,1.0,1.0,26.0,24.0,7.0,4.0,56.0,64.0,17.0
245,1.0,245.0,London_42,baseline2,151,453,1092.0,70.0,2.0,151302.0,1.678757899440825,787.0,144.0,0.0,144.0,246.0,0.0,246.0,290.0,210.0,106.0,17.0,87.0,8.0,23.0,0.0,2.0,9.0,82.0,144.0,218.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,2.0,11.0,8.0,3.0,19.0,26.0,32.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,3.0,2.0,15.0,16.0,4.0,22.0,44.0,44.0,29.0
246,1.0,246.0,London_42,baseline2,151,453,1092.0,70.0,2.0,110985.0,0.6650822330266237,698.0,56.0,2.0,54.0,112.0,18.0,94.0,246.0,234.0,94.0,21.0,66.0,7.0,20.0,2.0,9.0,7.0,77.0,160.0,209.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,5.0,2.0,1.0,3.0,12.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,8.0,0.0,0.0,0.0,2.0,1.0,2.0,3.0,1.0,6.0,2.0,2.0,3.0,16.0,21.0,12.0
247,1.0,247.0,London_42,baseline2,151,453,1092.0,70.0,2.0,111438.0,0.7761562699452043,699.0,8.0,0.0,8.0,14.0,0.0,14.0,112.0,236.0,118.0,18.0,49.0,7.0,14.0,0.0,11.0,5.0,81.0,169.0,198.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,5.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,6.0,2.0,5.0
248,1.0,248.0,London_42,baseline2,151,453,1092.0,70.0,2.0,144054.0,2.0337356878444552,771.0,106.0,1.0,105.0,179.0,10.0,169.0,14.0,236.0,120.0,18.0,48.0,7.0,13.0,0.0,11.0,5.0,82.0,171.0,195.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,10.0,0.0,0.0,3.0,6.0,5.0,11.0,18.0,23.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,13.0,12.0,0.0,0.0,4.0,7.0,5.0,12.0,30.0,36.0,19.0
249,1.0,249.0,London_42,baseline2,151,453,1092.0,70.0,2.0,134541.0,0.7837866758927703,750.0,48.0,2.0,46.0,97.0,17.0,80.0,179.0,244.0,110.0,8.0,61.0,7.0,7.0,4.0,12.0,9.0,71.0,158.0,215.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,10.0,1.0,6.0,7.0,7.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,7.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,14.0,1.0,11.0,8.0,11.0,16.0,10.0
250,1.0,250.0,London_42,baseline2,151,453,1092.0,70.0,2.0,153114.0,2.232522951439023,791.0,115.0,0.0,115.0,203.0,0.0,203.0,97.0,245.0,119.0,7.0,57.0,3.0,10.0,4.0,8.0,7.0,85.0,144.0,217.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,3.0,5.0,9.0,6.0,4.0,18.0,22.0,25.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,5.0,6.0,10.0,8.0,5.0,25.0,28.0,43.0,32.0
251,1.0,251.0,London_42,baseline2,151,453,1092.0,70.0,2.0,132276.0,2.4653204437345266,745.0,119.0,2.0,117.0,212.0,18.0,194.0,203.0,249.0,94.0,19.0,63.0,5.0,13.0,1.0,9.0,8.0,81.0,152.0,212.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,7.0,7.0,3.0,3.0,4.0,14.0,6.0,7.0,9.0,19.0,20.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,3.0,0.0,0.0,0.0,10.0,10.0,3.0,5.0,4.0,18.0,8.0,9.0,13.0,27.0,28.0,25.0
252,1.0,252.0,London_42,baseline2,151,453,1092.0,70.0,2.0,116874.0,0.9152856264263391,711.0,15.0,2.0,13.0,36.0,18.0,18.0,212.0,253.0,96.0,15.0,61.0,4.0,20.0,0.0,4.0,7.0,85.0,145.0,216.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,7.0,3.0
