,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
98,1.0,98.0,London_41,baseline2,151,453,1092.0,70.0,2.0,114156.0,0.7940446082502604,705.0,28.0,0.0,28.0,55.0,0.0,55.0,118.0,228.0,120.0,19.0,76.0,1.0,5.0,0.0,4.0,4.0,81.0,159.0,209.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,4.0,1.0,3.0,6.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,5.0,1.0,4.0,12.0,11.0,12.0
99,1.0,99.0,London_41,baseline2,151,453,1092.0,70.0,2.0,147678.0,1.029164643958211,779.0,86.0,0.0,86.0,145.0,0.0,145.0,55.0,232.0,119.0,12.0,78.0,2.0,9.0,0.0,1.0,6.0,76.0,164.0,207.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,3.0,12.0,2.0,4.0,6.0,12.0,27.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,3.0,14.0,2.0,5.0,7.0,17.0,33.0,16.0
100,1.0,100.0,London_41,baseline2,151,453,1092.0,70.0,2.0,159456.0,1.195008642040193,805.0,8.0,2.0,6.0,35.0,19.0,16.0,145.0,239.0,106.0,14.0,68.0,5.0,14.0,2.0,5.0,6.0,83.0,152.0,212.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,13.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,3.0,6.0,2.0
101,1.0,101.0,London_41,baseline2,151,453,1092.0,70.0,2.0,202038.0,1.2379608415067196,899.0,94.0,1.0,93.0,162.0,8.0,154.0,35.0,246.0,112.0,15.0,68.0,1.0,4.0,2.0,5.0,7.0,87.0,150.0,209.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,0.0,7.0,13.0,6.0,1.0,8.0,8.0,24.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,0.0,7.0,17.0,8.0,2.0,10.0,9.0,33.0,18.0
102,1.0,102.0,London_41,baseline2,151,453,1092.0,70.0,2.0,211098.0,1.2517775613814592,919.0,114.0,2.0,112.0,204.0,17.0,187.0,162.0,257.0,102.0,6.0,70.0,2.0,13.0,2.0,1.0,6.0,86.0,142.0,219.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,3.0,1.0,0.0,16.0,9.0,1.0,19.0,19.0,24.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,5.0,0.0,2.0,0.0,0.0,0.0,2.0,6.0,4.0,1.0,0.0,27.0,17.0,2.0,24.0,25.0,35.0,25.0
103,1.0,103.0,London_41,baseline2,151,453,1092.0,70.0,2.0,197055.0,1.727408935315907,888.0,109.0,1.0,108.0,207.0,10.0,197.0,204.0,250.0,98.0,16.0,68.0,2.0,12.0,0.0,7.0,2.0,87.0,148.0,216.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,8.0,0.0,4.0,0.0,20.0,7.0,12.0,11.0,23.0,33.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,4.0,12.0,0.0,5.0,0.0,26.0,10.0,15.0,18.0,35.0,54.0,35.0
104,1.0,104.0,London_41,baseline2,151,453,1092.0,70.0,2.0,189354.0,1.1118947910144925,871.0,145.0,1.0,144.0,256.0,9.0,247.0,207.0,251.0,93.0,17.0,55.0,8.0,22.0,1.0,6.0,3.0,80.0,159.0,211.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,2.0,9.0,4.0,4.0,15.0,18.0,31.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,2.0,10.0,9.0,4.0,22.0,33.0,37.0,21.0
105,1.0,105.0,London_41,baseline2,151,453,1092.0,70.0,2.0,162627.0,0.8580478187650442,812.0,110.0,0.0,110.0,195.0,0.0,195.0,256.0,217.0,98.0,14.0,85.0,11.0,23.0,0.0,5.0,5.0,88.0,161.0,199.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,2.0,3.0,5.0,8.0,10.0,13.0,23.0,21.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,2.0,3.0,6.0,13.0,16.0,17.0,37.0,31.0,27.0
106,1.0,106.0,London_41,baseline2,151,453,1092.0,70.0,2.0,146772.0,0.835713136009872,777.0,138.0,1.0,137.0,251.0,11.0,240.0,195.0,208.0,113.0,20.0,62.0,8.0,35.0,0.0,7.0,6.0,73.0,174.0,200.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,6.0,2.0,2.0,3.0,8.0,10.0,19.0,9.0,24.0,33.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,3.0,0.0,0.0,0.0,3.0,8.0,2.0,5.0,3.0,12.0,13.0,26.0,12.0,35.0,45.0,32.0
107,1.0,107.0,London_41,baseline2,151,453,1092.0,70.0,2.0,114609.0,0.7009674720466137,706.0,32.0,0.0,32.0,60.0,0.0,60.0,251.0,208.0,102.0,24.0,74.0,6.0,31.0,4.0,4.0,4.0,83.0,161.0,205.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,6.0,7.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,8.0,10.0,11.0,20.0
108,1.0,108.0,London_41,baseline2,151,453,1092.0,70.0,2.0,127746.0,1.4447443634271622,735.0,85.0,1.0,84.0,155.0,11.0,144.0,60.0,214.0,99.0,13.0,80.0,4.0,33.0,4.0,6.0,4.0,84.0,167.0,198.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,2.0,2.0,1.0,10.0,5.0,7.0,10.0,17.0,23.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,2.0,3.0,1.0,14.0,6.0,10.0,13.0,27.0,33.0,31.0
109,1.0,109.0,London_41,baseline2,151,453,1092.0,70.0,2.0,123669.0,0.7961608348414302,726.0,55.0,2.0,53.0,111.0,17.0,94.0,155.0,226.0,104.0,16.0,65.0,9.0,31.0,0.0,2.0,8.0,70.0,166.0,209.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,4.0,7.0,3.0,9.0,8.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,12.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,4.0,10.0,3.0,10.0,13.0,22.0,15.0
110,1.0,110.0,London_41,baseline2,151,453,1092.0,70.0,2.0,141789.0,0.7924525486305356,766.0,63.0,0.0,63.0,120.0,0.0,120.0,111.0,226.0,95.0,27.0,70.0,8.0,27.0,0.0,0.0,7.0,73.0,164.0,209.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,1.0,0.0,9.0,4.0,6.0,6.0,10.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,3.0,0.0,13.0,7.0,6.0,9.0,14.0,33.0,13.0
111,1.0,111.0,London_41,baseline2,151,453,1092.0,70.0,2.0,158097.0,0.924992423504591,802.0,84.0,2.0,82.0,168.0,22.0,146.0,120.0,226.0,93.0,28.0,70.0,9.0,22.0,1.0,4.0,7.0,77.0,165.0,204.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,13.0,9.0,8.0,10.0,19.0,19.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,19.0,14.0,10.0,15.0,24.0,31.0,23.0
112,1.0,112.0,London_41,baseline2,151,453,1092.0,70.0,2.0,160362.0,1.1178217977285385,807.0,68.0,2.0,66.0,131.0,16.0,115.0,168.0,233.0,104.0,24.0,64.0,6.0,21.0,0.0,1.0,3.0,64.0,165.0,221.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,1.0,10.0,7.0,4.0,2.0,11.0,17.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,5.0,6.0,4.0,4.0,0.0,0.0,0.0,5.0,3.0,0.0,1.0,1.0,11.0,13.0,5.0,5.0,19.0,22.0,24.0
113,1.0,113.0,London_41,baseline2,151,453,1092.0,70.0,2.0,158550.0,0.9140130840241909,803.0,58.0,2.0,56.0,113.0,18.0,95.0,131.0,237.0,108.0,22.0,67.0,2.0,15.0,0.0,2.0,3.0,68.0,166.0,216.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,5.0,7.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,5.0,14.0,22.0,19.0
114,1.0,114.0,London_41,baseline2,151,453,1092.0,70.0,2.0,174858.0,1.0329178189858794,839.0,75.0,0.0,75.0,143.0,0.0,143.0,113.0,232.0,122.0,27.0,56.0,2.0,8.0,1.0,5.0,4.0,69.0,160.0,220.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,3.0,7.0,7.0,4.0,8.0,11.0,21.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,3.0,9.0,12.0,4.0,14.0,17.0,34.0,25.0
115,1.0,115.0,London_41,baseline2,151,453,1092.0,70.0,2.0,179841.0,1.4321995740756392,850.0,162.0,0.0,162.0,274.0,0.0,274.0,143.0,234.0,130.0,25.0,46.0,2.0,13.0,0.0,3.0,6.0,69.0,152.0,226.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,4.0,2.0,9.0,3.0,2.0,16.0,30.0,30.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,5.0,2.0,11.0,3.0,2.0,20.0,46.0,42.0,10.0
116,1.0,116.0,London_41,baseline2,151,453,1092.0,70.0,2.0,145413.0,1.195960447192192,774.0,150.0,2.0,148.0,281.0,19.0,262.0,274.0,211.0,125.0,19.0,72.0,2.0,18.0,1.0,5.0,4.0,64.0,153.0,232.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,2.0,2.0,13.0,15.0,8.0,15.0,32.0,40.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,3.0,2.0,14.0,22.0,10.0,21.0,55.0,58.0,32.0
117,1.0,117.0,London_41,baseline2,151,453,1092.0,70.0,2.0,112797.0,1.4137284392490983,702.0,43.0,1.0,42.0,84.0,8.0,76.0,281.0,205.0,109.0,15.0,77.0,10.0,26.0,0.0,11.0,5.0,68.0,151.0,229.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,3.0,3.0,3.0,11.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,5.0,4.0,3.0,16.0,8.0,13.0
118,1.0,118.0,London_41,baseline2,151,453,1092.0,70.0,2.0,129105.0,0.9817025987431407,738.0,21.0,0.0,21.0,34.0,0.0,34.0,84.0,206.0,122.0,11.0,73.0,7.0,26.0,0.0,8.0,7.0,63.0,148.0,235.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,6.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,9.0,2.0,8.0
119,1.0,119.0,London_41,baseline2,151,453,1092.0,70.0,2.0,155379.0,1.069984589703381,796.0,2.0,2.0,0.0,19.0,19.0,0.0,34.0,210.0,122.0,12.0,67.0,4.0,29.0,1.0,8.0,8.0,61.0,152.0,232.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,1.0,120.0,London_41,baseline2,151,453,1092.0,70.0,2.0,194337.0,1.2701018927618861,882.0,136.0,2.0,134.0,253.0,16.0,237.0,19.0,208.0,131.0,10.0,69.0,3.0,27.0,0.0,5.0,4.0,63.0,150.0,236.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,22.0,2.0,0.0,4.0,14.0,15.0,2.0,19.0,24.0,33.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,4.0,0.0,8.0,3.0,0.0,0.0,0.0,3.0,24.0,2.0,0.0,4.0,16.0,29.0,2.0,24.0,37.0,51.0,38.0
121,1.0,121.0,London_41,baseline2,151,453,1092.0,70.0,2.0,166704.0,0.9946154113858938,821.0,143.0,0.0,143.0,256.0,0.0,256.0,253.0,201.0,114.0,22.0,82.0,4.0,22.0,3.0,5.0,6.0,74.0,144.0,229.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,12.0,8.0,7.0,9.0,11.0,30.0,41.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,4.0,12.0,9.0,9.0,16.0,15.0,45.0,58.0,38.0
122,1.0,122.0,London_41,baseline2,151,453,1092.0,70.0,2.0,137712.0,0.8820161437615752,757.0,7.0,0.0,7.0,15.0,0.0,15.0,256.0,218.0,107.0,19.0,70.0,11.0,17.0,6.0,5.0,2.0,72.0,159.0,220.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,1.0,5.0,0.0
123,1.0,123.0,London_41,baseline2,151,453,1092.0,70.0,2.0,177123.0,1.4302318627014756,844.0,156.0,1.0,155.0,267.0,9.0,258.0,15.0,219.0,110.0,19.0,67.0,7.0,20.0,6.0,5.0,2.0,75.0,159.0,217.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,6.0,3.0,4.0,6.0,7.0,7.0,8.0,32.0,37.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,27.0,7.0,3.0,4.0,8.0,9.0,13.0,12.0,46.0,51.0,25.0
124,1.0,124.0,London_41,baseline2,151,453,1092.0,70.0,2.0,149037.0,1.669669097289443,782.0,123.0,1.0,122.0,204.0,9.0,195.0,267.0,220.0,99.0,17.0,84.0,9.0,16.0,1.0,7.0,5.0,77.0,136.0,235.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,0.0,2.0,1.0,16.0,13.0,9.0,9.0,17.0,34.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,1.0,6.0,0.0,3.0,1.0,21.0,19.0,14.0,14.0,19.0,44.0,30.0
125,1.0,125.0,London_41,baseline2,151,453,1092.0,70.0,2.0,131823.0,0.7190165901556611,744.0,24.0,1.0,23.0,47.0,9.0,38.0,204.0,223.0,97.0,17.0,91.0,6.0,17.0,0.0,2.0,2.0,68.0,149.0,234.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,6.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,8.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,9.0,3.0,8.0
