,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
287,1.0,287.0,London_63,baseline2,151,453,1092.0,70.0,2.0,136353.0,0.8423748649656773,754.0,21.0,0.0,21.0,37.0,0.0,37.0,109.0,240.0,119.0,14.0,39.0,15.0,21.0,2.0,3.0,4.0,82.0,140.0,227.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,3.0,3.0,1.0,4.0,1.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,5.0,5.0,1.0,5.0,1.0,11.0,4.0
288,1.0,288.0,London_63,baseline2,151,453,1092.0,70.0,2.0,172140.0,1.183959299698472,833.0,148.0,0.0,148.0,262.0,0.0,262.0,37.0,244.0,121.0,16.0,36.0,14.0,16.0,2.0,4.0,3.0,82.0,138.0,230.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,1.0,3.0,16.0,11.0,2.0,10.0,22.0,34.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,0.0,2.0,3.0,17.0,15.0,2.0,17.0,28.0,57.0,28.0
289,1.0,289.0,London_63,baseline2,151,453,1092.0,70.0,2.0,144054.0,1.0967745017260313,771.0,56.0,0.0,56.0,97.0,0.0,97.0,262.0,224.0,89.0,24.0,81.0,8.0,22.0,2.0,3.0,2.0,80.0,144.0,227.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,4.0,8.0,3.0,5.0,11.0,13.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,5.0,10.0,4.0,5.0,14.0,21.0,20.0
290,1.0,290.0,London_63,baseline2,151,453,1092.0,70.0,2.0,149490.0,1.4205313604325056,783.0,2.0,2.0,0.0,19.0,19.0,0.0,97.0,236.0,77.0,29.0,78.0,9.0,22.0,1.0,1.0,4.0,77.0,151.0,221.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,4.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
291,1.0,291.0,London_63,baseline2,151,453,1092.0,70.0,2.0,197508.0,1.3032687194645405,889.0,82.0,3.0,79.0,156.0,26.0,130.0,19.0,235.0,77.0,29.0,85.0,3.0,21.0,1.0,2.0,2.0,78.0,147.0,226.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,6.0,6.0,4.0,9.0,23.0,14.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,5.0,12.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,6.0,7.0,6.0,12.0,36.0,18.0,21.0
292,1.0,292.0,London_63,baseline2,151,453,1092.0,70.0,2.0,206115.0,1.2290384713560343,908.0,152.0,2.0,150.0,270.0,18.0,252.0,156.0,234.0,66.0,31.0,89.0,6.0,21.0,1.0,5.0,4.0,82.0,136.0,231.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,15.0,5.0,3.0,3.0,8.0,15.0,2.0,10.0,32.0,29.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,3.0,0.0,0.0,0.0,4.0,24.0,6.0,5.0,3.0,10.0,23.0,2.0,14.0,49.0,39.0,28.0
293,1.0,293.0,London_63,baseline2,151,453,1092.0,70.0,2.0,175764.0,1.144429405219853,841.0,137.0,0.0,137.0,221.0,0.0,221.0,270.0,219.0,91.0,23.0,75.0,12.0,26.0,2.0,5.0,4.0,72.0,138.0,239.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,11.0,6.0,3.0,9.0,35.0,32.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,13.0,8.0,3.0,11.0,51.0,45.0,39.0
294,1.0,294.0,London_63,baseline2,151,453,1092.0,70.0,2.0,151302.0,1.012610763311386,787.0,105.0,0.0,105.0,189.0,0.0,189.0,221.0,233.0,97.0,11.0,57.0,15.0,35.0,2.0,3.0,6.0,79.0,137.0,231.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,5.0,1.0,8.0,6.0,8.0,10.0,19.0,32.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,8.0,1.0,11.0,10.0,10.0,13.0,26.0,49.0,36.0
295,1.0,295.0,London_63,baseline2,151,453,1092.0,70.0,2.0,135447.0,0.7057712012901902,752.0,32.0,0.0,32.0,58.0,0.0,58.0,189.0,225.0,107.0,16.0,53.0,16.0,33.0,0.0,3.0,4.0,82.0,140.0,227.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,6.0,4.0,1.0,4.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,9.0,8.0,1.0,4.0,6.0,10.0,5.0
296,1.0,296.0,London_63,baseline2,151,453,1092.0,70.0,2.0,160815.0,1.3113427963107824,808.0,106.0,2.0,104.0,197.0,18.0,179.0,58.0,225.0,115.0,18.0,47.0,17.0,31.0,0.0,0.0,4.0,90.0,134.0,225.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,1.0,4.0,11.0,6.0,0.0,12.0,20.0,18.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,1.0,4.0,14.0,9.0,0.0,16.0,28.0,26.0,29.0
297,1.0,297.0,London_63,baseline2,151,453,1092.0,70.0,2.0,156285.0,1.2151267156004906,798.0,128.0,2.0,126.0,245.0,19.0,226.0,197.0,235.0,107.0,18.0,55.0,11.0,23.0,1.0,3.0,4.0,89.0,126.0,234.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,2.0,1.0,17.0,16.0,5.0,6.0,16.0,24.0,31.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,2.0,3.0,19.0,20.0,7.0,7.0,22.0,35.0,38.0,24.0
298,1.0,298.0,London_63,baseline2,151,453,1092.0,70.0,2.0,137259.0,0.6661685118451715,756.0,10.0,1.0,9.0,21.0,7.0,14.0,245.0,247.0,78.0,27.0,67.0,6.0,23.0,0.0,5.0,3.0,84.0,138.0,228.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,3.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,1.0,0.0,1.0,1.0,4.0,0.0,6.0,1.0
299,1.0,299.0,London_63,baseline2,151,453,1092.0,70.0,2.0,178482.0,1.259589720517397,847.0,126.0,0.0,126.0,204.0,0.0,204.0,21.0,246.0,82.0,26.0,69.0,7.0,22.0,0.0,1.0,1.0,87.0,134.0,231.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,6.0,1.0,4.0,21.0,6.0,6.0,14.0,18.0,26.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,6.0,2.0,4.0,26.0,8.0,9.0,18.0,22.0,38.0,22.0
300,1.0,300.0,London_63,baseline2,151,453,1092.0,70.0,2.0,167157.0,1.0186965418979526,822.0,75.0,2.0,73.0,147.0,17.0,130.0,204.0,255.0,103.0,13.0,58.0,5.0,17.0,1.0,1.0,3.0,84.0,136.0,230.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,1.0,17.0,7.0,4.0,10.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,3.0,1.0,24.0,9.0,4.0,15.0,21.0,23.0,18.0
301,1.0,301.0,London_63,baseline2,151,453,1092.0,70.0,2.0,171234.0,1.0565670933574438,831.0,55.0,2.0,53.0,106.0,18.0,88.0,147.0,259.0,103.0,16.0,53.0,5.0,14.0,1.0,2.0,2.0,78.0,131.0,242.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,12.0,6.0,1.0,6.0,4.0,17.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,5.0,7.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,15.0,7.0,3.0,8.0,7.0,23.0,14.0
302,1.0,302.0,London_63,baseline2,151,453,1092.0,70.0,2.0,187995.0,1.3067819643765688,868.0,84.0,2.0,82.0,166.0,20.0,146.0,106.0,261.0,113.0,20.0,41.0,1.0,14.0,1.0,2.0,2.0,77.0,144.0,230.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,4.0,1.0,4.0,14.0,6.0,3.0,8.0,18.0,18.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,4.0,4.0,2.0,4.0,19.0,6.0,4.0,12.0,28.0,27.0,17.0
303,1.0,303.0,London_63,baseline2,151,453,1092.0,70.0,2.0,196602.0,1.308550669811666,887.0,104.0,2.0,102.0,187.0,17.0,170.0,166.0,257.0,115.0,14.0,46.0,2.0,14.0,0.0,5.0,2.0,81.0,140.0,230.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,7.0,5.0,12.0,6.0,12.0,19.0,25.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,8.0,5.0,16.0,6.0,14.0,32.0,35.0,37.0
304,1.0,304.0,London_63,baseline2,151,453,1092.0,70.0,2.0,184824.0,1.3554685162380338,861.0,127.0,0.0,127.0,212.0,0.0,212.0,187.0,261.0,86.0,11.0,60.0,5.0,22.0,1.0,7.0,4.0,80.0,131.0,238.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,5.0,1.0,4.0,8.0,15.0,5.0,7.0,23.0,28.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,6.0,2.0,4.0,8.0,21.0,7.0,13.0,41.0,36.0,28.0
305,1.0,305.0,London_63,baseline2,151,453,1092.0,70.0,2.0,155832.0,0.8957943767309189,797.0,81.0,0.0,81.0,139.0,0.0,139.0,212.0,254.0,80.0,15.0,66.0,9.0,23.0,2.0,4.0,5.0,70.0,158.0,220.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,1.0,5.0,6.0,10.0,9.0,20.0,19.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,0.0,0.0,1.0,6.0,9.0,11.0,11.0,27.0,28.0,18.0
306,1.0,306.0,London_63,baseline2,151,453,1092.0,70.0,2.0,156738.0,0.9792738342657685,799.0,125.0,0.0,125.0,224.0,0.0,224.0,139.0,268.0,80.0,10.0,64.0,6.0,21.0,0.0,4.0,5.0,82.0,144.0,222.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,12.0,0.0,0.0,10.0,13.0,1.0,10.0,23.0,24.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,15.0,0.0,0.0,14.0,16.0,1.0,14.0,37.0,33.0,42.0
307,1.0,307.0,London_63,baseline2,151,453,1092.0,70.0,2.0,133182.0,0.8684078166261315,747.0,11.0,0.0,11.0,20.0,0.0,20.0,224.0,263.0,72.0,12.0,70.0,8.0,25.0,0.0,3.0,6.0,73.0,153.0,221.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,0.0,3.0,6.0,4.0
308,1.0,308.0,London_63,baseline2,151,453,1092.0,70.0,2.0,160362.0,2.490634908899665,807.0,186.0,0.0,186.0,333.0,0.0,333.0,20.0,265.0,74.0,12.0,66.0,8.0,23.0,1.0,4.0,7.0,72.0,153.0,221.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,15.0,0.0,2.0,3.0,6.0,8.0,26.0,9.0,34.0,48.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,23.0,0.0,2.0,3.0,6.0,15.0,37.0,11.0,53.0,70.0,40.0
309,1.0,309.0,London_63,baseline2,151,453,1092.0,70.0,2.0,102831.0,0.9087168714031577,680.0,80.0,2.0,78.0,154.0,19.0,135.0,333.0,170.0,118.0,25.0,95.0,7.0,27.0,4.0,7.0,5.0,93.0,131.0,224.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,0.0,9.0,2.0,11.0,13.0,11.0,22.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,3.0,8.0,0.0,6.0,0.0,0.0,0.0,2.0,5.0,0.0,2.0,0.0,12.0,3.0,18.0,18.0,14.0,33.0,29.0
310,1.0,310.0,London_63,baseline2,151,453,1092.0,70.0,2.0,91959.0,0.698341348208487,656.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,176.0,132.0,21.0,92.0,3.0,17.0,2.0,10.0,5.0,87.0,138.0,223.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311,1.0,311.0,London_63,baseline2,151,453,1092.0,70.0,2.0,130464.0,0.6701008807867765,741.0,1.0,0.0,1.0,3.0,0.0,3.0,0.0,176.0,132.0,21.0,92.0,3.0,17.0,2.0,10.0,5.0,87.0,138.0,223.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0
312,1.0,312.0,London_63,baseline2,151,453,1092.0,70.0,2.0,169422.0,0.9587841695174575,827.0,197.0,2.0,195.0,360.0,17.0,343.0,3.0,176.0,133.0,22.0,90.0,3.0,17.0,2.0,10.0,5.0,89.0,138.0,221.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,32.0,8.0,10.0,15.0,36.0,51.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,56.0,10.0,12.0,20.0,53.0,72.0,29.0
313,1.0,313.0,London_63,baseline2,151,453,1092.0,70.0,2.0,108720.0,0.5137347029522061,693.0,34.0,2.0,32.0,71.0,21.0,50.0,360.0,142.0,119.0,33.0,117.0,6.0,23.0,1.0,12.0,7.0,74.0,145.0,227.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,4.0,8.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,7.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,6.0,11.0,7.0,12.0
314,1.0,314.0,London_63,baseline2,151,453,1092.0,70.0,2.0,128652.0,0.6111214086413383,737.0,76.0,0.0,76.0,135.0,0.0,135.0,71.0,158.0,112.0,34.0,122.0,1.0,15.0,1.0,10.0,4.0,80.0,133.0,236.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,0.0,0.0,10.0,2.0,1.0,12.0,12.0,26.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,0.0,0.0,12.0,3.0,1.0,17.0,18.0,38.0,21.0
