,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
324,1.0,324.0,London_8,baseline2,151,453,1092.0,70.0,2.0,128199.0,0.8809591010212898,736.0,92.0,2.0,90.0,166.0,18.0,148.0,225.0,189.0,124.0,16.0,74.0,7.0,33.0,1.0,9.0,6.0,73.0,151.0,223.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,7.0,3.0,0.0,1.0,8.0,8.0,7.0,4.0,22.0,16.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,11.0,3.0,0.0,1.0,9.0,12.0,9.0,5.0,36.0,17.0,29.0
325,1.0,325.0,London_8,baseline2,151,453,1092.0,70.0,2.0,114156.0,1.8659132262691855,705.0,66.0,2.0,64.0,128.0,20.0,108.0,166.0,200.0,136.0,20.0,68.0,7.0,21.0,0.0,1.0,6.0,76.0,152.0,219.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,10.0,3.0,3.0,8.0,6.0,19.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,2.0,11.0,4.0,5.0,11.0,10.0,24.0,14.0
326,1.0,326.0,London_8,baseline2,151,453,1092.0,70.0,2.0,107361.0,1.8513203226029873,690.0,11.0,0.0,11.0,19.0,0.0,19.0,124.0,216.0,150.0,21.0,41.0,3.0,21.0,0.0,1.0,4.0,83.0,153.0,213.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,2.0,2.0,4.0,2.0
327,1.0,327.0,London_8,baseline2,151,453,1092.0,70.0,2.0,142242.0,2.3093272615224123,767.0,165.0,1.0,164.0,303.0,9.0,294.0,19.0,214.0,151.0,17.0,45.0,3.0,21.0,0.0,2.0,4.0,84.0,156.0,209.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,2.0,1.0,10.0,3.0,8.0,10.0,10.0,36.0,40.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,13.0,2.0,1.0,11.0,4.0,10.0,12.0,14.0,54.0,59.0,35.0
328,1.0,328.0,London_8,baseline2,151,453,1092.0,70.0,2.0,91506.0,0.8644903842359781,655.0,21.0,0.0,21.0,41.0,0.0,41.0,303.0,186.0,99.0,34.0,95.0,4.0,27.0,0.0,8.0,5.0,81.0,154.0,213.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0,3.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,5.0,4.0,9.0,6.0
329,1.0,329.0,London_8,baseline2,151,453,1092.0,70.0,2.0,115515.0,0.7043551178649068,708.0,14.0,2.0,12.0,45.0,19.0,26.0,41.0,184.0,97.0,41.0,94.0,3.0,26.0,0.0,8.0,5.0,80.0,158.0,210.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,6.0,0.0,8.0,5.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,2.0,7.0,5.0
330,1.0,330.0,London_8,baseline2,151,453,1092.0,70.0,2.0,154020.0,1.2253011353313923,793.0,82.0,1.0,81.0,147.0,9.0,138.0,45.0,184.0,97.0,36.0,104.0,0.0,24.0,0.0,8.0,6.0,77.0,157.0,213.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,9.0,5.0,0.0,0.0,6.0,5.0,8.0,12.0,13.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,9.0,3.0,0.0,0.0,0.0,6.0,14.0,6.0,0.0,0.0,8.0,6.0,11.0,18.0,20.0,29.0,25.0
331,1.0,331.0,London_8,baseline2,151,453,1092.0,70.0,2.0,164439.0,0.9754490405321121,816.0,102.0,2.0,100.0,195.0,19.0,176.0,147.0,193.0,97.0,40.0,92.0,1.0,20.0,0.0,10.0,5.0,75.0,150.0,223.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,1.0,15.0,11.0,6.0,14.0,25.0,27.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,8.0,2.0,0.0,1.0,19.0,14.0,7.0,21.0,36.0,42.0,25.0
332,1.0,332.0,London_8,baseline2,151,453,1092.0,70.0,2.0,163080.0,0.920731651596725,813.0,27.0,0.0,27.0,56.0,0.0,56.0,195.0,192.0,102.0,34.0,84.0,8.0,22.0,1.0,10.0,5.0,88.0,149.0,211.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,2.0,3.0,6.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,3.0,1.0,3.0,3.0,12.0,13.0,6.0
333,1.0,333.0,London_8,baseline2,151,453,1092.0,70.0,2.0,203850.0,1.924602116458118,903.0,108.0,0.0,108.0,193.0,0.0,193.0,56.0,198.0,89.0,39.0,85.0,6.0,23.0,2.0,11.0,4.0,89.0,148.0,212.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,3.0,4.0,9.0,13.0,11.0,18.0,31.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,3.0,5.0,13.0,18.0,18.0,28.0,45.0,15.0
334,1.0,334.0,London_8,baseline2,151,453,1092.0,70.0,2.0,207474.0,1.37841119710356,911.0,56.0,2.0,54.0,111.0,15.0,96.0,193.0,215.0,89.0,41.0,58.0,11.0,28.0,3.0,8.0,5.0,80.0,167.0,201.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,3.0,7.0,7.0,7.0,9.0,19.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,8.0,4.0,0.0,0.0,0.0,2.0,5.0,0.0,1.0,0.0,5.0,8.0,10.0,9.0,14.0,29.0,11.0
335,1.0,335.0,London_8,baseline2,151,453,1092.0,70.0,2.0,224235.0,1.3550445204600692,948.0,185.0,0.0,185.0,315.0,0.0,315.0,111.0,220.0,94.0,49.0,47.0,7.0,24.0,3.0,9.0,4.0,69.0,154.0,226.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,2.0,4.0,8.0,3.0,12.0,2.0,4.0,36.0,40.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,25.0,2.0,6.0,8.0,3.0,17.0,4.0,7.0,51.0,58.0,31.0
336,1.0,336.0,London_8,baseline2,151,453,1092.0,70.0,2.0,176217.0,1.2561645433306694,842.0,115.0,0.0,115.0,201.0,0.0,201.0,315.0,177.0,127.0,17.0,78.0,7.0,34.0,2.0,11.0,7.0,70.0,145.0,231.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,14.0,8.0,9.0,9.0,30.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,19.0,10.0,10.0,12.0,47.0,26.0,21.0
337,1.0,337.0,London_8,baseline2,151,453,1092.0,70.0,2.0,153567.0,0.757858551107347,792.0,108.0,0.0,108.0,183.0,0.0,183.0,201.0,192.0,109.0,20.0,78.0,9.0,33.0,1.0,11.0,11.0,77.0,139.0,226.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,1.0,20.0,10.0,4.0,9.0,17.0,30.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,4.0,1.0,26.0,15.0,6.0,13.0,27.0,43.0,13.0
338,1.0,338.0,London_8,baseline2,151,453,1092.0,70.0,2.0,129558.0,0.922843573614955,739.0,102.0,1.0,101.0,181.0,9.0,172.0,183.0,201.0,121.0,16.0,71.0,13.0,26.0,1.0,4.0,16.0,67.0,144.0,226.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,10.0,3.0,0.0,8.0,4.0,8.0,3.0,10.0,19.0,20.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,0.0,0.0,2.0,13.0,3.0,0.0,10.0,8.0,10.0,4.0,13.0,24.0,35.0,17.0
339,1.0,339.0,London_8,baseline2,151,453,1092.0,70.0,2.0,110985.0,0.9247123543173075,698.0,114.0,0.0,114.0,183.0,0.0,183.0,181.0,218.0,126.0,10.0,51.0,11.0,32.0,0.0,5.0,11.0,67.0,154.0,221.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,3.0,1.0,1.0,10.0,6.0,7.0,7.0,28.0,23.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,3.0,2.0,1.0,12.0,11.0,9.0,8.0,36.0,35.0,27.0
340,1.0,340.0,London_8,baseline2,151,453,1092.0,70.0,2.0,82899.0,0.8409904818981886,636.0,59.0,3.0,56.0,129.0,26.0,103.0,183.0,236.0,106.0,15.0,57.0,17.0,19.0,1.0,2.0,15.0,65.0,150.0,223.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,10.0,4.0,3.0,7.0,14.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,2.0,0.0,6.0,4.0,0.0,0.0,0.0,2.0,6.0,0.0,3.0,0.0,11.0,5.0,6.0,8.0,23.0,19.0,13.0
341,1.0,341.0,London_8,baseline2,151,453,1092.0,70.0,2.0,83805.0,0.6844047550112009,638.0,48.0,3.0,45.0,99.0,23.0,76.0,129.0,246.0,118.0,9.0,52.0,11.0,13.0,0.0,4.0,8.0,71.0,152.0,222.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,5.0,1.0,0.0,3.0,2.0,10.0,4.0,6.0,4.0,6.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,5.0,5.0,11.0,8.0,0.0,0.0,0.0,6.0,1.0,0.0,5.0,5.0,12.0,5.0,6.0,6.0,7.0,14.0,15.0
342,1.0,342.0,London_8,baseline2,151,453,1092.0,70.0,2.0,98301.0,1.0179182821884751,670.0,43.0,0.0,43.0,82.0,0.0,82.0,99.0,251.0,125.0,11.0,43.0,5.0,15.0,0.0,3.0,5.0,75.0,156.0,217.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,4.0,6.0,2.0,3.0,9.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,4.0,9.0,2.0,4.0,14.0,15.0,8.0
343,1.0,343.0,London_8,baseline2,151,453,1092.0,70.0,2.0,118686.0,1.5648598605766892,715.0,6.0,0.0,6.0,7.0,0.0,7.0,82.0,252.0,132.0,14.0,29.0,5.0,13.0,3.0,5.0,6.0,77.0,155.0,215.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,3.0
344,1.0,344.0,London_8,baseline2,151,453,1092.0,70.0,2.0,157644.0,1.28692935872823,801.0,14.0,2.0,12.0,42.0,18.0,24.0,7.0,252.0,134.0,14.0,28.0,5.0,12.0,3.0,5.0,6.0,77.0,157.0,213.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,2.0,3.0,3.0,2.0,3.0
345,1.0,345.0,London_8,baseline2,151,453,1092.0,70.0,2.0,191166.0,1.7980911787599325,875.0,121.0,0.0,121.0,212.0,0.0,212.0,42.0,245.0,141.0,10.0,27.0,8.0,11.0,3.0,8.0,4.0,77.0,150.0,222.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,3.0,32.0,7.0,4.0,2.0,4.0,26.0,26.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,5.0,37.0,9.0,5.0,2.0,6.0,42.0,39.0,15.0
346,1.0,346.0,London_8,baseline2,151,453,1092.0,70.0,2.0,179841.0,1.0759286498650908,850.0,117.0,2.0,115.0,218.0,17.0,201.0,212.0,257.0,91.0,13.0,57.0,6.0,19.0,2.0,8.0,7.0,76.0,156.0,214.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,2.0,13.0,10.0,9.0,16.0,10.0,25.0,27.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,1.0,2.0,13.0,11.0,12.0,21.0,12.0,34.0,43.0,23.0
347,1.0,347.0,London_8,baseline2,151,453,1092.0,70.0,2.0,164892.0,2.319430938921869,817.0,72.0,0.0,72.0,126.0,0.0,126.0,218.0,274.0,75.0,22.0,56.0,1.0,17.0,1.0,7.0,7.0,68.0,145.0,233.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,3.0,1.0,9.0,7.0,4.0,14.0,12.0,13.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,5.0,1.0,11.0,10.0,8.0,24.0,17.0,19.0,26.0
348,1.0,348.0,London_8,baseline2,151,453,1092.0,70.0,2.0,170781.0,1.3982365923002362,830.0,154.0,2.0,152.0,275.0,17.0,258.0,126.0,273.0,76.0,22.0,47.0,6.0,26.0,0.0,3.0,6.0,62.0,151.0,234.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,1.0,3.0,1.0,4.0,19.0,3.0,6.0,25.0,38.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,1.0,6.0,1.0,4.0,26.0,4.0,7.0,38.0,57.0,21.0
349,1.0,349.0,London_8,baseline2,151,453,1092.0,70.0,2.0,133635.0,0.6882020561024547,748.0,98.0,1.0,97.0,182.0,9.0,173.0,275.0,211.0,98.0,28.0,81.0,10.0,17.0,2.0,6.0,6.0,86.0,154.0,207.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,4.0,12.0,2.0,4.0,3.0,19.0,20.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,8.0,0.0,3.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,4.0,16.0,4.0,6.0,3.0,27.0,30.0,37.0
350,1.0,350.0,London_8,baseline2,151,453,1092.0,70.0,2.0,134088.0,1.3739780141040683,749.0,6.0,2.0,4.0,23.0,16.0,7.0,182.0,219.0,105.0,28.0,69.0,9.0,15.0,3.0,5.0,10.0,85.0,161.0,197.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,3.0,9.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0
351,1.0,351.0,London_8,baseline2,151,453,1092.0,70.0,2.0,167157.0,1.5720727117732167,822.0,114.0,0.0,114.0,202.0,0.0,202.0,23.0,220.0,112.0,27.0,68.0,9.0,9.0,3.0,5.0,7.0,87.0,161.0,198.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,6.0,1.0,3.0,7.0,14.0,7.0,9.0,22.0,27.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,8.0,1.0,3.0,8.0,17.0,10.0,11.0,38.0,40.0,25.0
