,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
106,1.0,106.0,London_40,baseline2,151,453,1092.0,70.0,2.0,170781.0,1.8004498984664679,830.0,78.0,2.0,76.0,154.0,19.0,135.0,46.0,263.0,93.0,23.0,44.0,6.0,17.0,1.0,6.0,10.0,63.0,151.0,229.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,13.0,7.0,3.0,5.0,9.0,18.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,8.0,0.0,4.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,16.0,9.0,5.0,8.0,15.0,31.0,16.0
107,1.0,107.0,London_40,baseline2,151,453,1092.0,70.0,2.0,183012.0,2.26682382915169,857.0,88.0,0.0,88.0,152.0,0.0,152.0,154.0,262.0,95.0,18.0,46.0,5.0,16.0,2.0,9.0,7.0,67.0,144.0,235.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,1.0,1.0,10.0,8.0,10.0,6.0,13.0,16.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,1.0,1.0,12.0,12.0,16.0,9.0,19.0,23.0,30.0
108,1.0,108.0,London_40,baseline2,151,453,1092.0,70.0,2.0,181653.0,1.1335177859291434,854.0,105.0,1.0,104.0,180.0,9.0,171.0,152.0,269.0,105.0,11.0,46.0,4.0,11.0,3.0,4.0,7.0,64.0,138.0,244.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,16.0,0.0,1.0,1.0,10.0,6.0,3.0,5.0,21.0,25.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,24.0,0.0,2.0,1.0,14.0,7.0,4.0,6.0,32.0,34.0,24.0
109,1.0,109.0,London_40,baseline2,151,453,1092.0,70.0,2.0,172140.0,1.0836004950106144,833.0,132.0,2.0,130.0,246.0,17.0,229.0,180.0,290.0,81.0,10.0,51.0,6.0,8.0,1.0,6.0,11.0,64.0,137.0,241.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,0.0,9.0,12.0,6.0,0.0,3.0,28.0,31.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,0.0,9.0,21.0,8.0,0.0,4.0,37.0,46.0,28.0
110,1.0,110.0,London_40,baseline2,151,453,1092.0,70.0,2.0,149943.0,0.7324245888739824,784.0,0.0,0.0,0.0,0.0,0.0,0.0,246.0,234.0,94.0,16.0,72.0,5.0,22.0,4.0,6.0,4.0,70.0,129.0,250.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,1.0,111.0,London_40,baseline2,151,453,1092.0,70.0,2.0,195243.0,1.1793341739103198,884.0,164.0,2.0,162.0,285.0,18.0,267.0,0.0,234.0,94.0,16.0,72.0,5.0,22.0,4.0,6.0,4.0,70.0,129.0,250.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,11.0,0.0,1.0,0.0,19.0,13.0,2.0,15.0,32.0,43.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,11.0,15.0,0.0,3.0,0.0,25.0,16.0,2.0,21.0,42.0,66.0,31.0
112,1.0,112.0,London_40,baseline2,151,453,1092.0,70.0,2.0,158550.0,0.8742932109162211,803.0,111.0,0.0,111.0,175.0,0.0,175.0,285.0,199.0,112.0,16.0,79.0,7.0,31.0,4.0,5.0,11.0,77.0,134.0,231.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,0.0,0.0,11.0,6.0,4.0,11.0,21.0,30.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,1.0,0.0,0.0,16.0,7.0,4.0,14.0,32.0,41.0,17.0
113,1.0,113.0,London_40,baseline2,151,453,1092.0,70.0,2.0,144054.0,0.8160934243351221,771.0,69.0,3.0,66.0,146.0,28.0,118.0,175.0,207.0,135.0,15.0,63.0,2.0,24.0,3.0,4.0,13.0,76.0,146.0,218.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,9.0,7.0,3.0,9.0,8.0,27.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,0.0,7.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,14.0,9.0,5.0,11.0,15.0,40.0,9.0
114,1.0,114.0,London_40,baseline2,151,453,1092.0,70.0,2.0,149037.0,0.8894648505374789,782.0,38.0,0.0,38.0,61.0,0.0,61.0,146.0,223.0,154.0,14.0,48.0,3.0,10.0,1.0,0.0,2.0,79.0,153.0,219.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,5.0,2.0,1.0,6.0,8.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,7.0,2.0,1.0,8.0,11.0,19.0,9.0
115,1.0,115.0,London_40,baseline2,151,453,1092.0,70.0,2.0,183465.0,1.1802728241309524,858.0,107.0,2.0,105.0,199.0,17.0,182.0,61.0,228.0,159.0,16.0,33.0,3.0,14.0,0.0,0.0,3.0,79.0,153.0,218.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,3.0,7.0,2.0,1.0,0.0,8.0,16.0,3.0,7.0,20.0,27.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,3.0,0.0,0.0,0.0,3.0,12.0,2.0,2.0,0.0,11.0,23.0,4.0,8.0,31.0,38.0,33.0
116,1.0,116.0,London_40,baseline2,151,453,1092.0,70.0,2.0,165798.0,1.0644673593342304,819.0,103.0,0.0,103.0,178.0,0.0,178.0,199.0,235.0,120.0,14.0,51.0,7.0,22.0,2.0,2.0,9.0,84.0,145.0,215.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,1.0,0.0,9.0,6.0,6.0,9.0,19.0,32.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,1.0,0.0,11.0,6.0,8.0,13.0,27.0,50.0,29.0
117,1.0,117.0,London_40,baseline2,151,453,1092.0,70.0,2.0,151302.0,0.912286289036274,787.0,112.0,1.0,111.0,190.0,10.0,180.0,178.0,251.0,108.0,8.0,55.0,8.0,17.0,1.0,5.0,13.0,88.0,137.0,215.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,7.0,3.0,2.0,0.0,8.0,16.0,8.0,3.0,4.0,26.0,22.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,5.0,0.0,0.0,0.0,8.0,6.0,2.0,0.0,8.0,18.0,10.0,5.0,6.0,42.0,30.0,40.0
118,1.0,118.0,London_40,baseline2,151,453,1092.0,70.0,2.0,129558.0,0.6743184514343739,739.0,59.0,0.0,59.0,106.0,0.0,106.0,190.0,262.0,90.0,9.0,59.0,6.0,22.0,0.0,5.0,7.0,78.0,147.0,221.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,9.0,9.0,3.0,8.0,10.0,17.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,16.0,17.0,5.0,12.0,15.0,27.0,19.0
119,1.0,119.0,London_40,baseline2,151,453,1092.0,70.0,2.0,145866.0,0.9185587503015995,775.0,151.0,2.0,149.0,286.0,17.0,269.0,106.0,264.0,75.0,17.0,70.0,4.0,16.0,0.0,7.0,5.0,91.0,144.0,213.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,2.0,3.0,1.0,26.0,14.0,9.0,10.0,38.0,34.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,17.0,3.0,5.0,1.0,35.0,16.0,15.0,15.0,61.0,47.0,34.0
120,1.0,120.0,London_40,baseline2,151,453,1092.0,70.0,2.0,103737.0,0.6509613990783691,682.0,31.0,2.0,29.0,69.0,16.0,53.0,286.0,202.0,120.0,14.0,77.0,3.0,25.0,4.0,8.0,9.0,80.0,163.0,201.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,13.0,7.0
121,1.0,121.0,London_40,baseline2,151,453,1092.0,70.0,2.0,129558.0,0.683971306309104,739.0,41.0,0.0,41.0,64.0,0.0,64.0,69.0,198.0,113.0,15.0,80.0,3.0,29.0,4.0,11.0,7.0,86.0,152.0,208.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,4.0,0.0,3.0,1.0,5.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,6.0,0.0,4.0,2.0,8.0,18.0,9.0
122,1.0,122.0,London_40,baseline2,151,453,1092.0,70.0,2.0,156285.0,1.0168210910633206,798.0,44.0,2.0,42.0,85.0,14.0,71.0,64.0,204.0,118.0,9.0,82.0,2.0,21.0,4.0,13.0,9.0,84.0,153.0,207.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,4.0,9.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,5.0,0.0,7.0,12.0,10.0,10.0
123,1.0,123.0,London_40,baseline2,151,453,1092.0,70.0,2.0,183918.0,1.0272863963618875,859.0,22.0,1.0,21.0,43.0,9.0,34.0,85.0,199.0,123.0,14.0,82.0,4.0,18.0,4.0,9.0,5.0,84.0,152.0,212.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,2.0,9.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,2.0,16.0,6.0,11.0
124,1.0,124.0,London_40,baseline2,151,453,1092.0,70.0,2.0,218346.0,1.4598391568288207,935.0,145.0,0.0,145.0,260.0,0.0,260.0,43.0,196.0,130.0,10.0,79.0,3.0,19.0,4.0,12.0,5.0,86.0,146.0,216.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,1.0,0.0,6.0,7.0,4.0,0.0,16.0,28.0,32.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,1.0,0.0,8.0,11.0,5.0,0.0,19.0,46.0,50.0,39.0
125,1.0,125.0,London_40,baseline2,151,453,1092.0,70.0,2.0,190260.0,1.2470463691279292,873.0,147.0,0.0,147.0,248.0,0.0,248.0,260.0,217.0,97.0,17.0,83.0,5.0,19.0,3.0,12.0,3.0,76.0,156.0,218.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,7.0,0.0,4.0,17.0,17.0,4.0,22.0,29.0,36.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,7.0,0.0,4.0,20.0,22.0,5.0,29.0,39.0,55.0,28.0
126,1.0,126.0,London_40,baseline2,151,453,1092.0,70.0,2.0,161268.0,1.355083655565977,809.0,81.0,2.0,79.0,160.0,18.0,142.0,248.0,225.0,86.0,23.0,76.0,5.0,30.0,4.0,4.0,3.0,73.0,149.0,228.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,13.0,6.0,6.0,8.0,14.0,17.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,6.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,16.0,9.0,8.0,12.0,24.0,25.0,20.0
127,1.0,127.0,London_40,baseline2,151,453,1092.0,70.0,2.0,162174.0,1.2452444955706596,811.0,153.0,0.0,153.0,263.0,0.0,263.0,160.0,233.0,100.0,24.0,50.0,6.0,38.0,0.0,2.0,4.0,70.0,144.0,235.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,5.0,12.0,17.0,6.0,1.0,8.0,23.0,39.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,5.0,12.0,21.0,9.0,1.0,14.0,34.0,56.0,13.0
128,1.0,128.0,London_40,baseline2,151,453,1092.0,70.0,2.0,125028.0,1.2421034267172217,729.0,116.0,0.0,116.0,191.0,0.0,191.0,263.0,217.0,91.0,20.0,72.0,13.0,31.0,1.0,8.0,9.0,71.0,153.0,220.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,0.0,2.0,0.0,15.0,11.0,13.0,13.0,16.0,30.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,0.0,3.0,0.0,16.0,14.0,16.0,14.0,24.0,42.0,28.0
129,1.0,129.0,London_40,baseline2,151,453,1092.0,70.0,2.0,119139.0,0.9923861781135201,716.0,84.0,2.0,82.0,157.0,19.0,138.0,191.0,210.0,101.0,13.0,84.0,13.0,28.0,1.0,3.0,15.0,76.0,152.0,210.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,6.0,0.0,3.0,0.0,11.0,3.0,16.0,7.0,7.0,25.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,10.0,0.0,5.0,0.0,14.0,4.0,23.0,7.0,9.0,32.0,21.0
130,1.0,130.0,London_40,baseline2,151,453,1092.0,70.0,2.0,126387.0,0.8478903789073229,732.0,18.0,2.0,16.0,45.0,18.0,27.0,150.0,222.0,105.0,16.0,71.0,5.0,30.0,2.0,2.0,11.0,88.0,168.0,186.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,1.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,1.0,12.0,4.0
131,1.0,131.0,London_40,baseline2,151,453,1092.0,70.0,2.0,157191.0,0.9232232747599483,800.0,51.0,0.0,51.0,95.0,0.0,95.0,45.0,222.0,91.0,19.0,76.0,6.0,31.0,3.0,5.0,11.0,94.0,148.0,200.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,1.0,2.0,0.0,4.0,2.0,3.0,13.0,11.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,1.0,3.0,0.0,5.0,2.0,3.0,18.0,15.0,17.0,13.0
132,1.0,132.0,London_40,baseline2,151,453,1092.0,70.0,2.0,171234.0,0.99347959831357,831.0,79.0,0.0,79.0,143.0,0.0,143.0,95.0,234.0,95.0,15.0,70.0,8.0,26.0,2.0,3.0,12.0,89.0,146.0,206.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,2.0,4.0,0.0,9.0,2.0,9.0,7.0,10.0,21.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,2.0,7.0,0.0,11.0,2.0,14.0,10.0,15.0,33.0,10.0
133,1.0,133.0,London_40,baseline2,151,453,1092.0,70.0,2.0,169422.0,0.9307955270633101,827.0,30.0,2.0,28.0,66.0,18.0,48.0,143.0,244.0,108.0,12.0,42.0,13.0,31.0,0.0,3.0,7.0,80.0,156.0,210.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,8.0,3.0,1.0,9.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,13.0,0.0,7.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,11.0,12.0,6.0,2.0,13.0,13.0,8.0
