,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
254,1.0,254.0,London_10,baseline2,151,453,1092.0,70.0,2.0,113250.0,0.6297613624483347,703.0,16.0,0.0,16.0,28.0,0.0,28.0,193.0,218.0,113.0,13.0,85.0,5.0,13.0,3.0,3.0,4.0,72.0,178.0,199.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,2.0,5.0,4.0
255,1.0,255.0,London_10,baseline2,151,453,1092.0,70.0,2.0,133635.0,1.3026885893195868,748.0,85.0,2.0,83.0,156.0,17.0,139.0,28.0,217.0,111.0,13.0,87.0,6.0,14.0,1.0,4.0,4.0,74.0,181.0,194.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,2.0,11.0,14.0,4.0,9.0,15.0,14.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,6.0,2.0,14.0,20.0,6.0,12.0,23.0,23.0,27.0
256,1.0,256.0,London_10,baseline2,151,453,1092.0,70.0,2.0,137259.0,1.0156395565718412,756.0,81.0,2.0,79.0,150.0,18.0,132.0,156.0,231.0,125.0,8.0,68.0,1.0,14.0,4.0,2.0,5.0,86.0,170.0,192.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,2.0,1.0,0.0,5.0,3.0,7.0,7.0,21.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,4.0,0.0,0.0,0.0,6.0,2.0,3.0,1.0,0.0,6.0,3.0,8.0,9.0,24.0,30.0,20.0
257,1.0,257.0,London_10,baseline2,151,453,1092.0,70.0,2.0,131823.0,0.9255364667624235,744.0,4.0,0.0,4.0,8.0,0.0,8.0,150.0,239.0,132.0,12.0,50.0,4.0,6.0,5.0,5.0,4.0,82.0,164.0,203.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0
258,1.0,258.0,London_10,baseline2,151,453,1092.0,70.0,2.0,163080.0,2.4605071851983666,813.0,166.0,2.0,164.0,287.0,18.0,269.0,8.0,240.0,133.0,12.0,50.0,4.0,4.0,5.0,5.0,4.0,83.0,165.0,201.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,6.0,0.0,5.0,16.0,7.0,0.0,13.0,9.0,30.0,35.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,2.0,8.0,0.0,7.0,16.0,7.0,0.0,16.0,11.0,42.0,51.0,24.0
259,1.0,259.0,London_10,baseline2,151,453,1092.0,70.0,2.0,120951.0,0.7160672955214977,720.0,16.0,2.0,14.0,46.0,19.0,27.0,287.0,212.0,108.0,12.0,76.0,8.0,29.0,3.0,5.0,1.0,79.0,167.0,206.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,13.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,5.0,7.0,3.0
260,1.0,260.0,London_10,baseline2,151,453,1092.0,70.0,2.0,151302.0,0.7539553111419082,787.0,62.0,0.0,62.0,102.0,0.0,102.0,46.0,218.0,111.0,12.0,65.0,9.0,32.0,2.0,4.0,1.0,76.0,169.0,207.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,3.0,7.0,1.0,10.0,13.0,14.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,4.0,9.0,1.0,14.0,19.0,17.0,23.0
261,1.0,261.0,London_10,baseline2,151,453,1092.0,70.0,2.0,173046.0,1.1370278280228376,835.0,57.0,0.0,57.0,92.0,0.0,92.0,102.0,227.0,104.0,13.0,62.0,10.0,31.0,2.0,4.0,3.0,67.0,177.0,206.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,6.0,10.0,1.0,6.0,5.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,0.0,6.0,11.0,1.0,6.0,6.0,17.0,9.0
262,1.0,262.0,London_10,baseline2,151,453,1092.0,70.0,2.0,206115.0,1.309578106738627,908.0,175.0,0.0,175.0,303.0,0.0,303.0,92.0,243.0,102.0,17.0,43.0,10.0,30.0,3.0,5.0,4.0,76.0,172.0,201.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,6.0,4.0,2.0,18.0,5.0,14.0,29.0,46.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,12.0,4.0,2.0,21.0,6.0,15.0,45.0,63.0,37.0
263,1.0,263.0,London_10,baseline2,151,453,1092.0,70.0,2.0,161268.0,1.2093293005600572,809.0,58.0,2.0,56.0,112.0,18.0,94.0,303.0,185.0,106.0,17.0,93.0,15.0,27.0,4.0,6.0,7.0,77.0,166.0,203.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,4.0,3.0,0.0,5.0,10.0,10.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,3.0,0.0,5.0,4.0,0.0,6.0,15.0,15.0,24.0
264,1.0,264.0,London_10,baseline2,151,453,1092.0,70.0,2.0,180747.0,0.876696240156889,852.0,52.0,2.0,50.0,111.0,18.0,93.0,112.0,191.0,96.0,22.0,99.0,17.0,23.0,2.0,3.0,6.0,83.0,176.0,188.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,5.0,3.0,3.0,8.0,17.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,3.0,6.0,4.0,4.0,15.0,31.0,18.0
265,1.0,265.0,London_10,baseline2,151,453,1092.0,70.0,2.0,202944.0,1.0270063932985067,901.0,173.0,1.0,172.0,296.0,8.0,288.0,111.0,192.0,99.0,20.0,90.0,15.0,28.0,2.0,7.0,8.0,90.0,161.0,194.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,8.0,11.0,5.0,14.0,10.0,8.0,33.0,36.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,0.0,11.0,11.0,5.0,17.0,15.0,10.0,42.0,61.0,40.0
266,1.0,266.0,London_10,baseline2,151,453,1092.0,70.0,2.0,164892.0,1.5665421336889267,817.0,42.0,2.0,40.0,86.0,17.0,69.0,296.0,190.0,120.0,22.0,77.0,13.0,24.0,1.0,6.0,8.0,68.0,153.0,224.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,5.0,4.0,6.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,6.0,5.0,9.0,9.0,13.0
267,1.0,267.0,London_10,baseline2,151,453,1092.0,70.0,2.0,180747.0,0.9584711110219359,852.0,163.0,0.0,163.0,269.0,0.0,269.0,86.0,194.0,119.0,24.0,88.0,6.0,15.0,1.0,6.0,7.0,77.0,143.0,226.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,4.0,3.0,11.0,5.0,19.0,9.0,23.0,38.0,37.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,6.0,5.0,12.0,6.0,27.0,13.0,34.0,56.0,54.0,29.0
268,1.0,268.0,London_10,baseline2,151,453,1092.0,70.0,2.0,133635.0,1.082867999561131,748.0,78.0,2.0,76.0,144.0,18.0,126.0,269.0,217.0,103.0,15.0,86.0,10.0,17.0,0.0,5.0,6.0,86.0,163.0,198.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,1.0,0.0,4.0,10.0,7.0,11.0,10.0,14.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,2.0,0.0,4.0,10.0,9.0,12.0,14.0,18.0,17.0
269,1.0,269.0,London_10,baseline2,151,453,1092.0,70.0,2.0,124575.0,0.7048069667071104,728.0,4.0,1.0,3.0,13.0,9.0,4.0,144.0,234.0,98.0,16.0,76.0,7.0,16.0,1.0,5.0,8.0,75.0,148.0,222.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
270,1.0,270.0,London_10,baseline2,151,453,1092.0,70.0,2.0,165345.0,1.01992282923311,818.0,162.0,1.0,161.0,280.0,9.0,271.0,13.0,228.0,100.0,16.0,78.0,7.0,17.0,1.0,6.0,9.0,76.0,143.0,225.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,14.0,0.0,4.0,3.0,21.0,12.0,4.0,4.0,31.0,39.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,17.0,0.0,4.0,3.0,27.0,15.0,5.0,4.0,44.0,57.0,43.0
271,1.0,271.0,London_10,baseline2,151,453,1092.0,70.0,2.0,120951.0,0.6089727254584432,720.0,131.0,1.0,130.0,239.0,10.0,229.0,280.0,208.0,87.0,22.0,89.0,11.0,32.0,1.0,3.0,8.0,82.0,145.0,218.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,7.0,6.0,0.0,1.0,1.0,10.0,7.0,15.0,6.0,25.0,31.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,0.0,0.0,11.0,9.0,0.0,1.0,1.0,15.0,11.0,20.0,10.0,35.0,46.0,33.0
272,1.0,272.0,London_10,baseline2,151,453,1092.0,70.0,2.0,93318.0,0.47921017464250326,659.0,19.0,0.0,19.0,32.0,0.0,32.0,239.0,223.0,96.0,22.0,67.0,5.0,34.0,0.0,6.0,7.0,67.0,156.0,223.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,4.0,6.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,8.0,11.0,5.0,9.0
273,1.0,273.0,London_10,baseline2,151,453,1092.0,70.0,2.0,121404.0,0.8327796794474125,721.0,24.0,2.0,22.0,57.0,18.0,39.0,32.0,222.0,97.0,24.0,66.0,5.0,36.0,0.0,3.0,7.0,70.0,158.0,218.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,6.0,4.0,2.0,2.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,6.0,4.0,2.0,2.0,2.0,9.0,1.0
274,1.0,274.0,London_10,baseline2,151,453,1092.0,70.0,2.0,159003.0,1.171980109065771,804.0,2.0,2.0,0.0,18.0,18.0,0.0,57.0,218.0,94.0,31.0,70.0,0.0,35.0,0.0,5.0,5.0,71.0,154.0,223.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275,1.0,275.0,London_10,baseline2,151,453,1092.0,70.0,2.0,194337.0,1.4516725689172745,882.0,129.0,1.0,128.0,228.0,10.0,218.0,18.0,211.0,90.0,32.0,78.0,1.0,35.0,0.0,6.0,3.0,74.0,146.0,230.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,1.0,2.0,2.0,14.0,7.0,10.0,7.0,22.0,33.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,19.0,1.0,3.0,2.0,20.0,10.0,12.0,9.0,34.0,42.0,44.0
276,1.0,276.0,London_10,baseline2,151,453,1092.0,70.0,2.0,167157.0,1.1406692061573267,822.0,84.0,0.0,84.0,150.0,0.0,150.0,228.0,199.0,99.0,36.0,72.0,4.0,38.0,1.0,4.0,7.0,82.0,137.0,227.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,2.0,0.0,16.0,8.0,3.0,14.0,12.0,31.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,3.0,0.0,20.0,12.0,3.0,20.0,18.0,43.0,33.0
277,1.0,277.0,London_10,baseline2,151,453,1092.0,70.0,2.0,165798.0,0.90690709464252,819.0,122.0,0.0,122.0,229.0,0.0,229.0,150.0,207.0,90.0,44.0,59.0,2.0,45.0,0.0,6.0,8.0,77.0,136.0,232.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,1.0,1.0,13.0,10.0,6.0,7.0,19.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,2.0,1.0,1.0,16.0,12.0,7.0,7.0,31.0,37.0,26.0
278,1.0,278.0,London_10,baseline2,151,453,1092.0,70.0,2.0,148131.0,0.8684137398377061,780.0,133.0,0.0,133.0,215.0,0.0,215.0,229.0,227.0,83.0,17.0,65.0,7.0,42.0,1.0,11.0,5.0,80.0,152.0,216.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,4.0,5.0,21.0,12.0,27.0,19.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,0.0,5.0,5.0,28.0,14.0,33.0,26.0,23.0
279,1.0,279.0,London_10,baseline2,151,453,1092.0,70.0,2.0,123669.0,1.02086344640702,726.0,89.0,2.0,87.0,165.0,17.0,148.0,215.0,238.0,85.0,11.0,69.0,11.0,34.0,1.0,4.0,2.0,82.0,148.0,221.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,6.0,2.0,0.0,2.0,0.0,12.0,10.0,6.0,16.0,14.0,17.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,4.0,14.0,0.0,4.0,0.0,0.0,0.0,7.0,2.0,0.0,2.0,0.0,20.0,13.0,7.0,23.0,15.0,21.0,29.0
280,1.0,280.0,London_10,baseline2,151,453,1092.0,70.0,2.0,131370.0,0.7307620365172625,743.0,8.0,0.0,8.0,10.0,0.0,10.0,165.0,242.0,95.0,20.0,46.0,9.0,33.0,2.0,6.0,3.0,71.0,164.0,215.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,2.0,1.0
281,1.0,281.0,London_10,baseline2,151,453,1092.0,70.0,2.0,167610.0,0.9311168808490038,823.0,52.0,0.0,52.0,83.0,0.0,83.0,10.0,244.0,92.0,20.0,44.0,9.0,35.0,2.0,7.0,3.0,73.0,169.0,208.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,11.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,4.0,4.0,0.0,2.0,17.0,23.0,17.0
