,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
253,1.0,253.0,London_18,baseline2,151,453,1092.0,70.0,2.0,157191.0,1.0102149778977036,800.0,5.0,0.0,5.0,10.0,0.0,10.0,188.0,268.0,90.0,11.0,56.0,8.0,13.0,1.0,6.0,9.0,75.0,157.0,212.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,2.0,0.0
254,1.0,254.0,London_18,baseline2,151,453,1092.0,70.0,2.0,192072.0,1.5500837741419673,877.0,166.0,0.0,166.0,286.0,0.0,286.0,10.0,268.0,88.0,11.0,56.0,9.0,14.0,1.0,6.0,9.0,71.0,158.0,215.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,2.0,4.0,0.0,5.0,6.0,7.0,9.0,23.0,43.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,2.0,7.0,0.0,7.0,6.0,9.0,12.0,35.0,65.0,38.0
255,1.0,255.0,London_18,baseline2,151,453,1092.0,70.0,2.0,145866.0,1.5467838626354933,775.0,129.0,2.0,127.0,230.0,19.0,211.0,286.0,212.0,99.0,19.0,82.0,8.0,27.0,4.0,2.0,10.0,70.0,168.0,205.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,10.0,1.0,1.0,4.0,9.0,13.0,5.0,25.0,12.0,31.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,16.0,1.0,2.0,4.0,10.0,19.0,7.0,33.0,19.0,50.0,31.0
256,1.0,256.0,London_18,baseline2,151,453,1092.0,70.0,2.0,113703.0,0.9772511664777994,704.0,2.0,2.0,0.0,18.0,18.0,0.0,230.0,219.0,115.0,17.0,64.0,9.0,23.0,1.0,5.0,8.0,81.0,154.0,210.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,6.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,1.0,257.0,London_18,baseline2,151,453,1092.0,70.0,2.0,147225.0,1.1358010713011026,778.0,181.0,0.0,181.0,309.0,0.0,309.0,18.0,219.0,120.0,17.0,62.0,9.0,20.0,1.0,5.0,6.0,83.0,149.0,215.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,3.0,6.0,5.0,0.0,8.0,30.0,48.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,0.0,3.0,6.0,6.0,0.0,9.0,46.0,77.0,35.0
258,1.0,258.0,London_18,baseline2,151,453,1092.0,70.0,2.0,103284.0,0.7156289983540773,681.0,5.0,2.0,3.0,22.0,18.0,4.0,309.0,177.0,127.0,19.0,91.0,7.0,23.0,0.0,9.0,8.0,77.0,157.0,211.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
259,1.0,259.0,London_18,baseline2,151,453,1092.0,70.0,2.0,144960.0,0.7927671354264021,773.0,91.0,0.0,91.0,162.0,0.0,162.0,22.0,182.0,134.0,18.0,87.0,7.0,15.0,0.0,10.0,5.0,83.0,151.0,214.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,0.0,7.0,8.0,6.0,7.0,13.0,20.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,2.0,0.0,0.0,8.0,14.0,9.0,9.0,20.0,33.0,34.0
260,1.0,260.0,London_18,baseline2,151,453,1092.0,70.0,2.0,135900.0,0.7866887906566262,753.0,34.0,0.0,34.0,44.0,0.0,44.0,162.0,181.0,142.0,18.0,74.0,9.0,20.0,1.0,8.0,4.0,95.0,164.0,190.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,4.0,5.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,4.0,0.0,4.0,8.0,5.0,7.0
261,1.0,261.0,London_18,baseline2,151,453,1092.0,70.0,2.0,155832.0,1.2948099905624986,797.0,32.0,2.0,30.0,76.0,19.0,57.0,44.0,181.0,146.0,20.0,65.0,11.0,18.0,1.0,11.0,4.0,92.0,163.0,194.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,5.0,1.0,6.0,6.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,4.0,7.0,1.0,9.0,9.0,12.0,11.0
262,1.0,262.0,London_18,baseline2,151,453,1092.0,70.0,2.0,183012.0,1.7896129051223397,857.0,114.0,2.0,112.0,218.0,16.0,202.0,76.0,188.0,162.0,16.0,52.0,11.0,14.0,1.0,9.0,7.0,84.0,154.0,208.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,7.0,0.0,2.0,7.0,13.0,10.0,1.0,10.0,21.0,25.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,6.0,0.0,0.0,0.0,3.0,12.0,0.0,4.0,7.0,16.0,14.0,1.0,14.0,35.0,38.0,34.0
263,1.0,263.0,London_18,baseline2,151,453,1092.0,70.0,2.0,180747.0,1.0480101946741343,852.0,99.0,2.0,97.0,198.0,19.0,179.0,218.0,204.0,131.0,18.0,67.0,4.0,19.0,2.0,8.0,10.0,94.0,147.0,202.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,14.0,2.0,0.0,5.0,1.0,5.0,11.0,5.0,8.0,18.0,19.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,5.0,0.0,0.0,0.0,15.0,5.0,0.0,8.0,1.0,6.0,18.0,6.0,9.0,31.0,30.0,20.0
264,1.0,264.0,London_18,baseline2,151,453,1092.0,70.0,2.0,175764.0,1.077134552411735,841.0,132.0,0.0,132.0,225.0,0.0,225.0,198.0,216.0,131.0,10.0,60.0,2.0,21.0,3.0,10.0,6.0,83.0,152.0,212.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,9.0,17.0,6.0,11.0,27.0,27.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,1.0,10.0,21.0,7.0,14.0,37.0,33.0,36.0
265,1.0,265.0,London_18,baseline2,151,453,1092.0,70.0,2.0,150849.0,0.9136198349297047,786.0,71.0,1.0,70.0,139.0,9.0,130.0,225.0,220.0,106.0,16.0,74.0,7.0,22.0,1.0,7.0,6.0,84.0,148.0,215.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,2.0,4.0,10.0,6.0,9.0,15.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,1.0,2.0,5.0,18.0,7.0,11.0,21.0,21.0,17.0
266,1.0,266.0,London_18,baseline2,151,453,1092.0,70.0,2.0,155832.0,1.290562598966062,797.0,35.0,2.0,33.0,77.0,20.0,57.0,139.0,216.0,114.0,22.0,64.0,5.0,29.0,0.0,3.0,9.0,81.0,155.0,208.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,1.0,2.0,6.0,7.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,5.0,2.0,3.0,6.0,11.0,9.0,12.0
267,1.0,267.0,London_18,baseline2,151,453,1092.0,70.0,2.0,178029.0,1.1360861826688051,846.0,111.0,0.0,111.0,193.0,0.0,193.0,77.0,221.0,119.0,20.0,60.0,1.0,28.0,0.0,4.0,9.0,85.0,145.0,214.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,1.0,3.0,2.0,10.0,13.0,6.0,9.0,17.0,24.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,21.0,1.0,4.0,2.0,12.0,17.0,9.0,12.0,25.0,31.0,21.0
268,1.0,268.0,London_18,baseline2,151,453,1092.0,70.0,2.0,161268.0,1.3292594645172358,809.0,141.0,2.0,139.0,258.0,18.0,240.0,193.0,242.0,95.0,14.0,65.0,5.0,28.0,0.0,4.0,6.0,72.0,156.0,219.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,3.0,14.0,28.0,5.0,4.0,6.0,30.0,38.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,11.0,0.0,5.0,14.0,37.0,6.0,4.0,8.0,45.0,59.0,25.0
269,1.0,269.0,London_18,baseline2,151,453,1092.0,70.0,2.0,128652.0,1.8431821716949344,737.0,110.0,0.0,110.0,197.0,0.0,197.0,258.0,220.0,90.0,19.0,87.0,7.0,24.0,0.0,6.0,3.0,86.0,148.0,216.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,1.0,2.0,0.0,14.0,6.0,11.0,11.0,24.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,1.0,5.0,0.0,19.0,11.0,15.0,16.0,31.0,35.0,27.0
270,1.0,270.0,London_18,baseline2,151,453,1092.0,70.0,2.0,105549.0,0.9546766029670835,686.0,47.0,0.0,47.0,75.0,0.0,75.0,197.0,223.0,105.0,17.0,77.0,5.0,15.0,1.0,10.0,6.0,97.0,146.0,204.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,9.0,4.0,2.0,8.0,10.0,9.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,9.0,5.0,2.0,12.0,17.0,13.0,16.0
271,1.0,271.0,London_18,baseline2,151,453,1092.0,70.0,2.0,115515.0,0.8826230568811297,708.0,42.0,0.0,42.0,76.0,0.0,76.0,75.0,233.0,107.0,14.0,69.0,7.0,16.0,2.0,5.0,5.0,94.0,156.0,198.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,2.0,1.0,0.0,5.0,3.0,3.0,6.0,9.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,2.0,1.0,0.0,9.0,5.0,6.0,9.0,12.0,10.0,9.0
272,1.0,272.0,London_18,baseline2,151,453,1092.0,70.0,2.0,137259.0,1.3124586893245578,756.0,106.0,2.0,104.0,180.0,19.0,161.0,76.0,231.0,110.0,9.0,71.0,7.0,17.0,2.0,6.0,8.0,90.0,157.0,198.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,4.0,5.0,2.0,2.0,14.0,13.0,9.0,2.0,17.0,23.0,16.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,8.0,5.0,0.0,0.0,0.0,4.0,8.0,2.0,3.0,15.0,17.0,11.0,4.0,22.0,32.0,22.0,26.0
273,1.0,273.0,London_18,baseline2,151,453,1092.0,70.0,2.0,121404.0,1.7844564728438854,721.0,60.0,2.0,58.0,117.0,17.0,100.0,180.0,242.0,115.0,13.0,61.0,2.0,16.0,1.0,3.0,9.0,85.0,163.0,196.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,5.0,8.0,4.0,4.0,12.0,9.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,7.0,12.0,6.0,5.0,19.0,13.0,29.0
274,1.0,274.0,London_18,baseline2,151,453,1092.0,70.0,2.0,138618.0,0.8832272021099925,759.0,23.0,0.0,23.0,37.0,0.0,37.0,117.0,244.0,118.0,13.0,55.0,0.0,20.0,1.0,2.0,2.0,92.0,170.0,189.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,2.0,4.0,2.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,2.0,6.0,3.0,10.0,4.0
275,1.0,275.0,London_18,baseline2,151,453,1092.0,70.0,2.0,176670.0,1.1041758134961128,843.0,50.0,0.0,50.0,88.0,0.0,88.0,37.0,248.0,113.0,17.0,49.0,0.0,23.0,1.0,2.0,2.0,93.0,179.0,179.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,6.0,0.0,5.0,3.0,10.0,19.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,8.0,0.0,9.0,5.0,14.0,28.0,14.0
276,1.0,276.0,London_18,baseline2,151,453,1092.0,70.0,2.0,204756.0,3.0640674205496907,905.0,113.0,2.0,111.0,207.0,19.0,188.0,88.0,251.0,114.0,17.0,49.0,1.0,18.0,1.0,2.0,3.0,97.0,173.0,180.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,3.0,1.0,3.0,0.0,12.0,7.0,0.0,20.0,23.0,22.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,12.0,5.0,1.0,3.0,0.0,17.0,10.0,0.0,26.0,34.0,30.0,24.0
277,1.0,277.0,London_18,baseline2,151,453,1092.0,70.0,2.0,195696.0,1.0765305971726775,885.0,112.0,3.0,109.0,209.0,24.0,185.0,207.0,268.0,81.0,13.0,57.0,7.0,19.0,1.0,7.0,4.0,80.0,161.0,208.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,12.0,0.0,1.0,1.0,13.0,12.0,9.0,18.0,18.0,24.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,3.0,1.0,0.0,0.0,0.0,5.0,15.0,0.0,2.0,1.0,16.0,17.0,10.0,22.0,26.0,34.0,19.0
278,1.0,278.0,London_18,baseline2,151,453,1092.0,70.0,2.0,191619.0,1.1703363470733166,876.0,152.0,0.0,152.0,275.0,0.0,275.0,209.0,268.0,86.0,16.0,50.0,4.0,19.0,0.0,10.0,4.0,75.0,167.0,207.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,6.0,2.0,0.0,4.0,3.0,2.0,12.0,31.0,30.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,6.0,3.0,0.0,5.0,6.0,2.0,15.0,49.0,49.0,47.0
279,1.0,279.0,London_18,baseline2,151,453,1092.0,70.0,2.0,162627.0,0.8741312632337213,812.0,71.0,0.0,71.0,127.0,0.0,127.0,275.0,222.0,106.0,14.0,83.0,8.0,12.0,1.0,7.0,7.0,79.0,155.0,212.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,2.0,0.0,6.0,7.0,6.0,6.0,13.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,2.0,0.0,8.0,8.0,10.0,12.0,21.0,26.0,15.0
280,1.0,280.0,London_18,baseline2,151,453,1092.0,70.0,2.0,166251.0,1.5395228089764714,820.0,168.0,1.0,167.0,287.0,7.0,280.0,127.0,231.0,106.0,16.0,74.0,6.0,16.0,1.0,3.0,9.0,82.0,130.0,232.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,15.0,0.0,0.0,5.0,13.0,9.0,3.0,12.0,43.0,33.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,6.0,22.0,0.0,0.0,5.0,17.0,13.0,4.0,14.0,63.0,54.0,21.0
