,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
125,1.0,125.0,London_83,baseline2,151,453,1092.0,70.0,2.0,88335.0,0.699201786890626,648.0,8.0,0.0,8.0,14.0,0.0,14.0,217.0,265.0,73.0,15.0,69.0,2.0,19.0,1.0,9.0,2.0,79.0,162.0,210.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,2.0,3.0
126,1.0,126.0,London_83,baseline2,151,453,1092.0,70.0,2.0,124122.0,1.1987683279439807,727.0,8.0,0.0,8.0,12.0,0.0,12.0,14.0,265.0,72.0,18.0,67.0,2.0,19.0,1.0,9.0,2.0,80.0,161.0,210.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,2.0,2.0
127,1.0,127.0,London_83,baseline2,151,453,1092.0,70.0,2.0,159456.0,1.0402725748717785,805.0,131.0,1.0,130.0,226.0,11.0,215.0,12.0,267.0,70.0,19.0,66.0,1.0,20.0,1.0,9.0,2.0,78.0,166.0,207.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,5.0,8.0,9.0,13.0,27.0,19.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,5.0,13.0,12.0,17.0,37.0,26.0,22.0
128,1.0,128.0,London_83,baseline2,151,453,1092.0,70.0,2.0,139524.0,0.8577737528830767,761.0,33.0,0.0,33.0,58.0,0.0,58.0,226.0,251.0,69.0,19.0,68.0,12.0,21.0,2.0,11.0,7.0,78.0,139.0,229.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,3.0,1.0,4.0,8.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,3.0,1.0,5.0,12.0,14.0,14.0
129,1.0,129.0,London_83,baseline2,151,453,1092.0,70.0,2.0,163080.0,0.9912393912672997,813.0,30.0,2.0,28.0,62.0,18.0,44.0,58.0,251.0,78.0,14.0,66.0,11.0,19.0,3.0,11.0,9.0,81.0,137.0,226.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,3.0,3.0,3.0,5.0,11.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,0.0,5.0,3.0,3.0,6.0,18.0,6.0,12.0
130,1.0,130.0,London_83,baseline2,151,453,1092.0,70.0,2.0,194337.0,1.591769652441144,882.0,79.0,1.0,78.0,150.0,11.0,139.0,62.0,258.0,81.0,17.0,78.0,3.0,6.0,3.0,7.0,10.0,86.0,133.0,224.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,1.0,12.0,5.0,5.0,6.0,11.0,21.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,2.0,1.0,1.0,19.0,5.0,6.0,8.0,17.0,34.0,21.0
131,1.0,131.0,London_83,baseline2,151,453,1092.0,70.0,2.0,202944.0,1.3496856428682804,901.0,142.0,0.0,142.0,247.0,0.0,247.0,150.0,261.0,81.0,23.0,59.0,6.0,10.0,5.0,8.0,7.0,80.0,134.0,232.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,25.0,0.0,1.0,6.0,10.0,6.0,7.0,15.0,24.0,33.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,35.0,0.0,2.0,6.0,13.0,8.0,10.0,19.0,36.0,49.0,28.0
132,1.0,132.0,London_83,baseline2,151,453,1092.0,70.0,2.0,179841.0,2.4139959225431085,850.0,175.0,2.0,173.0,301.0,17.0,284.0,247.0,232.0,95.0,20.0,72.0,14.0,16.0,0.0,4.0,9.0,74.0,131.0,239.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,13.0,0.0,3.0,0.0,32.0,6.0,0.0,7.0,33.0,35.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,18.0,0.0,5.0,0.0,47.0,8.0,0.0,9.0,49.0,44.0,59.0
133,1.0,133.0,London_83,baseline2,151,453,1092.0,70.0,2.0,140430.0,1.307478523813188,763.0,64.0,1.0,63.0,115.0,9.0,106.0,301.0,188.0,114.0,12.0,89.0,8.0,25.0,5.0,12.0,7.0,78.0,132.0,236.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,9.0,7.0,1.0,11.0,7.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,9.0,8.0,1.0,17.0,11.0,18.0,13.0
134,1.0,134.0,London_83,baseline2,151,453,1092.0,70.0,2.0,159909.0,1.650660878047347,806.0,60.0,0.0,60.0,100.0,0.0,100.0,115.0,196.0,124.0,19.0,60.0,11.0,33.0,3.0,7.0,8.0,79.0,124.0,242.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,1.0,0.0,11.0,7.0,2.0,4.0,9.0,12.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,1.0,0.0,14.0,8.0,2.0,5.0,14.0,19.0,15.0
135,1.0,135.0,London_83,baseline2,151,453,1092.0,70.0,2.0,178482.0,1.5691536776721478,847.0,108.0,1.0,107.0,184.0,10.0,174.0,100.0,199.0,136.0,19.0,48.0,13.0,32.0,2.0,4.0,6.0,78.0,126.0,243.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,1.0,3.0,12.0,8.0,5.0,9.0,16.0,20.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,2.0,3.0,18.0,13.0,7.0,10.0,25.0,25.0,21.0
136,1.0,136.0,London_83,baseline2,151,453,1092.0,70.0,2.0,163533.0,0.9900489943102002,814.0,53.0,1.0,52.0,101.0,9.0,92.0,184.0,207.0,136.0,13.0,57.0,14.0,23.0,2.0,1.0,7.0,86.0,131.0,229.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,3.0,0.0,5.0,6.0,4.0,8.0,9.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,4.0,0.0,8.0,11.0,6.0,10.0,13.0,20.0,9.0
137,1.0,137.0,London_83,baseline2,151,453,1092.0,70.0,2.0,173499.0,1.1286041727289557,836.0,136.0,0.0,136.0,234.0,0.0,234.0,101.0,210.0,164.0,10.0,30.0,18.0,19.0,1.0,1.0,9.0,78.0,136.0,230.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,3.0,2.0,3.0,14.0,8.0,11.0,23.0,34.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,1.0,5.0,2.0,4.0,18.0,14.0,11.0,29.0,52.0,27.0
138,1.0,138.0,London_83,baseline2,151,453,1092.0,70.0,2.0,141336.0,1.189211132004857,765.0,31.0,2.0,29.0,72.0,18.0,54.0,234.0,219.0,108.0,19.0,63.0,15.0,23.0,1.0,5.0,5.0,78.0,151.0,219.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,3.0,1.0,3.0,5.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,6.0,8.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,3.0,1.0,4.0,8.0,9.0,4.0
139,1.0,139.0,London_83,baseline2,151,453,1092.0,70.0,2.0,163533.0,1.1065439926460385,814.0,138.0,2.0,136.0,256.0,16.0,240.0,72.0,237.0,113.0,18.0,46.0,13.0,17.0,2.0,7.0,5.0,77.0,138.0,233.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,9.0,8.0,9.0,3.0,22.0,28.0,28.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,11.0,1.0,1.0,9.0,9.0,13.0,4.0,31.0,35.0,46.0,19.0
140,1.0,140.0,London_83,baseline2,151,453,1092.0,70.0,2.0,144054.0,0.8562183873727918,771.0,162.0,0.0,162.0,276.0,0.0,276.0,256.0,237.0,93.0,22.0,70.0,9.0,15.0,2.0,5.0,6.0,71.0,145.0,231.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,5.0,0.0,12.0,14.0,1.0,7.0,27.0,49.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,1.0,10.0,0.0,16.0,18.0,2.0,13.0,39.0,75.0,33.0
141,1.0,141.0,London_83,baseline2,151,453,1092.0,70.0,2.0,94677.0,0.5586828868836164,662.0,33.0,2.0,31.0,69.0,19.0,50.0,276.0,223.0,106.0,17.0,70.0,6.0,24.0,4.0,3.0,8.0,70.0,136.0,239.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,4.0,0.0,3.0,9.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,4.0,4.0,0.0,4.0,13.0,3.0,10.0
142,1.0,142.0,London_83,baseline2,151,453,1092.0,70.0,2.0,109626.0,1.34385384619236,695.0,34.0,0.0,34.0,70.0,0.0,70.0,69.0,221.0,116.0,15.0,66.0,4.0,25.0,3.0,3.0,4.0,70.0,136.0,243.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,6.0,0.0,6.0,4.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,6.0,11.0,0.0,8.0,6.0,11.0,15.0
143,1.0,143.0,London_83,baseline2,151,453,1092.0,70.0,2.0,134994.0,1.5031188651919365,751.0,20.0,0.0,20.0,33.0,0.0,33.0,70.0,214.0,132.0,2.0,67.0,4.0,30.0,1.0,3.0,5.0,68.0,142.0,238.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,0.0,5.0,5.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,3.0,0.0,7.0,6.0,8.0,6.0
144,1.0,144.0,London_83,baseline2,151,453,1092.0,70.0,2.0,178482.0,0.9988574646413326,847.0,60.0,0.0,60.0,100.0,0.0,100.0,33.0,218.0,138.0,3.0,63.0,3.0,23.0,1.0,4.0,5.0,69.0,148.0,231.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,1.0,9.0,3.0,1.0,7.0,9.0,20.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,1.0,11.0,4.0,1.0,12.0,13.0,27.0,13.0
145,1.0,145.0,London_83,baseline2,151,453,1092.0,70.0,2.0,196149.0,1.0419045239686966,886.0,109.0,2.0,107.0,207.0,17.0,190.0,100.0,227.0,137.0,4.0,71.0,3.0,10.0,0.0,1.0,5.0,69.0,150.0,229.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,0.0,2.0,18.0,7.0,4.0,17.0,29.0,27.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,4.0,14.0,0.0,0.0,2.0,23.0,8.0,7.0,28.0,49.0,37.0,27.0
146,1.0,146.0,London_83,baseline2,151,453,1092.0,70.0,2.0,185730.0,1.4801075803115964,863.0,162.0,2.0,160.0,300.0,20.0,280.0,207.0,225.0,122.0,13.0,64.0,3.0,22.0,1.0,3.0,2.0,76.0,148.0,227.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,17.0,2.0,3.0,0.0,7.0,10.0,7.0,21.0,31.0,31.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,0.0,0.0,0.0,1.0,22.0,3.0,3.0,0.0,8.0,12.0,12.0,29.0,49.0,45.0,30.0
147,1.0,147.0,London_83,baseline2,151,453,1092.0,70.0,2.0,152208.0,0.760890725068748,789.0,26.0,0.0,26.0,47.0,0.0,47.0,300.0,194.0,140.0,16.0,74.0,8.0,12.0,3.0,6.0,4.0,70.0,152.0,227.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,3.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,5.0,8.0,10.0
148,1.0,148.0,London_83,baseline2,151,453,1092.0,70.0,2.0,176217.0,1.9632146758958697,842.0,56.0,1.0,55.0,99.0,7.0,92.0,47.0,201.0,146.0,8.0,70.0,7.0,13.0,2.0,6.0,4.0,72.0,146.0,231.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,6.0,1.0,1.0,9.0,7.0,17.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,3.0,0.0,0.0,0.0,2.0,4.0,0.0,3.0,0.0,9.0,1.0,1.0,12.0,8.0,24.0,14.0
149,1.0,149.0,London_83,baseline2,151,453,1092.0,70.0,2.0,192978.0,2.175298772752285,879.0,181.0,2.0,179.0,327.0,17.0,310.0,99.0,200.0,140.0,8.0,69.0,9.0,20.0,1.0,6.0,5.0,67.0,147.0,234.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,3.0,4.0,5.0,12.0,3.0,16.0,31.0,41.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,4.0,4.0,6.0,15.0,4.0,17.0,48.0,54.0,53.0
150,1.0,150.0,London_83,baseline2,151,453,1092.0,70.0,2.0,148584.0,0.7063086740672588,781.0,151.0,0.0,151.0,249.0,0.0,249.0,327.0,164.0,123.0,25.0,102.0,10.0,22.0,2.0,5.0,5.0,73.0,168.0,207.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,5.0,0.0,4.0,6.0,6.0,6.0,15.0,25.0,43.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,7.0,0.0,4.0,9.0,8.0,8.0,22.0,37.0,63.0,28.0
151,1.0,151.0,London_83,baseline2,151,453,1092.0,70.0,2.0,112344.0,0.7422169772908092,701.0,15.0,2.0,13.0,37.0,17.0,20.0,249.0,163.0,137.0,22.0,78.0,8.0,29.0,5.0,11.0,4.0,74.0,161.0,214.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,2.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,3.0,6.0,5.0
152,1.0,152.0,London_83,baseline2,151,453,1092.0,70.0,2.0,137712.0,0.6920927837491035,757.0,2.0,2.0,0.0,21.0,21.0,0.0,37.0,163.0,147.0,20.0,72.0,9.0,24.0,5.0,13.0,6.0,74.0,153.0,220.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,4.0,9.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
