,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
100,1.0,100.0,London_4,baseline2,151,453,1092.0,70.0,2.0,155379.0,0.8116310155019164,796.0,66.0,2.0,64.0,121.0,18.0,103.0,115.0,228.0,113.0,23.0,60.0,1.0,23.0,1.0,4.0,4.0,88.0,160.0,201.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,4.0,1.0,0.0,6.0,5.0,0.0,6.0,16.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,6.0,1.0,0.0,9.0,8.0,0.0,9.0,25.0,20.0,17.0
101,1.0,101.0,London_4,baseline2,151,453,1092.0,70.0,2.0,163080.0,1.9721926245838404,813.0,128.0,2.0,126.0,246.0,17.0,229.0,121.0,231.0,109.0,31.0,52.0,3.0,17.0,3.0,7.0,5.0,86.0,146.0,216.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,10.0,4.0,3.0,25.0,9.0,3.0,2.0,7.0,22.0,27.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,12.0,0.0,0.0,0.0,1.0,13.0,6.0,4.0,29.0,12.0,3.0,3.0,13.0,32.0,46.0,23.0
102,1.0,102.0,London_4,baseline2,151,453,1092.0,70.0,2.0,140883.0,0.7046320270746946,764.0,132.0,0.0,132.0,232.0,0.0,232.0,246.0,236.0,90.0,26.0,64.0,8.0,16.0,4.0,9.0,6.0,85.0,151.0,211.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,6.0,0.0,2.0,9.0,3.0,0.0,10.0,23.0,33.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,18.0,6.0,0.0,2.0,14.0,4.0,0.0,13.0,32.0,46.0,17.0
103,1.0,103.0,London_4,baseline2,151,453,1092.0,70.0,2.0,114609.0,1.3679348966106772,706.0,7.0,1.0,6.0,18.0,8.0,10.0,232.0,237.0,83.0,19.0,68.0,6.0,27.0,5.0,8.0,3.0,94.0,134.0,222.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0
104,1.0,104.0,London_4,baseline2,151,453,1092.0,70.0,2.0,144054.0,1.8034623060375452,771.0,46.0,0.0,46.0,81.0,0.0,81.0,18.0,237.0,85.0,15.0,67.0,9.0,27.0,5.0,8.0,1.0,96.0,134.0,222.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,5.0,2.0,1.0,8.0,9.0,9.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,7.0,3.0,1.0,11.0,13.0,15.0,15.0
105,1.0,105.0,London_4,baseline2,151,453,1092.0,70.0,2.0,163533.0,0.8596855718642473,814.0,126.0,0.0,126.0,216.0,0.0,216.0,81.0,243.0,79.0,17.0,69.0,8.0,24.0,5.0,8.0,4.0,100.0,138.0,211.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,7.0,15.0,4.0,0.0,14.0,22.0,28.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,9.0,21.0,5.0,0.0,19.0,39.0,39.0,21.0
106,1.0,106.0,London_4,baseline2,151,453,1092.0,70.0,2.0,145413.0,0.7740613203495741,774.0,39.0,0.0,39.0,68.0,0.0,68.0,216.0,249.0,83.0,9.0,73.0,9.0,18.0,5.0,7.0,6.0,74.0,149.0,224.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,3.0,1.0,6.0,4.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,3.0,1.0,6.0,5.0,17.0,13.0
107,1.0,107.0,London_4,baseline2,151,453,1092.0,70.0,2.0,164892.0,1.6891939295455813,817.0,142.0,2.0,140.0,251.0,19.0,232.0,68.0,253.0,82.0,6.0,76.0,9.0,18.0,3.0,6.0,6.0,76.0,147.0,224.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,9.0,9.0,8.0,11.0,17.0,24.0,39.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,9.0,12.0,10.0,14.0,21.0,35.0,50.0,8.0
108,1.0,108.0,London_4,baseline2,151,453,1092.0,70.0,2.0,135900.0,1.545772192068398,753.0,50.0,1.0,49.0,91.0,10.0,81.0,251.0,239.0,78.0,18.0,80.0,3.0,26.0,1.0,8.0,8.0,79.0,152.0,214.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,3.0,4.0,2.0,4.0,10.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,5.0,4.0,3.0,6.0,16.0,22.0,16.0
109,1.0,109.0,London_4,baseline2,151,453,1092.0,70.0,2.0,145866.0,0.737274831160903,775.0,79.0,0.0,79.0,138.0,0.0,138.0,91.0,225.0,94.0,18.0,89.0,7.0,15.0,1.0,4.0,6.0,81.0,152.0,214.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,8.0,8.0,7.0,11.0,14.0,21.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,9.0,9.0,8.0,15.0,18.0,35.0,16.0
110,1.0,110.0,London_4,baseline2,151,453,1092.0,70.0,2.0,138165.0,0.8988538105040789,758.0,16.0,2.0,14.0,43.0,19.0,24.0,138.0,225.0,95.0,8.0,92.0,8.0,24.0,1.0,0.0,9.0,83.0,150.0,211.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,0.0,4.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,7.0,7.0,0.0,5.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,0.0,1.0,4.0,4.0,0.0,5.0,9.0,4.0
111,1.0,111.0,London_4,baseline2,151,453,1092.0,70.0,2.0,176670.0,0.884070529602468,843.0,146.0,2.0,144.0,256.0,16.0,240.0,43.0,221.0,99.0,12.0,97.0,3.0,21.0,0.0,0.0,9.0,83.0,148.0,213.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,9.0,12.0,5.0,2.0,2.0,9.0,3.0,6.0,7.0,24.0,32.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,12.0,16.0,5.0,2.0,2.0,13.0,4.0,9.0,11.0,32.0,51.0,16.0
112,1.0,112.0,London_4,baseline2,151,453,1092.0,70.0,2.0,149943.0,1.7954095285385847,784.0,157.0,0.0,157.0,275.0,0.0,275.0,256.0,207.0,101.0,15.0,93.0,8.0,22.0,1.0,6.0,6.0,69.0,150.0,228.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,1.0,0.0,10.0,12.0,2.0,14.0,9.0,32.0,40.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,1.0,0.0,12.0,17.0,3.0,19.0,12.0,50.0,58.0,42.0
113,1.0,113.0,London_4,baseline2,151,453,1092.0,70.0,2.0,111891.0,0.6351767424494028,700.0,30.0,1.0,29.0,66.0,9.0,57.0,275.0,202.0,98.0,21.0,74.0,14.0,33.0,3.0,8.0,7.0,72.0,159.0,215.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,3.0,0.0,5.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,3.0,3.0,0.0,6.0,10.0,9.0
114,1.0,114.0,London_4,baseline2,151,453,1092.0,70.0,2.0,135447.0,1.3962958455085754,752.0,51.0,1.0,50.0,96.0,8.0,88.0,66.0,207.0,100.0,26.0,59.0,15.0,35.0,3.0,8.0,7.0,75.0,158.0,213.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,6.0,3.0,2.0,6.0,10.0,9.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,9.0,4.0,2.0,11.0,17.0,12.0,16.0
115,1.0,115.0,London_4,baseline2,151,453,1092.0,70.0,2.0,154020.0,0.7860342049971223,793.0,16.0,2.0,14.0,43.0,19.0,24.0,96.0,222.0,104.0,16.0,54.0,15.0,31.0,3.0,8.0,9.0,83.0,159.0,202.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,4.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,7.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,4.0,7.0,4.0,9.0
116,1.0,116.0,London_4,baseline2,151,453,1092.0,70.0,2.0,199773.0,1.338072563521564,894.0,80.0,0.0,80.0,136.0,0.0,136.0,43.0,225.0,114.0,20.0,50.0,9.0,25.0,1.0,9.0,8.0,86.0,158.0,201.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,7.0,4.0,5.0,4.0,4.0,16.0,18.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,7.0,5.0,7.0,5.0,5.0,24.0,26.0,20.0
117,1.0,117.0,London_4,baseline2,151,453,1092.0,70.0,2.0,212457.0,1.5687586590647697,922.0,226.0,0.0,226.0,372.0,0.0,372.0,136.0,235.0,125.0,13.0,54.0,3.0,12.0,2.0,9.0,9.0,76.0,163.0,205.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,0.0,2.0,4.0,3.0,15.0,11.0,3.0,39.0,52.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,25.0,0.0,3.0,4.0,3.0,19.0,12.0,4.0,55.0,70.0,30.0
118,1.0,118.0,London_4,baseline2,151,453,1092.0,70.0,2.0,144054.0,0.5061413422226906,771.0,28.0,2.0,26.0,67.0,20.0,47.0,372.0,131.0,123.0,24.0,130.0,10.0,24.0,1.0,10.0,12.0,77.0,151.0,213.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,8.0,1.0,0.0,6.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,8.0,6.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,11.0,1.0,0.0,10.0,9.0,3.0
119,1.0,119.0,London_4,baseline2,151,453,1092.0,70.0,2.0,168516.0,0.6697227954864502,825.0,88.0,2.0,86.0,168.0,18.0,150.0,67.0,137.0,120.0,26.0,121.0,12.0,27.0,2.0,8.0,4.0,84.0,145.0,220.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,4.0,5.0,1.0,8.0,18.0,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,1.0,4.0,6.0,3.0,9.0,26.0,36.0,23.0
120,1.0,120.0,London_4,baseline2,151,453,1092.0,70.0,2.0,166251.0,0.8442577421665192,820.0,134.0,0.0,134.0,232.0,0.0,232.0,168.0,136.0,126.0,24.0,134.0,5.0,17.0,2.0,9.0,5.0,77.0,157.0,214.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,5.0,2.0,12.0,8.0,8.0,12.0,35.0,34.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,12.0,0.0,9.0,2.0,17.0,12.0,9.0,19.0,57.0,49.0,42.0
121,1.0,121.0,London_4,baseline2,151,453,1092.0,70.0,2.0,138618.0,1.1901892749592662,759.0,111.0,0.0,111.0,194.0,0.0,194.0,232.0,142.0,129.0,30.0,124.0,3.0,17.0,1.0,7.0,8.0,77.0,156.0,212.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,1.0,1.0,10.0,12.0,14.0,9.0,17.0,23.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,15.0,0.0,2.0,1.0,11.0,17.0,22.0,12.0,27.0,33.0,35.0
122,1.0,122.0,London_4,baseline2,151,453,1092.0,70.0,2.0,119139.0,0.6437835739925504,716.0,85.0,2.0,83.0,161.0,19.0,142.0,194.0,156.0,129.0,26.0,97.0,8.0,32.0,2.0,3.0,9.0,81.0,162.0,201.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,5.0,9.0,1.0,14.0,26.0,25.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,7.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,0.0,8.0,12.0,1.0,21.0,41.0,41.0,33.0
123,1.0,123.0,London_4,baseline2,151,453,1092.0,70.0,2.0,116421.0,0.9530699523165822,710.0,62.0,0.0,62.0,103.0,0.0,103.0,161.0,166.0,143.0,29.0,84.0,5.0,19.0,1.0,6.0,13.0,82.0,149.0,209.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,5.0,6.0,6.0,6.0,13.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,9.0,8.0,9.0,9.0,20.0,16.0
124,1.0,124.0,London_4,baseline2,151,453,1092.0,70.0,2.0,118686.0,1.1564859403297305,715.0,40.0,2.0,38.0,86.0,21.0,65.0,103.0,166.0,137.0,32.0,83.0,7.0,21.0,2.0,5.0,13.0,84.0,161.0,195.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,4.0,2.0,5.0,13.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,5.0,3.0,7.0,19.0,11.0,15.0
125,1.0,125.0,London_4,baseline2,151,453,1092.0,70.0,2.0,141336.0,1.6501596523448825,765.0,65.0,0.0,65.0,113.0,0.0,113.0,86.0,162.0,143.0,31.0,81.0,5.0,25.0,1.0,5.0,8.0,87.0,148.0,210.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,1.0,12.0,2.0,5.0,7.0,8.0,7.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,1.0,0.0,1.0,15.0,3.0,6.0,12.0,11.0,11.0,26.0
126,1.0,126.0,London_4,baseline2,151,453,1092.0,70.0,2.0,143601.0,0.8295165970921516,770.0,121.0,0.0,121.0,210.0,0.0,210.0,113.0,170.0,146.0,35.0,74.0,7.0,19.0,0.0,2.0,11.0,89.0,133.0,220.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,2.0,10.0,19.0,4.0,3.0,19.0,28.0,29.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,4.0,12.0,25.0,7.0,7.0,22.0,43.0,45.0,23.0
127,1.0,127.0,London_4,baseline2,151,453,1092.0,70.0,2.0,126840.0,1.5739286951720715,733.0,40.0,0.0,40.0,72.0,0.0,72.0,210.0,172.0,179.0,21.0,54.0,5.0,20.0,1.0,1.0,8.0,84.0,143.0,218.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,0.0,7.0,4.0,1.0,6.0,9.0,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,3.0,0.0,9.0,5.0,1.0,7.0,16.0,11.0,19.0
