,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
146,1.0,146.0,London_331,new,151,453,1092.0,70.0,2.0,225594.0,1.115335394628346,951.0,146.0,0.0,146.0,242.0,0.0,242.0,6.0,223.0,77.0,22.0,82.0,16.0,23.0,2.0,8.0,3.0,87.0,152.0,211.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,2.0,6.0,10.0,7.0,10.0,14.0,30.0,36.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,4.0,7.0,12.0,9.0,15.0,14.0,43.0,50.0,44.0
147,1.0,147.0,London_331,new,151,453,1092.0,70.0,2.0,192525.0,0.9842423899099231,878.0,50.0,0.0,50.0,85.0,0.0,85.0,242.0,226.0,99.0,20.0,84.0,9.0,13.0,1.0,1.0,4.0,88.0,150.0,211.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,7.0,4.0,3.0,3.0,10.0,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,9.0,6.0,3.0,3.0,18.0,14.0,16.0
148,1.0,148.0,London_331,new,151,453,1092.0,70.0,2.0,212004.0,1.3086219392716885,921.0,258.0,0.0,258.0,435.0,0.0,435.0,85.0,234.0,106.0,18.0,75.0,8.0,11.0,0.0,1.0,4.0,93.0,153.0,203.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,49.0,0.0,9.0,6.0,0.0,2.0,32.0,3.0,47.0,65.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,74.0,0.0,14.0,7.0,0.0,3.0,43.0,3.0,66.0,93.0,20.0
149,1.0,149.0,London_331,new,151,453,1092.0,70.0,2.0,133182.0,0.4239030722528696,747.0,147.0,1.0,146.0,262.0,10.0,252.0,435.0,76.0,150.0,28.0,137.0,8.0,44.0,1.0,9.0,6.0,76.0,159.0,212.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,1.0,4.0,0.0,5.0,13.0,2.0,11.0,26.0,42.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,5.0,0.0,1.0,8.0,0.0,7.0,19.0,2.0,16.0,44.0,63.0,25.0
150,1.0,150.0,London_331,new,151,453,1092.0,70.0,2.0,93318.0,0.3844415796920657,659.0,20.0,0.0,20.0,38.0,0.0,38.0,262.0,91.0,162.0,19.0,130.0,3.0,38.0,2.0,8.0,7.0,77.0,167.0,202.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,4.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,6.0,6.0,6.0
151,1.0,151.0,London_331,new,151,453,1092.0,70.0,2.0,113703.0,0.48970093578100204,704.0,14.0,0.0,14.0,24.0,0.0,24.0,38.0,92.0,162.0,20.0,130.0,2.0,40.0,0.0,7.0,8.0,73.0,171.0,201.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,7.0,4.0
152,1.0,152.0,London_331,new,151,453,1092.0,70.0,2.0,141789.0,0.6150368796661496,766.0,46.0,3.0,43.0,110.0,27.0,83.0,24.0,95.0,165.0,22.0,120.0,4.0,41.0,0.0,6.0,8.0,68.0,171.0,206.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,3.0,4.0,1.0,3.0,10.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,9.0,0.0,16.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,3.0,4.0,1.0,4.0,17.0,7.0,14.0
153,1.0,153.0,London_331,new,151,453,1092.0,70.0,2.0,159456.0,0.7577030966058373,805.0,51.0,3.0,48.0,107.0,25.0,82.0,110.0,93.0,183.0,23.0,110.0,6.0,29.0,2.0,7.0,11.0,68.0,160.0,214.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,4.0,8.0,13.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,20.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,6.0,0.0,0.0,4.0,17.0,17.0,31.0
154,1.0,154.0,London_331,new,151,453,1092.0,70.0,2.0,174405.0,0.860666424036026,838.0,182.0,0.0,182.0,327.0,0.0,327.0,107.0,100.0,179.0,32.0,105.0,4.0,28.0,1.0,4.0,11.0,67.0,143.0,232.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,6.0,1.0,15.0,10.0,0.0,16.0,36.0,52.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,2.0,11.0,1.0,21.0,14.0,0.0,20.0,58.0,81.0,38.0
155,1.0,155.0,London_331,new,151,453,1092.0,70.0,2.0,131823.0,0.583163277246058,744.0,57.0,1.0,56.0,110.0,8.0,102.0,327.0,110.0,149.0,21.0,108.0,10.0,44.0,2.0,9.0,18.0,76.0,160.0,199.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,8.0,3.0,6.0,10.0,13.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,11.0,4.0,7.0,16.0,19.0,18.0
156,1.0,156.0,London_331,new,151,453,1092.0,70.0,2.0,144507.0,0.6458609392866492,772.0,24.0,0.0,24.0,39.0,0.0,39.0,110.0,127.0,161.0,23.0,90.0,5.0,35.0,3.0,9.0,16.0,65.0,162.0,210.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,6.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,8.0,9.0,2.0
157,1.0,157.0,London_331,new,151,453,1092.0,70.0,2.0,166251.0,0.7810260485857725,820.0,126.0,2.0,124.0,244.0,19.0,225.0,39.0,127.0,155.0,27.0,94.0,5.0,33.0,2.0,10.0,15.0,63.0,167.0,208.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,11.0,1.0,0.0,1.0,4.0,7.0,2.0,23.0,22.0,31.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,5.0,4.0,0.0,0.0,0.0,4.0,15.0,1.0,0.0,1.0,4.0,10.0,2.0,27.0,36.0,42.0,26.0
158,1.0,158.0,London_331,new,151,453,1092.0,70.0,2.0,145866.0,0.7582364920526743,775.0,107.0,2.0,105.0,201.0,17.0,184.0,244.0,130.0,153.0,21.0,105.0,2.0,35.0,2.0,5.0,9.0,72.0,176.0,196.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,3.0,3.0,0.0,8.0,8.0,2.0,8.0,18.0,26.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,2.0,0.0,0.0,0.0,1.0,4.0,4.0,5.0,0.0,9.0,9.0,3.0,10.0,24.0,34.0,22.0
159,1.0,159.0,London_331,new,151,453,1092.0,70.0,2.0,127746.0,0.7067023888230324,735.0,67.0,2.0,65.0,134.0,20.0,114.0,201.0,125.0,166.0,34.0,94.0,1.0,29.0,2.0,2.0,11.0,67.0,160.0,215.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,5.0,2.0,7.0,12.0,19.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,5.0,2.0,10.0,19.0,24.0,21.0
160,1.0,160.0,London_331,new,151,453,1092.0,70.0,2.0,126840.0,0.7372511876747012,733.0,4.0,0.0,4.0,8.0,0.0,8.0,134.0,141.0,169.0,30.0,77.0,3.0,27.0,2.0,4.0,6.0,65.0,164.0,218.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,4.0
161,1.0,161.0,London_331,new,151,453,1092.0,70.0,2.0,162174.0,0.8587069660425186,811.0,115.0,2.0,113.0,218.0,18.0,200.0,8.0,141.0,169.0,31.0,75.0,3.0,28.0,2.0,4.0,6.0,68.0,160.0,219.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,3.0,3.0,11.0,7.0,4.0,16.0,26.0,25.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,5.0,3.0,13.0,9.0,5.0,20.0,38.0,41.0,38.0
162,1.0,162.0,London_331,new,151,453,1092.0,70.0,2.0,144507.0,0.9028986599296331,772.0,130.0,0.0,130.0,217.0,0.0,217.0,218.0,151.0,178.0,30.0,71.0,0.0,19.0,1.0,3.0,7.0,74.0,142.0,230.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,1.0,0.0,13.0,3.0,8.0,12.0,28.0,28.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,0.0,2.0,0.0,21.0,4.0,12.0,17.0,38.0,35.0,32.0
163,1.0,163.0,London_331,new,151,453,1092.0,70.0,2.0,113703.0,0.7456630235537887,704.0,57.0,0.0,57.0,101.0,0.0,101.0,217.0,167.0,184.0,12.0,67.0,6.0,15.0,1.0,1.0,6.0,68.0,156.0,223.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,8.0,1.0,11.0,14.0,10.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,10.0,2.0,15.0,21.0,13.0,25.0
164,1.0,164.0,London_331,new,151,453,1092.0,70.0,2.0,118686.0,0.8859860701486468,715.0,52.0,1.0,51.0,99.0,9.0,90.0,101.0,169.0,183.0,14.0,55.0,7.0,23.0,0.0,2.0,7.0,72.0,164.0,210.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,5.0,8.0,3.0,12.0,11.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,2.0,8.0,13.0,4.0,20.0,12.0,23.0
165,1.0,165.0,London_331,new,151,453,1092.0,70.0,2.0,131823.0,0.8768187277019024,744.0,54.0,2.0,52.0,116.0,19.0,97.0,99.0,174.0,187.0,19.0,41.0,8.0,20.0,0.0,4.0,6.0,70.0,158.0,219.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,3.0,5.0,4.0,2.0,11.0,8.0,18.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,4.0,6.0,8.0,2.0,14.0,11.0,27.0,15.0
166,1.0,166.0,London_331,new,151,453,1092.0,70.0,2.0,149943.0,1.0784201622009277,784.0,99.0,1.0,98.0,194.0,10.0,184.0,116.0,183.0,191.0,10.0,41.0,3.0,16.0,0.0,9.0,7.0,61.0,146.0,239.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,9.0,4.0,13.0,8.0,15.0,25.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,12.0,4.0,18.0,11.0,21.0,39.0,25.0
167,1.0,167.0,London_331,new,151,453,1092.0,70.0,2.0,138165.0,0.7889807242900133,758.0,64.0,0.0,64.0,113.0,0.0,113.0,194.0,195.0,155.0,16.0,62.0,6.0,18.0,0.0,1.0,3.0,62.0,154.0,234.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,6.0,9.0,9.0,4.0,10.0,19.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,4.0,0.0,7.0,12.0,12.0,6.0,14.0,29.0,15.0
168,1.0,168.0,London_331,new,151,453,1092.0,70.0,2.0,146319.0,1.0783739546313882,776.0,34.0,0.0,34.0,53.0,0.0,53.0,113.0,200.0,148.0,15.0,57.0,9.0,23.0,1.0,0.0,4.0,75.0,149.0,225.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,7.0,1.0,2.0,10.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,9.0,1.0,2.0,11.0,9.0,7.0
169,1.0,169.0,London_331,new,151,453,1092.0,70.0,2.0,171234.0,1.0568586327135563,831.0,53.0,2.0,51.0,122.0,18.0,104.0,53.0,209.0,151.0,12.0,43.0,7.0,30.0,0.0,1.0,5.0,71.0,146.0,231.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,9.0,2.0,3.0,6.0,11.0,17.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,12.0,4.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,13.0,3.0,3.0,11.0,20.0,30.0,18.0
170,1.0,170.0,London_331,new,151,453,1092.0,70.0,2.0,187995.0,1.15178129542619,868.0,141.0,0.0,141.0,245.0,0.0,245.0,122.0,218.0,144.0,13.0,47.0,2.0,27.0,0.0,2.0,2.0,81.0,134.0,236.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,1.0,8.0,20.0,6.0,8.0,6.0,26.0,31.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,2.0,9.0,26.0,9.0,13.0,7.0,38.0,39.0,23.0
171,1.0,171.0,London_331,new,151,453,1092.0,70.0,2.0,162627.0,0.8985371757298708,812.0,145.0,1.0,144.0,250.0,12.0,238.0,245.0,222.0,95.0,19.0,74.0,5.0,33.0,2.0,3.0,8.0,67.0,155.0,223.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,3.0,5.0,5.0,2.0,12.0,8.0,26.0,30.0,31.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,3.0,7.0,7.0,2.0,15.0,8.0,34.0,45.0,42.0,34.0
172,1.0,172.0,London_331,new,151,453,1092.0,70.0,2.0,133635.0,0.8608206529170275,748.0,56.0,0.0,56.0,91.0,0.0,91.0,250.0,232.0,93.0,13.0,75.0,14.0,21.0,1.0,4.0,11.0,78.0,150.0,214.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,1.0,4.0,2.0,2.0,4.0,12.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,1.0,4.0,3.0,4.0,4.0,19.0,18.0,12.0
173,1.0,173.0,London_331,new,151,453,1092.0,70.0,2.0,147678.0,0.8936332864686847,779.0,48.0,1.0,47.0,85.0,8.0,77.0,91.0,227.0,94.0,13.0,71.0,15.0,29.0,2.0,2.0,10.0,87.0,154.0,202.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,4.0,4.0,2.0,5.0,8.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,0.0,5.0,4.0,2.0,7.0,12.0,14.0,13.0
