,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
275,1.0,275.0,London_108,new,151,453,1092.0,70.0,2.0,186636.0,1.1628642613068223,865.0,60.0,2.0,58.0,118.0,16.0,102.0,4.0,229.0,100.0,19.0,69.0,8.0,20.0,3.0,5.0,6.0,80.0,157.0,210.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,6.0,4.0,7.0,2.0,17.0,8.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,1.0,2.0,1.0,10.0,6.0,11.0,2.0,24.0,14.0,25.0
276,1.0,276.0,London_108,new,151,453,1092.0,70.0,2.0,202491.0,1.2138187009841204,900.0,156.0,2.0,154.0,287.0,17.0,270.0,118.0,235.0,99.0,19.0,74.0,2.0,20.0,0.0,4.0,6.0,85.0,146.0,216.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,16.0,17.0,2.0,14.0,16.0,0.0,10.0,12.0,31.0,44.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,5.0,0.0,0.0,0.0,0.0,3.0,19.0,18.0,3.0,15.0,23.0,0.0,12.0,15.0,41.0,64.0,37.0
277,1.0,277.0,London_108,new,151,453,1092.0,70.0,2.0,183918.0,0.8445799369364977,859.0,77.0,0.0,77.0,142.0,0.0,142.0,287.0,205.0,89.0,19.0,96.0,9.0,21.0,3.0,11.0,7.0,90.0,127.0,229.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,8.0,2.0,6.0,13.0,14.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,10.0,13.0,3.0,8.0,21.0,19.0,19.0
278,1.0,278.0,London_108,new,151,453,1092.0,70.0,2.0,187542.0,1.1262823436409235,867.0,125.0,1.0,124.0,223.0,9.0,214.0,142.0,216.0,100.0,12.0,80.0,10.0,25.0,3.0,7.0,6.0,88.0,131.0,228.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,6.0,13.0,9.0,2.0,9.0,7.0,31.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,7.0,18.0,13.0,2.0,11.0,11.0,43.0,20.0
279,1.0,279.0,London_108,new,151,453,1092.0,70.0,2.0,168969.0,1.1707074753940105,826.0,135.0,0.0,135.0,240.0,0.0,240.0,223.0,218.0,113.0,24.0,62.0,8.0,21.0,2.0,5.0,7.0,71.0,156.0,219.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0,6.0,7.0,10.0,4.0,24.0,33.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,1.0,6.0,8.0,13.0,5.0,37.0,52.0,15.0
280,1.0,280.0,London_108,new,151,453,1092.0,70.0,2.0,137712.0,0.807777201756835,757.0,64.0,0.0,64.0,122.0,0.0,122.0,240.0,222.0,81.0,18.0,74.0,12.0,32.0,5.0,9.0,7.0,78.0,133.0,235.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,11.0,8.0,3.0,14.0,9.0,22.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,4.0,0.0,13.0,10.0,6.0,19.0,15.0,31.0,21.0
281,1.0,281.0,London_108,new,151,453,1092.0,70.0,2.0,144507.0,0.9590168492868543,772.0,81.0,2.0,79.0,161.0,19.0,142.0,122.0,229.0,81.0,17.0,67.0,13.0,33.0,6.0,7.0,9.0,79.0,127.0,238.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,6.0,10.0,2.0,10.0,16.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,14.0,3.0,0.0,0.0,0.0,7.0,9.0,0.0,0.0,0.0,12.0,16.0,4.0,13.0,25.0,20.0,19.0
282,1.0,282.0,London_108,new,151,453,1092.0,70.0,2.0,154020.0,1.0432534646242857,793.0,108.0,1.0,107.0,193.0,9.0,184.0,161.0,236.0,68.0,17.0,72.0,16.0,33.0,5.0,6.0,11.0,76.0,131.0,235.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,8.0,7.0,10.0,1.0,13.0,23.0,27.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,9.0,7.0,12.0,1.0,16.0,36.0,33.0,23.0
283,1.0,283.0,London_108,new,151,453,1092.0,70.0,2.0,142695.0,0.9392884084954858,768.0,106.0,0.0,106.0,183.0,0.0,183.0,193.0,229.0,69.0,13.0,69.0,15.0,42.0,5.0,11.0,7.0,89.0,130.0,227.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,1.0,2.0,10.0,8.0,3.0,1.0,9.0,13.0,26.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,16.0,1.0,3.0,11.0,9.0,4.0,2.0,11.0,21.0,38.0,25.0
284,1.0,284.0,London_108,new,151,453,1092.0,70.0,2.0,131370.0,1.1045571165159345,743.0,67.0,2.0,65.0,134.0,17.0,117.0,183.0,224.0,87.0,14.0,54.0,16.0,47.0,5.0,6.0,7.0,76.0,143.0,227.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,11.0,6.0,6.0,9.0,8.0,18.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,6.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,2.0,13.0,12.0,8.0,18.0,12.0,27.0,8.0
285,1.0,285.0,London_108,new,151,453,1092.0,70.0,2.0,140883.0,0.8769217561930418,764.0,36.0,2.0,34.0,72.0,16.0,56.0,134.0,230.0,96.0,13.0,47.0,9.0,50.0,3.0,5.0,8.0,88.0,136.0,221.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,1.0,2.0,1.0,0.0,4.0,6.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,7.0,0.0,13.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,1.0,2.0,2.0,0.0,6.0,6.0,19.0,7.0
286,1.0,286.0,London_108,new,151,453,1092.0,70.0,2.0,163533.0,1.03214742988348,814.0,114.0,0.0,114.0,195.0,0.0,195.0,72.0,231.0,90.0,19.0,54.0,3.0,47.0,4.0,5.0,6.0,85.0,138.0,224.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,1.0,1.0,6.0,5.0,3.0,1.0,15.0,22.0,24.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,15.0,1.0,1.0,6.0,7.0,5.0,1.0,22.0,31.0,32.0,21.0
287,1.0,287.0,London_108,new,151,453,1092.0,70.0,2.0,156738.0,0.8859355412423611,799.0,6.0,2.0,4.0,23.0,16.0,7.0,195.0,233.0,89.0,19.0,54.0,6.0,43.0,3.0,6.0,7.0,90.0,138.0,218.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0
288,1.0,288.0,London_108,new,151,453,1092.0,70.0,2.0,202491.0,1.2899773949757218,900.0,180.0,0.0,180.0,295.0,0.0,295.0,23.0,224.0,91.0,24.0,57.0,5.0,45.0,2.0,5.0,6.0,95.0,131.0,221.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,2.0,1.0,1.0,16.0,9.0,4.0,16.0,31.0,55.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,19.0,3.0,1.0,1.0,19.0,13.0,4.0,19.0,46.0,83.0,28.0
289,1.0,289.0,London_108,new,151,453,1092.0,70.0,2.0,166251.0,1.0688082966953516,820.0,61.0,2.0,59.0,124.0,20.0,104.0,295.0,164.0,112.0,17.0,87.0,12.0,52.0,3.0,6.0,10.0,98.0,140.0,205.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,2.0,0.0,2.0,1.0,5.0,1.0,4.0,8.0,13.0,10.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,8.0,3.0,0.0,0.0,0.0,6.0,5.0,0.0,2.0,1.0,7.0,1.0,6.0,16.0,21.0,13.0,21.0
290,1.0,290.0,London_108,new,151,453,1092.0,70.0,2.0,175764.0,1.0851592030376196,841.0,119.0,2.0,117.0,223.0,17.0,206.0,124.0,160.0,120.0,15.0,106.0,4.0,44.0,1.0,3.0,8.0,88.0,140.0,217.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,12.0,1.0,0.0,4.0,1.0,10.0,10.0,4.0,15.0,18.0,24.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,4.0,0.0,4.0,3.0,0.0,0.0,0.0,19.0,2.0,0.0,8.0,1.0,14.0,17.0,5.0,23.0,29.0,37.0,20.0
291,1.0,291.0,London_108,new,151,453,1092.0,70.0,2.0,158550.0,1.0003877440467477,803.0,152.0,1.0,151.0,273.0,10.0,263.0,223.0,168.0,122.0,16.0,99.0,8.0,36.0,1.0,3.0,8.0,81.0,136.0,228.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,17.0,2.0,0.0,0.0,10.0,14.0,5.0,17.0,22.0,35.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,24.0,2.0,0.0,0.0,10.0,16.0,7.0,24.0,34.0,53.0,27.0
292,1.0,292.0,London_108,new,151,453,1092.0,70.0,2.0,123669.0,0.7370868902653456,726.0,31.0,0.0,31.0,50.0,0.0,50.0,273.0,165.0,128.0,11.0,109.0,10.0,27.0,0.0,3.0,10.0,85.0,134.0,224.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,3.0,2.0,2.0,2.0,4.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,4.0,2.0,3.0,2.0,6.0,13.0,6.0
293,1.0,293.0,London_108,new,151,453,1092.0,70.0,2.0,142695.0,0.8614309756085277,768.0,47.0,0.0,47.0,75.0,0.0,75.0,50.0,174.0,129.0,11.0,107.0,11.0,20.0,0.0,1.0,10.0,86.0,139.0,218.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,5.0,2.0,2.0,10.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,6.0,2.0,2.0,13.0,18.0,16.0
294,1.0,294.0,London_108,new,151,453,1092.0,70.0,2.0,165345.0,1.3093918887898326,818.0,123.0,2.0,121.0,234.0,20.0,214.0,75.0,179.0,122.0,13.0,104.0,14.0,20.0,1.0,0.0,9.0,82.0,140.0,222.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,1.0,0.0,1.0,0.0,5.0,12.0,8.0,10.0,16.0,24.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,5.0,0.0,0.0,0.0,7.0,1.0,0.0,2.0,0.0,11.0,19.0,8.0,13.0,26.0,36.0,30.0
295,1.0,295.0,London_108,new,151,453,1092.0,70.0,2.0,146319.0,0.8787067113444209,776.0,127.0,0.0,127.0,221.0,0.0,221.0,234.0,195.0,150.0,11.0,70.0,5.0,19.0,0.0,3.0,7.0,85.0,152.0,209.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,5.0,0.0,5.0,13.0,11.0,10.0,9.0,25.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,5.0,0.0,5.0,16.0,15.0,13.0,12.0,38.0,42.0,31.0
296,1.0,296.0,London_108,new,151,453,1092.0,70.0,2.0,128199.0,0.9114048192277551,736.0,49.0,2.0,47.0,105.0,19.0,86.0,221.0,194.0,153.0,15.0,59.0,7.0,24.0,0.0,1.0,9.0,98.0,148.0,198.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,3.0,3.0,1.0,10.0,11.0,8.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,3.0,3.0,1.0,17.0,15.0,10.0,16.0
297,1.0,297.0,London_108,new,151,453,1092.0,70.0,2.0,136353.0,0.6239130878821015,754.0,16.0,0.0,16.0,27.0,0.0,27.0,98.0,191.0,148.0,19.0,57.0,9.0,27.0,1.0,1.0,7.0,89.0,133.0,224.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,4.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,6.0,3.0,6.0
298,1.0,298.0,London_108,new,151,453,1092.0,70.0,2.0,158550.0,0.949517298489809,803.0,121.0,0.0,121.0,211.0,0.0,211.0,27.0,194.0,144.0,20.0,58.0,9.0,27.0,0.0,1.0,7.0,83.0,134.0,229.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,0.0,2.0,1.0,11.0,8.0,1.0,9.0,21.0,34.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,15.0,0.0,4.0,1.0,18.0,10.0,1.0,11.0,35.0,54.0,24.0
299,1.0,299.0,London_108,new,151,453,1092.0,70.0,2.0,132276.0,0.6945190085098147,745.0,100.0,2.0,98.0,188.0,18.0,170.0,211.0,202.0,120.0,20.0,61.0,14.0,32.0,0.0,4.0,8.0,73.0,152.0,220.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,14.0,1.0,2.0,0.0,10.0,6.0,5.0,3.0,15.0,29.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,7.0,8.0,0.0,0.0,0.0,0.0,5.0,19.0,1.0,3.0,0.0,14.0,11.0,7.0,4.0,17.0,46.0,27.0
300,1.0,300.0,London_108,new,151,453,1092.0,70.0,2.0,113250.0,0.7159983906894922,703.0,40.0,0.0,40.0,70.0,0.0,70.0,188.0,225.0,111.0,26.0,54.0,11.0,23.0,1.0,2.0,2.0,70.0,159.0,222.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,0.0,3.0,5.0,1.0,2.0,10.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,0.0,6.0,6.0,2.0,2.0,13.0,18.0,11.0
301,1.0,301.0,London_108,new,151,453,1092.0,70.0,2.0,133182.0,0.8689141506329179,747.0,116.0,0.0,116.0,193.0,0.0,193.0,70.0,223.0,105.0,27.0,56.0,14.0,27.0,0.0,1.0,2.0,68.0,172.0,211.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,1.0,1.0,0.0,8.0,11.0,8.0,12.0,20.0,28.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,1.0,2.0,0.0,10.0,13.0,12.0,14.0,30.0,41.0,34.0
302,1.0,302.0,London_108,new,151,453,1092.0,70.0,2.0,117780.0,1.1050344435498118,713.0,51.0,2.0,49.0,97.0,18.0,79.0,193.0,226.0,115.0,8.0,61.0,11.0,26.0,2.0,4.0,6.0,77.0,153.0,217.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,7.0,1.0,0.0,2.0,1.0,13.0,3.0,2.0,7.0,12.0,8.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,8.0,1.0,0.0,3.0,1.0,15.0,4.0,2.0,11.0,21.0,10.0,17.0
