,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
143,1.0,143.0,London_255,new,151,453,1092.0,70.0,2.0,125028.0,0.6638877298682928,729.0,47.0,0.0,47.0,86.0,0.0,86.0,216.0,242.0,86.0,17.0,72.0,2.0,19.0,2.0,13.0,2.0,82.0,121.0,248.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,5.0,1.0,1.0,11.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,5.0,1.0,3.0,19.0,17.0,10.0
144,1.0,144.0,London_255,new,151,453,1092.0,70.0,2.0,146319.0,0.7849539769813418,776.0,59.0,0.0,59.0,107.0,0.0,107.0,86.0,250.0,85.0,18.0,64.0,4.0,17.0,4.0,11.0,3.0,71.0,131.0,248.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,8.0,4.0,2.0,3.0,11.0,8.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,9.0,4.0,2.0,6.0,18.0,12.0,21.0
145,1.0,145.0,London_255,new,151,453,1092.0,70.0,2.0,163986.0,0.8823394421488047,815.0,81.0,0.0,81.0,130.0,0.0,130.0,107.0,264.0,83.0,13.0,42.0,8.0,25.0,4.0,14.0,2.0,80.0,127.0,244.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,3.0,9.0,8.0,3.0,9.0,18.0,24.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,3.0,10.0,8.0,3.0,10.0,26.0,34.0,10.0
146,1.0,146.0,London_255,new,151,453,1092.0,70.0,2.0,167610.0,0.8088531754910946,823.0,60.0,1.0,59.0,107.0,9.0,98.0,130.0,273.0,79.0,5.0,43.0,13.0,25.0,4.0,11.0,3.0,74.0,120.0,256.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,12.0,8.0,1.0,1.0,15.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,16.0,11.0,1.0,1.0,23.0,15.0,12.0
147,1.0,147.0,London_255,new,151,453,1092.0,70.0,2.0,174858.0,1.3345138523727655,839.0,109.0,2.0,107.0,189.0,18.0,171.0,107.0,270.0,99.0,8.0,25.0,9.0,29.0,4.0,9.0,3.0,82.0,127.0,241.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,16.0,1.0,1.0,3.0,22.0,3.0,7.0,9.0,21.0,19.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,8.0,2.0,0.0,0.0,0.0,1.0,23.0,1.0,1.0,4.0,27.0,4.0,8.0,12.0,32.0,22.0,29.0
148,1.0,148.0,London_255,new,151,453,1092.0,70.0,2.0,163533.0,0.8372565349563956,814.0,82.0,0.0,82.0,146.0,0.0,146.0,189.0,264.0,68.0,20.0,55.0,9.0,25.0,5.0,7.0,6.0,91.0,134.0,222.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,9.0,7.0,5.0,1.0,11.0,10.0,22.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,2.0,11.0,9.0,8.0,1.0,17.0,16.0,32.0,26.0
149,1.0,149.0,London_255,new,151,453,1092.0,70.0,2.0,160815.0,0.9216733509674668,808.0,114.0,0.0,114.0,192.0,0.0,192.0,146.0,275.0,70.0,8.0,49.0,12.0,33.0,1.0,5.0,6.0,88.0,136.0,223.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,11.0,10.0,9.0,3.0,12.0,21.0,21.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,4.0,12.0,14.0,13.0,4.0,16.0,35.0,24.0,22.0
150,1.0,150.0,London_255,new,151,453,1092.0,70.0,2.0,132276.0,0.8208377463743091,745.0,152.0,2.0,150.0,283.0,19.0,264.0,192.0,270.0,64.0,11.0,65.0,12.0,27.0,1.0,3.0,6.0,85.0,145.0,217.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,5.0,11.0,1.0,4.0,2.0,7.0,3.0,2.0,18.0,36.0,36.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,8.0,8.0,5.0,0.0,0.0,0.0,8.0,18.0,1.0,8.0,3.0,8.0,4.0,3.0,27.0,54.0,45.0,39.0
151,1.0,151.0,London_255,new,151,453,1092.0,70.0,2.0,84258.0,0.4607825540006161,639.0,64.0,3.0,61.0,136.0,25.0,111.0,283.0,196.0,98.0,19.0,84.0,12.0,29.0,3.0,12.0,2.0,84.0,145.0,222.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,4.0,7.0,6.0,6.0,11.0,14.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,6.0,4.0,5.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,7.0,14.0,8.0,10.0,17.0,23.0,20.0
152,1.0,152.0,London_255,new,151,453,1092.0,70.0,2.0,81540.0,0.3678494254127145,633.0,9.0,0.0,9.0,17.0,0.0,17.0,136.0,205.0,97.0,21.0,88.0,16.0,18.0,3.0,5.0,2.0,78.0,145.0,228.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0
153,1.0,153.0,London_255,new,151,453,1092.0,70.0,2.0,116421.0,0.6208523716777563,710.0,50.0,0.0,50.0,99.0,0.0,99.0,17.0,207.0,94.0,23.0,89.0,17.0,15.0,3.0,5.0,2.0,83.0,145.0,223.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,5.0,5.0,5.0,10.0,19.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,4.0,7.0,7.0,8.0,18.0,28.0,12.0
154,1.0,154.0,London_255,new,151,453,1092.0,70.0,2.0,138165.0,0.8960249712690711,758.0,15.0,2.0,13.0,42.0,20.0,22.0,99.0,211.0,99.0,15.0,86.0,19.0,15.0,3.0,5.0,3.0,78.0,158.0,214.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,8.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0
155,1.0,155.0,London_255,new,151,453,1092.0,70.0,2.0,174858.0,0.9773850496858358,839.0,126.0,2.0,124.0,235.0,16.0,219.0,42.0,202.0,103.0,20.0,91.0,13.0,16.0,3.0,5.0,2.0,83.0,152.0,216.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,7.0,0.0,2.0,9.0,7.0,9.0,9.0,13.0,28.0,31.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,4.0,11.0,0.0,3.0,12.0,8.0,12.0,15.0,20.0,48.0,49.0,43.0
156,1.0,156.0,London_255,new,151,453,1092.0,70.0,2.0,158550.0,0.8252477757632732,803.0,23.0,0.0,23.0,38.0,0.0,38.0,235.0,207.0,115.0,21.0,84.0,5.0,18.0,1.0,2.0,1.0,76.0,159.0,217.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,9.0,4.0,2.0
157,1.0,157.0,London_255,new,151,453,1092.0,70.0,2.0,196149.0,0.9724677335470915,886.0,73.0,2.0,71.0,138.0,20.0,118.0,38.0,204.0,113.0,21.0,87.0,5.0,20.0,2.0,1.0,0.0,79.0,157.0,217.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,6.0,1.0,11.0,12.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,3.0,9.0,1.0,14.0,18.0,15.0,17.0
158,1.0,158.0,London_255,new,151,453,1092.0,70.0,2.0,216081.0,1.2247242452576756,930.0,138.0,0.0,138.0,238.0,0.0,238.0,138.0,212.0,115.0,19.0,73.0,3.0,27.0,1.0,3.0,1.0,77.0,147.0,228.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,2.0,4.0,14.0,8.0,6.0,20.0,27.0,35.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,4.0,4.0,17.0,11.0,7.0,30.0,47.0,47.0,31.0
159,1.0,159.0,London_255,new,151,453,1092.0,70.0,2.0,201132.0,1.1480980571359396,897.0,184.0,0.0,184.0,306.0,0.0,306.0,238.0,227.0,100.0,12.0,76.0,3.0,31.0,1.0,3.0,4.0,86.0,127.0,236.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,4.0,3.0,1.0,14.0,4.0,16.0,11.0,43.0,42.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,4.0,4.0,1.0,17.0,7.0,22.0,14.0,68.0,58.0,34.0
160,1.0,160.0,London_255,new,151,453,1092.0,70.0,2.0,157191.0,0.5604142639786005,800.0,37.0,0.0,37.0,59.0,0.0,59.0,306.0,187.0,112.0,23.0,83.0,10.0,30.0,2.0,6.0,6.0,72.0,141.0,234.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,2.0,3.0,2.0,6.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,2.0,5.0,3.0,7.0,17.0,6.0
161,1.0,161.0,London_255,new,151,453,1092.0,70.0,2.0,173046.0,0.8600602382794023,835.0,143.0,2.0,141.0,270.0,21.0,249.0,59.0,196.0,110.0,20.0,82.0,12.0,28.0,3.0,2.0,6.0,73.0,135.0,239.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,12.0,4.0,1.0,0.0,31.0,5.0,16.0,7.0,27.0,41.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,0.0,0.0,2.0,22.0,5.0,1.0,0.0,43.0,8.0,23.0,12.0,41.0,69.0,34.0
162,1.0,162.0,London_255,new,151,453,1092.0,70.0,2.0,146772.0,0.6308448724448681,777.0,55.0,0.0,55.0,87.0,0.0,87.0,270.0,206.0,100.0,20.0,74.0,12.0,32.0,0.0,9.0,11.0,78.0,137.0,227.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,3.0,6.0,10.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,4.0,6.0,12.0,19.0,6.0
163,1.0,163.0,London_255,new,151,453,1092.0,70.0,2.0,160362.0,0.6771931350231171,807.0,45.0,2.0,43.0,96.0,17.0,79.0,87.0,211.0,81.0,23.0,90.0,11.0,31.0,0.0,6.0,10.0,82.0,147.0,214.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,2.0,3.0,4.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,4.0,1.0,3.0,4.0,7.0,13.0,12.0
164,1.0,164.0,London_255,new,151,453,1092.0,70.0,2.0,176670.0,0.8389816004782915,843.0,234.0,2.0,232.0,418.0,17.0,401.0,96.0,217.0,80.0,25.0,88.0,1.0,32.0,1.0,9.0,8.0,82.0,139.0,224.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,21.0,3.0,6.0,2.0,39.0,1.0,10.0,6.0,52.0,44.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,6.0,32.0,3.0,11.0,2.0,56.0,1.0,11.0,7.0,72.0,60.0,35.0
165,1.0,165.0,London_255,new,151,453,1092.0,70.0,2.0,100566.0,0.3230969440191984,675.0,34.0,0.0,34.0,60.0,0.0,60.0,418.0,91.0,149.0,26.0,143.0,4.0,31.0,2.0,7.0,8.0,89.0,140.0,216.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,8.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,16.0,11.0,1.0
166,1.0,166.0,London_255,new,151,453,1092.0,70.0,2.0,122310.0,0.47811794839799404,723.0,45.0,0.0,45.0,77.0,0.0,77.0,60.0,98.0,143.0,27.0,133.0,9.0,34.0,3.0,6.0,8.0,89.0,143.0,213.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,9.0,7.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,11.0,10.0,8.0,7.0
167,1.0,167.0,London_255,new,151,453,1092.0,70.0,2.0,140430.0,0.5270663714036345,763.0,31.0,0.0,31.0,46.0,0.0,46.0,77.0,103.0,144.0,28.0,129.0,11.0,30.0,1.0,7.0,10.0,80.0,143.0,220.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,3.0,2.0,0.0,3.0,5.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,5.0,3.0,0.0,3.0,5.0,13.0,6.0
168,1.0,168.0,London_255,new,151,453,1092.0,70.0,2.0,162627.0,0.6463229581713676,812.0,176.0,2.0,174.0,313.0,17.0,296.0,46.0,105.0,139.0,24.0,137.0,13.0,32.0,0.0,3.0,9.0,82.0,144.0,218.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,3.0,4.0,4.0,4.0,5.0,11.0,11.0,5.0,13.0,35.0,51.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,12.0,0.0,4.0,0.0,0.0,0.0,3.0,4.0,5.0,8.0,6.0,17.0,14.0,5.0,19.0,52.0,78.0,30.0
169,1.0,169.0,London_255,new,151,453,1092.0,70.0,2.0,110532.0,0.5688721258193254,697.0,1.0,0.0,1.0,2.0,0.0,2.0,313.0,107.0,159.0,22.0,126.0,10.0,20.0,3.0,6.0,6.0,73.0,129.0,245.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
170,1.0,170.0,London_255,new,151,453,1092.0,70.0,2.0,160815.0,0.6480661043897271,808.0,48.0,2.0,46.0,90.0,15.0,75.0,2.0,107.0,158.0,22.0,127.0,10.0,20.0,3.0,6.0,6.0,73.0,129.0,245.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,5.0,12.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,12.0,0.0,7.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,6.0,3.0,5.0,8.0,18.0,10.0,8.0
