,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
106,1.0,106.0,London_233,new,151,453,1092.0,70.0,2.0,166704.0,1.0214415425434709,821.0,190.0,0.0,190.0,318.0,0.0,318.0,110.0,207.0,151.0,20.0,57.0,2.0,13.0,0.0,3.0,8.0,66.0,137.0,242.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,17.0,0.0,0.0,4.0,2.0,5.0,12.0,40.0,34.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.0,18.0,0.0,0.0,6.0,2.0,7.0,16.0,54.0,46.0,26.0
107,1.0,107.0,London_233,new,151,453,1092.0,70.0,2.0,110079.0,0.5925849424675107,696.0,35.0,0.0,35.0,68.0,0.0,68.0,318.0,181.0,112.0,20.0,101.0,7.0,26.0,3.0,3.0,3.0,71.0,132.0,247.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,2.0,6.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,4.0,3.0,10.0,20.0,8.0
108,1.0,108.0,London_233,new,151,453,1092.0,70.0,2.0,122310.0,0.8003550004214048,723.0,88.0,2.0,86.0,159.0,20.0,139.0,68.0,179.0,118.0,17.0,100.0,8.0,26.0,4.0,1.0,3.0,82.0,131.0,237.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,3.0,5.0,12.0,19.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,4.0,6.0,17.0,25.0,18.0
109,1.0,109.0,London_233,new,151,453,1092.0,70.0,2.0,119139.0,0.8563323309645057,716.0,15.0,0.0,15.0,26.0,0.0,26.0,159.0,191.0,125.0,11.0,80.0,8.0,32.0,3.0,3.0,3.0,85.0,129.0,236.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,6.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,8.0,5.0,1.0
110,1.0,110.0,London_233,new,151,453,1092.0,70.0,2.0,162627.0,0.8750604698434472,812.0,121.0,2.0,119.0,233.0,17.0,216.0,26.0,193.0,129.0,10.0,79.0,9.0,27.0,3.0,3.0,3.0,88.0,131.0,231.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,12.0,1.0,0.0,1.0,11.0,4.0,4.0,7.0,22.0,31.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,5.0,6.0,0.0,0.0,0.0,1.0,20.0,1.0,0.0,1.0,17.0,6.0,5.0,11.0,32.0,50.0,25.0
111,1.0,111.0,London_233,new,151,453,1092.0,70.0,2.0,140430.0,0.7783999303355813,763.0,82.0,0.0,82.0,140.0,0.0,140.0,233.0,200.0,120.0,21.0,65.0,10.0,27.0,4.0,6.0,3.0,57.0,146.0,247.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,6.0,8.0,8.0,6.0,12.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,8.0,14.0,11.0,7.0,17.0,32.0,21.0
112,1.0,112.0,London_233,new,151,453,1092.0,70.0,2.0,135900.0,0.812641803175211,753.0,23.0,0.0,23.0,36.0,0.0,36.0,140.0,211.0,115.0,24.0,59.0,17.0,18.0,2.0,7.0,4.0,73.0,134.0,242.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,7.0,5.0,5.0
113,1.0,113.0,London_233,new,151,453,1092.0,70.0,2.0,170781.0,0.9856732208281755,830.0,93.0,0.0,93.0,159.0,0.0,159.0,36.0,216.0,113.0,24.0,61.0,17.0,12.0,2.0,8.0,4.0,73.0,139.0,237.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,0.0,0.0,10.0,7.0,11.0,7.0,18.0,19.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,1.0,0.0,0.0,13.0,10.0,12.0,9.0,26.0,22.0,13.0
114,1.0,114.0,London_233,new,151,453,1092.0,70.0,2.0,164439.0,1.0729304170235991,816.0,86.0,2.0,84.0,163.0,17.0,146.0,159.0,221.0,120.0,28.0,46.0,14.0,18.0,0.0,6.0,8.0,68.0,125.0,252.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,3.0,1.0,2.0,6.0,2.0,2.0,9.0,7.0,19.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,13.0,4.0,1.0,2.0,9.0,4.0,3.0,10.0,13.0,31.0,17.0
115,1.0,115.0,London_233,new,151,453,1092.0,70.0,2.0,160362.0,1.0213837111368775,807.0,108.0,2.0,106.0,205.0,17.0,188.0,163.0,234.0,131.0,12.0,46.0,10.0,17.0,1.0,2.0,5.0,80.0,129.0,239.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,7.0,1.0,2.0,7.0,12.0,4.0,14.0,10.0,27.0,22.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,3.0,9.0,1.0,2.0,8.0,16.0,6.0,19.0,11.0,45.0,37.0,20.0
116,1.0,116.0,London_233,new,151,453,1092.0,70.0,2.0,139071.0,0.9147055614739656,760.0,101.0,2.0,99.0,186.0,14.0,172.0,205.0,241.0,110.0,13.0,56.0,4.0,21.0,2.0,6.0,3.0,68.0,131.0,251.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,11.0,0.0,0.0,3.0,12.0,5.0,5.0,9.0,17.0,18.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,13.0,0.0,0.0,3.0,13.0,6.0,7.0,13.0,26.0,30.0,44.0
117,1.0,117.0,London_233,new,151,453,1092.0,70.0,2.0,123669.0,1.2130224369466305,726.0,68.0,1.0,67.0,114.0,9.0,105.0,186.0,255.0,104.0,15.0,57.0,4.0,14.0,1.0,3.0,1.0,66.0,122.0,264.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0,3.0,2.0,7.0,14.0,20.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,5.0,0.0,6.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0,0.0,2.0,4.0,3.0,11.0,18.0,32.0,16.0
118,1.0,118.0,London_233,new,151,453,1092.0,70.0,2.0,126840.0,1.0299647888168693,733.0,108.0,0.0,108.0,194.0,0.0,194.0,114.0,265.0,107.0,19.0,46.0,2.0,12.0,0.0,2.0,4.0,63.0,119.0,267.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,2.0,16.0,9.0,2.0,4.0,20.0,27.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,2.0,19.0,13.0,4.0,4.0,34.0,42.0,27.0
119,1.0,119.0,London_233,new,151,453,1092.0,70.0,2.0,111891.0,0.9031454306095839,700.0,88.0,2.0,86.0,162.0,18.0,144.0,194.0,277.0,87.0,13.0,49.0,7.0,16.0,2.0,2.0,4.0,64.0,146.0,239.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,1.0,6.0,10.0,4.0,1.0,7.0,12.0,26.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,1.0,7.0,15.0,5.0,1.0,9.0,16.0,34.0,16.0
120,1.0,120.0,London_233,new,151,453,1092.0,70.0,2.0,114609.0,0.9896857589483261,706.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,288.0,84.0,5.0,42.0,11.0,21.0,0.0,2.0,1.0,54.0,144.0,254.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,1.0,121.0,London_233,new,151,453,1092.0,70.0,2.0,163533.0,1.21842210739851,814.0,23.0,1.0,22.0,45.0,10.0,35.0,0.0,288.0,84.0,5.0,42.0,11.0,21.0,0.0,2.0,1.0,54.0,144.0,254.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,2.0,1.0,3.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,2.0,1.0,4.0,8.0,1.0
122,1.0,122.0,London_233,new,151,453,1092.0,70.0,2.0,201585.0,1.5059740841388702,898.0,83.0,2.0,81.0,162.0,17.0,145.0,45.0,289.0,89.0,5.0,46.0,4.0,16.0,0.0,4.0,1.0,58.0,133.0,261.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,6.0,1.0,7.0,11.0,6.0,5.0,11.0,18.0,24.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,4.0,1.0,0.0,0.0,0.0,1.0,4.0,7.0,1.0,7.0,13.0,9.0,7.0,14.0,23.0,39.0,18.0
123,1.0,123.0,London_233,new,151,453,1092.0,70.0,2.0,209286.0,1.5303764510899782,915.0,110.0,0.0,110.0,186.0,0.0,186.0,162.0,292.0,85.0,9.0,42.0,3.0,15.0,3.0,4.0,1.0,75.0,119.0,258.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,10.0,9.0,9.0,6.0,7.0,26.0,26.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,10.0,11.0,13.0,7.0,10.0,35.0,34.0,17.0
124,1.0,124.0,London_233,new,151,453,1092.0,70.0,2.0,221064.0,1.8846968039870262,941.0,107.0,0.0,107.0,192.0,0.0,192.0,186.0,296.0,67.0,16.0,49.0,6.0,13.0,1.0,5.0,5.0,68.0,134.0,246.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,2.0,4.0,7.0,3.0,7.0,24.0,27.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,0.0,2.0,5.0,11.0,3.0,7.0,35.0,45.0,25.0
125,1.0,125.0,London_233,new,151,453,1092.0,70.0,2.0,224688.0,1.4022782612591982,949.0,174.0,2.0,172.0,315.0,18.0,297.0,192.0,280.0,70.0,17.0,63.0,3.0,18.0,0.0,2.0,5.0,68.0,122.0,258.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,11.0,3.0,4.0,0.0,3.0,3.0,13.0,1.0,35.0,44.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,16.0,4.0,8.0,0.0,5.0,4.0,21.0,1.0,55.0,67.0,14.0
126,1.0,126.0,London_233,new,151,453,1092.0,70.0,2.0,181200.0,0.7929065488278866,853.0,96.0,0.0,96.0,163.0,0.0,163.0,315.0,179.0,122.0,22.0,94.0,5.0,26.0,1.0,4.0,4.0,72.0,119.0,258.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,6.0,6.0,4.0,6.0,15.0,23.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,1.0,10.0,9.0,5.0,10.0,22.0,31.0,28.0
127,1.0,127.0,London_233,new,151,453,1092.0,70.0,2.0,178029.0,0.8762662541121244,846.0,145.0,0.0,145.0,246.0,0.0,246.0,163.0,185.0,122.0,26.0,85.0,6.0,29.0,0.0,0.0,6.0,70.0,116.0,261.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,2.0,0.0,0.0,26.0,12.0,16.0,6.0,28.0,32.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,2.0,0.0,0.0,35.0,16.0,22.0,6.0,41.0,45.0,42.0
128,1.0,128.0,London_233,new,151,453,1092.0,70.0,2.0,151302.0,0.8277033055201173,787.0,128.0,0.0,128.0,219.0,0.0,219.0,246.0,210.0,110.0,27.0,67.0,8.0,25.0,0.0,6.0,5.0,54.0,133.0,261.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,7.0,1.0,0.0,14.0,7.0,6.0,9.0,18.0,38.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,13.0,7.0,1.0,0.0,16.0,9.0,10.0,11.0,28.0,59.0,39.0
129,1.0,129.0,London_233,new,151,453,1092.0,70.0,2.0,129558.0,0.8123078588396311,739.0,80.0,3.0,77.0,147.0,27.0,120.0,219.0,218.0,94.0,19.0,63.0,8.0,44.0,0.0,7.0,9.0,64.0,136.0,244.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,6.0,6.0,3.0,9.0,12.0,15.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,6.0,5.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,7.0,6.0,3.0,11.0,15.0,20.0,20.0
130,1.0,130.0,London_233,new,151,453,1092.0,70.0,2.0,130011.0,0.9293646095320582,740.0,89.0,2.0,87.0,174.0,15.0,159.0,147.0,227.0,80.0,25.0,62.0,4.0,50.0,0.0,5.0,9.0,69.0,131.0,244.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,5.0,5.0,1.0,3.0,21.0,8.0,9.0,16.0,23.0,13.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,8.0,5.0,1.0,3.0,33.0,11.0,9.0,22.0,35.0,20.0,17.0
131,1.0,131.0,London_233,new,151,453,1092.0,70.0,2.0,120498.0,0.8290040586143732,719.0,2.0,2.0,0.0,16.0,16.0,0.0,174.0,231.0,90.0,23.0,56.0,4.0,45.0,1.0,3.0,15.0,60.0,141.0,237.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,1.0,132.0,London_233,new,151,453,1092.0,70.0,2.0,160362.0,1.0491680335253477,807.0,54.0,0.0,54.0,92.0,0.0,92.0,16.0,232.0,96.0,24.0,59.0,2.0,36.0,1.0,3.0,10.0,64.0,139.0,240.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,2.0,7.0,0.0,2.0,9.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,2.0,8.0,0.0,2.0,11.0,23.0,12.0
133,1.0,133.0,London_233,new,151,453,1092.0,70.0,2.0,167157.0,1.0616268320009112,822.0,66.0,2.0,64.0,122.0,18.0,104.0,92.0,239.0,101.0,24.0,44.0,2.0,37.0,2.0,4.0,11.0,76.0,126.0,240.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,10.0,1.0,10.0,2.0,17.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,10.0,7.0,6.0,9.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,14.0,1.0,12.0,3.0,21.0,10.0,9.0
