,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
103,1.0,103.0,London_135,new,151,453,1092.0,70.0,2.0,221064.0,1.4677716149017215,941.0,189.0,0.0,189.0,318.0,0.0,318.0,176.0,229.0,119.0,25.0,50.0,0.0,24.0,0.0,6.0,6.0,77.0,149.0,221.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,1.0,0.0,6.0,4.0,5.0,19.0,38.0,57.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,2.0,0.0,7.0,6.0,6.0,22.0,57.0,85.0,28.0
104,1.0,104.0,London_135,new,151,453,1092.0,70.0,2.0,171687.0,0.8683717325329781,832.0,65.0,2.0,63.0,129.0,20.0,109.0,318.0,177.0,103.0,23.0,109.0,7.0,26.0,1.0,7.0,4.0,75.0,151.0,223.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,5.0,1.0,4.0,17.0,8.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,9.0,1.0,6.0,29.0,11.0,28.0
105,1.0,105.0,London_135,new,151,453,1092.0,70.0,2.0,184824.0,1.0908017810434103,861.0,153.0,0.0,153.0,270.0,0.0,270.0,129.0,178.0,131.0,17.0,99.0,3.0,18.0,0.0,7.0,5.0,77.0,155.0,216.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,7.0,4.0,0.0,11.0,8.0,8.0,18.0,34.0,37.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,15.0,7.0,9.0,0.0,14.0,14.0,10.0,27.0,51.0,54.0,44.0
106,1.0,106.0,London_135,new,151,453,1092.0,70.0,2.0,138618.0,0.8021870274096727,759.0,19.0,2.0,17.0,45.0,18.0,27.0,270.0,188.0,119.0,20.0,85.0,6.0,28.0,2.0,5.0,7.0,80.0,144.0,222.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,2.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,2.0,7.0,2.0
107,1.0,107.0,London_135,new,151,453,1092.0,70.0,2.0,168969.0,1.0353354280814528,826.0,157.0,0.0,157.0,285.0,0.0,285.0,45.0,193.0,127.0,16.0,85.0,6.0,21.0,2.0,3.0,6.0,79.0,138.0,230.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,2.0,1.0,0.0,13.0,9.0,2.0,18.0,27.0,43.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,2.0,1.0,0.0,18.0,14.0,2.0,21.0,40.0,68.0,48.0
108,1.0,108.0,London_135,new,151,453,1092.0,70.0,2.0,132729.0,0.7424806207418442,746.0,91.0,0.0,91.0,165.0,0.0,165.0,285.0,200.0,120.0,16.0,75.0,12.0,17.0,2.0,11.0,5.0,81.0,162.0,205.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,1.0,1.0,7.0,8.0,9.0,3.0,13.0,19.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,3.0,2.0,1.0,7.0,11.0,16.0,5.0,22.0,26.0,29.0
109,1.0,109.0,London_135,new,151,453,1092.0,70.0,2.0,123669.0,0.8428448010236025,726.0,101.0,1.0,100.0,186.0,11.0,175.0,165.0,200.0,127.0,10.0,84.0,16.0,12.0,0.0,4.0,9.0,69.0,166.0,209.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,1.0,5.0,7.0,2.0,8.0,18.0,25.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,0.0,2.0,1.0,5.0,9.0,2.0,10.0,28.0,38.0,24.0
110,1.0,110.0,London_135,new,151,453,1092.0,70.0,2.0,107361.0,0.6189126912504435,690.0,2.0,2.0,0.0,18.0,18.0,0.0,186.0,204.0,155.0,10.0,70.0,3.0,9.0,0.0,2.0,7.0,70.0,164.0,212.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,1.0,111.0,London_135,new,151,453,1092.0,70.0,2.0,144054.0,0.9761064648628235,771.0,50.0,1.0,49.0,86.0,8.0,78.0,18.0,200.0,152.0,11.0,73.0,5.0,10.0,0.0,2.0,5.0,73.0,154.0,221.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,2.0,0.0,2.0,0.0,7.0,1.0,0.0,3.0,9.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,3.0,0.0,3.0,0.0,9.0,1.0,0.0,3.0,14.0,16.0,13.0
112,1.0,112.0,London_135,new,151,453,1092.0,70.0,2.0,158550.0,0.9335458697751164,803.0,15.0,0.0,15.0,28.0,0.0,28.0,86.0,201.0,154.0,11.0,74.0,1.0,10.0,0.0,2.0,5.0,75.0,159.0,214.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,2.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,3.0,3.0,4.0,8.0
113,1.0,113.0,London_135,new,151,453,1092.0,70.0,2.0,194790.0,1.3601955091580749,883.0,145.0,0.0,145.0,262.0,0.0,262.0,28.0,200.0,159.0,10.0,73.0,1.0,8.0,0.0,2.0,6.0,67.0,159.0,221.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,11.0,11.0,8.0,4.0,12.0,24.0,38.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,13.0,12.0,11.0,5.0,18.0,35.0,58.0,23.0
114,1.0,114.0,London_135,new,151,453,1092.0,70.0,2.0,169875.0,0.9908339828252792,828.0,121.0,2.0,119.0,236.0,17.0,219.0,262.0,183.0,152.0,12.0,75.0,7.0,18.0,0.0,6.0,8.0,79.0,146.0,220.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,2.0,16.0,3.0,0.0,16.0,21.0,26.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,6.0,1.0,0.0,3.0,20.0,4.0,0.0,22.0,32.0,39.0,19.0
115,1.0,115.0,London_135,new,151,453,1092.0,70.0,2.0,151302.0,0.8824836611747742,787.0,67.0,1.0,66.0,127.0,11.0,116.0,236.0,187.0,138.0,17.0,77.0,4.0,25.0,1.0,4.0,6.0,82.0,142.0,223.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,7.0,4.0,5.0,5.0,11.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,8.0,5.0,6.0,6.0,18.0,25.0,21.0
116,1.0,116.0,London_135,new,151,453,1092.0,70.0,2.0,154926.0,1.2873150613158941,795.0,159.0,2.0,157.0,280.0,18.0,262.0,127.0,186.0,142.0,14.0,71.0,4.0,33.0,0.0,3.0,9.0,92.0,134.0,218.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,3.0,17.0,7.0,9.0,9.0,29.0,42.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,9.0,3.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,3.0,22.0,9.0,10.0,11.0,40.0,62.0,20.0
117,1.0,117.0,London_135,new,151,453,1092.0,70.0,2.0,113250.0,0.5522666051983833,703.0,2.0,1.0,1.0,10.0,9.0,1.0,280.0,181.0,122.0,16.0,92.0,6.0,32.0,0.0,4.0,8.0,86.0,129.0,230.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
118,1.0,118.0,London_135,new,151,453,1092.0,70.0,2.0,153567.0,0.680501508526504,792.0,70.0,0.0,70.0,112.0,0.0,112.0,10.0,174.0,123.0,16.0,97.0,6.0,33.0,0.0,4.0,8.0,90.0,121.0,234.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,7.0,6.0,3.0,4.0,14.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0,8.0,6.0,5.0,4.0,22.0,27.0,8.0
119,1.0,119.0,London_135,new,151,453,1092.0,70.0,2.0,155379.0,0.9193993452936411,796.0,114.0,0.0,114.0,199.0,0.0,199.0,112.0,194.0,112.0,15.0,83.0,6.0,39.0,1.0,3.0,10.0,102.0,131.0,210.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,7.0,9.0,4.0,4.0,11.0,22.0,32.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,7.0,10.0,5.0,4.0,14.0,32.0,49.0,25.0
120,1.0,120.0,London_135,new,151,453,1092.0,70.0,2.0,131370.0,0.6745804585516453,743.0,109.0,2.0,107.0,203.0,18.0,185.0,199.0,209.0,108.0,12.0,70.0,5.0,43.0,1.0,5.0,15.0,82.0,127.0,229.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,6.0,4.0,0.0,4.0,7.0,11.0,8.0,6.0,8.0,17.0,30.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,7.0,0.0,3.0,0.0,0.0,0.0,8.0,6.0,0.0,7.0,7.0,15.0,11.0,10.0,10.0,25.0,48.0,14.0
121,1.0,121.0,London_135,new,151,453,1092.0,70.0,2.0,108267.0,0.7472700523212552,692.0,42.0,0.0,42.0,73.0,0.0,73.0,203.0,222.0,105.0,12.0,65.0,5.0,38.0,0.0,6.0,7.0,73.0,146.0,227.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,1.0,4.0,4.0,10.0,3.0,6.0,8.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,3.0,1.0,6.0,7.0,12.0,4.0,8.0,16.0,13.0
122,1.0,122.0,London_135,new,151,453,1092.0,70.0,2.0,125028.0,0.6466450560837984,729.0,29.0,1.0,28.0,55.0,10.0,45.0,73.0,226.0,119.0,8.0,58.0,4.0,35.0,0.0,3.0,8.0,68.0,154.0,223.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,5.0,2.0,0.0,3.0,1.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,1.0,6.0,2.0,0.0,3.0,2.0,9.0,6.0
123,1.0,123.0,London_135,new,151,453,1092.0,70.0,2.0,160815.0,1.0943657644093037,808.0,106.0,0.0,106.0,185.0,0.0,185.0,55.0,228.0,136.0,5.0,51.0,1.0,29.0,0.0,3.0,10.0,66.0,158.0,219.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0,2.0,6.0,9.0,3.0,2.0,3.0,14.0,29.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,2.0,7.0,11.0,4.0,3.0,4.0,20.0,44.0,20.0
124,1.0,124.0,London_135,new,151,453,1092.0,70.0,2.0,154926.0,0.9363207453861833,795.0,96.0,1.0,95.0,181.0,11.0,170.0,185.0,223.0,126.0,9.0,54.0,2.0,34.0,2.0,3.0,10.0,74.0,133.0,236.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,9.0,9.0,1.0,9.0,22.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,9.0,11.0,2.0,10.0,35.0,21.0,20.0
125,1.0,125.0,London_135,new,151,453,1092.0,70.0,2.0,149943.0,0.9983482947573066,784.0,89.0,2.0,87.0,161.0,19.0,142.0,181.0,215.0,121.0,10.0,50.0,6.0,39.0,3.0,9.0,7.0,77.0,159.0,210.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,8.0,4.0,2.0,11.0,20.0,13.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,12.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,11.0,5.0,3.0,14.0,28.0,20.0,17.0
126,1.0,126.0,London_135,new,151,453,1092.0,70.0,2.0,147225.0,0.815205242484808,778.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,219.0,135.0,8.0,39.0,5.0,37.0,1.0,9.0,6.0,77.0,154.0,216.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,1.0,127.0,London_135,new,151,453,1092.0,70.0,2.0,193884.0,1.16149921156466,881.0,66.0,1.0,65.0,120.0,9.0,111.0,0.0,219.0,135.0,8.0,39.0,5.0,37.0,1.0,9.0,6.0,77.0,154.0,216.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,6.0,4.0,3.0,10.0,9.0,16.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,1.0,8.0,5.0,6.0,12.0,12.0,25.0,25.0
128,1.0,128.0,London_135,new,151,453,1092.0,70.0,2.0,199773.0,1.4381701415404677,894.0,128.0,0.0,128.0,219.0,0.0,219.0,120.0,228.0,140.0,6.0,34.0,1.0,34.0,1.0,9.0,5.0,77.0,152.0,219.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,1.0,2.0,0.0,7.0,6.0,7.0,10.0,33.0,29.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,14.0,1.0,3.0,0.0,10.0,8.0,11.0,15.0,48.0,39.0,34.0
129,1.0,129.0,London_135,new,151,453,1092.0,70.0,2.0,178935.0,1.052199311554432,848.0,209.0,2.0,207.0,372.0,18.0,354.0,219.0,208.0,110.0,11.0,70.0,6.0,37.0,2.0,9.0,14.0,67.0,154.0,218.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,25.0,3.0,7.0,0.0,8.0,12.0,0.0,14.0,44.0,39.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,1.0,36.0,3.0,14.0,0.0,11.0,14.0,0.0,16.0,67.0,54.0,25.0
130,1.0,130.0,London_135,new,151,453,1092.0,70.0,2.0,110985.0,0.5199023047462106,698.0,71.0,1.0,70.0,128.0,8.0,120.0,372.0,133.0,144.0,28.0,104.0,12.0,25.0,2.0,5.0,11.0,63.0,154.0,225.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,10.0,2.0,5.0,4.0,10.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,16.0,4.0,7.0,5.0,17.0,22.0,14.0
