,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
319,1.0,319.0,London_243,new,151,453,1092.0,70.0,2.0,150396.0,0.8198655750602484,785.0,96.0,0.0,96.0,180.0,0.0,180.0,66.0,187.0,125.0,20.0,80.0,10.0,28.0,0.0,3.0,6.0,81.0,159.0,207.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,7.0,1.0,6.0,2.0,10.0,3.0,8.0,16.0,30.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,16.0,9.0,4.0,6.0,4.0,15.0,6.0,9.0,24.0,52.0,34.0
320,1.0,320.0,London_243,new,151,453,1092.0,70.0,2.0,138165.0,0.8333039851859212,758.0,88.0,1.0,87.0,169.0,10.0,159.0,180.0,194.0,155.0,21.0,48.0,9.0,18.0,1.0,7.0,5.0,89.0,155.0,204.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,7.0,7.0,0.0,6.0,6.0,6.0,3.0,12.0,20.0,19.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,5.0,10.0,9.0,0.0,6.0,9.0,8.0,6.0,15.0,29.0,31.0,25.0
321,1.0,321.0,London_243,new,151,453,1092.0,70.0,2.0,135447.0,0.7468949910253286,752.0,55.0,1.0,54.0,106.0,10.0,96.0,169.0,204.0,161.0,14.0,52.0,4.0,15.0,1.0,2.0,6.0,77.0,157.0,213.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,6.0,8.0,3.0,9.0,11.0,15.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,8.0,10.0,5.0,15.0,17.0,26.0,24.0
322,1.0,322.0,London_243,new,151,453,1092.0,70.0,2.0,142695.0,0.8285936126485467,768.0,109.0,2.0,107.0,211.0,18.0,193.0,106.0,218.0,139.0,18.0,66.0,1.0,10.0,1.0,0.0,6.0,73.0,165.0,209.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,2.0,3.0,3.0,1.0,17.0,27.0,30.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,2.0,4.0,3.0,1.0,22.0,38.0,44.0,19.0
323,1.0,323.0,London_243,new,151,453,1092.0,70.0,2.0,138165.0,0.8145868014544249,758.0,50.0,0.0,50.0,87.0,0.0,87.0,211.0,230.0,111.0,19.0,62.0,10.0,21.0,0.0,0.0,8.0,77.0,147.0,221.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,4.0,7.0,2.0,6.0,12.0,11.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,0.0,4.0,11.0,3.0,7.0,18.0,16.0,19.0
324,1.0,324.0,London_243,new,151,453,1092.0,70.0,2.0,165345.0,0.8943095412105322,818.0,90.0,2.0,88.0,175.0,18.0,157.0,87.0,242.0,106.0,16.0,58.0,8.0,23.0,0.0,0.0,8.0,80.0,163.0,202.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,1.0,7.0,10.0,7.0,14.0,18.0,19.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,7.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,1.0,9.0,13.0,8.0,18.0,27.0,29.0,20.0
325,1.0,325.0,London_243,new,151,453,1092.0,70.0,2.0,163080.0,0.9575970312580466,813.0,37.0,0.0,37.0,61.0,0.0,61.0,175.0,253.0,112.0,7.0,53.0,9.0,13.0,1.0,5.0,5.0,80.0,155.0,213.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,3.0,3.0,1.0,4.0,7.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,7.0,4.0,2.0,4.0,13.0,6.0,12.0
326,1.0,326.0,London_243,new,151,453,1092.0,70.0,2.0,178482.0,1.0782214812934399,847.0,97.0,0.0,97.0,170.0,0.0,170.0,61.0,253.0,109.0,12.0,52.0,12.0,13.0,0.0,2.0,5.0,85.0,153.0,210.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,0.0,10.0,9.0,8.0,11.0,12.0,23.0,37.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,0.0,0.0,11.0,10.0,11.0,11.0,15.0,38.0,53.0,13.0
327,1.0,327.0,London_243,new,151,453,1092.0,70.0,2.0,168969.0,1.0022732457146049,826.0,88.0,0.0,88.0,155.0,0.0,155.0,170.0,247.0,116.0,14.0,49.0,9.0,12.0,1.0,5.0,7.0,78.0,156.0,212.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,4.0,11.0,4.0,9.0,27.0,15.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,1.0,5.0,19.0,6.0,14.0,48.0,18.0,30.0
328,1.0,328.0,London_243,new,151,453,1092.0,70.0,2.0,173952.0,1.1993560129776597,837.0,108.0,2.0,106.0,195.0,19.0,176.0,155.0,256.0,117.0,14.0,43.0,6.0,14.0,2.0,1.0,3.0,79.0,167.0,204.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,7.0,0.0,0.0,1.0,16.0,8.0,11.0,5.0,22.0,23.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,8.0,0.0,0.0,1.0,20.0,12.0,15.0,6.0,32.0,35.0,23.0
329,1.0,329.0,London_243,new,151,453,1092.0,70.0,2.0,163533.0,1.380526534281671,814.0,183.0,0.0,183.0,313.0,0.0,313.0,195.0,246.0,119.0,16.0,51.0,2.0,14.0,0.0,5.0,5.0,78.0,163.0,207.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,0.0,5.0,1.0,1.0,8.0,3.0,15.0,30.0,38.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,28.0,0.0,10.0,1.0,1.0,11.0,3.0,17.0,41.0,54.0,24.0
330,1.0,330.0,London_243,new,151,453,1092.0,70.0,2.0,111891.0,0.7102269986644387,700.0,98.0,2.0,96.0,182.0,19.0,163.0,313.0,182.0,125.0,23.0,82.0,15.0,21.0,1.0,4.0,0.0,91.0,178.0,184.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,9.0,6.0,5.0,7.0,18.0,21.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,14.0,7.0,5.0,10.0,28.0,33.0,22.0
331,1.0,331.0,London_243,new,151,453,1092.0,70.0,2.0,104643.0,0.5208741771057248,684.0,17.0,0.0,17.0,25.0,0.0,25.0,182.0,193.0,118.0,27.0,79.0,3.0,26.0,1.0,6.0,2.0,94.0,180.0,177.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,2.0
332,1.0,332.0,London_243,new,151,453,1092.0,70.0,2.0,137712.0,0.7644600523635745,757.0,13.0,0.0,13.0,27.0,0.0,27.0,25.0,196.0,119.0,26.0,79.0,3.0,25.0,1.0,4.0,2.0,93.0,180.0,178.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,2.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,3.0,7.0,5.0
333,1.0,333.0,London_243,new,151,453,1092.0,70.0,2.0,177576.0,0.8439448727294803,845.0,2.0,2.0,0.0,18.0,18.0,0.0,27.0,196.0,114.0,27.0,80.0,3.0,26.0,3.0,4.0,3.0,89.0,170.0,191.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
334,1.0,334.0,London_243,new,151,453,1092.0,70.0,2.0,214722.0,1.3909277934581041,927.0,219.0,0.0,219.0,374.0,0.0,374.0,18.0,189.0,114.0,28.0,86.0,1.0,28.0,3.0,4.0,5.0,90.0,162.0,196.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,1.0,5.0,8.0,4.0,6.0,16.0,43.0,45.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,2.0,5.0,10.0,6.0,8.0,23.0,64.0,59.0,40.0
335,1.0,335.0,London_243,new,151,453,1092.0,70.0,2.0,150849.0,0.6090626232326031,786.0,59.0,2.0,57.0,115.0,18.0,97.0,374.0,137.0,136.0,29.0,106.0,11.0,30.0,2.0,2.0,9.0,81.0,143.0,220.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,4.0,2.0,3.0,7.0,8.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,6.0,9.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,0.0,4.0,3.0,4.0,8.0,12.0,19.0,10.0
336,1.0,336.0,London_243,new,151,453,1092.0,70.0,2.0,160362.0,0.6785744074732065,807.0,130.0,0.0,130.0,224.0,0.0,224.0,115.0,151.0,148.0,24.0,87.0,8.0,28.0,3.0,4.0,6.0,94.0,146.0,207.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,1.0,0.0,4.0,5.0,2.0,10.0,22.0,34.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,1.0,0.0,5.0,6.0,2.0,13.0,35.0,47.0,41.0
337,1.0,337.0,London_243,new,151,453,1092.0,70.0,2.0,139071.0,0.5506039159372449,760.0,63.0,2.0,61.0,114.0,19.0,95.0,224.0,169.0,144.0,19.0,63.0,11.0,37.0,4.0,6.0,8.0,94.0,152.0,199.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,8.0,8.0,5.0,15.0,7.0,18.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,5.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,10.0,12.0,7.0,21.0,9.0,27.0,7.0
338,1.0,338.0,London_243,new,151,453,1092.0,70.0,2.0,151755.0,0.7251079622656107,788.0,93.0,1.0,92.0,168.0,8.0,160.0,114.0,180.0,146.0,13.0,52.0,12.0,43.0,4.0,3.0,4.0,105.0,150.0,194.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,9.0,4.0,4.0,1.0,9.0,21.0,19.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,0.0,9.0,5.0,5.0,1.0,13.0,38.0,31.0,9.0
339,1.0,339.0,London_243,new,151,453,1092.0,70.0,2.0,150396.0,0.7520633712410927,785.0,38.0,2.0,36.0,88.0,20.0,68.0,168.0,187.0,145.0,17.0,44.0,14.0,43.0,1.0,2.0,6.0,96.0,151.0,200.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,1.0,3.0,1.0,4.0,7.0,6.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,1.0,4.0,1.0,4.0,8.0,12.0,23.0,8.0
340,1.0,340.0,London_243,new,151,453,1092.0,70.0,2.0,176670.0,0.9749668259173632,843.0,61.0,0.0,61.0,95.0,0.0,95.0,88.0,194.0,152.0,18.0,49.0,9.0,31.0,0.0,0.0,5.0,90.0,153.0,205.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,5.0,6.0,11.0,16.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,6.0,7.0,14.0,20.0,18.0
341,1.0,341.0,London_243,new,151,453,1092.0,70.0,2.0,190260.0,1.137612098827958,873.0,144.0,2.0,142.0,283.0,17.0,266.0,95.0,203.0,155.0,12.0,42.0,11.0,28.0,0.0,2.0,3.0,84.0,158.0,208.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,11.0,0.0,1.0,16.0,8.0,8.0,7.0,14.0,27.0,33.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,2.0,16.0,0.0,3.0,19.0,11.0,8.0,11.0,18.0,37.0,52.0,39.0
342,1.0,342.0,London_243,new,151,453,1092.0,70.0,2.0,161721.0,0.7852934151887894,810.0,50.0,0.0,50.0,92.0,0.0,92.0,283.0,213.0,100.0,18.0,85.0,7.0,24.0,0.0,6.0,5.0,83.0,149.0,216.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,2.0,4.0,5.0,8.0,12.0,12.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,4.0,0.0,5.0,7.0,6.0,11.0,20.0,18.0,20.0
343,1.0,343.0,London_243,new,151,453,1092.0,70.0,2.0,176217.0,0.9872958986088634,842.0,141.0,0.0,141.0,242.0,0.0,242.0,92.0,220.0,87.0,25.0,91.0,7.0,20.0,0.0,3.0,4.0,81.0,157.0,211.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,1.0,21.0,13.0,3.0,12.0,29.0,19.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,1.0,24.0,19.0,6.0,15.0,45.0,23.0,36.0
344,1.0,344.0,London_243,new,151,453,1092.0,70.0,2.0,139977.0,0.7907197866588831,762.0,126.0,2.0,124.0,228.0,20.0,208.0,242.0,234.0,93.0,24.0,65.0,6.0,23.0,3.0,5.0,4.0,73.0,168.0,208.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,23.0,7.0,7.0,10.0,22.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,10.0,4.0,0.0,0.0,0.0,8.0,4.0,0.0,0.0,0.0,29.0,10.0,8.0,16.0,30.0,37.0,32.0
345,1.0,345.0,London_243,new,151,453,1092.0,70.0,2.0,106455.0,0.6843308471143246,688.0,82.0,1.0,81.0,154.0,7.0,147.0,228.0,238.0,105.0,18.0,60.0,7.0,20.0,0.0,5.0,7.0,76.0,149.0,221.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,3.0,2.0,5.0,7.0,13.0,5.0,17.0,15.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,6.0,2.0,7.0,9.0,17.0,7.0,19.0,21.0,26.0
346,1.0,346.0,London_243,new,151,453,1092.0,70.0,2.0,106002.0,0.834991917014122,687.0,19.0,0.0,19.0,36.0,0.0,36.0,154.0,248.0,105.0,20.0,43.0,8.0,21.0,0.0,8.0,8.0,84.0,152.0,209.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,3.0,5.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,2.0,5.0,9.0,12.0,6.0
