,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
150,1.0,150.0,London_244,new,151,453,1092.0,70.0,2.0,164892.0,0.9797553792595863,817.0,113.0,0.0,113.0,184.0,0.0,184.0,25.0,264.0,88.0,14.0,53.0,2.0,24.0,1.0,7.0,6.0,92.0,150.0,205.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,3.0,9.0,6.0,4.0,13.0,23.0,28.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,3.0,13.0,7.0,7.0,15.0,32.0,37.0,25.0
151,1.0,151.0,London_244,new,151,453,1092.0,70.0,2.0,164892.0,0.8661444932222366,817.0,80.0,0.0,80.0,140.0,0.0,140.0,184.0,272.0,81.0,17.0,55.0,7.0,16.0,0.0,5.0,1.0,82.0,157.0,213.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,1.0,2.0,0.0,7.0,7.0,6.0,10.0,16.0,22.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,1.0,4.0,0.0,9.0,12.0,7.0,12.0,27.0,32.0,18.0
152,1.0,152.0,London_244,new,151,453,1092.0,70.0,2.0,163986.0,1.068978175520897,815.0,109.0,2.0,107.0,206.0,19.0,187.0,140.0,282.0,96.0,10.0,42.0,4.0,16.0,0.0,3.0,2.0,83.0,149.0,219.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,5.0,15.0,5.0,8.0,15.0,17.0,24.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,10.0,7.0,4.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,6.0,21.0,6.0,12.0,21.0,28.0,33.0,22.0
153,1.0,153.0,London_244,new,151,453,1092.0,70.0,2.0,156285.0,0.9750634767115116,798.0,109.0,1.0,108.0,199.0,9.0,190.0,206.0,275.0,84.0,11.0,56.0,6.0,17.0,1.0,3.0,7.0,84.0,144.0,218.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,6.0,1.0,0.0,16.0,6.0,10.0,5.0,21.0,25.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,6.0,2.0,0.0,18.0,8.0,12.0,7.0,31.0,36.0,28.0
154,1.0,154.0,London_244,new,151,453,1092.0,70.0,2.0,139977.0,0.9261905392631888,762.0,72.0,2.0,70.0,141.0,20.0,121.0,199.0,271.0,86.0,17.0,52.0,7.0,18.0,0.0,2.0,5.0,91.0,150.0,207.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,10.0,2.0,0.0,0.0,10.0,9.0,5.0,4.0,11.0,20.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,2.0,16.0,2.0,0.0,0.0,15.0,13.0,9.0,5.0,13.0,32.0,21.0
155,1.0,155.0,London_244,new,151,453,1092.0,70.0,2.0,155379.0,0.8997863754630089,796.0,58.0,2.0,56.0,115.0,19.0,96.0,141.0,275.0,94.0,13.0,46.0,4.0,17.0,0.0,4.0,5.0,90.0,145.0,213.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,6.0,1.0,0.0,1.0,7.0,2.0,2.0,12.0,14.0,10.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,4.0,14.0,1.0,0.0,1.0,10.0,5.0,2.0,16.0,21.0,15.0,18.0
156,1.0,156.0,London_244,new,151,453,1092.0,70.0,2.0,172593.0,1.0699650226160884,834.0,68.0,1.0,67.0,133.0,9.0,124.0,115.0,273.0,99.0,14.0,49.0,3.0,12.0,1.0,2.0,5.0,86.0,139.0,223.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,2.0,0.0,4.0,5.0,4.0,5.0,8.0,16.0,11.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,2.0,0.0,4.0,5.0,8.0,7.0,15.0,24.0,17.0,21.0
157,1.0,157.0,London_244,new,151,453,1092.0,70.0,2.0,196149.0,1.2851962335407734,886.0,124.0,0.0,124.0,208.0,0.0,208.0,133.0,277.0,94.0,21.0,45.0,2.0,11.0,1.0,2.0,6.0,89.0,129.0,229.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,1.0,0.0,16.0,4.0,1.0,17.0,29.0,32.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,1.0,0.0,19.0,5.0,1.0,23.0,38.0,39.0,18.0
158,1.0,158.0,London_244,new,151,453,1092.0,70.0,2.0,177576.0,0.9075758131220937,845.0,44.0,1.0,43.0,81.0,10.0,71.0,208.0,276.0,74.0,12.0,65.0,7.0,14.0,1.0,4.0,5.0,81.0,138.0,229.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,4.0,7.0,3.0,4.0,6.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,9.0,9.0,0.0,6.0,0.0,0.0,0.0,5.0,1.0,0.0,2.0,0.0,4.0,10.0,6.0,6.0,10.0,11.0,10.0
159,1.0,159.0,London_244,new,151,453,1092.0,70.0,2.0,206115.0,1.124434158205986,908.0,142.0,0.0,142.0,230.0,0.0,230.0,81.0,280.0,92.0,10.0,58.0,3.0,8.0,0.0,2.0,4.0,79.0,148.0,222.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,5.0,6.0,0.0,11.0,4.0,6.0,12.0,25.0,30.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,21.0,8.0,7.0,0.0,16.0,4.0,11.0,16.0,36.0,44.0,22.0
160,1.0,160.0,London_244,new,151,453,1092.0,70.0,2.0,178482.0,0.8979003950953484,847.0,97.0,0.0,97.0,149.0,0.0,149.0,230.0,252.0,90.0,21.0,57.0,1.0,28.0,0.0,4.0,4.0,71.0,149.0,229.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,3.0,0.0,11.0,2.0,8.0,13.0,20.0,19.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,3.0,0.0,13.0,2.0,11.0,14.0,32.0,25.0,19.0
161,1.0,161.0,London_244,new,151,453,1092.0,70.0,2.0,167610.0,1.0203916663303971,823.0,157.0,0.0,157.0,267.0,0.0,267.0,149.0,255.0,95.0,23.0,43.0,3.0,26.0,0.0,8.0,6.0,64.0,155.0,228.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,1.0,5.0,2.0,10.0,5.0,17.0,30.0,40.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,5.0,1.0,5.0,2.0,16.0,7.0,22.0,46.0,54.0,44.0
162,1.0,162.0,London_244,new,151,453,1092.0,70.0,2.0,129105.0,0.7223258828744292,738.0,38.0,2.0,36.0,79.0,18.0,61.0,267.0,213.0,100.0,19.0,78.0,7.0,26.0,1.0,9.0,9.0,71.0,157.0,216.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,3.0,6.0,0.0,1.0,9.0,8.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,5.0,5.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,5.0,10.0,0.0,1.0,14.0,10.0,13.0
163,1.0,163.0,London_244,new,151,453,1092.0,70.0,2.0,143601.0,0.9330253712832928,770.0,120.0,2.0,118.0,230.0,20.0,210.0,79.0,221.0,109.0,23.0,63.0,8.0,20.0,2.0,7.0,8.0,76.0,163.0,206.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,6.0,10.0,2.0,1.0,0.0,6.0,9.0,1.0,14.0,17.0,32.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,12.0,4.0,0.0,0.0,0.0,10.0,14.0,2.0,2.0,0.0,11.0,13.0,2.0,19.0,25.0,48.0,29.0
164,1.0,164.0,London_244,new,151,453,1092.0,70.0,2.0,111891.0,0.672040119767189,700.0,27.0,0.0,27.0,46.0,0.0,46.0,230.0,235.0,104.0,17.0,64.0,5.0,18.0,4.0,6.0,12.0,62.0,168.0,211.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,2.0,8.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,5.0,4.0,3.0,14.0,8.0,6.0
165,1.0,165.0,London_244,new,151,453,1092.0,70.0,2.0,134088.0,0.8422028599306941,749.0,127.0,2.0,125.0,235.0,18.0,217.0,46.0,238.0,103.0,24.0,58.0,5.0,16.0,4.0,5.0,13.0,63.0,173.0,204.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,13.0,9.0,0.0,2.0,13.0,7.0,5.0,10.0,17.0,33.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,8.0,10.0,3.0,0.0,0.0,0.0,5.0,18.0,10.0,0.0,2.0,15.0,9.0,6.0,11.0,25.0,50.0,13.0
166,1.0,166.0,London_244,new,151,453,1092.0,70.0,2.0,108720.0,0.5615370459854603,693.0,42.0,0.0,42.0,73.0,0.0,73.0,235.0,243.0,100.0,11.0,66.0,8.0,22.0,2.0,1.0,7.0,57.0,167.0,222.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,3.0,9.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,4.0,12.0,11.0,16.0
167,1.0,167.0,London_244,new,151,453,1092.0,70.0,2.0,123669.0,0.8017919566482306,726.0,70.0,0.0,70.0,125.0,0.0,125.0,73.0,249.0,103.0,11.0,53.0,10.0,20.0,3.0,4.0,8.0,67.0,170.0,208.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,7.0,3.0,8.0,8.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,14.0,4.0,10.0,14.0,22.0,19.0
168,1.0,168.0,London_244,new,151,453,1092.0,70.0,2.0,131370.0,0.792241326533258,743.0,15.0,0.0,15.0,29.0,0.0,29.0,125.0,249.0,114.0,9.0,40.0,11.0,23.0,3.0,4.0,6.0,70.0,162.0,215.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,1.0,0.0,8.0,2.0
169,1.0,169.0,London_244,new,151,453,1092.0,70.0,2.0,171687.0,1.0224095499143004,832.0,101.0,1.0,100.0,172.0,9.0,163.0,29.0,257.0,112.0,11.0,40.0,10.0,18.0,1.0,4.0,7.0,68.0,164.0,214.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,9.0,2.0,0.0,4.0,4.0,7.0,5.0,10.0,13.0,30.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,12.0,2.0,0.0,4.0,4.0,8.0,5.0,14.0,16.0,42.0,13.0
170,1.0,170.0,London_244,new,151,453,1092.0,70.0,2.0,168063.0,0.9999169707298279,824.0,5.0,0.0,5.0,11.0,0.0,11.0,172.0,261.0,105.0,12.0,53.0,10.0,10.0,1.0,1.0,6.0,73.0,153.0,221.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,4.0,0.0,5.0,1.0
171,1.0,171.0,London_244,new,151,453,1092.0,70.0,2.0,211551.0,1.4435828626155853,920.0,161.0,0.0,161.0,277.0,0.0,277.0,11.0,259.0,104.0,12.0,53.0,11.0,11.0,1.0,2.0,6.0,77.0,154.0,216.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,4.0,2.0,10.0,7.0,3.0,5.0,36.0,36.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,7.0,2.0,13.0,7.0,3.0,6.0,54.0,53.0,34.0
172,1.0,172.0,London_244,new,151,453,1092.0,70.0,2.0,184824.0,0.9576763566583395,861.0,144.0,1.0,143.0,246.0,9.0,237.0,277.0,221.0,107.0,24.0,67.0,4.0,22.0,2.0,6.0,8.0,59.0,168.0,218.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,9.0,1.0,0.0,4.0,19.0,8.0,6.0,11.0,22.0,35.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,0.0,0.0,6.0,12.0,1.0,0.0,4.0,27.0,11.0,7.0,12.0,31.0,48.0,30.0
173,1.0,173.0,London_244,new,151,453,1092.0,70.0,2.0,153567.0,0.7483294866979122,792.0,42.0,2.0,40.0,86.0,18.0,68.0,246.0,234.0,94.0,13.0,79.0,2.0,24.0,2.0,5.0,8.0,85.0,149.0,211.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,2.0,1.0,6.0,4.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,2.0,1.0,8.0,4.0,20.0,4.0
174,1.0,174.0,London_244,new,151,453,1092.0,70.0,2.0,174405.0,0.977541365660727,838.0,134.0,2.0,132.0,233.0,19.0,214.0,86.0,226.0,96.0,16.0,84.0,4.0,21.0,2.0,4.0,7.0,82.0,142.0,222.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,2.0,0.0,2.0,24.0,13.0,4.0,16.0,27.0,31.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,11.0,2.0,0.0,2.0,25.0,19.0,4.0,19.0,39.0,45.0,23.0
175,1.0,175.0,London_244,new,151,453,1092.0,70.0,2.0,153567.0,0.796258787624538,792.0,98.0,0.0,98.0,163.0,0.0,163.0,233.0,206.0,128.0,19.0,65.0,5.0,23.0,2.0,5.0,2.0,88.0,148.0,215.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,7.0,5.0,5.0,5.0,21.0,20.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,7.0,8.0,5.0,6.0,34.0,28.0,24.0
176,1.0,176.0,London_244,new,151,453,1092.0,70.0,2.0,151302.0,0.7349788984283805,787.0,17.0,2.0,15.0,45.0,19.0,26.0,163.0,222.0,135.0,9.0,57.0,7.0,20.0,1.0,2.0,3.0,80.0,151.0,219.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,7.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,2.0,6.0,10.0
177,1.0,177.0,London_244,new,151,453,1092.0,70.0,2.0,197961.0,1.0170159135013819,890.0,49.0,2.0,47.0,99.0,17.0,82.0,45.0,229.0,146.0,11.0,54.0,1.0,10.0,0.0,2.0,4.0,84.0,150.0,215.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,5.0,1.0,7.0,6.0,17.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,8.0,1.0,9.0,9.0,30.0,15.0
