,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
202,1.0,202.0,London_200,new,151,453,1092.0,70.0,2.0,155832.0,0.7321010697633028,797.0,85.0,0.0,85.0,146.0,0.0,146.0,283.0,157.0,152.0,13.0,94.0,9.0,24.0,0.0,4.0,5.0,82.0,144.0,222.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,2.0,6.0,9.0,4.0,9.0,10.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,1.0,2.0,7.0,16.0,4.0,10.0,15.0,23.0,29.0
203,1.0,203.0,London_200,new,151,453,1092.0,70.0,2.0,148584.0,0.7784844357520342,781.0,131.0,0.0,131.0,230.0,0.0,230.0,146.0,165.0,157.0,10.0,97.0,8.0,12.0,1.0,3.0,6.0,86.0,141.0,220.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,2.0,16.0,5.0,7.0,17.0,26.0,35.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,1.0,2.0,17.0,8.0,7.0,25.0,38.0,58.0,16.0
204,1.0,204.0,London_200,new,151,453,1092.0,70.0,2.0,122763.0,0.7848890405148268,724.0,1.0,0.0,1.0,1.0,0.0,1.0,230.0,171.0,161.0,10.0,64.0,6.0,35.0,2.0,4.0,6.0,79.0,148.0,220.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
205,1.0,205.0,London_200,new,151,453,1092.0,70.0,2.0,168063.0,0.8868292896077037,824.0,140.0,0.0,140.0,233.0,0.0,233.0,1.0,171.0,162.0,10.0,63.0,6.0,35.0,2.0,4.0,6.0,80.0,148.0,219.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,2.0,10.0,5.0,4.0,11.0,32.0,21.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,0.0,2.0,11.0,7.0,7.0,13.0,47.0,27.0,34.0
206,1.0,206.0,London_200,new,151,453,1092.0,70.0,2.0,144960.0,0.7624235227704048,773.0,71.0,2.0,69.0,144.0,19.0,125.0,233.0,154.0,161.0,15.0,73.0,9.0,35.0,3.0,3.0,12.0,81.0,142.0,218.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,2.0,16.0,6.0,0.0,14.0,12.0,18.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,8.0,0.0,0.0,0.0,6.0,3.0,0.0,2.0,2.0,19.0,7.0,0.0,20.0,19.0,25.0,12.0
207,1.0,207.0,London_200,new,151,453,1092.0,70.0,2.0,157644.0,0.8959093568846583,801.0,53.0,2.0,51.0,101.0,17.0,84.0,144.0,154.0,179.0,7.0,63.0,8.0,39.0,0.0,3.0,8.0,82.0,145.0,218.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,2.0,3.0,5.0,9.0,17.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,3.0,4.0,6.0,16.0,25.0,14.0
208,1.0,208.0,London_200,new,151,453,1092.0,70.0,2.0,182106.0,0.9251559590920806,855.0,42.0,2.0,40.0,88.0,22.0,66.0,101.0,156.0,187.0,12.0,61.0,8.0,23.0,1.0,5.0,6.0,76.0,150.0,221.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,11.0,5.0,0.0,3.0,7.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,18.0,5.0,0.0,5.0,10.0,11.0,7.0
209,1.0,209.0,London_200,new,151,453,1092.0,70.0,2.0,206568.0,1.0454150354489684,909.0,154.0,0.0,154.0,261.0,0.0,261.0,88.0,156.0,186.0,8.0,57.0,9.0,28.0,2.0,7.0,6.0,76.0,146.0,225.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,1.0,1.0,13.0,19.0,7.0,2.0,23.0,34.0,34.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,2.0,1.0,13.0,22.0,10.0,2.0,33.0,50.0,51.0,28.0
210,1.0,210.0,London_200,new,151,453,1092.0,70.0,2.0,173499.0,0.8334784070029855,836.0,61.0,0.0,61.0,98.0,0.0,98.0,261.0,159.0,164.0,19.0,75.0,10.0,20.0,1.0,5.0,12.0,80.0,148.0,213.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,4.0,3.0,6.0,10.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,4.0,5.0,9.0,13.0,22.0,11.0
211,1.0,211.0,London_200,new,151,453,1092.0,70.0,2.0,178935.0,0.9796247351914644,848.0,100.0,0.0,100.0,161.0,0.0,161.0,98.0,170.0,156.0,13.0,69.0,12.0,23.0,2.0,8.0,12.0,70.0,164.0,207.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,1.0,3.0,11.0,3.0,3.0,6.0,17.0,28.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,1.0,2.0,3.0,16.0,4.0,3.0,9.0,23.0,40.0,33.0
212,1.0,212.0,London_200,new,151,453,1092.0,70.0,2.0,171687.0,1.03131802380085,832.0,105.0,2.0,103.0,189.0,18.0,171.0,161.0,162.0,172.0,18.0,61.0,8.0,24.0,0.0,8.0,13.0,76.0,156.0,208.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,5.0,5.0,4.0,10.0,8.0,18.0,32.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,8.0,0.0,8.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,5.0,5.0,6.0,16.0,12.0,27.0,40.0,20.0
213,1.0,213.0,London_200,new,151,453,1092.0,70.0,2.0,159909.0,0.8825575700029731,806.0,169.0,2.0,167.0,306.0,16.0,290.0,189.0,164.0,181.0,14.0,53.0,4.0,29.0,2.0,6.0,6.0,85.0,147.0,215.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,1.0,1.0,5.0,15.0,13.0,1.0,13.0,30.0,44.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,1.0,1.0,5.0,19.0,19.0,2.0,19.0,46.0,64.0,43.0
214,1.0,214.0,London_200,new,151,453,1092.0,70.0,2.0,115062.0,0.605546991340816,707.0,95.0,0.0,95.0,164.0,0.0,164.0,306.0,156.0,137.0,20.0,81.0,10.0,39.0,2.0,8.0,7.0,76.0,144.0,226.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,3.0,2.0,14.0,6.0,8.0,12.0,22.0,16.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,4.0,2.0,18.0,10.0,12.0,16.0,34.0,21.0,25.0
215,1.0,215.0,London_200,new,151,453,1092.0,70.0,2.0,109173.0,0.6642236318439245,694.0,25.0,0.0,25.0,44.0,0.0,44.0,164.0,166.0,152.0,14.0,62.0,14.0,37.0,2.0,6.0,10.0,80.0,159.0,204.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,4.0,4.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,5.0,6.0,8.0,11.0
216,1.0,216.0,London_200,new,151,453,1092.0,70.0,2.0,127293.0,0.6686447346583009,734.0,48.0,3.0,45.0,98.0,27.0,71.0,44.0,168.0,147.0,10.0,64.0,16.0,40.0,2.0,6.0,13.0,83.0,162.0,195.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,2.0,6.0,5.0,3.0,3.0,6.0,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,2.0,8.0,7.0,3.0,3.0,7.0,15.0,14.0
217,1.0,217.0,London_200,new,151,453,1092.0,70.0,2.0,146319.0,0.8435898087918758,776.0,71.0,0.0,71.0,124.0,0.0,124.0,98.0,173.0,134.0,11.0,67.0,17.0,42.0,2.0,7.0,5.0,88.0,170.0,190.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,9.0,6.0,6.0,5.0,14.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,0.0,12.0,7.0,10.0,5.0,24.0,19.0,7.0
218,1.0,218.0,London_200,new,151,453,1092.0,70.0,2.0,150396.0,0.7647858923301101,785.0,28.0,0.0,28.0,42.0,0.0,42.0,124.0,180.0,133.0,12.0,58.0,23.0,36.0,0.0,11.0,9.0,96.0,164.0,184.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,5.0,4.0,3.0,2.0,8.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,5.0,5.0,3.0,2.0,10.0,10.0,4.0
219,1.0,219.0,London_200,new,151,453,1092.0,70.0,2.0,196602.0,1.0540916295722127,887.0,108.0,1.0,107.0,183.0,10.0,173.0,42.0,182.0,139.0,15.0,43.0,23.0,37.0,0.0,14.0,9.0,105.0,161.0,178.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,6.0,10.0,5.0,3.0,11.0,16.0,32.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,1.0,6.0,13.0,7.0,3.0,15.0,22.0,49.0,12.0
220,1.0,220.0,London_200,new,151,453,1092.0,70.0,2.0,200226.0,0.8886349750682712,895.0,88.0,1.0,87.0,159.0,10.0,149.0,183.0,167.0,147.0,15.0,51.0,16.0,48.0,1.0,8.0,8.0,82.0,163.0,200.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,4.0,10.0,8.0,7.0,17.0,16.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,4.0,13.0,9.0,9.0,26.0,24.0,29.0,27.0
221,1.0,221.0,London_200,new,151,453,1092.0,70.0,2.0,200679.0,0.9864168176427484,896.0,130.0,2.0,128.0,242.0,20.0,222.0,159.0,167.0,159.0,12.0,45.0,16.0,43.0,1.0,10.0,8.0,83.0,156.0,206.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,18.0,0.0,1.0,6.0,12.0,10.0,2.0,7.0,24.0,32.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,0.0,9.0,0.0,0.0,0.0,1.0,22.0,0.0,3.0,6.0,14.0,15.0,2.0,9.0,34.0,46.0,26.0
222,1.0,222.0,London_200,new,151,453,1092.0,70.0,2.0,184824.0,0.9498516097664833,861.0,97.0,2.0,95.0,197.0,19.0,178.0,242.0,159.0,147.0,27.0,53.0,13.0,47.0,1.0,6.0,8.0,78.0,141.0,226.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,2.0,0.0,2.0,2.0,4.0,9.0,9.0,12.0,22.0,27.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,3.0,0.0,4.0,2.0,5.0,15.0,13.0,15.0,36.0,40.0,34.0
223,1.0,223.0,London_200,new,151,453,1092.0,70.0,2.0,176217.0,0.7906131912022829,842.0,64.0,0.0,64.0,112.0,0.0,112.0,197.0,153.0,152.0,23.0,62.0,14.0,39.0,3.0,7.0,5.0,69.0,153.0,226.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,3.0,0.0,6.0,6.0,3.0,6.0,15.0,13.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,3.0,0.0,6.0,8.0,5.0,9.0,21.0,22.0,16.0
224,1.0,224.0,London_200,new,151,453,1092.0,70.0,2.0,187995.0,0.9232197869569063,868.0,126.0,2.0,124.0,222.0,16.0,206.0,112.0,152.0,153.0,19.0,66.0,13.0,41.0,1.0,8.0,4.0,67.0,166.0,216.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,15.0,8.0,5.0,12.0,24.0,31.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,18.0,12.0,10.0,16.0,40.0,45.0,30.0
225,1.0,225.0,London_200,new,151,453,1092.0,70.0,2.0,159909.0,0.8013047110289335,806.0,115.0,2.0,113.0,221.0,19.0,202.0,222.0,153.0,155.0,17.0,72.0,14.0,28.0,2.0,12.0,7.0,67.0,160.0,219.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,17.0,5.0,7.0,15.0,23.0,28.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,25.0,7.0,8.0,25.0,36.0,41.0,43.0
226,1.0,226.0,London_200,new,151,453,1092.0,70.0,2.0,143601.0,0.7559738820418715,770.0,160.0,2.0,158.0,290.0,16.0,274.0,221.0,160.0,156.0,19.0,58.0,17.0,28.0,3.0,12.0,7.0,73.0,146.0,227.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,0.0,4.0,1.0,7.0,6.0,6.0,10.0,33.0,29.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,28.0,0.0,5.0,1.0,10.0,11.0,8.0,15.0,48.0,45.0,24.0
227,1.0,227.0,London_200,new,151,453,1092.0,70.0,2.0,101925.0,0.512185781262815,678.0,36.0,1.0,35.0,71.0,8.0,63.0,290.0,172.0,99.0,23.0,87.0,22.0,39.0,2.0,9.0,3.0,79.0,141.0,230.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,5.0,4.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,0.0,9.0,10.0,25.0,8.0
228,1.0,228.0,London_200,new,151,453,1092.0,70.0,2.0,126840.0,0.5533987758681178,733.0,98.0,0.0,98.0,182.0,0.0,182.0,71.0,165.0,104.0,26.0,92.0,18.0,39.0,2.0,7.0,5.0,79.0,142.0,227.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,19.0,9.0,0.0,12.0,25.0,20.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,29.0,15.0,0.0,16.0,39.0,35.0,32.0
229,1.0,229.0,London_200,new,151,453,1092.0,70.0,2.0,110079.0,0.6405487908050418,696.0,12.0,0.0,12.0,23.0,0.0,23.0,182.0,181.0,123.0,24.0,53.0,18.0,40.0,3.0,11.0,7.0,77.0,142.0,227.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,5.0,0.0,5.0,0.0
