,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
159,1.0,159.0,London_177,new,151,453,1092.0,70.0,2.0,147678.0,0.8659915393218398,779.0,96.0,3.0,93.0,190.0,29.0,161.0,131.0,294.0,88.0,17.0,28.0,3.0,8.0,2.0,13.0,7.0,68.0,163.0,215.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,2.0,6.0,7.0,0.0,18.0,21.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,2.0,7.0,11.0,0.0,28.0,29.0,28.0,22.0
160,1.0,160.0,London_177,new,151,453,1092.0,70.0,2.0,143148.0,0.7238425668329,769.0,109.0,0.0,109.0,179.0,0.0,179.0,190.0,279.0,65.0,19.0,62.0,3.0,17.0,1.0,7.0,5.0,71.0,145.0,232.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,3.0,2.0,6.0,21.0,5.0,16.0,2.0,16.0,29.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,20.0,3.0,2.0,7.0,24.0,8.0,20.0,2.0,19.0,43.0,11.0
161,1.0,161.0,London_177,new,151,453,1092.0,70.0,2.0,126840.0,0.7491007149219513,733.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,282.0,79.0,18.0,54.0,3.0,13.0,0.0,4.0,8.0,76.0,146.0,223.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,1.0,162.0,London_177,new,151,453,1092.0,70.0,2.0,159003.0,0.8389931200072169,804.0,147.0,1.0,146.0,254.0,11.0,243.0,0.0,282.0,79.0,18.0,54.0,3.0,13.0,0.0,4.0,8.0,76.0,146.0,223.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,31.0,2.0,0.0,1.0,2.0,8.0,6.0,12.0,27.0,35.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,42.0,2.0,0.0,1.0,2.0,12.0,7.0,14.0,47.0,47.0,23.0
163,1.0,163.0,London_177,new,151,453,1092.0,70.0,2.0,136353.0,0.5530630275607109,754.0,32.0,2.0,30.0,80.0,19.0,61.0,254.0,227.0,99.0,18.0,73.0,7.0,23.0,2.0,4.0,11.0,70.0,149.0,223.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,2.0,1.0,8.0,6.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,2.0,2.0,1.0,14.0,12.0,18.0,9.0
164,1.0,164.0,London_177,new,151,453,1092.0,70.0,2.0,171687.0,0.8824632205069065,832.0,79.0,0.0,79.0,145.0,0.0,145.0,80.0,225.0,89.0,22.0,86.0,2.0,22.0,2.0,5.0,10.0,69.0,139.0,235.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1.0,0.0,4.0,7.0,2.0,9.0,17.0,22.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,1.0,0.0,6.0,9.0,2.0,10.0,30.0,32.0,18.0
165,1.0,165.0,London_177,new,151,453,1092.0,70.0,2.0,179841.0,0.8545979866757989,850.0,77.0,0.0,77.0,120.0,0.0,120.0,145.0,235.0,84.0,23.0,78.0,7.0,21.0,0.0,5.0,13.0,70.0,144.0,226.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,4.0,6.0,1.0,4.0,12.0,14.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,6.0,8.0,3.0,6.0,15.0,23.0,22.0
166,1.0,166.0,London_177,new,151,453,1092.0,70.0,2.0,184824.0,1.0607945639640093,861.0,101.0,2.0,99.0,175.0,16.0,159.0,120.0,237.0,98.0,18.0,67.0,10.0,17.0,1.0,5.0,14.0,77.0,141.0,221.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,7.0,6.0,3.0,5.0,25.0,16.0,30.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,0.0,8.0,8.0,4.0,7.0,33.0,20.0,40.0,19.0
167,1.0,167.0,London_177,new,151,453,1092.0,70.0,2.0,181653.0,1.2557851113379002,854.0,157.0,2.0,155.0,287.0,15.0,272.0,175.0,241.0,108.0,14.0,54.0,15.0,18.0,1.0,2.0,5.0,81.0,150.0,217.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,32.0,11.0,0.0,0.0,11.0,9.0,3.0,12.0,33.0,36.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,8.0,0.0,3.0,0.0,0.0,0.0,3.0,47.0,14.0,0.0,0.0,13.0,13.0,3.0,15.0,50.0,55.0,26.0
168,1.0,168.0,London_177,new,151,453,1092.0,70.0,2.0,144054.0,0.5951399244368076,771.0,32.0,1.0,31.0,53.0,9.0,44.0,287.0,213.0,99.0,16.0,86.0,6.0,22.0,1.0,10.0,9.0,91.0,150.0,203.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,4.0,5.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,6.0,6.0,5.0,11.0
169,1.0,169.0,London_177,new,151,453,1092.0,70.0,2.0,173499.0,0.8079296099022031,836.0,122.0,0.0,122.0,222.0,0.0,222.0,53.0,212.0,90.0,19.0,94.0,0.0,20.0,2.0,16.0,8.0,94.0,145.0,206.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,1.0,3.0,17.0,8.0,13.0,8.0,24.0,34.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,1.0,3.0,23.0,12.0,14.0,9.0,32.0,49.0,23.0
170,1.0,170.0,London_177,new,151,453,1092.0,70.0,2.0,160815.0,0.784094013273716,808.0,136.0,2.0,134.0,235.0,18.0,217.0,222.0,228.0,93.0,21.0,70.0,7.0,16.0,2.0,16.0,6.0,88.0,145.0,214.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,9.0,1.0,1.0,3.0,1.0,17.0,5.0,5.0,16.0,26.0,30.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.0,0.0,2.0,0.0,0.0,0.0,11.0,1.0,1.0,4.0,1.0,23.0,6.0,7.0,20.0,39.0,44.0,48.0
171,1.0,171.0,London_177,new,151,453,1092.0,70.0,2.0,141336.0,0.6444921586662531,765.0,49.0,0.0,49.0,83.0,0.0,83.0,235.0,231.0,90.0,11.0,75.0,9.0,28.0,1.0,8.0,9.0,99.0,146.0,199.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,5.0,2.0,6.0,5.0,12.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,6.0,3.0,7.0,6.0,19.0,8.0,12.0
172,1.0,172.0,London_177,new,151,453,1092.0,70.0,2.0,159909.0,0.8458695998415351,806.0,60.0,2.0,58.0,118.0,16.0,102.0,83.0,235.0,101.0,11.0,69.0,11.0,25.0,1.0,0.0,11.0,93.0,149.0,200.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,8.0,12.0,14.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,9.0,8.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,4.0,5.0,11.0,19.0,22.0,23.0
173,1.0,173.0,London_177,new,151,453,1092.0,70.0,2.0,175311.0,0.984281106851995,840.0,47.0,0.0,47.0,86.0,0.0,86.0,118.0,248.0,108.0,9.0,65.0,5.0,12.0,1.0,5.0,12.0,86.0,155.0,200.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,4.0,5.0,1.0,2.0,11.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,0.0,0.0,6.0,8.0,2.0,3.0,20.0,15.0,17.0
174,1.0,174.0,London_177,new,151,453,1092.0,70.0,2.0,194790.0,1.1632733652368188,883.0,139.0,2.0,137.0,263.0,18.0,245.0,86.0,254.0,104.0,10.0,57.0,7.0,18.0,1.0,2.0,14.0,93.0,153.0,193.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,3.0,8.0,5.0,4.0,6.0,3.0,23.0,36.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,3.0,9.0,6.0,6.0,7.0,3.0,35.0,56.0,20.0
175,1.0,175.0,London_177,new,151,453,1092.0,70.0,2.0,170781.0,0.8652989054098725,830.0,80.0,0.0,80.0,138.0,0.0,138.0,263.0,234.0,98.0,15.0,76.0,4.0,20.0,0.0,6.0,4.0,90.0,142.0,217.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,16.0,8.0,3.0,8.0,14.0,22.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,2.0,0.0,22.0,9.0,5.0,13.0,20.0,33.0,24.0
176,1.0,176.0,London_177,new,151,453,1092.0,70.0,2.0,182559.0,0.8682554345577955,856.0,142.0,2.0,140.0,250.0,18.0,232.0,138.0,248.0,86.0,13.0,73.0,7.0,18.0,1.0,7.0,4.0,88.0,148.0,213.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,10.0,5.0,4.0,5.0,18.0,6.0,6.0,4.0,31.0,24.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,12.0,5.0,6.0,5.0,21.0,8.0,7.0,4.0,48.0,39.0,22.0
177,1.0,177.0,London_177,new,151,453,1092.0,70.0,2.0,156285.0,0.7779493471607566,798.0,63.0,1.0,62.0,127.0,8.0,119.0,250.0,228.0,99.0,16.0,83.0,4.0,11.0,3.0,9.0,11.0,80.0,152.0,210.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,5.0,6.0,3.0,4.0,16.0,17.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,7.0,8.0,3.0,6.0,26.0,24.0,33.0
178,1.0,178.0,London_177,new,151,453,1092.0,70.0,2.0,175764.0,0.8117042137309909,841.0,74.0,2.0,72.0,132.0,16.0,116.0,127.0,234.0,71.0,21.0,90.0,5.0,18.0,1.0,13.0,10.0,84.0,156.0,203.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,4.0,13.0,4.0,8.0,7.0,18.0,13.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,2.0,0.0,4.0,16.0,5.0,11.0,9.0,23.0,21.0,20.0
179,1.0,179.0,London_177,new,151,453,1092.0,70.0,2.0,180747.0,0.8172176759690046,852.0,116.0,0.0,116.0,200.0,0.0,200.0,132.0,235.0,73.0,23.0,91.0,9.0,13.0,2.0,7.0,5.0,85.0,153.0,210.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,6.0,0.0,1.0,5.0,4.0,3.0,9.0,22.0,32.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,9.0,0.0,1.0,5.0,9.0,3.0,12.0,34.0,52.0,30.0
180,1.0,180.0,London_177,new,151,453,1092.0,70.0,2.0,166704.0,0.8966673789545894,821.0,109.0,0.0,109.0,184.0,0.0,184.0,200.0,229.0,86.0,24.0,83.0,7.0,15.0,5.0,4.0,9.0,81.0,165.0,198.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,15.0,5.0,4.0,15.0,22.0,22.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,19.0,6.0,4.0,23.0,32.0,32.0,20.0
181,1.0,181.0,London_177,new,151,453,1092.0,70.0,2.0,160815.0,0.9728138977661729,808.0,7.0,2.0,5.0,27.0,17.0,10.0,184.0,232.0,100.0,25.0,70.0,3.0,18.0,1.0,4.0,11.0,75.0,166.0,201.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0
182,1.0,182.0,London_177,new,151,453,1092.0,70.0,2.0,193431.0,1.0617374870926142,880.0,156.0,1.0,155.0,259.0,10.0,249.0,27.0,238.0,92.0,25.0,72.0,2.0,18.0,1.0,5.0,8.0,78.0,159.0,208.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,1.0,4.0,2.0,7.0,14.0,5.0,10.0,32.0,35.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,1.0,7.0,2.0,9.0,15.0,5.0,12.0,44.0,51.0,42.0
183,1.0,183.0,London_177,new,151,453,1092.0,70.0,2.0,153114.0,0.763800086453557,791.0,119.0,0.0,119.0,212.0,0.0,212.0,259.0,215.0,94.0,25.0,82.0,5.0,21.0,1.0,10.0,8.0,71.0,160.0,214.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,7.0,4.0,0.0,9.0,16.0,9.0,2.0,21.0,31.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,7.0,7.0,0.0,12.0,21.0,11.0,2.0,30.0,52.0,35.0
184,1.0,184.0,London_177,new,151,453,1092.0,70.0,2.0,125481.0,0.7775376001372933,730.0,122.0,1.0,121.0,226.0,9.0,217.0,212.0,231.0,126.0,11.0,63.0,5.0,10.0,0.0,7.0,8.0,79.0,163.0,203.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,6.0,11.0,6.0,6.0,16.0,22.0,26.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,1.0,6.0,14.0,7.0,9.0,20.0,34.0,39.0,28.0
185,1.0,185.0,London_177,new,151,453,1092.0,70.0,2.0,90600.0,0.6129574319347739,653.0,94.0,1.0,93.0,170.0,10.0,160.0,226.0,232.0,115.0,12.0,62.0,10.0,17.0,0.0,5.0,8.0,80.0,155.0,210.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,3.0,3.0,4.0,17.0,2.0,3.0,5.0,16.0,21.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,3.0,7.0,5.0,26.0,3.0,4.0,5.0,22.0,29.0,24.0
186,1.0,186.0,London_177,new,151,453,1092.0,70.0,2.0,81540.0,0.5810338510200381,633.0,13.0,0.0,13.0,20.0,0.0,20.0,170.0,247.0,114.0,17.0,58.0,5.0,11.0,0.0,1.0,8.0,85.0,163.0,197.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,2.0,7.0
