,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
198,1.0,198.0,London_63,new,151,453,1092.0,70.0,2.0,171687.0,1.1420581070706248,832.0,153.0,0.0,153.0,284.0,0.0,284.0,230.0,192.0,123.0,26.0,81.0,4.0,17.0,2.0,8.0,7.0,79.0,149.0,218.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,5.0,12.0,8.0,4.0,16.0,27.0,41.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,6.0,13.0,12.0,7.0,20.0,40.0,68.0,37.0
199,1.0,199.0,London_63,new,151,453,1092.0,70.0,2.0,139977.0,0.9382554991170764,762.0,75.0,0.0,75.0,131.0,0.0,131.0,284.0,193.0,116.0,21.0,94.0,8.0,18.0,1.0,2.0,8.0,81.0,152.0,212.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,7.0,7.0,5.0,2.0,19.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,1.0,0.0,8.0,10.0,9.0,2.0,29.0,18.0,7.0
200,1.0,200.0,London_63,new,151,453,1092.0,70.0,2.0,138165.0,0.7117956709116697,758.0,17.0,0.0,17.0,29.0,0.0,29.0,131.0,205.0,122.0,15.0,90.0,6.0,12.0,0.0,3.0,10.0,79.0,147.0,217.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,2.0,4.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,3.0,6.0,7.0,6.0
201,1.0,201.0,London_63,new,151,453,1092.0,70.0,2.0,170328.0,1.0064776428043842,829.0,68.0,0.0,68.0,116.0,0.0,116.0,29.0,207.0,124.0,15.0,88.0,3.0,12.0,1.0,3.0,11.0,79.0,150.0,213.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,7.0,8.0,8.0,7.0,16.0,12.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,8.0,10.0,8.0,10.0,25.0,14.0,21.0
202,1.0,202.0,London_63,new,151,453,1092.0,70.0,2.0,183918.0,1.036100602708757,859.0,133.0,2.0,131.0,248.0,19.0,229.0,116.0,216.0,126.0,14.0,71.0,5.0,16.0,1.0,4.0,12.0,70.0,148.0,223.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,1.0,7.0,18.0,11.0,9.0,23.0,22.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,2.0,10.0,23.0,16.0,10.0,34.0,36.0,25.0
203,1.0,203.0,London_63,new,151,453,1092.0,70.0,2.0,159456.0,0.7554527008906007,805.0,115.0,0.0,115.0,188.0,0.0,188.0,248.0,214.0,116.0,13.0,66.0,7.0,30.0,1.0,6.0,6.0,64.0,147.0,236.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,4.0,0.0,5.0,8.0,6.0,16.0,16.0,33.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,7.0,0.0,7.0,13.0,8.0,25.0,25.0,47.0,23.0
204,1.0,204.0,London_63,new,151,453,1092.0,70.0,2.0,153114.0,0.9241722282022238,791.0,129.0,0.0,129.0,215.0,0.0,215.0,188.0,233.0,93.0,18.0,73.0,6.0,27.0,0.0,3.0,8.0,67.0,151.0,227.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,1.0,1.0,0.0,11.0,9.0,9.0,13.0,27.0,30.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,21.0,1.0,1.0,0.0,15.0,11.0,9.0,19.0,42.0,40.0,40.0
205,1.0,205.0,London_63,new,151,453,1092.0,70.0,2.0,118686.0,0.8792727524414659,715.0,18.0,0.0,18.0,30.0,0.0,30.0,215.0,243.0,86.0,25.0,74.0,5.0,16.0,0.0,4.0,9.0,72.0,149.0,223.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,1.0,2.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,1.0,2.0,4.0,4.0,3.0
206,1.0,206.0,London_63,new,151,453,1092.0,70.0,2.0,151302.0,0.9495989019051194,787.0,16.0,2.0,14.0,48.0,19.0,29.0,30.0,246.0,91.0,23.0,66.0,7.0,18.0,0.0,2.0,8.0,70.0,149.0,226.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,4.0,1.0,1.0,4.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,3.0,6.0,2.0,1.0,7.0,3.0,9.0
207,1.0,207.0,London_63,new,151,453,1092.0,70.0,2.0,188448.0,1.1418711701408029,869.0,143.0,3.0,140.0,265.0,26.0,239.0,48.0,239.0,99.0,17.0,63.0,8.0,26.0,0.0,1.0,7.0,63.0,150.0,233.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,21.0,0.0,0.0,1.0,18.0,6.0,11.0,16.0,29.0,35.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,0.0,0.0,4.0,33.0,0.0,0.0,1.0,24.0,10.0,16.0,21.0,39.0,50.0,43.0
208,1.0,208.0,London_63,new,151,453,1092.0,70.0,2.0,165798.0,0.8357952684164047,819.0,165.0,2.0,163.0,302.0,18.0,284.0,265.0,223.0,96.0,21.0,66.0,7.0,33.0,1.0,6.0,6.0,69.0,145.0,233.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,2.0,0.0,10.0,12.0,5.0,16.0,29.0,38.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,0.0,2.0,0.0,15.0,17.0,5.0,20.0,44.0,57.0,41.0
209,1.0,209.0,London_63,new,151,453,1092.0,70.0,2.0,120951.0,0.6136652510613203,720.0,9.0,0.0,9.0,15.0,0.0,15.0,302.0,181.0,112.0,22.0,85.0,7.0,38.0,2.0,6.0,9.0,64.0,162.0,218.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,4.0,4.0
210,1.0,210.0,London_63,new,151,453,1092.0,70.0,2.0,149943.0,0.7076364848762751,784.0,135.0,0.0,135.0,235.0,0.0,235.0,15.0,179.0,107.0,24.0,93.0,7.0,35.0,2.0,6.0,9.0,66.0,161.0,217.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,2.0,0.0,7.0,9.0,2.0,15.0,18.0,30.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,3.0,0.0,10.0,11.0,3.0,16.0,27.0,40.0,23.0
211,1.0,211.0,London_63,new,151,453,1092.0,70.0,2.0,122310.0,0.601105285808444,723.0,1.0,0.0,1.0,1.0,0.0,1.0,235.0,181.0,107.0,21.0,85.0,12.0,34.0,3.0,10.0,8.0,75.0,156.0,214.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,1.0,212.0,London_63,new,151,453,1092.0,70.0,2.0,165345.0,0.7635628040879965,818.0,127.0,2.0,125.0,250.0,18.0,232.0,1.0,181.0,107.0,21.0,85.0,12.0,34.0,3.0,10.0,8.0,74.0,157.0,214.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,14.0,0.0,2.0,4.0,15.0,6.0,1.0,18.0,27.0,26.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,4.0,20.0,0.0,3.0,4.0,22.0,8.0,1.0,24.0,41.0,45.0,11.0
213,1.0,213.0,London_63,new,151,453,1092.0,70.0,2.0,151302.0,0.7480782335624099,787.0,84.0,2.0,82.0,167.0,19.0,148.0,250.0,193.0,109.0,16.0,69.0,17.0,30.0,5.0,14.0,2.0,78.0,144.0,229.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,12.0,2.0,5.0,10.0,11.0,18.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,1.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,0.0,18.0,4.0,8.0,14.0,15.0,28.0,18.0
214,1.0,214.0,London_63,new,151,453,1092.0,70.0,2.0,144960.0,0.9501148881390691,773.0,78.0,1.0,77.0,142.0,7.0,135.0,167.0,200.0,121.0,18.0,44.0,15.0,37.0,4.0,14.0,2.0,75.0,153.0,223.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,1.0,3.0,10.0,9.0,2.0,16.0,22.0,10.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,2.0,3.0,12.0,12.0,2.0,19.0,33.0,18.0,28.0
215,1.0,215.0,London_63,new,151,453,1092.0,70.0,2.0,142695.0,0.7242887737229466,768.0,19.0,0.0,19.0,37.0,0.0,37.0,142.0,213.0,108.0,15.0,49.0,15.0,36.0,3.0,14.0,8.0,68.0,154.0,223.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,2.0,6.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,1.0,3.0,9.0,2.0,8.0
216,1.0,216.0,London_63,new,151,453,1092.0,70.0,2.0,167610.0,1.0899956477805972,823.0,127.0,2.0,125.0,229.0,17.0,212.0,37.0,218.0,104.0,13.0,46.0,16.0,37.0,3.0,16.0,6.0,68.0,158.0,221.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,2.0,1.0,3.0,2.0,2.0,12.0,29.0,28.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,5.0,12.0,0.0,3.0,1.0,6.0,2.0,2.0,17.0,40.0,37.0,28.0
217,1.0,217.0,London_63,new,151,453,1092.0,70.0,2.0,153114.0,0.7331980857998133,791.0,116.0,2.0,114.0,206.0,18.0,188.0,229.0,212.0,96.0,16.0,62.0,11.0,38.0,0.0,18.0,4.0,68.0,148.0,233.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,4.0,0.0,12.0,13.0,0.0,18.0,24.0,20.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,6.0,0.0,15.0,20.0,0.0,27.0,31.0,31.0,32.0
218,1.0,218.0,London_63,new,151,453,1092.0,70.0,2.0,132729.0,0.8458442706614733,746.0,102.0,2.0,100.0,194.0,20.0,174.0,206.0,218.0,93.0,15.0,59.0,13.0,35.0,0.0,20.0,5.0,70.0,146.0,232.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,2.0,6.0,10.0,2.0,17.0,18.0,24.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,2.0,12.0,13.0,3.0,27.0,29.0,33.0,18.0
219,1.0,219.0,London_63,new,151,453,1092.0,70.0,2.0,114156.0,0.7749590771272779,705.0,84.0,2.0,82.0,168.0,17.0,151.0,194.0,230.0,85.0,23.0,51.0,10.0,34.0,0.0,20.0,5.0,72.0,146.0,230.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,1.0,0.0,10.0,8.0,6.0,8.0,16.0,12.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,2.0,0.0,15.0,9.0,6.0,8.0,24.0,18.0,34.0
220,1.0,220.0,London_63,new,151,453,1092.0,70.0,2.0,102831.0,0.5799085041508079,680.0,21.0,0.0,21.0,33.0,0.0,33.0,168.0,232.0,68.0,27.0,67.0,9.0,34.0,0.0,16.0,8.0,78.0,129.0,238.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,3.0,4.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,6.0,6.0,8.0,7.0
221,1.0,221.0,London_63,new,151,453,1092.0,70.0,2.0,123669.0,0.9280986906960607,726.0,37.0,0.0,37.0,60.0,0.0,60.0,33.0,231.0,64.0,26.0,75.0,10.0,31.0,0.0,16.0,8.0,83.0,133.0,229.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,5.0,9.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,7.0,12.0,12.0,10.0
222,1.0,222.0,London_63,new,151,453,1092.0,70.0,2.0,137712.0,1.0265049999579787,757.0,114.0,0.0,114.0,197.0,0.0,197.0,60.0,234.0,68.0,31.0,67.0,10.0,29.0,1.0,13.0,7.0,73.0,146.0,227.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,2.0,2.0,0.0,7.0,7.0,13.0,8.0,16.0,29.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,2.0,4.0,0.0,9.0,12.0,17.0,9.0,24.0,45.0,12.0
223,1.0,223.0,London_63,new,151,453,1092.0,70.0,2.0,125934.0,0.7964218258857727,731.0,114.0,0.0,114.0,197.0,0.0,197.0,197.0,225.0,81.0,22.0,76.0,13.0,25.0,2.0,9.0,5.0,81.0,146.0,221.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,2.0,15.0,4.0,10.0,9.0,27.0,29.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,2.0,2.0,19.0,4.0,13.0,13.0,43.0,43.0,35.0
224,1.0,224.0,London_63,new,151,453,1092.0,70.0,2.0,110079.0,0.8031857823953032,696.0,25.0,0.0,25.0,41.0,0.0,41.0,197.0,223.0,102.0,25.0,50.0,15.0,31.0,2.0,5.0,2.0,80.0,144.0,227.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,2.0,3.0,8.0,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,2.0,1.0,2.0,5.0,10.0,10.0,18.0
225,1.0,225.0,London_63,new,151,453,1092.0,70.0,2.0,143148.0,0.9566200571134686,769.0,29.0,2.0,27.0,67.0,19.0,48.0,41.0,232.0,99.0,26.0,48.0,14.0,28.0,1.0,5.0,3.0,74.0,143.0,233.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,2.0,4.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,13.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,2.0,7.0,11.0,10.0
