,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
134,1.0,134.0,London_357,new,151,453,1092.0,70.0,2.0,110079.0,0.5476668644696474,696.0,25.0,1.0,24.0,53.0,10.0,43.0,261.0,216.0,88.0,21.0,69.0,11.0,39.0,2.0,7.0,9.0,81.0,164.0,199.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,3.0,3.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,4.0,0.0,4.0,7.0,7.0,2.0
135,1.0,135.0,London_357,new,151,453,1092.0,70.0,2.0,134541.0,0.6534539423882961,750.0,81.0,2.0,79.0,152.0,17.0,135.0,53.0,205.0,96.0,17.0,78.0,7.0,39.0,3.0,8.0,8.0,91.0,160.0,194.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,15.0,7.0,7.0,5.0,13.0,20.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,18.0,12.0,10.0,8.0,17.0,30.0,19.0
136,1.0,136.0,London_357,new,151,453,1092.0,70.0,2.0,137712.0,0.6426019473001361,757.0,46.0,1.0,45.0,87.0,10.0,77.0,152.0,208.0,105.0,16.0,63.0,4.0,45.0,4.0,8.0,9.0,85.0,150.0,209.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,5.0,10.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,10.0,0.0,10.0,14.0,19.0,15.0
137,1.0,137.0,London_357,new,151,453,1092.0,70.0,2.0,162174.0,0.8187114614993334,811.0,69.0,0.0,69.0,127.0,0.0,127.0,87.0,200.0,114.0,14.0,63.0,5.0,47.0,0.0,10.0,9.0,87.0,144.0,213.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,2.0,4.0,10.0,4.0,2.0,7.0,17.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,2.0,4.0,12.0,4.0,4.0,8.0,30.0,20.0,16.0
138,1.0,138.0,London_357,new,151,453,1092.0,70.0,2.0,174858.0,0.8869563322514296,839.0,129.0,1.0,128.0,234.0,9.0,225.0,127.0,188.0,122.0,10.0,77.0,6.0,36.0,1.0,13.0,11.0,83.0,155.0,204.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,4.0,4.0,2.0,1.0,15.0,3.0,5.0,11.0,20.0,32.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,2.0,0.0,0.0,0.0,3.0,7.0,4.0,4.0,1.0,20.0,4.0,7.0,16.0,28.0,49.0,30.0
139,1.0,139.0,London_357,new,151,453,1092.0,70.0,2.0,166704.0,0.815835602581501,821.0,84.0,2.0,82.0,146.0,15.0,131.0,234.0,174.0,126.0,17.0,78.0,13.0,37.0,2.0,6.0,5.0,82.0,171.0,195.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,1.0,8.0,4.0,7.0,6.0,16.0,15.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,3.0,1.0,10.0,5.0,8.0,8.0,23.0,19.0,24.0
140,1.0,140.0,London_357,new,151,453,1092.0,70.0,2.0,165798.0,0.8725959351286292,819.0,106.0,1.0,105.0,186.0,10.0,176.0,146.0,176.0,120.0,19.0,78.0,14.0,41.0,1.0,4.0,4.0,95.0,156.0,198.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,20.0,1.0,0.0,3.0,8.0,2.0,7.0,8.0,18.0,30.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,6.0,8.0,0.0,4.0,0.0,0.0,0.0,6.0,23.0,1.0,0.0,3.0,9.0,4.0,9.0,12.0,29.0,41.0,19.0
141,1.0,141.0,London_357,new,151,453,1092.0,70.0,2.0,156285.0,0.9715368906036019,798.0,60.0,1.0,59.0,118.0,8.0,110.0,186.0,178.0,137.0,29.0,48.0,14.0,43.0,1.0,3.0,5.0,90.0,148.0,210.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,12.0,2.0,10.0,8.0,12.0,11.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,20.0,2.0,11.0,13.0,21.0,17.0,21.0
142,1.0,142.0,London_357,new,151,453,1092.0,70.0,2.0,168516.0,0.9078664854168892,825.0,81.0,1.0,80.0,145.0,10.0,135.0,118.0,179.0,139.0,26.0,50.0,15.0,37.0,1.0,6.0,6.0,83.0,142.0,222.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,1.0,13.0,4.0,1.0,4.0,18.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,5.0,9.0,0.0,5.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,1.0,16.0,5.0,2.0,5.0,27.0,16.0,12.0
143,1.0,143.0,London_357,new,151,453,1092.0,70.0,2.0,168516.0,0.9394650589674711,825.0,129.0,0.0,129.0,214.0,0.0,214.0,145.0,186.0,140.0,20.0,51.0,14.0,34.0,3.0,5.0,11.0,82.0,145.0,215.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,1.0,0.0,7.0,18.0,5.0,13.0,9.0,23.0,28.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,12.0,1.0,0.0,8.0,24.0,5.0,16.0,11.0,35.0,38.0,19.0
144,1.0,144.0,London_357,new,151,453,1092.0,70.0,2.0,155379.0,0.8504830105230212,796.0,63.0,1.0,62.0,115.0,7.0,108.0,214.0,183.0,132.0,15.0,57.0,13.0,42.0,4.0,7.0,15.0,79.0,160.0,199.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,4.0,2.0,4.0,6.0,7.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,13.0,0.0,3.0,0.0,4.0,3.0,6.0,8.0,11.0,24.0,10.0
145,1.0,145.0,London_357,new,151,453,1092.0,70.0,2.0,162174.0,1.204783532768488,811.0,124.0,2.0,122.0,219.0,18.0,201.0,115.0,183.0,145.0,21.0,40.0,14.0,42.0,4.0,4.0,18.0,73.0,169.0,193.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,6.0,1.0,1.0,0.0,14.0,11.0,1.0,12.0,21.0,32.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,7.0,0.0,0.0,0.0,0.0,6.0,9.0,1.0,1.0,0.0,17.0,13.0,2.0,16.0,31.0,45.0,27.0
146,1.0,146.0,London_357,new,151,453,1092.0,70.0,2.0,140430.0,0.8509275363758206,763.0,33.0,1.0,32.0,64.0,9.0,55.0,219.0,186.0,142.0,12.0,47.0,16.0,43.0,4.0,3.0,13.0,79.0,147.0,214.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,5.0,6.0,6.0,5.0,5.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,7.0,8.0,7.0,6.0,8.0,8.0,11.0
147,1.0,147.0,London_357,new,151,453,1092.0,70.0,2.0,168969.0,1.3587925592437387,826.0,154.0,2.0,152.0,267.0,19.0,248.0,64.0,197.0,158.0,6.0,33.0,15.0,37.0,3.0,4.0,11.0,79.0,150.0,213.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,9.0,9.0,2.0,14.0,30.0,42.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,5.0,10.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,13.0,12.0,2.0,21.0,40.0,53.0,11.0
148,1.0,148.0,London_357,new,151,453,1092.0,70.0,2.0,126840.0,0.6463957969099283,733.0,31.0,0.0,31.0,58.0,0.0,58.0,267.0,199.0,104.0,17.0,81.0,5.0,36.0,2.0,9.0,7.0,71.0,154.0,221.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,8.0,7.0,1.0,0.0,8.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,8.0,10.0,2.0,0.0,11.0,7.0,11.0
149,1.0,149.0,London_357,new,151,453,1092.0,70.0,2.0,154020.0,0.7668293919414282,793.0,86.0,0.0,86.0,159.0,0.0,159.0,58.0,203.0,110.0,17.0,80.0,3.0,29.0,3.0,8.0,9.0,74.0,157.0,213.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,1.0,2.0,11.0,7.0,1.0,10.0,15.0,22.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,3.0,1.0,4.0,16.0,9.0,1.0,16.0,26.0,35.0,22.0
150,1.0,150.0,London_357,new,151,453,1092.0,70.0,2.0,155832.0,0.8506504651159048,797.0,123.0,1.0,122.0,212.0,8.0,204.0,159.0,199.0,105.0,15.0,91.0,1.0,29.0,2.0,11.0,13.0,81.0,159.0,200.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,6.0,0.0,0.0,4.0,8.0,8.0,10.0,24.0,29.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,4.0,0.0,0.0,0.0,1.0,4.0,7.0,0.0,0.0,6.0,12.0,11.0,13.0,36.0,40.0,22.0
151,1.0,151.0,London_357,new,151,453,1092.0,70.0,2.0,149490.0,0.8297369685024023,783.0,63.0,2.0,61.0,118.0,18.0,100.0,212.0,205.0,111.0,12.0,65.0,9.0,34.0,3.0,14.0,13.0,77.0,147.0,216.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,10.0,4.0,2.0,3.0,10.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,7.0,1.0,0.0,0.0,13.0,6.0,2.0,3.0,13.0,19.0,9.0
152,1.0,152.0,London_357,new,151,453,1092.0,70.0,2.0,162174.0,0.875871759839356,811.0,75.0,0.0,75.0,130.0,0.0,130.0,118.0,205.0,102.0,17.0,67.0,5.0,37.0,3.0,17.0,9.0,80.0,152.0,212.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,0.0,2.0,9.0,4.0,7.0,8.0,15.0,16.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,1.0,0.0,2.0,12.0,6.0,8.0,10.0,20.0,24.0,23.0
153,1.0,153.0,London_357,new,151,453,1092.0,70.0,2.0,161268.0,0.9174940278753638,809.0,61.0,2.0,59.0,117.0,17.0,100.0,130.0,203.0,104.0,21.0,64.0,8.0,37.0,4.0,12.0,4.0,86.0,155.0,208.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,2.0,7.0,2.0,3.0,6.0,14.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,4.0,0.0,14.0,6.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,2.0,8.0,2.0,3.0,10.0,21.0,18.0,14.0
154,1.0,154.0,London_357,new,151,453,1092.0,70.0,2.0,173499.0,0.9927573446184397,836.0,62.0,2.0,60.0,121.0,18.0,103.0,117.0,198.0,120.0,20.0,61.0,7.0,37.0,1.0,9.0,4.0,82.0,156.0,211.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0,0.0,2.0,13.0,6.0,1.0,12.0,9.0,17.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,6.0,0.0,2.0,15.0,7.0,1.0,21.0,15.0,24.0,13.0
155,1.0,155.0,London_357,new,151,453,1092.0,70.0,2.0,186636.0,1.133799985051155,865.0,164.0,1.0,163.0,297.0,9.0,288.0,121.0,195.0,138.0,20.0,54.0,1.0,32.0,1.0,12.0,3.0,84.0,145.0,221.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,3.0,1.0,21.0,1.0,8.0,23.0,36.0,31.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,4.0,1.0,26.0,1.0,12.0,28.0,56.0,51.0,27.0
156,1.0,156.0,London_357,new,151,453,1092.0,70.0,2.0,139071.0,0.820315059274435,760.0,101.0,0.0,101.0,184.0,0.0,184.0,297.0,172.0,106.0,26.0,86.0,9.0,38.0,1.0,15.0,7.0,81.0,139.0,226.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,3.0,16.0,8.0,10.0,13.0,18.0,28.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,4.0,22.0,12.0,16.0,18.0,32.0,41.0,14.0
157,1.0,157.0,London_357,new,151,453,1092.0,70.0,2.0,128652.0,0.7127631586045027,737.0,126.0,2.0,124.0,229.0,19.0,210.0,184.0,186.0,105.0,26.0,67.0,12.0,44.0,2.0,11.0,12.0,79.0,157.0,205.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,4.0,10.0,0.0,3.0,4.0,13.0,13.0,11.0,5.0,32.0,35.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,7.0,8.0,0.0,0.0,0.0,7.0,13.0,0.0,5.0,5.0,17.0,14.0,15.0,6.0,51.0,48.0,29.0
158,1.0,158.0,London_357,new,151,453,1092.0,70.0,2.0,103284.0,0.7084951503202319,681.0,48.0,0.0,48.0,87.0,0.0,87.0,229.0,189.0,107.0,23.0,68.0,11.0,43.0,1.0,11.0,11.0,89.0,154.0,199.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,2.0,3.0,3.0,6.0,7.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,2.0,4.0,4.0,8.0,12.0,14.0,9.0
159,1.0,159.0,London_357,new,151,453,1092.0,70.0,2.0,116874.0,0.7858738815411925,711.0,4.0,0.0,4.0,6.0,0.0,6.0,87.0,192.0,104.0,25.0,68.0,12.0,43.0,1.0,8.0,11.0,89.0,154.0,199.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,2.0,0.0
160,1.0,160.0,London_357,new,151,453,1092.0,70.0,2.0,156285.0,0.9759971955791116,798.0,78.0,2.0,76.0,138.0,17.0,121.0,6.0,190.0,103.0,27.0,68.0,13.0,43.0,1.0,8.0,11.0,88.0,154.0,200.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,7.0,6.0,4.0,4.0,6.0,16.0,18.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,10.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,9.0,7.0,4.0,5.0,10.0,23.0,25.0,19.0
161,1.0,161.0,London_357,new,151,453,1092.0,70.0,2.0,156285.0,0.9014750197529793,798.0,106.0,0.0,106.0,174.0,0.0,174.0,138.0,191.0,107.0,25.0,79.0,10.0,31.0,2.0,8.0,9.0,92.0,137.0,215.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,2.0,2.0,13.0,6.0,6.0,16.0,23.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,3.0,2.0,2.0,19.0,8.0,6.0,22.0,33.0,36.0,33.0
