,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
341,1.0,341.0,London_126,new,151,453,1092.0,70.0,2.0,163533.0,0.9968542261049151,814.0,74.0,2.0,72.0,139.0,18.0,121.0,77.0,267.0,89.0,17.0,49.0,2.0,26.0,1.0,2.0,9.0,86.0,142.0,216.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,4.0,0.0,3.0,1.0,8.0,5.0,3.0,11.0,18.0,11.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,4.0,0.0,5.0,1.0,11.0,6.0,3.0,12.0,28.0,15.0,25.0
342,1.0,342.0,London_126,new,151,453,1092.0,70.0,2.0,171687.0,1.0315563101321459,832.0,52.0,1.0,51.0,100.0,9.0,91.0,139.0,274.0,91.0,14.0,57.0,5.0,9.0,1.0,2.0,6.0,85.0,130.0,232.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,3.0,0.0,5.0,2.0,9.0,8.0,12.0,10.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,8.0,0.0,0.0,0.0,3.0,4.0,0.0,3.0,0.0,8.0,3.0,14.0,10.0,21.0,12.0,17.0
343,1.0,343.0,London_126,new,151,453,1092.0,70.0,2.0,183465.0,1.1487073255702853,858.0,140.0,0.0,140.0,251.0,0.0,251.0,100.0,277.0,87.0,10.0,71.0,3.0,3.0,0.0,2.0,6.0,73.0,144.0,230.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,1.0,10.0,5.0,8.0,11.0,2.0,26.0,31.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,1.0,11.0,8.0,9.0,11.0,2.0,41.0,42.0,30.0
344,1.0,344.0,London_126,new,151,453,1092.0,70.0,2.0,151755.0,0.7692128112539649,788.0,160.0,2.0,158.0,271.0,19.0,252.0,251.0,238.0,92.0,14.0,75.0,5.0,24.0,1.0,4.0,3.0,88.0,135.0,227.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,1.0,4.0,1.0,24.0,7.0,8.0,18.0,37.0,41.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,1.0,7.0,1.0,35.0,7.0,10.0,24.0,47.0,55.0,43.0
345,1.0,345.0,London_126,new,151,453,1092.0,70.0,2.0,108720.0,0.6284096641466022,693.0,76.0,2.0,74.0,151.0,18.0,133.0,271.0,209.0,119.0,11.0,81.0,10.0,20.0,1.0,2.0,9.0,79.0,133.0,232.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,5.0,0.0,2.0,2.0,11.0,1.0,2.0,6.0,12.0,14.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,7.0,1.0,0.0,0.0,0.0,4.0,6.0,0.0,4.0,2.0,17.0,2.0,2.0,8.0,14.0,21.0,17.0
346,1.0,346.0,London_126,new,151,453,1092.0,70.0,2.0,104190.0,0.6282913191244006,683.0,35.0,1.0,34.0,73.0,10.0,63.0,151.0,210.0,135.0,10.0,62.0,14.0,16.0,2.0,4.0,7.0,81.0,132.0,233.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,9.0,3.0,3.0,4.0,4.0,7.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,12.0,5.0,3.0,5.0,7.0,11.0,18.0
347,1.0,347.0,London_126,new,151,453,1092.0,70.0,2.0,111891.0,0.6783799482509494,700.0,57.0,0.0,57.0,114.0,0.0,114.0,73.0,219.0,122.0,7.0,68.0,14.0,16.0,2.0,5.0,5.0,82.0,137.0,229.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,1.0,12.0,4.0,9.0,6.0,15.0,9.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,3.0,1.0,18.0,6.0,15.0,10.0,27.0,13.0,21.0
348,1.0,348.0,London_126,new,151,453,1092.0,70.0,2.0,112797.0,0.8192270938307047,702.0,99.0,0.0,99.0,180.0,0.0,180.0,114.0,221.0,133.0,8.0,74.0,5.0,8.0,2.0,2.0,6.0,82.0,149.0,216.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,15.0,11.0,0.0,10.0,10.0,7.0,1.0,4.0,22.0,20.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,24.0,11.0,0.0,12.0,11.0,7.0,1.0,6.0,30.0,28.0,27.0
349,1.0,349.0,London_126,new,151,453,1092.0,70.0,2.0,101019.0,0.7922870572656393,676.0,7.0,2.0,5.0,24.0,16.0,8.0,180.0,234.0,128.0,14.0,54.0,10.0,13.0,0.0,0.0,5.0,79.0,144.0,225.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0
350,1.0,350.0,London_126,new,151,453,1092.0,70.0,2.0,130464.0,1.02974783629179,741.0,62.0,1.0,61.0,116.0,9.0,107.0,24.0,231.0,133.0,14.0,52.0,6.0,14.0,1.0,2.0,5.0,77.0,141.0,230.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,1.0,0.0,10.0,1.0,1.0,13.0,18.0,8.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,12.0,3.0,0.0,2.0,0.0,12.0,2.0,2.0,15.0,25.0,14.0,21.0
351,1.0,351.0,London_126,new,151,453,1092.0,70.0,2.0,142242.0,1.100747112184763,767.0,79.0,0.0,79.0,132.0,0.0,132.0,116.0,238.0,136.0,13.0,38.0,8.0,17.0,0.0,3.0,7.0,76.0,140.0,230.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,0.0,6.0,6.0,7.0,5.0,18.0,11.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,3.0,0.0,0.0,7.0,7.0,10.0,6.0,28.0,18.0,19.0
352,1.0,352.0,London_126,new,151,453,1092.0,70.0,2.0,155379.0,1.144014392979443,796.0,64.0,1.0,63.0,116.0,9.0,107.0,132.0,234.0,135.0,7.0,43.0,13.0,17.0,2.0,2.0,8.0,77.0,144.0,224.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,1.0,6.0,10.0,3.0,6.0,10.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,4.0,2.0,1.0,3.0,1.0,9.0,20.0,6.0,7.0,15.0,22.0,17.0
353,1.0,353.0,London_126,new,151,453,1092.0,70.0,2.0,169875.0,1.3368947831913829,828.0,29.0,2.0,27.0,62.0,17.0,45.0,116.0,243.0,132.0,9.0,49.0,7.0,13.0,0.0,0.0,11.0,79.0,148.0,215.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,5.0,2.0,0.0,7.0,7.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,6.0,3.0,0.0,11.0,9.0,10.0,14.0
354,1.0,354.0,London_126,new,151,453,1092.0,70.0,2.0,203397.0,1.4515309911221266,902.0,125.0,0.0,125.0,215.0,0.0,215.0,62.0,241.0,126.0,9.0,53.0,7.0,17.0,0.0,0.0,7.0,85.0,148.0,213.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,10.0,10.0,3.0,7.0,27.0,30.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,13.0,16.0,3.0,9.0,42.0,38.0,31.0
355,1.0,355.0,London_126,new,151,453,1092.0,70.0,2.0,183918.0,1.2370568783953786,859.0,139.0,2.0,137.0,254.0,17.0,237.0,215.0,244.0,102.0,18.0,65.0,3.0,16.0,1.0,4.0,5.0,72.0,150.0,226.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,16.0,6.0,0.0,3.0,14.0,7.0,2.0,9.0,30.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,22.0,7.0,0.0,3.0,21.0,10.0,3.0,13.0,53.0,36.0,37.0
356,1.0,356.0,London_126,new,151,453,1092.0,70.0,2.0,160815.0,1.1879825564101338,808.0,94.0,1.0,93.0,165.0,8.0,157.0,254.0,235.0,91.0,14.0,83.0,3.0,21.0,4.0,2.0,10.0,73.0,156.0,214.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,1.0,9.0,7.0,6.0,9.0,26.0,23.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,4.0,2.0,3.0,1.0,10.0,9.0,9.0,14.0,40.0,30.0,33.0
357,1.0,357.0,London_126,new,151,453,1092.0,70.0,2.0,155379.0,1.1554709309712052,796.0,107.0,0.0,107.0,187.0,0.0,187.0,165.0,250.0,106.0,13.0,55.0,5.0,13.0,6.0,5.0,10.0,72.0,149.0,222.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,5.0,4.0,8.0,18.0,27.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,9.0,7.0,12.0,27.0,38.0,23.0
358,1.0,358.0,London_126,new,151,453,1092.0,70.0,2.0,140883.0,1.0443741092458367,764.0,138.0,0.0,138.0,232.0,0.0,232.0,187.0,264.0,85.0,9.0,60.0,5.0,17.0,4.0,9.0,5.0,76.0,153.0,219.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,25.0,1.0,0.0,1.0,6.0,11.0,6.0,12.0,19.0,32.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,34.0,1.0,0.0,1.0,8.0,14.0,7.0,17.0,29.0,50.0,23.0
359,1.0,359.0,London_126,new,151,453,1092.0,70.0,2.0,107361.0,1.1035106219351292,690.0,14.0,2.0,12.0,43.0,17.0,26.0,232.0,243.0,96.0,23.0,51.0,7.0,24.0,1.0,8.0,8.0,78.0,155.0,212.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,7.0,0.0,12.0,3.0
360,1.0,360.0,London_126,new,151,453,1092.0,70.0,2.0,149943.0,1.126964719966054,784.0,44.0,2.0,42.0,94.0,20.0,74.0,43.0,241.0,102.0,24.0,43.0,8.0,25.0,1.0,9.0,9.0,79.0,146.0,219.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,4.0,4.0,1.0,1.0,1.0,2.0,4.0,4.0,7.0,8.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,9.0,0.0,8.0,0.0,0.0,0.0,6.0,4.0,1.0,3.0,1.0,2.0,6.0,5.0,8.0,14.0,11.0,11.0
361,1.0,361.0,London_126,new,151,453,1092.0,70.0,2.0,167157.0,1.2843423066660762,822.0,113.0,0.0,113.0,188.0,0.0,188.0,94.0,247.0,109.0,26.0,39.0,4.0,23.0,0.0,5.0,9.0,86.0,132.0,226.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,0.0,2.0,9.0,7.0,2.0,6.0,17.0,35.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,3.0,12.0,12.0,2.0,9.0,26.0,49.0,23.0
362,1.0,362.0,London_126,new,151,453,1092.0,70.0,2.0,152208.0,0.9784826245158911,789.0,11.0,0.0,11.0,17.0,0.0,17.0,188.0,256.0,109.0,13.0,46.0,7.0,17.0,0.0,5.0,11.0,74.0,145.0,223.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0,7.0,1.0
363,1.0,363.0,London_126,new,151,453,1092.0,70.0,2.0,186183.0,1.2666047122329473,864.0,151.0,2.0,149.0,297.0,20.0,277.0,17.0,255.0,108.0,14.0,44.0,7.0,20.0,0.0,5.0,11.0,74.0,145.0,223.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,9.0,10.0,6.0,10.0,31.0,39.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,10.0,21.0,9.0,12.0,56.0,56.0,37.0
364,1.0,364.0,London_126,new,151,453,1092.0,70.0,2.0,154926.0,0.6503855288028717,795.0,57.0,1.0,56.0,106.0,10.0,96.0,297.0,195.0,96.0,20.0,109.0,7.0,21.0,1.0,4.0,7.0,79.0,142.0,225.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,5.0,6.0,1.0,5.0,11.0,8.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,2.0,0.0,8.0,7.0,1.0,6.0,20.0,12.0,16.0
365,1.0,365.0,London_126,new,151,453,1092.0,70.0,2.0,161721.0,0.79104149248451,810.0,96.0,2.0,94.0,183.0,18.0,165.0,106.0,203.0,102.0,13.0,103.0,9.0,23.0,0.0,0.0,7.0,78.0,140.0,228.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,4.0,0.0,17.0,12.0,3.0,11.0,20.0,31.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,1.0,6.0,0.0,23.0,19.0,4.0,14.0,35.0,44.0,18.0
366,1.0,366.0,London_126,new,151,453,1092.0,70.0,2.0,160815.0,1.0102352360263467,808.0,174.0,0.0,174.0,306.0,0.0,306.0,183.0,214.0,117.0,15.0,82.0,6.0,16.0,0.0,3.0,6.0,85.0,142.0,220.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,5.0,0.0,4.0,0.0,0.0,5.0,40.0,34.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,7.0,0.0,5.0,0.0,0.0,5.0,60.0,52.0,50.0
367,1.0,367.0,London_126,new,151,453,1092.0,70.0,2.0,112344.0,0.5715652266517282,701.0,66.0,0.0,66.0,103.0,0.0,103.0,306.0,189.0,113.0,27.0,91.0,9.0,18.0,2.0,4.0,3.0,76.0,140.0,234.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,6.0,3.0,6.0,4.0,13.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,10.0,3.0,7.0,5.0,20.0,13.0,13.0
368,1.0,368.0,London_126,new,151,453,1092.0,70.0,2.0,109626.0,0.6058548651635647,695.0,59.0,2.0,57.0,114.0,18.0,96.0,103.0,189.0,120.0,27.0,80.0,11.0,18.0,3.0,5.0,5.0,85.0,143.0,220.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,1.0,4.0,6.0,5.0,13.0,11.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,1.0,7.0,8.0,7.0,16.0,16.0,10.0,13.0
