,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
172,1.0,172.0,London_297,new,151,453,1092.0,70.0,2.0,195696.0,0.9872823050245643,885.0,165.0,0.0,165.0,289.0,0.0,289.0,34.0,196.0,115.0,20.0,91.0,2.0,21.0,2.0,6.0,6.0,83.0,144.0,220.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,3.0,2.0,14.0,9.0,5.0,9.0,35.0,27.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,4.0,2.0,17.0,12.0,6.0,11.0,54.0,37.0,32.0
173,1.0,173.0,London_297,new,151,453,1092.0,70.0,2.0,160362.0,0.9686524523422122,807.0,195.0,0.0,195.0,342.0,0.0,342.0,289.0,199.0,112.0,20.0,84.0,11.0,17.0,2.0,8.0,4.0,78.0,162.0,209.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,1.0,1.0,14.0,11.0,8.0,4.0,15.0,38.0,46.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,20.0,1.0,2.0,14.0,17.0,9.0,5.0,20.0,59.0,71.0,23.0
174,1.0,174.0,London_297,new,151,453,1092.0,70.0,2.0,100566.0,0.45697591081261635,675.0,39.0,0.0,39.0,72.0,0.0,72.0,342.0,156.0,130.0,17.0,104.0,9.0,29.0,2.0,6.0,12.0,64.0,165.0,212.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,1.0,12.0,8.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,6.0,4.0,1.0,19.0,14.0,15.0
175,1.0,175.0,London_297,new,151,453,1092.0,70.0,2.0,121857.0,0.5560975298285484,722.0,35.0,1.0,34.0,63.0,9.0,54.0,72.0,168.0,121.0,13.0,103.0,11.0,30.0,1.0,6.0,14.0,65.0,159.0,215.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,9.0,5.0
176,1.0,176.0,London_297,new,151,453,1092.0,70.0,2.0,153114.0,0.6758222039788961,791.0,9.0,2.0,7.0,31.0,19.0,12.0,63.0,171.0,126.0,16.0,89.0,14.0,31.0,1.0,5.0,9.0,59.0,164.0,221.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,2.0
177,1.0,177.0,London_297,new,151,453,1092.0,70.0,2.0,197961.0,0.8185490611940622,890.0,103.0,0.0,103.0,181.0,0.0,181.0,31.0,170.0,136.0,17.0,84.0,9.0,31.0,1.0,5.0,10.0,59.0,155.0,229.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,9.0,8.0,3.0,7.0,21.0,21.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,0.0,12.0,9.0,4.0,9.0,33.0,32.0,27.0
178,1.0,178.0,London_297,new,151,453,1092.0,70.0,2.0,200679.0,0.9925297582522035,896.0,126.0,2.0,124.0,239.0,16.0,223.0,181.0,174.0,145.0,16.0,76.0,13.0,26.0,1.0,2.0,10.0,68.0,161.0,214.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,8.0,12.0,0.0,0.0,2.0,13.0,7.0,12.0,8.0,21.0,30.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,5.0,0.0,7.0,2.0,0.0,0.0,0.0,13.0,20.0,0.0,0.0,2.0,15.0,8.0,16.0,13.0,32.0,45.0,18.0
179,1.0,179.0,London_297,new,151,453,1092.0,70.0,2.0,190260.0,0.8807480661198497,873.0,68.0,0.0,68.0,121.0,0.0,121.0,239.0,190.0,148.0,15.0,72.0,5.0,16.0,3.0,4.0,16.0,71.0,183.0,183.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,5.0,5.0,1.0,16.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,3.0,5.0,8.0,1.0,25.0,22.0,5.0
180,1.0,180.0,London_297,new,151,453,1092.0,70.0,2.0,205662.0,1.057791286148131,907.0,121.0,2.0,119.0,226.0,19.0,207.0,121.0,195.0,159.0,11.0,56.0,7.0,19.0,3.0,3.0,14.0,64.0,191.0,184.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,1.0,4.0,0.0,0.0,8.0,10.0,3.0,9.0,24.0,31.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,6.0,1.0,5.0,0.0,0.0,10.0,13.0,4.0,11.0,42.0,49.0,26.0
181,1.0,181.0,London_297,new,151,453,1092.0,70.0,2.0,195243.0,1.1348352348431945,884.0,120.0,0.0,120.0,202.0,0.0,202.0,226.0,190.0,153.0,16.0,63.0,4.0,22.0,1.0,4.0,12.0,77.0,179.0,185.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,5.0,2.0,7.0,3.0,6.0,25.0,30.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,5.0,4.0,11.0,4.0,9.0,36.0,42.0,40.0
182,1.0,182.0,London_297,new,151,453,1092.0,70.0,2.0,178029.0,1.1076778387650847,846.0,202.0,2.0,200.0,365.0,18.0,347.0,202.0,205.0,132.0,18.0,67.0,5.0,18.0,1.0,7.0,10.0,76.0,170.0,197.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,0.0,5.0,7.0,7.0,3.0,8.0,7.0,45.0,50.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,0.0,10.0,7.0,9.0,4.0,10.0,9.0,74.0,75.0,30.0
183,1.0,183.0,London_297,new,151,453,1092.0,70.0,2.0,117327.0,0.45124546997249126,712.0,14.0,0.0,14.0,29.0,0.0,29.0,365.0,141.0,139.0,20.0,103.0,9.0,26.0,3.0,12.0,11.0,77.0,157.0,208.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,5.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,5.0,7.0,7.0,4.0
184,1.0,184.0,London_297,new,151,453,1092.0,70.0,2.0,144507.0,0.6244897143915296,772.0,26.0,0.0,26.0,48.0,0.0,48.0,29.0,146.0,138.0,23.0,100.0,9.0,22.0,3.0,12.0,10.0,82.0,155.0,206.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,3.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,5.0,15.0,8.0
185,1.0,185.0,London_297,new,151,453,1092.0,70.0,2.0,166251.0,0.7418749583885074,820.0,143.0,0.0,143.0,247.0,0.0,247.0,48.0,152.0,139.0,20.0,98.0,6.0,22.0,3.0,13.0,9.0,76.0,166.0,202.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,4.0,2.0,11.0,5.0,2.0,17.0,29.0,37.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,5.0,2.0,14.0,7.0,2.0,23.0,43.0,49.0,24.0
186,1.0,186.0,London_297,new,151,453,1092.0,70.0,2.0,141789.0,0.6021923683583736,766.0,92.0,2.0,90.0,176.0,18.0,158.0,247.0,163.0,161.0,22.0,66.0,10.0,22.0,3.0,6.0,8.0,76.0,162.0,207.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,7.0,1.0,1.0,0.0,10.0,8.0,6.0,6.0,13.0,29.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0,0.0,0.0,3.0,11.0,2.0,1.0,0.0,12.0,11.0,7.0,7.0,15.0,43.0,27.0
187,1.0,187.0,London_297,new,151,453,1092.0,70.0,2.0,133635.0,0.7139293905347586,748.0,98.0,2.0,96.0,176.0,17.0,159.0,176.0,176.0,152.0,30.0,63.0,7.0,17.0,2.0,6.0,8.0,78.0,160.0,207.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,1.0,7.0,3.0,7.0,12.0,17.0,19.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,2.0,1.0,9.0,4.0,10.0,18.0,18.0,26.0,30.0
188,1.0,188.0,London_297,new,151,453,1092.0,70.0,2.0,123669.0,0.6528028892353177,726.0,8.0,1.0,7.0,20.0,9.0,11.0,176.0,193.0,158.0,20.0,52.0,5.0,21.0,2.0,2.0,2.0,79.0,171.0,201.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,2.0,4.0
189,1.0,189.0,London_297,new,151,453,1092.0,70.0,2.0,161721.0,1.0862467046827078,810.0,145.0,2.0,143.0,263.0,17.0,246.0,20.0,195.0,153.0,21.0,55.0,3.0,22.0,2.0,2.0,1.0,78.0,167.0,207.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,10.0,6.0,1.0,9.0,6.0,6.0,10.0,29.0,36.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,10.0,10.0,1.0,12.0,7.0,8.0,11.0,46.0,55.0,37.0
190,1.0,190.0,London_297,new,151,453,1092.0,70.0,2.0,135447.0,0.5395489893853664,752.0,15.0,1.0,14.0,32.0,10.0,22.0,263.0,193.0,131.0,22.0,77.0,3.0,23.0,0.0,4.0,2.0,79.0,143.0,229.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,6.0,1.0,0.0,1.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,7.0,1.0,0.0,1.0,2.0,8.0,0.0
191,1.0,191.0,London_297,new,151,453,1092.0,70.0,2.0,173046.0,0.8052891679108143,835.0,29.0,0.0,29.0,58.0,0.0,58.0,32.0,197.0,124.0,23.0,78.0,3.0,23.0,0.0,5.0,2.0,82.0,139.0,230.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,6.0,3.0,0.0,4.0,12.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,7.0,5.0,0.0,4.0,22.0,6.0,10.0
192,1.0,192.0,London_297,new,151,453,1092.0,70.0,2.0,207021.0,1.0860263286158442,910.0,153.0,2.0,151.0,274.0,19.0,255.0,58.0,195.0,133.0,14.0,75.0,6.0,24.0,0.0,6.0,3.0,89.0,136.0,225.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,6.0,10.0,16.0,9.0,7.0,8.0,28.0,38.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,9.0,10.0,23.0,13.0,8.0,10.0,40.0,56.0,40.0
193,1.0,193.0,London_297,new,151,453,1092.0,70.0,2.0,177123.0,0.9366737538948655,844.0,155.0,0.0,155.0,285.0,0.0,285.0,274.0,189.0,126.0,15.0,85.0,8.0,22.0,0.0,8.0,6.0,85.0,140.0,222.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,2.0,1.0,11.0,14.0,10.0,7.0,19.0,31.0,31.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,2.0,1.0,12.0,18.0,13.0,9.0,31.0,46.0,42.0,39.0
194,1.0,194.0,London_297,new,151,453,1092.0,70.0,2.0,141336.0,0.5755173312500119,765.0,21.0,0.0,21.0,34.0,0.0,34.0,285.0,204.0,97.0,19.0,90.0,13.0,25.0,0.0,5.0,6.0,82.0,160.0,205.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,3.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,4.0,7.0,5.0
195,1.0,195.0,London_297,new,151,453,1092.0,70.0,2.0,168516.0,0.7080121086910367,825.0,62.0,1.0,61.0,109.0,10.0,99.0,34.0,208.0,91.0,22.0,89.0,13.0,24.0,1.0,5.0,6.0,87.0,162.0,198.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,6.0,4.0,7.0,8.0,6.0,17.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,7.0,6.0,10.0,10.0,8.0,24.0,15.0
196,1.0,196.0,London_297,new,151,453,1092.0,70.0,2.0,177576.0,0.9465415952727199,845.0,136.0,0.0,136.0,246.0,0.0,246.0,109.0,208.0,96.0,29.0,81.0,11.0,23.0,0.0,5.0,8.0,91.0,150.0,204.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,17.0,14.0,8.0,6.0,16.0,28.0,40.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,5.0,17.0,19.0,11.0,8.0,23.0,44.0,65.0,21.0
197,1.0,197.0,London_297,new,151,453,1092.0,70.0,2.0,151755.0,0.9579567210748792,788.0,164.0,3.0,161.0,292.0,26.0,266.0,246.0,227.0,107.0,17.0,56.0,15.0,23.0,3.0,5.0,7.0,83.0,142.0,221.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,21.0,2.0,1.0,1.0,23.0,15.0,6.0,19.0,31.0,42.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,29.0,2.0,3.0,1.0,31.0,19.0,7.0,23.0,49.0,56.0,24.0
198,1.0,198.0,London_297,new,151,453,1092.0,70.0,2.0,111438.0,0.6313010985031724,699.0,51.0,2.0,49.0,101.0,14.0,87.0,292.0,206.0,106.0,17.0,87.0,9.0,24.0,0.0,4.0,8.0,76.0,143.0,226.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,4.0,3.0,4.0,8.0,11.0,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,5.0,1.0,0.0,0.0,5.0,6.0,4.0,11.0,15.0,14.0,17.0
199,1.0,199.0,London_297,new,151,453,1092.0,70.0,2.0,116421.0,0.6563525628298521,710.0,31.0,2.0,29.0,62.0,20.0,42.0,101.0,218.0,110.0,16.0,85.0,3.0,16.0,1.0,4.0,7.0,78.0,140.0,228.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,1.0,3.0,4.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,5.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,1.0,5.0,5.0,9.0,5.0
