,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
141,1.0,141.0,London_30,new,151,453,1092.0,70.0,2.0,142695.0,0.7672743517905474,768.0,27.0,2.0,25.0,60.0,16.0,44.0,189.0,233.0,101.0,23.0,48.0,10.0,31.0,3.0,4.0,12.0,77.0,163.0,201.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,4.0,4.0,2.0,6.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,5.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,5.0,5.0,5.0,2.0,6.0,11.0,6.0
142,1.0,142.0,London_30,new,151,453,1092.0,70.0,2.0,167157.0,1.0003849994391203,822.0,144.0,2.0,142.0,279.0,16.0,263.0,60.0,237.0,108.0,20.0,47.0,4.0,33.0,3.0,1.0,8.0,66.0,172.0,207.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,22.0,1.0,3.0,6.0,8.0,9.0,4.0,4.0,23.0,42.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,26.0,1.0,5.0,6.0,12.0,11.0,4.0,6.0,37.0,61.0,31.0
143,1.0,143.0,London_30,new,151,453,1092.0,70.0,2.0,139071.0,0.7786732139065862,760.0,66.0,1.0,65.0,114.0,7.0,107.0,279.0,195.0,109.0,19.0,87.0,5.0,29.0,2.0,7.0,9.0,69.0,161.0,214.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,1.0,3.0,6.0,1.0,5.0,12.0,11.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,3.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,1.0,4.0,9.0,2.0,6.0,17.0,13.0,17.0
144,1.0,144.0,London_30,new,151,453,1092.0,70.0,2.0,154020.0,0.9553951025009155,793.0,101.0,0.0,101.0,181.0,0.0,181.0,114.0,204.0,116.0,24.0,72.0,8.0,21.0,2.0,6.0,8.0,77.0,162.0,206.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,3.0,12.0,9.0,0.0,9.0,26.0,20.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,2.0,3.0,15.0,14.0,0.0,12.0,40.0,28.0,25.0
145,1.0,145.0,London_30,new,151,453,1092.0,70.0,2.0,139071.0,0.8454421116039157,760.0,2.0,2.0,0.0,17.0,17.0,0.0,181.0,219.0,123.0,23.0,65.0,3.0,20.0,0.0,0.0,8.0,72.0,172.0,201.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,1.0,146.0,London_30,new,151,453,1092.0,70.0,2.0,172593.0,1.0543807111680508,834.0,120.0,0.0,120.0,216.0,0.0,216.0,17.0,221.0,127.0,23.0,66.0,3.0,13.0,0.0,0.0,6.0,70.0,171.0,206.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,7.0,3.0,8.0,3.0,10.0,15.0,26.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,7.0,3.0,10.0,4.0,11.0,22.0,41.0,36.0
147,1.0,147.0,London_30,new,151,453,1092.0,70.0,2.0,155832.0,1.1198288928717375,797.0,155.0,2.0,153.0,283.0,17.0,266.0,216.0,233.0,130.0,15.0,46.0,5.0,16.0,0.0,8.0,7.0,70.0,155.0,221.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,16.0,6.0,3.0,47.0,25.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,5.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,26.0,6.0,4.0,69.0,31.0,28.0
148,1.0,148.0,London_30,new,151,453,1092.0,70.0,2.0,114156.0,0.5865849945694208,705.0,30.0,2.0,28.0,67.0,18.0,49.0,283.0,194.0,112.0,26.0,76.0,9.0,20.0,1.0,15.0,3.0,87.0,152.0,211.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,2.0,3.0,4.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,2.0,4.0,6.0,9.0,2.0
149,1.0,149.0,London_30,new,151,453,1092.0,70.0,2.0,134541.0,0.8047402128577232,750.0,113.0,2.0,111.0,207.0,16.0,191.0,67.0,199.0,106.0,26.0,83.0,9.0,13.0,1.0,16.0,6.0,88.0,148.0,211.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,8.0,1.0,4.0,0.0,21.0,2.0,7.0,17.0,21.0,23.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,12.0,10.0,1.0,6.0,0.0,28.0,2.0,11.0,26.0,31.0,36.0,20.0
150,1.0,150.0,London_30,new,151,453,1092.0,70.0,2.0,109173.0,0.6360134370625019,694.0,7.0,1.0,6.0,22.0,11.0,11.0,207.0,215.0,105.0,15.0,72.0,4.0,30.0,1.0,11.0,4.0,80.0,155.0,214.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,3.0
151,1.0,151.0,London_30,new,151,453,1092.0,70.0,2.0,144054.0,0.8834213018417358,771.0,80.0,0.0,80.0,136.0,0.0,136.0,22.0,212.0,106.0,15.0,71.0,4.0,32.0,1.0,12.0,5.0,81.0,148.0,219.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,5.0,11.0,6.0,7.0,19.0,22.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,7.0,14.0,7.0,8.0,28.0,29.0,32.0
152,1.0,152.0,London_30,new,151,453,1092.0,70.0,2.0,145413.0,0.875501879490912,774.0,82.0,0.0,82.0,145.0,0.0,145.0,136.0,213.0,106.0,8.0,65.0,5.0,36.0,3.0,17.0,6.0,75.0,148.0,224.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,1.0,3.0,11.0,10.0,7.0,10.0,21.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.0,2.0,3.0,21.0,13.0,8.0,14.0,32.0,24.0
153,1.0,153.0,London_30,new,151,453,1092.0,70.0,2.0,153114.0,0.9504790483042598,791.0,116.0,0.0,116.0,203.0,0.0,203.0,145.0,214.0,108.0,8.0,50.0,9.0,45.0,2.0,17.0,9.0,80.0,159.0,205.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,6.0,7.0,8.0,9.0,16.0,24.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,7.0,10.0,13.0,12.0,23.0,35.0,17.0
154,1.0,154.0,London_30,new,151,453,1092.0,70.0,2.0,132729.0,0.6828050715848804,746.0,36.0,2.0,34.0,78.0,18.0,60.0,203.0,216.0,88.0,23.0,64.0,8.0,37.0,2.0,15.0,9.0,74.0,155.0,215.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,2.0,3.0,4.0,4.0,5.0,5.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,8.0,8.0,0.0,9.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,4.0,5.0,5.0,8.0,7.0,18.0,12.0
155,1.0,155.0,London_30,new,151,453,1092.0,70.0,2.0,154473.0,1.0794602669775486,794.0,80.0,2.0,78.0,156.0,18.0,138.0,78.0,211.0,101.0,29.0,58.0,3.0,33.0,1.0,17.0,5.0,68.0,161.0,219.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,5.0,3.0,0.0,1.0,7.0,3.0,10.0,14.0,5.0,19.0,13.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,13.0,0.0,7.0,0.0,0.0,0.0,7.0,3.0,0.0,1.0,11.0,3.0,13.0,19.0,9.0,29.0,18.0,27.0
156,1.0,156.0,London_30,new,151,453,1092.0,70.0,2.0,151755.0,0.9035438019782305,788.0,54.0,0.0,54.0,87.0,0.0,87.0,156.0,231.0,107.0,30.0,52.0,7.0,13.0,2.0,11.0,8.0,76.0,161.0,208.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,3.0,3.0,5.0,13.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,6.0,4.0,6.0,15.0,22.0,12.0
157,1.0,157.0,London_30,new,151,453,1092.0,70.0,2.0,164439.0,1.068357559852302,816.0,48.0,0.0,48.0,87.0,0.0,87.0,87.0,238.0,97.0,30.0,50.0,10.0,20.0,1.0,7.0,8.0,82.0,155.0,208.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,2.0,9.0,3.0,9.0,2.0,12.0,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,2.0,11.0,3.0,15.0,3.0,19.0,21.0,19.0
158,1.0,158.0,London_30,new,151,453,1092.0,70.0,2.0,182559.0,1.2836839370429516,856.0,107.0,2.0,105.0,195.0,17.0,178.0,87.0,242.0,108.0,26.0,42.0,10.0,23.0,0.0,2.0,9.0,76.0,159.0,209.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,9.0,7.0,5.0,6.0,2.0,20.0,19.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,9.0,1.0,3.0,9.0,9.0,6.0,7.0,4.0,30.0,33.0,30.0
159,1.0,159.0,London_30,new,151,453,1092.0,70.0,2.0,168969.0,1.2029293049126863,826.0,130.0,1.0,129.0,235.0,10.0,225.0,195.0,249.0,94.0,10.0,66.0,9.0,20.0,0.0,5.0,5.0,64.0,177.0,207.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,2.0,0.0,13.0,15.0,4.0,12.0,19.0,30.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,3.0,0.0,18.0,17.0,4.0,15.0,29.0,49.0,28.0
160,1.0,160.0,London_30,new,151,453,1092.0,70.0,2.0,151302.0,1.0513818189501762,787.0,120.0,0.0,120.0,224.0,0.0,224.0,235.0,221.0,118.0,16.0,68.0,5.0,19.0,1.0,5.0,10.0,64.0,146.0,233.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,0.0,2.0,0.0,18.0,6.0,7.0,11.0,23.0,27.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,14.0,0.0,3.0,0.0,25.0,10.0,10.0,12.0,34.0,39.0,20.0
161,1.0,161.0,London_30,new,151,453,1092.0,70.0,2.0,134541.0,0.9250927092507482,750.0,65.0,0.0,65.0,122.0,0.0,122.0,224.0,239.0,113.0,21.0,53.0,1.0,17.0,1.0,8.0,7.0,60.0,154.0,232.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,1.0,11.0,10.0,3.0,8.0,8.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,1.0,17.0,16.0,4.0,11.0,13.0,21.0,24.0
162,1.0,162.0,London_30,new,151,453,1092.0,70.0,2.0,158097.0,0.9477712577208877,802.0,39.0,0.0,39.0,74.0,0.0,74.0,122.0,241.0,102.0,22.0,56.0,3.0,18.0,1.0,10.0,7.0,69.0,159.0,218.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,6.0,4.0,1.0,8.0,9.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,1.0,7.0,6.0,2.0,11.0,17.0,14.0,12.0
163,1.0,163.0,London_30,new,151,453,1092.0,70.0,2.0,178029.0,1.3629932021722198,846.0,84.0,2.0,82.0,163.0,20.0,143.0,74.0,241.0,109.0,24.0,49.0,4.0,17.0,1.0,8.0,7.0,67.0,170.0,209.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,0.0,8.0,12.0,6.0,9.0,22.0,18.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,5.0,2.0,6.0,0.0,9.0,18.0,7.0,11.0,38.0,23.0,28.0
164,1.0,164.0,London_30,new,151,453,1092.0,70.0,2.0,183465.0,1.3455994268879294,858.0,160.0,2.0,158.0,284.0,18.0,266.0,163.0,258.0,107.0,15.0,45.0,3.0,19.0,1.0,5.0,4.0,74.0,165.0,210.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,5.0,8.0,8.0,10.0,4.0,16.0,28.0,34.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,2.0,4.0,0.0,5.0,8.0,8.0,15.0,5.0,24.0,47.0,47.0,17.0
165,1.0,165.0,London_30,new,151,453,1092.0,70.0,2.0,147678.0,0.7915954980999231,779.0,2.0,0.0,2.0,3.0,0.0,3.0,284.0,201.0,108.0,20.0,81.0,9.0,24.0,1.0,9.0,3.0,78.0,144.0,228.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
166,1.0,166.0,London_30,new,151,453,1092.0,70.0,2.0,195696.0,1.007748419418931,885.0,164.0,2.0,162.0,293.0,18.0,275.0,3.0,201.0,108.0,20.0,81.0,9.0,24.0,1.0,9.0,3.0,77.0,145.0,228.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,1.0,4.0,11.0,11.0,10.0,2.0,11.0,42.0,47.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,14.0,1.0,6.0,12.0,14.0,12.0,2.0,12.0,64.0,63.0,39.0
167,1.0,167.0,London_30,new,151,453,1092.0,70.0,2.0,156738.0,0.8337645959109068,799.0,68.0,0.0,68.0,116.0,0.0,116.0,293.0,202.0,110.0,22.0,75.0,10.0,20.0,2.0,12.0,3.0,75.0,153.0,222.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,11.0,6.0,4.0,9.0,15.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,11.0,6.0,8.0,12.0,21.0,20.0,17.0
168,1.0,168.0,London_30,new,151,453,1092.0,70.0,2.0,165798.0,0.9605344738811255,819.0,95.0,2.0,93.0,188.0,18.0,170.0,116.0,211.0,116.0,22.0,54.0,14.0,21.0,2.0,13.0,6.0,75.0,152.0,220.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,11.0,0.0,4.0,7.0,17.0,4.0,4.0,9.0,23.0,20.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,4.0,12.0,0.0,11.0,7.0,23.0,6.0,4.0,11.0,40.0,33.0,22.0
