,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
159,1.0,159.0,London_33,new,151,453,1092.0,70.0,2.0,134541.0,0.7913788398727775,750.0,152.0,1.0,151.0,257.0,10.0,247.0,244.0,236.0,98.0,17.0,66.0,10.0,21.0,1.0,4.0,11.0,78.0,146.0,218.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,3.0,0.0,20.0,5.0,21.0,8.0,34.0,37.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,4.0,0.0,23.0,6.0,27.0,10.0,47.0,51.0,34.0
160,1.0,160.0,London_33,new,151,453,1092.0,70.0,2.0,97848.0,0.5268337680026889,669.0,8.0,2.0,6.0,29.0,18.0,11.0,257.0,229.0,90.0,23.0,75.0,9.0,24.0,1.0,2.0,6.0,69.0,151.0,227.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,1.0,3.0,0.0
161,1.0,161.0,London_33,new,151,453,1092.0,70.0,2.0,136806.0,0.6166965868324041,755.0,9.0,2.0,7.0,33.0,17.0,16.0,29.0,231.0,99.0,24.0,74.0,6.0,16.0,1.0,2.0,4.0,69.0,149.0,231.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,6.0,0.0,0.0,0.0,1.0,6.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,3.0,2.0,2.0
162,1.0,162.0,London_33,new,151,453,1092.0,70.0,2.0,172593.0,0.8338078642264009,834.0,73.0,2.0,71.0,134.0,15.0,119.0,33.0,229.0,88.0,27.0,83.0,7.0,17.0,1.0,1.0,6.0,66.0,148.0,233.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,4.0,1.0,0.0,7.0,3.0,3.0,6.0,14.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,5.0,1.0,0.0,10.0,3.0,4.0,11.0,26.0,15.0,14.0
163,1.0,163.0,London_33,new,151,453,1092.0,70.0,2.0,177576.0,0.925316403619945,845.0,115.0,0.0,115.0,199.0,0.0,199.0,134.0,228.0,91.0,22.0,91.0,4.0,16.0,1.0,0.0,11.0,72.0,158.0,212.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,4.0,1.0,3.0,7.0,9.0,8.0,18.0,18.0,36.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,12.0,4.0,1.0,3.0,9.0,10.0,11.0,28.0,29.0,50.0,21.0
164,1.0,164.0,London_33,new,151,453,1092.0,70.0,2.0,168969.0,0.9457183172926307,826.0,156.0,2.0,154.0,288.0,17.0,271.0,199.0,248.0,90.0,15.0,74.0,7.0,14.0,0.0,5.0,8.0,82.0,149.0,214.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,0.0,0.0,25.0,3.0,5.0,15.0,25.0,34.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,0.0,0.0,37.0,3.0,5.0,19.0,36.0,52.0,17.0
165,1.0,165.0,London_33,new,151,453,1092.0,70.0,2.0,136353.0,0.5424656542018056,754.0,17.0,0.0,17.0,32.0,0.0,32.0,288.0,195.0,129.0,21.0,78.0,4.0,20.0,1.0,5.0,8.0,77.0,147.0,221.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,5.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,7.0,5.0,3.0,4.0
166,1.0,166.0,London_33,new,151,453,1092.0,70.0,2.0,162174.0,0.8427763460204005,811.0,115.0,0.0,115.0,203.0,0.0,203.0,32.0,193.0,125.0,25.0,80.0,6.0,18.0,1.0,5.0,8.0,80.0,150.0,215.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,4.0,1.0,4.0,3.0,6.0,2.0,15.0,19.0,26.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,5.0,2.0,4.0,4.0,9.0,2.0,18.0,28.0,36.0,38.0
167,1.0,167.0,London_33,new,151,453,1092.0,70.0,2.0,144960.0,0.8291327115148306,773.0,93.0,1.0,92.0,169.0,9.0,160.0,203.0,205.0,122.0,17.0,61.0,10.0,28.0,2.0,8.0,10.0,87.0,146.0,210.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,2.0,1.0,3.0,8.0,12.0,5.0,9.0,20.0,21.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,1.0,3.0,10.0,14.0,9.0,12.0,29.0,32.0,20.0
168,1.0,168.0,London_33,new,151,453,1092.0,70.0,2.0,138618.0,0.7222066996619105,759.0,51.0,2.0,49.0,99.0,19.0,80.0,169.0,218.0,127.0,12.0,57.0,3.0,32.0,2.0,2.0,15.0,84.0,153.0,201.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,4.0,3.0,2.0,5.0,8.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,16.0,0.0,11.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,4.0,4.0,2.0,6.0,15.0,15.0,5.0
169,1.0,169.0,London_33,new,151,453,1092.0,70.0,2.0,153114.0,0.9145904937759042,791.0,157.0,2.0,155.0,293.0,16.0,277.0,99.0,226.0,127.0,16.0,54.0,3.0,25.0,0.0,2.0,12.0,93.0,136.0,212.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,1.0,5.0,18.0,6.0,3.0,20.0,31.0,38.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,8.0,2.0,5.0,22.0,7.0,4.0,33.0,48.0,51.0,21.0
170,1.0,170.0,London_33,new,151,453,1092.0,70.0,2.0,116421.0,0.6578796617686749,710.0,67.0,1.0,66.0,122.0,8.0,114.0,293.0,202.0,104.0,24.0,85.0,6.0,21.0,2.0,9.0,3.0,86.0,155.0,209.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1.0,0.0,7.0,11.0,4.0,8.0,12.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,2.0,0.0,10.0,14.0,5.0,10.0,16.0,30.0,22.0
171,1.0,171.0,London_33,new,151,453,1092.0,70.0,2.0,120045.0,0.6178577672690153,718.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,217.0,93.0,28.0,69.0,14.0,25.0,2.0,5.0,4.0,92.0,173.0,184.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,1.0,172.0,London_33,new,151,453,1092.0,70.0,2.0,157191.0,0.854297655634582,800.0,34.0,2.0,32.0,73.0,17.0,56.0,0.0,217.0,93.0,28.0,69.0,14.0,25.0,2.0,5.0,4.0,92.0,173.0,184.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,1.0,2.0,1.0,6.0,3.0,9.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,10.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,1.0,3.0,2.0,10.0,3.0,17.0,4.0,13.0
173,1.0,173.0,London_33,new,151,453,1092.0,70.0,2.0,182106.0,1.1031384095549583,855.0,128.0,0.0,128.0,226.0,0.0,226.0,73.0,224.0,103.0,19.0,58.0,15.0,27.0,2.0,5.0,5.0,99.0,159.0,190.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,0.0,0.0,8.0,12.0,2.0,16.0,30.0,31.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,1.0,0.0,0.0,9.0,13.0,3.0,23.0,37.0,46.0,28.0
174,1.0,174.0,London_33,new,151,453,1092.0,70.0,2.0,169875.0,0.9034296227619052,828.0,140.0,0.0,140.0,247.0,0.0,247.0,226.0,237.0,94.0,26.0,57.0,17.0,19.0,0.0,3.0,6.0,86.0,158.0,203.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,1.0,6.0,5.0,10.0,4.0,6.0,25.0,36.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,23.0,0.0,1.0,6.0,6.0,14.0,4.0,7.0,35.0,54.0,17.0
175,1.0,175.0,London_33,new,151,453,1092.0,70.0,2.0,146319.0,0.6947762705385685,776.0,78.0,0.0,78.0,134.0,0.0,134.0,247.0,222.0,91.0,20.0,73.0,19.0,25.0,1.0,2.0,5.0,86.0,162.0,200.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,3.0,2.0,0.0,8.0,3.0,5.0,10.0,11.0,19.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,4.0,2.0,0.0,13.0,3.0,6.0,12.0,17.0,28.0,24.0
176,1.0,176.0,London_33,new,151,453,1092.0,70.0,2.0,159003.0,0.7291811071336269,804.0,84.0,2.0,82.0,162.0,19.0,143.0,134.0,233.0,88.0,22.0,56.0,21.0,26.0,2.0,5.0,9.0,90.0,172.0,182.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,5.0,0.0,2.0,9.0,3.0,5.0,9.0,13.0,21.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,4.0,6.0,0.0,2.0,11.0,3.0,9.0,13.0,20.0,27.0,21.0
177,1.0,177.0,London_33,new,151,453,1092.0,70.0,2.0,161268.0,0.8529123393818736,809.0,71.0,0.0,71.0,126.0,0.0,126.0,162.0,244.0,103.0,18.0,43.0,21.0,19.0,1.0,4.0,3.0,95.0,170.0,185.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,4.0,0.0,5.0,5.0,6.0,9.0,14.0,19.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,7.0,0.0,7.0,6.0,6.0,13.0,19.0,34.0,16.0
178,1.0,178.0,London_33,new,151,453,1092.0,70.0,2.0,168969.0,0.9144336991012096,826.0,103.0,0.0,103.0,179.0,0.0,179.0,126.0,256.0,104.0,5.0,43.0,18.0,24.0,0.0,3.0,5.0,92.0,168.0,188.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,3.0,3.0,1.0,10.0,2.0,5.0,5.0,17.0,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,3.0,8.0,1.0,15.0,2.0,7.0,8.0,32.0,32.0,23.0
179,1.0,179.0,London_33,new,151,453,1092.0,70.0,2.0,148131.0,0.769537640735507,780.0,67.0,1.0,66.0,121.0,9.0,112.0,179.0,249.0,87.0,16.0,49.0,20.0,25.0,0.0,7.0,6.0,91.0,152.0,204.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,10.0,9.0,2.0,8.0,16.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,13.0,12.0,2.0,11.0,28.0,17.0,13.0
180,1.0,180.0,London_33,new,151,453,1092.0,70.0,2.0,150849.0,0.8898344375193119,786.0,70.0,1.0,69.0,132.0,8.0,124.0,121.0,256.0,95.0,25.0,37.0,13.0,22.0,2.0,3.0,6.0,85.0,155.0,207.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,5.0,1.0,2.0,4.0,4.0,6.0,6.0,18.0,14.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,1.0,3.0,6.0,1.0,2.0,4.0,4.0,7.0,8.0,27.0,19.0,29.0
181,1.0,181.0,London_33,new,151,453,1092.0,70.0,2.0,159456.0,1.0287475632503629,805.0,111.0,2.0,109.0,204.0,21.0,183.0,132.0,266.0,92.0,25.0,40.0,6.0,20.0,0.0,4.0,9.0,78.0,174.0,192.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,5.0,5.0,2.0,0.0,2.0,13.0,11.0,10.0,18.0,25.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,3.0,4.0,0.0,4.0,0.0,0.0,0.0,2.0,5.0,5.0,2.0,0.0,2.0,17.0,13.0,11.0,26.0,45.0,21.0
182,1.0,182.0,London_33,new,151,453,1092.0,70.0,2.0,147678.0,0.8709857249632478,779.0,158.0,2.0,156.0,291.0,18.0,273.0,204.0,274.0,76.0,24.0,46.0,4.0,21.0,4.0,4.0,6.0,86.0,152.0,209.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,9.0,11.0,3.0,7.0,17.0,28.0,34.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,0.0,9.0,12.0,5.0,7.0,19.0,40.0,52.0,12.0
183,1.0,183.0,London_33,new,151,453,1092.0,70.0,2.0,111438.0,0.5361863281577826,699.0,28.0,2.0,26.0,67.0,18.0,49.0,291.0,200.0,100.0,18.0,104.0,9.0,21.0,0.0,1.0,10.0,81.0,155.0,207.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,5.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,7.0,0.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,2.0,1.0,1.0,8.0,10.0,5.0,5.0
184,1.0,184.0,London_33,new,151,453,1092.0,70.0,2.0,130917.0,0.730199963785708,742.0,35.0,1.0,34.0,68.0,8.0,60.0,67.0,210.0,84.0,21.0,117.0,1.0,18.0,0.0,2.0,7.0,90.0,159.0,197.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,2.0,4.0,2.0,7.0,5.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,3.0,4.0,3.0,10.0,9.0,17.0,6.0
185,1.0,185.0,London_33,new,151,453,1092.0,70.0,2.0,150849.0,0.6987929185852408,786.0,3.0,0.0,3.0,5.0,0.0,5.0,68.0,212.0,92.0,20.0,111.0,0.0,16.0,0.0,2.0,9.0,94.0,147.0,203.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,1.0
186,1.0,186.0,London_33,new,151,453,1092.0,70.0,2.0,180747.0,0.9052240662276745,852.0,129.0,0.0,129.0,225.0,0.0,225.0,5.0,213.0,91.0,20.0,110.0,1.0,16.0,0.0,2.0,9.0,95.0,147.0,202.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,7.0,2.0,1.0,16.0,6.0,13.0,10.0,28.0,20.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,7.0,2.0,1.0,17.0,6.0,16.0,13.0,46.0,28.0,30.0
