,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
132,1.0,132.0,London_169,new,151,453,1092.0,70.0,2.0,187542.0,1.0043623438104987,867.0,150.0,0.0,150.0,244.0,0.0,244.0,41.0,252.0,84.0,16.0,67.0,4.0,19.0,1.0,10.0,4.0,87.0,114.0,248.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,2.0,0.0,10.0,6.0,4.0,11.0,17.0,34.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,4.0,0.0,11.0,9.0,6.0,17.0,24.0,46.0,24.0
133,1.0,133.0,London_169,new,151,453,1092.0,70.0,2.0,147678.0,0.6900527505204082,779.0,104.0,2.0,102.0,198.0,17.0,181.0,244.0,229.0,101.0,14.0,81.0,3.0,18.0,0.0,7.0,6.0,73.0,113.0,261.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,9.0,16.0,9.0,6.0,11.0,27.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,3.0,11.0,20.0,12.0,11.0,20.0,39.0,22.0
134,1.0,134.0,London_169,new,151,453,1092.0,70.0,2.0,137259.0,0.7368960501626134,756.0,99.0,0.0,99.0,179.0,0.0,179.0,198.0,237.0,93.0,17.0,81.0,1.0,16.0,2.0,6.0,4.0,89.0,101.0,259.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,7.0,0.0,0.0,9.0,8.0,1.0,18.0,21.0,30.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,8.0,0.0,0.0,15.0,10.0,1.0,24.0,31.0,51.0,9.0
135,1.0,135.0,London_169,new,151,453,1092.0,70.0,2.0,118233.0,0.5973337236791849,714.0,16.0,0.0,16.0,24.0,0.0,24.0,179.0,246.0,103.0,13.0,64.0,1.0,16.0,3.0,7.0,5.0,90.0,106.0,252.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,3.0,2.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,4.0,3.0,3.0,6.0,1.0
136,1.0,136.0,London_169,new,151,453,1092.0,70.0,2.0,147678.0,0.7856917595490813,779.0,95.0,1.0,94.0,165.0,9.0,156.0,24.0,245.0,102.0,12.0,64.0,2.0,18.0,3.0,7.0,6.0,83.0,105.0,259.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,12.0,8.0,4.0,0.0,12.0,7.0,2.0,12.0,19.0,22.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,15.0,8.0,5.0,0.0,18.0,8.0,2.0,16.0,28.0,31.0,12.0
137,1.0,137.0,London_169,new,151,453,1092.0,70.0,2.0,142695.0,0.9008348165079951,768.0,71.0,3.0,68.0,151.0,29.0,122.0,165.0,257.0,80.0,22.0,61.0,4.0,18.0,3.0,8.0,6.0,79.0,109.0,259.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,5.0,9.0,5.0,7.0,17.0,10.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,9.0,15.0,10.0,8.0,30.0,16.0,27.0
138,1.0,138.0,London_169,new,151,453,1092.0,70.0,2.0,154926.0,0.8108756337314844,795.0,115.0,1.0,114.0,217.0,9.0,208.0,151.0,258.0,80.0,18.0,62.0,6.0,18.0,1.0,10.0,3.0,89.0,110.0,251.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,16.0,0.0,3.0,8.0,8.0,4.0,9.0,11.0,27.0,29.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,8.0,23.0,0.0,5.0,8.0,10.0,6.0,12.0,13.0,41.0,48.0,40.0
139,1.0,139.0,London_169,new,151,453,1092.0,70.0,2.0,140430.0,0.6323015056550503,763.0,74.0,0.0,74.0,129.0,0.0,129.0,217.0,259.0,86.0,16.0,67.0,4.0,19.0,0.0,2.0,2.0,85.0,106.0,260.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,7.0,10.0,7.0,11.0,13.0,19.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,9.0,16.0,9.0,13.0,21.0,29.0,19.0
140,1.0,140.0,London_169,new,151,453,1092.0,70.0,2.0,148584.0,0.8229266060516238,781.0,56.0,2.0,54.0,106.0,18.0,88.0,129.0,269.0,84.0,8.0,65.0,6.0,17.0,1.0,3.0,3.0,88.0,113.0,249.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,0.0,4.0,10.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,15.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,6.0,0.0,4.0,13.0,18.0,11.0
141,1.0,141.0,London_169,new,151,453,1092.0,70.0,2.0,167157.0,0.8156744819134474,822.0,23.0,2.0,21.0,54.0,19.0,35.0,106.0,261.0,80.0,7.0,73.0,5.0,19.0,3.0,5.0,4.0,88.0,95.0,266.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,3.0,7.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,4.0,4.0,10.0,3.0,6.0
142,1.0,142.0,London_169,new,151,453,1092.0,70.0,2.0,204756.0,1.253732436336577,905.0,142.0,0.0,142.0,228.0,0.0,228.0,54.0,256.0,80.0,6.0,80.0,8.0,15.0,2.0,6.0,5.0,91.0,88.0,269.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,3.0,4.0,14.0,6.0,3.0,11.0,22.0,36.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,4.0,4.0,16.0,8.0,3.0,15.0,35.0,49.0,31.0
143,1.0,143.0,London_169,new,151,453,1092.0,70.0,2.0,191166.0,0.9341466426849365,875.0,137.0,0.0,137.0,240.0,0.0,240.0,228.0,239.0,103.0,23.0,57.0,5.0,23.0,1.0,2.0,5.0,90.0,99.0,259.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,3.0,6.0,2.0,4.0,4.0,24.0,38.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,0.0,3.0,7.0,3.0,9.0,4.0,37.0,52.0,29.0
144,1.0,144.0,London_169,new,151,453,1092.0,70.0,2.0,170328.0,0.8645380521193147,829.0,117.0,0.0,117.0,200.0,0.0,200.0,240.0,238.0,95.0,21.0,72.0,4.0,20.0,0.0,3.0,5.0,105.0,91.0,252.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,9.0,14.0,4.0,8.0,9.0,27.0,25.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,9.0,21.0,5.0,8.0,14.0,45.0,32.0,23.0
145,1.0,145.0,London_169,new,151,453,1092.0,70.0,2.0,159909.0,0.8733668467029929,806.0,57.0,0.0,57.0,95.0,0.0,95.0,200.0,250.0,106.0,15.0,56.0,4.0,20.0,1.0,1.0,4.0,101.0,104.0,244.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,6.0,5.0,2.0,7.0,9.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,7.0,9.0,3.0,8.0,11.0,17.0,12.0
146,1.0,146.0,London_169,new,151,453,1092.0,70.0,2.0,164439.0,1.161464518867433,816.0,71.0,2.0,69.0,132.0,19.0,113.0,95.0,258.0,111.0,26.0,35.0,3.0,18.0,1.0,1.0,5.0,103.0,111.0,234.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,4.0,0.0,1.0,0.0,7.0,5.0,0.0,7.0,15.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,9.0,0.0,0.0,0.0,4.0,6.0,0.0,1.0,0.0,8.0,6.0,0.0,10.0,20.0,17.0,19.0
147,1.0,147.0,London_169,new,151,453,1092.0,70.0,2.0,170781.0,1.0527383806183934,830.0,133.0,2.0,131.0,251.0,18.0,233.0,132.0,266.0,103.0,17.0,42.0,4.0,18.0,0.0,3.0,7.0,103.0,93.0,250.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,20.0,0.0,1.0,3.0,6.0,3.0,3.0,4.0,26.0,27.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,6.0,0.0,0.0,0.0,1.0,33.0,0.0,2.0,3.0,8.0,5.0,4.0,5.0,35.0,37.0,26.0
148,1.0,148.0,London_169,new,151,453,1092.0,70.0,2.0,139071.0,0.7834790702909231,760.0,119.0,2.0,117.0,216.0,18.0,198.0,251.0,226.0,103.0,19.0,73.0,8.0,14.0,1.0,9.0,7.0,81.0,108.0,257.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,7.0,0.0,1.0,0.0,15.0,11.0,11.0,6.0,26.0,21.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,3.0,0.0,0.0,0.0,3.0,8.0,0.0,1.0,0.0,22.0,17.0,17.0,10.0,37.0,33.0,16.0
149,1.0,149.0,London_169,new,151,453,1092.0,70.0,2.0,112797.0,0.672237510792911,702.0,121.0,0.0,121.0,216.0,0.0,216.0,216.0,236.0,108.0,18.0,63.0,4.0,13.0,3.0,8.0,6.0,91.0,120.0,236.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,5.0,10.0,9.0,13.0,28.0,26.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,5.0,13.0,11.0,17.0,40.0,38.0,39.0
150,1.0,150.0,London_169,new,151,453,1092.0,70.0,2.0,86523.0,0.43217178620398045,644.0,7.0,0.0,7.0,10.0,0.0,10.0,216.0,236.0,101.0,16.0,61.0,5.0,22.0,5.0,7.0,8.0,89.0,115.0,241.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
151,1.0,151.0,London_169,new,151,453,1092.0,70.0,2.0,109173.0,0.6364216851070523,694.0,47.0,1.0,46.0,90.0,7.0,83.0,10.0,235.0,105.0,16.0,61.0,5.0,20.0,5.0,6.0,8.0,90.0,116.0,239.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,2.0,3.0,4.0,9.0,12.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,3.0,4.0,5.0,14.0,16.0,21.0
152,1.0,152.0,London_169,new,151,453,1092.0,70.0,2.0,115515.0,0.6645387392491102,708.0,24.0,0.0,24.0,40.0,0.0,40.0,90.0,239.0,104.0,16.0,61.0,3.0,17.0,5.0,8.0,8.0,92.0,109.0,244.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,2.0,2.0,0.0,4.0,6.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,2.0,3.0,0.0,5.0,10.0,4.0,7.0
153,1.0,153.0,London_169,new,151,453,1092.0,70.0,2.0,144960.0,0.8051884081214666,773.0,137.0,2.0,135.0,237.0,18.0,219.0,40.0,242.0,106.0,19.0,57.0,1.0,18.0,4.0,6.0,11.0,84.0,116.0,242.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,5.0,11.0,8.0,3.0,8.0,28.0,28.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,13.0,0.0,0.0,5.0,13.0,12.0,4.0,14.0,43.0,41.0,26.0
154,1.0,154.0,London_169,new,151,453,1092.0,70.0,2.0,119139.0,0.5749315991997719,716.0,30.0,1.0,29.0,59.0,10.0,49.0,237.0,232.0,105.0,14.0,65.0,2.0,31.0,1.0,3.0,5.0,77.0,116.0,255.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,6.0,5.0,3.0,5.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,4.0,8.0,7.0,4.0,8.0,9.0,10.0
155,1.0,155.0,London_169,new,151,453,1092.0,70.0,2.0,145413.0,0.670825014822185,774.0,7.0,0.0,7.0,12.0,0.0,12.0,59.0,238.0,115.0,16.0,51.0,4.0,28.0,0.0,1.0,5.0,75.0,109.0,264.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0
156,1.0,156.0,London_169,new,151,453,1092.0,70.0,2.0,188448.0,1.0307988543063402,869.0,119.0,2.0,117.0,212.0,18.0,194.0,12.0,240.0,115.0,15.0,53.0,5.0,25.0,0.0,0.0,5.0,76.0,108.0,264.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,4.0,2.0,21.0,3.0,10.0,7.0,24.0,34.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,5.0,2.0,28.0,6.0,13.0,9.0,31.0,51.0,18.0
157,1.0,157.0,London_169,new,151,453,1092.0,70.0,2.0,169422.0,0.849890012294054,827.0,59.0,2.0,57.0,118.0,17.0,101.0,212.0,243.0,110.0,18.0,52.0,8.0,12.0,2.0,8.0,0.0,86.0,121.0,246.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,9.0,0.0,1.0,0.0,8.0,4.0,6.0,5.0,13.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,6.0,1.0,0.0,0.0,0.0,1.0,13.0,0.0,1.0,0.0,10.0,4.0,6.0,5.0,20.0,24.0,20.0
158,1.0,158.0,London_169,new,151,453,1092.0,70.0,2.0,183918.0,1.0916758542880416,859.0,128.0,1.0,127.0,226.0,9.0,217.0,118.0,236.0,115.0,20.0,48.0,8.0,15.0,1.0,10.0,1.0,86.0,115.0,251.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,1.0,2.0,7.0,7.0,14.0,10.0,29.0,25.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,2.0,2.0,9.0,11.0,21.0,16.0,43.0,36.0,34.0
159,1.0,159.0,London_169,new,151,453,1092.0,70.0,2.0,169875.0,0.8082666480913758,828.0,129.0,0.0,129.0,211.0,0.0,211.0,226.0,244.0,81.0,24.0,68.0,6.0,19.0,1.0,10.0,2.0,70.0,112.0,269.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,1.0,1.0,0.0,11.0,14.0,7.0,11.0,23.0,28.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,1.0,1.0,0.0,13.0,18.0,10.0,13.0,35.0,44.0,33.0
