,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
258,1.0,258.0,London_151,new,151,453,1092.0,70.0,2.0,144054.0,0.8732941700145602,771.0,60.0,2.0,58.0,126.0,19.0,107.0,136.0,218.0,131.0,15.0,36.0,18.0,34.0,0.0,1.0,5.0,76.0,147.0,225.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,6.0,14.0,1.0,7.0,14.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,8.0,23.0,1.0,9.0,25.0,24.0,4.0
259,1.0,259.0,London_151,new,151,453,1092.0,70.0,2.0,156738.0,1.21269868966192,799.0,119.0,2.0,117.0,209.0,20.0,189.0,126.0,223.0,126.0,14.0,35.0,19.0,34.0,1.0,1.0,6.0,86.0,150.0,211.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,10.0,12.0,0.0,2.0,0.0,15.0,3.0,1.0,8.0,23.0,22.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,9.0,0.0,0.0,0.0,11.0,15.0,0.0,2.0,0.0,17.0,4.0,1.0,8.0,28.0,34.0,13.0
260,1.0,260.0,London_151,new,151,453,1092.0,70.0,2.0,133182.0,0.770422943867743,747.0,18.0,1.0,17.0,44.0,10.0,34.0,209.0,217.0,113.0,13.0,58.0,20.0,28.0,0.0,4.0,6.0,81.0,151.0,215.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,2.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,1.0,6.0,10.0,13.0
261,1.0,261.0,London_151,new,151,453,1092.0,70.0,2.0,158550.0,1.0199378011748195,803.0,93.0,0.0,93.0,161.0,0.0,161.0,44.0,213.0,117.0,14.0,55.0,18.0,32.0,0.0,4.0,7.0,84.0,145.0,217.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,2.0,22.0,4.0,7.0,11.0,23.0,24.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,2.0,28.0,5.0,10.0,16.0,32.0,38.0,26.0
262,1.0,262.0,London_151,new,151,453,1092.0,70.0,2.0,163533.0,1.0561574967578053,814.0,163.0,2.0,161.0,293.0,18.0,275.0,161.0,220.0,110.0,17.0,38.0,21.0,38.0,2.0,7.0,9.0,81.0,145.0,218.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,22.0,0.0,1.0,5.0,16.0,1.0,10.0,5.0,22.0,45.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,10.0,32.0,0.0,2.0,6.0,19.0,2.0,11.0,5.0,38.0,67.0,35.0
263,1.0,263.0,London_151,new,151,453,1092.0,70.0,2.0,131823.0,0.6966623356565833,744.0,60.0,1.0,59.0,113.0,10.0,103.0,293.0,176.0,118.0,18.0,75.0,13.0,47.0,3.0,3.0,11.0,80.0,139.0,223.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,10.0,1.0,5.0,9.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,15.0,2.0,11.0,14.0,16.0,16.0
264,1.0,264.0,London_151,new,151,453,1092.0,70.0,2.0,143601.0,0.7193034710362554,770.0,27.0,0.0,27.0,46.0,0.0,46.0,113.0,185.0,128.0,7.0,55.0,13.0,54.0,6.0,5.0,15.0,68.0,141.0,229.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,2.0,2.0,3.0,2.0,7.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,2.0,3.0,4.0,3.0,9.0,13.0,7.0
265,1.0,265.0,London_151,new,151,453,1092.0,70.0,2.0,172140.0,0.8610224202275276,833.0,114.0,0.0,114.0,192.0,0.0,192.0,46.0,187.0,131.0,11.0,49.0,12.0,53.0,5.0,5.0,15.0,76.0,147.0,215.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0,0.0,3.0,6.0,7.0,7.0,9.0,21.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,0.0,0.0,3.0,8.0,10.0,13.0,12.0,33.0,25.0,22.0
266,1.0,266.0,London_151,new,151,453,1092.0,70.0,2.0,154926.0,0.7675916310399771,795.0,67.0,0.0,67.0,106.0,0.0,106.0,192.0,198.0,107.0,17.0,53.0,14.0,49.0,5.0,10.0,13.0,69.0,165.0,206.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,3.0,0.0,6.0,6.0,2.0,5.0,15.0,12.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,1.0,4.0,0.0,8.0,6.0,3.0,6.0,22.0,18.0,14.0
267,1.0,267.0,London_151,new,151,453,1092.0,70.0,2.0,166251.0,0.9390028472989798,820.0,36.0,1.0,35.0,68.0,10.0,58.0,106.0,211.0,116.0,15.0,30.0,14.0,52.0,5.0,10.0,13.0,75.0,163.0,202.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,2.0,0.0,13.0,4.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,2.0,0.0,17.0,6.0,12.0,5.0
268,1.0,268.0,London_151,new,151,453,1092.0,70.0,2.0,199773.0,1.4959948044270277,894.0,159.0,1.0,158.0,280.0,9.0,271.0,68.0,215.0,121.0,15.0,29.0,10.0,47.0,5.0,11.0,12.0,74.0,159.0,208.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,4.0,4.0,8.0,3.0,2.0,2.0,38.0,32.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,7.0,5.0,8.0,4.0,2.0,2.0,54.0,39.0,29.0
269,1.0,269.0,London_151,new,151,453,1092.0,70.0,2.0,170328.0,0.8099029315635562,829.0,137.0,1.0,136.0,226.0,9.0,217.0,280.0,171.0,100.0,19.0,81.0,10.0,56.0,1.0,15.0,8.0,69.0,162.0,214.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,13.0,0.0,4.0,0.0,7.0,13.0,1.0,9.0,26.0,35.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,12.0,19.0,0.0,5.0,0.0,10.0,16.0,1.0,11.0,34.0,50.0,31.0
270,1.0,270.0,London_151,new,151,453,1092.0,70.0,2.0,144507.0,0.697487710043788,772.0,30.0,0.0,30.0,47.0,0.0,47.0,226.0,177.0,114.0,17.0,60.0,14.0,58.0,2.0,11.0,15.0,61.0,157.0,220.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,3.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,2.0,1.0,3.0,4.0,5.0,9.0,1.0
271,1.0,271.0,London_151,new,151,453,1092.0,70.0,2.0,161268.0,0.8795033684000373,809.0,110.0,0.0,110.0,183.0,0.0,183.0,47.0,182.0,116.0,23.0,46.0,15.0,57.0,3.0,11.0,14.0,61.0,156.0,222.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,6.0,4.0,7.0,6.0,5.0,7.0,22.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,6.0,4.0,11.0,10.0,7.0,12.0,29.0,32.0,30.0
272,1.0,272.0,London_151,new,151,453,1092.0,70.0,2.0,151302.0,0.8210756052285433,787.0,72.0,3.0,69.0,144.0,27.0,117.0,183.0,189.0,116.0,12.0,48.0,16.0,63.0,2.0,7.0,11.0,66.0,176.0,200.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,1.0,7.0,10.0,4.0,5.0,11.0,11.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,16.0,5.0,0.0,0.0,0.0,2.0,4.0,0.0,3.0,1.0,10.0,17.0,6.0,10.0,16.0,15.0,18.0
273,1.0,273.0,London_151,new,151,453,1092.0,70.0,2.0,158097.0,0.8305590199306607,802.0,113.0,0.0,113.0,199.0,0.0,199.0,144.0,201.0,124.0,11.0,41.0,8.0,57.0,3.0,8.0,6.0,76.0,160.0,211.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,4.0,5.0,9.0,7.0,11.0,10.0,21.0,24.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,7.0,5.0,9.0,10.0,15.0,14.0,29.0,30.0,33.0
274,1.0,274.0,London_151,new,151,453,1092.0,70.0,2.0,144507.0,0.7550911651924253,772.0,76.0,0.0,76.0,138.0,0.0,138.0,199.0,211.0,94.0,11.0,64.0,12.0,56.0,0.0,5.0,9.0,67.0,157.0,220.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,3.0,5.0,10.0,2.0,5.0,13.0,18.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,3.0,7.0,17.0,3.0,8.0,22.0,28.0,18.0
275,1.0,275.0,London_151,new,151,453,1092.0,70.0,2.0,155379.0,1.0015109851956367,796.0,60.0,0.0,60.0,102.0,0.0,102.0,138.0,207.0,102.0,14.0,57.0,9.0,58.0,1.0,5.0,6.0,78.0,161.0,208.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,9.0,2.0,0.0,4.0,11.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,15.0,2.0,0.0,5.0,17.0,22.0,12.0
276,1.0,276.0,London_151,new,151,453,1092.0,70.0,2.0,164892.0,0.9644850725308061,817.0,149.0,2.0,147.0,278.0,18.0,260.0,102.0,214.0,100.0,18.0,55.0,10.0,53.0,0.0,3.0,8.0,74.0,164.0,207.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,31.0,1.0,2.0,1.0,10.0,15.0,2.0,3.0,22.0,33.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,3.0,0.0,0.0,0.0,4.0,40.0,2.0,3.0,1.0,10.0,22.0,2.0,4.0,41.0,49.0,31.0
277,1.0,277.0,London_151,new,151,453,1092.0,70.0,2.0,142242.0,0.6319626104086637,767.0,2.0,2.0,0.0,20.0,20.0,0.0,278.0,209.0,108.0,23.0,58.0,9.0,44.0,0.0,2.0,5.0,88.0,140.0,220.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
278,1.0,278.0,London_151,new,151,453,1092.0,70.0,2.0,182559.0,0.7625901652500033,856.0,109.0,0.0,109.0,189.0,0.0,189.0,20.0,199.0,116.0,25.0,63.0,6.0,41.0,0.0,3.0,2.0,90.0,133.0,228.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,7.0,9.0,3.0,8.0,3.0,28.0,27.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,7.0,10.0,4.0,10.0,4.0,41.0,38.0,35.0
279,1.0,279.0,London_151,new,151,453,1092.0,70.0,2.0,173046.0,0.7647544909268618,835.0,69.0,2.0,67.0,129.0,18.0,111.0,189.0,199.0,136.0,18.0,50.0,1.0,44.0,1.0,4.0,5.0,73.0,135.0,240.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,0.0,5.0,4.0,0.0,11.0,14.0,13.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,7.0,5.0,4.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,0.0,6.0,5.0,0.0,18.0,21.0,16.0,24.0
280,1.0,280.0,London_151,new,151,453,1092.0,70.0,2.0,175764.0,1.0026100790128112,841.0,122.0,1.0,121.0,213.0,10.0,203.0,129.0,205.0,122.0,13.0,56.0,0.0,48.0,2.0,7.0,2.0,76.0,138.0,237.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,5.0,0.0,3.0,9.0,9.0,0.0,13.0,22.0,26.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,4.0,6.0,5.0,0.0,3.0,16.0,12.0,0.0,18.0,34.0,41.0,15.0
281,1.0,281.0,London_151,new,151,453,1092.0,70.0,2.0,165345.0,1.0562284318730235,818.0,189.0,2.0,187.0,342.0,17.0,325.0,213.0,201.0,128.0,19.0,58.0,5.0,38.0,1.0,3.0,4.0,72.0,154.0,223.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,13.0,7.0,4.0,12.0,11.0,36.0,37.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,14.0,8.0,4.0,15.0,16.0,51.0,57.0,22.0
282,1.0,282.0,London_151,new,151,453,1092.0,70.0,2.0,113703.0,0.4813798628747463,704.0,10.0,0.0,10.0,20.0,0.0,20.0,342.0,164.0,119.0,20.0,101.0,10.0,34.0,2.0,3.0,9.0,71.0,149.0,224.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,4.0,1.0
283,1.0,283.0,London_151,new,151,453,1092.0,70.0,2.0,144960.0,0.6313867708668113,773.0,74.0,2.0,72.0,148.0,19.0,129.0,20.0,167.0,115.0,19.0,104.0,10.0,33.0,2.0,3.0,10.0,74.0,147.0,222.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,14.0,10.0,4.0,8.0,13.0,20.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,21.0,13.0,6.0,13.0,20.0,34.0,12.0
284,1.0,284.0,London_151,new,151,453,1092.0,70.0,2.0,161268.0,0.9729755809530616,809.0,101.0,2.0,99.0,192.0,18.0,174.0,148.0,162.0,126.0,22.0,100.0,11.0,30.0,1.0,1.0,9.0,74.0,154.0,216.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,21.0,0.0,0.0,0.0,7.0,8.0,2.0,6.0,21.0,27.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,32.0,0.0,0.0,0.0,10.0,9.0,4.0,7.0,32.0,42.0,23.0
285,1.0,285.0,London_151,new,151,453,1092.0,70.0,2.0,154020.0,0.9106877977028489,793.0,7.0,0.0,7.0,12.0,0.0,12.0,192.0,170.0,148.0,21.0,68.0,16.0,25.0,2.0,3.0,4.0,90.0,136.0,223.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0
