,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
221,1.0,221.0,London_134,new,151,453,1092.0,70.0,2.0,182106.0,0.9111724607646465,855.0,83.0,2.0,81.0,168.0,21.0,147.0,175.0,168.0,168.0,37.0,58.0,5.0,10.0,0.0,7.0,12.0,69.0,153.0,219.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,1.0,2.0,1.0,6.0,12.0,8.0,6.0,13.0,14.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,3.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,7.0,0.0,1.0,2.0,1.0,7.0,17.0,11.0,6.0,20.0,22.0,30.0
222,1.0,222.0,London_134,new,151,453,1092.0,70.0,2.0,179841.0,1.1537278462201357,850.0,114.0,0.0,114.0,190.0,0.0,190.0,168.0,176.0,185.0,16.0,53.0,2.0,14.0,0.0,7.0,8.0,67.0,157.0,221.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,7.0,5.0,11.0,7.0,13.0,21.0,26.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,7.0,5.0,14.0,9.0,18.0,29.0,39.0,22.0
223,1.0,223.0,London_134,new,151,453,1092.0,70.0,2.0,161268.0,1.089144910685718,809.0,117.0,2.0,115.0,210.0,19.0,191.0,190.0,183.0,167.0,16.0,59.0,6.0,17.0,2.0,3.0,8.0,69.0,152.0,224.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,0.0,8.0,9.0,6.0,11.0,19.0,27.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,13.0,0.0,7.0,0.0,0.0,0.0,1.0,1.0,4.0,4.0,0.0,9.0,12.0,8.0,14.0,27.0,35.0,16.0
224,1.0,224.0,London_134,new,151,453,1092.0,70.0,2.0,149943.0,0.8098782850429416,784.0,71.0,0.0,71.0,123.0,0.0,123.0,210.0,196.0,158.0,16.0,60.0,6.0,15.0,0.0,2.0,11.0,75.0,160.0,207.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,1.0,1.0,7.0,5.0,5.0,9.0,13.0,24.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,0.0,2.0,1.0,10.0,8.0,9.0,14.0,22.0,38.0,21.0
225,1.0,225.0,London_134,new,151,453,1092.0,70.0,2.0,161721.0,0.9495016671717167,810.0,92.0,2.0,90.0,172.0,18.0,154.0,123.0,193.0,156.0,20.0,59.0,9.0,12.0,1.0,3.0,13.0,78.0,167.0,195.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,2.0,1.0,10.0,9.0,7.0,4.0,9.0,20.0,22.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,2.0,2.0,10.0,12.0,9.0,4.0,12.0,30.0,29.0,21.0
226,1.0,226.0,London_134,new,151,453,1092.0,70.0,2.0,162174.0,0.9108072146773338,811.0,110.0,2.0,108.0,194.0,17.0,177.0,172.0,210.0,129.0,24.0,67.0,5.0,14.0,0.0,4.0,7.0,75.0,160.0,211.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,1.0,1.0,6.0,11.0,9.0,4.0,12.0,17.0,25.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,1.0,1.0,6.0,12.0,11.0,5.0,17.0,23.0,35.0,29.0
227,1.0,227.0,London_134,new,151,453,1092.0,70.0,2.0,153114.0,1.081099970266223,791.0,90.0,1.0,89.0,162.0,10.0,152.0,194.0,219.0,136.0,22.0,56.0,3.0,11.0,2.0,4.0,7.0,82.0,165.0,199.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,7.0,7.0,9.0,6.0,7.0,24.0,17.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,4.0,0.0,7.0,7.0,14.0,7.0,9.0,38.0,21.0,27.0
228,1.0,228.0,London_134,new,151,453,1092.0,70.0,2.0,146319.0,0.8520765285938978,776.0,18.0,2.0,16.0,41.0,17.0,24.0,162.0,230.0,142.0,16.0,46.0,9.0,5.0,1.0,4.0,9.0,73.0,159.0,212.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,1.0,3.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,2.0,3.0,6.0,6.0
229,1.0,229.0,London_134,new,151,453,1092.0,70.0,2.0,175311.0,1.0790991205722094,840.0,69.0,0.0,69.0,118.0,0.0,118.0,41.0,233.0,142.0,21.0,43.0,2.0,6.0,1.0,5.0,7.0,78.0,161.0,207.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,5.0,5.0,4.0,4.0,2.0,14.0,17.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,0.0,5.0,7.0,4.0,5.0,2.0,16.0,28.0,16.0
230,1.0,230.0,London_134,new,151,453,1092.0,70.0,2.0,190713.0,1.7056138049811125,874.0,142.0,0.0,142.0,251.0,0.0,251.0,118.0,232.0,157.0,19.0,29.0,3.0,5.0,1.0,7.0,7.0,77.0,176.0,193.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,1.0,8.0,3.0,5.0,4.0,13.0,19.0,32.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,2.0,9.0,4.0,6.0,5.0,16.0,33.0,50.0,24.0
231,1.0,231.0,London_134,new,151,453,1092.0,70.0,2.0,166251.0,0.855334852822125,820.0,142.0,1.0,141.0,260.0,11.0,249.0,251.0,236.0,88.0,22.0,75.0,4.0,24.0,1.0,3.0,5.0,78.0,148.0,222.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,1.0,7.0,12.0,6.0,8.0,27.0,34.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,1.0,7.0,15.0,9.0,9.0,52.0,50.0,33.0
232,1.0,232.0,London_134,new,151,453,1092.0,70.0,2.0,140430.0,0.8232830623164773,763.0,74.0,2.0,72.0,154.0,18.0,136.0,260.0,217.0,99.0,15.0,82.0,13.0,19.0,0.0,8.0,6.0,86.0,154.0,207.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,10.0,3.0,0.0,5.0,14.0,5.0,3.0,9.0,20.0,18.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,13.0,4.0,0.0,0.0,0.0,0.0,16.0,5.0,0.0,6.0,16.0,9.0,7.0,10.0,28.0,26.0,19.0
233,1.0,233.0,London_134,new,151,453,1092.0,70.0,2.0,135900.0,0.6892723310738802,753.0,103.0,0.0,103.0,181.0,0.0,181.0,154.0,222.0,115.0,20.0,67.0,4.0,21.0,1.0,3.0,5.0,90.0,154.0,204.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,0.0,13.0,3.0,10.0,20.0,23.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,2.0,0.0,16.0,4.0,11.0,30.0,37.0,33.0
234,1.0,234.0,London_134,new,151,453,1092.0,70.0,2.0,120951.0,0.6604639990255237,720.0,2.0,2.0,0.0,16.0,16.0,0.0,181.0,222.0,84.0,29.0,77.0,10.0,23.0,3.0,5.0,6.0,83.0,157.0,207.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,1.0,235.0,London_134,new,151,453,1092.0,70.0,2.0,161268.0,0.9748496348038316,809.0,71.0,0.0,71.0,124.0,0.0,124.0,16.0,218.0,86.0,31.0,82.0,6.0,22.0,3.0,5.0,5.0,87.0,151.0,210.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,1.0,2.0,7.0,9.0,1.0,5.0,12.0,19.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,2.0,2.0,8.0,12.0,2.0,7.0,15.0,28.0,16.0
236,1.0,236.0,London_134,new,151,453,1092.0,70.0,2.0,167610.0,1.064883129671216,823.0,159.0,2.0,157.0,285.0,16.0,269.0,124.0,228.0,105.0,28.0,56.0,6.0,26.0,2.0,2.0,5.0,88.0,152.0,208.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,8.0,9.0,3.0,21.0,30.0,39.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,15.0,0.0,7.0,0.0,0.0,0.0,2.0,12.0,0.0,0.0,0.0,12.0,9.0,5.0,31.0,47.0,56.0,38.0
237,1.0,237.0,London_134,new,151,453,1092.0,70.0,2.0,137712.0,0.7554442137479782,757.0,23.0,0.0,23.0,40.0,0.0,40.0,285.0,201.0,103.0,24.0,86.0,8.0,21.0,1.0,9.0,3.0,73.0,148.0,229.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,5.0,3.0,1.0,2.0,7.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,0.0,7.0,4.0,2.0,2.0,12.0,9.0,6.0
238,1.0,238.0,London_134,new,151,453,1092.0,70.0,2.0,166704.0,0.9825137620791793,821.0,107.0,0.0,107.0,186.0,0.0,186.0,40.0,206.0,106.0,25.0,77.0,8.0,22.0,1.0,8.0,4.0,79.0,150.0,220.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,3.0,2.0,2.0,7.0,15.0,5.0,17.0,24.0,29.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,3.0,3.0,2.0,11.0,22.0,6.0,22.0,41.0,40.0,22.0
239,1.0,239.0,London_134,new,151,453,1092.0,70.0,2.0,156285.0,0.9341994803398848,798.0,66.0,2.0,64.0,125.0,17.0,108.0,186.0,232.0,110.0,18.0,59.0,9.0,19.0,1.0,5.0,3.0,75.0,159.0,216.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,6.0,1.0,0.0,1.0,3.0,7.0,3.0,7.0,9.0,19.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,10.0,8.0,1.0,0.0,1.0,5.0,11.0,3.0,8.0,14.0,28.0,16.0
240,1.0,240.0,London_134,new,151,453,1092.0,70.0,2.0,162174.0,0.9481561677530408,811.0,91.0,0.0,91.0,159.0,0.0,159.0,125.0,242.0,120.0,13.0,52.0,9.0,8.0,2.0,7.0,4.0,80.0,173.0,196.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,1.0,0.0,7.0,9.0,10.0,6.0,17.0,23.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,2.0,2.0,0.0,9.0,13.0,13.0,9.0,28.0,35.0,13.0
241,1.0,241.0,London_134,new,151,453,1092.0,70.0,2.0,157644.0,1.0722994534298778,801.0,125.0,0.0,125.0,218.0,0.0,218.0,159.0,248.0,109.0,17.0,46.0,7.0,16.0,2.0,8.0,6.0,79.0,162.0,206.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,18.0,2.0,1.0,0.0,2.0,14.0,3.0,7.0,21.0,32.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,24.0,3.0,3.0,0.0,3.0,17.0,3.0,8.0,32.0,50.0,19.0
242,1.0,242.0,London_134,new,151,453,1092.0,70.0,2.0,130464.0,0.7603564476594329,741.0,20.0,0.0,20.0,33.0,0.0,33.0,218.0,248.0,85.0,18.0,67.0,5.0,20.0,4.0,6.0,1.0,75.0,144.0,233.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,0.0,0.0,3.0,2.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,5.0,0.0,0.0,3.0,4.0,10.0,4.0
243,1.0,243.0,London_134,new,151,453,1092.0,70.0,2.0,163080.0,0.9918962018564343,813.0,121.0,1.0,120.0,211.0,10.0,201.0,33.0,253.0,85.0,15.0,66.0,6.0,19.0,4.0,5.0,3.0,79.0,148.0,223.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,2.0,1.0,8.0,3.0,6.0,7.0,21.0,22.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,3.0,1.0,9.0,3.0,7.0,10.0,29.0,30.0,25.0
244,1.0,244.0,London_134,new,151,453,1092.0,70.0,2.0,141336.0,1.007560615427792,765.0,58.0,4.0,54.0,129.0,34.0,95.0,211.0,272.0,82.0,13.0,57.0,8.0,19.0,0.0,2.0,7.0,71.0,153.0,222.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,7.0,4.0,5.0,3.0,15.0,9.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,11.0,0.0,6.0,5.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,8.0,5.0,8.0,4.0,25.0,12.0,24.0
245,1.0,245.0,London_134,new,151,453,1092.0,70.0,2.0,154020.0,1.1089230049401522,793.0,118.0,2.0,116.0,221.0,19.0,202.0,129.0,279.0,69.0,8.0,57.0,9.0,30.0,0.0,1.0,5.0,80.0,143.0,225.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,7.0,4.0,1.0,1.0,6.0,5.0,2.0,7.0,9.0,29.0,28.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,5.0,8.0,0.0,6.0,0.0,0.0,0.0,9.0,6.0,1.0,2.0,7.0,7.0,2.0,8.0,9.0,40.0,39.0,15.0
246,1.0,246.0,London_134,new,151,453,1092.0,70.0,2.0,135900.0,0.7909847414121032,753.0,16.0,0.0,16.0,31.0,0.0,31.0,221.0,251.0,97.0,14.0,66.0,3.0,18.0,0.0,4.0,7.0,71.0,155.0,220.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,2.0,3.0,1.0,3.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,3.0,4.0,2.0,6.0,10.0,3.0
247,1.0,247.0,London_134,new,151,453,1092.0,70.0,2.0,174858.0,1.3095758305862546,839.0,114.0,2.0,112.0,209.0,21.0,188.0,31.0,250.0,101.0,12.0,69.0,3.0,13.0,1.0,4.0,8.0,72.0,156.0,217.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,13.0,7.0,2.0,8.0,20.0,28.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,17.0,10.0,3.0,9.0,25.0,40.0,22.0
248,1.0,248.0,London_134,new,151,453,1092.0,70.0,2.0,158550.0,0.866477657109499,803.0,94.0,0.0,94.0,162.0,0.0,162.0,209.0,249.0,86.0,14.0,73.0,6.0,17.0,3.0,5.0,8.0,75.0,151.0,219.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,3.0,0.0,15.0,9.0,6.0,10.0,14.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,4.0,0.0,20.0,15.0,7.0,17.0,18.0,19.0,16.0
