,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
276,1.0,276.0,London_175,new,151,453,1092.0,70.0,2.0,181200.0,1.7963036289438605,853.0,95.0,2.0,93.0,176.0,17.0,159.0,93.0,238.0,126.0,10.0,67.0,3.0,7.0,0.0,2.0,13.0,68.0,167.0,205.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,1.0,1.0,4.0,4.0,4.0,5.0,7.0,22.0,21.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,0.0,0.0,5.0,1.0,1.0,2.0,4.0,5.0,5.0,6.0,10.0,29.0,35.0,15.0
277,1.0,277.0,London_175,new,151,453,1092.0,70.0,2.0,181200.0,1.2317310515791178,853.0,124.0,2.0,122.0,217.0,21.0,196.0,176.0,247.0,126.0,10.0,45.0,5.0,15.0,0.0,5.0,6.0,70.0,147.0,230.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,7.0,9.0,11.0,7.0,4.0,20.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,7.0,9.0,15.0,8.0,7.0,30.0,33.0,29.0
278,1.0,278.0,London_175,new,151,453,1092.0,70.0,2.0,177576.0,1.1292562959715724,845.0,127.0,2.0,125.0,236.0,17.0,219.0,217.0,237.0,91.0,18.0,69.0,3.0,22.0,3.0,10.0,4.0,75.0,149.0,225.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,6.0,8.0,8.0,8.0,4.0,26.0,26.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,0.0,0.0,7.0,8.0,12.0,10.0,5.0,36.0,40.0,13.0
279,1.0,279.0,London_175,new,151,453,1092.0,70.0,2.0,154926.0,0.9532079827040434,795.0,80.0,0.0,80.0,149.0,0.0,149.0,236.0,246.0,90.0,12.0,64.0,13.0,15.0,3.0,10.0,5.0,74.0,139.0,235.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,4.0,1.0,8.0,4.0,7.0,12.0,16.0,23.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,0.0,7.0,1.0,11.0,6.0,9.0,18.0,22.0,35.0,28.0
280,1.0,280.0,London_175,new,151,453,1092.0,70.0,2.0,159456.0,1.2928822878748178,805.0,125.0,1.0,124.0,227.0,10.0,217.0,149.0,258.0,91.0,12.0,54.0,14.0,17.0,3.0,4.0,4.0,77.0,159.0,213.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,9.0,6.0,4.0,11.0,14.0,26.0,31.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,3.0,10.0,7.0,5.0,16.0,18.0,39.0,49.0,27.0
281,1.0,281.0,London_175,new,151,453,1092.0,70.0,2.0,138165.0,0.9595415256917477,758.0,25.0,2.0,23.0,61.0,17.0,44.0,227.0,247.0,85.0,14.0,74.0,5.0,17.0,0.0,11.0,4.0,64.0,160.0,225.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,3.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,7.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,1.0,4.0,8.0,5.0
282,1.0,282.0,London_175,new,151,453,1092.0,70.0,2.0,162627.0,1.321477210149169,812.0,35.0,0.0,35.0,57.0,0.0,57.0,61.0,249.0,94.0,7.0,73.0,1.0,17.0,1.0,11.0,4.0,73.0,149.0,227.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,3.0,2.0,4.0,10.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,3.0,4.0,3.0,4.0,13.0,8.0,7.0
283,1.0,283.0,London_175,new,151,453,1092.0,70.0,2.0,190260.0,1.2371814548969269,873.0,144.0,0.0,144.0,254.0,0.0,254.0,57.0,250.0,103.0,4.0,57.0,5.0,20.0,2.0,12.0,2.0,74.0,142.0,235.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,1.0,3.0,5.0,11.0,8.0,5.0,13.0,30.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.0,1.0,6.0,5.0,13.0,13.0,6.0,16.0,49.0,39.0,34.0
284,1.0,284.0,London_175,new,151,453,1092.0,70.0,2.0,164892.0,1.1450756546109915,817.0,168.0,0.0,168.0,283.0,0.0,283.0,254.0,225.0,94.0,12.0,83.0,4.0,19.0,1.0,15.0,5.0,83.0,145.0,220.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,5.0,0.0,3.0,14.0,5.0,7.0,7.0,31.0,40.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,5.0,0.0,3.0,16.0,9.0,8.0,8.0,43.0,55.0,41.0
285,1.0,285.0,London_175,new,151,453,1092.0,70.0,2.0,128652.0,0.6804963313043118,737.0,40.0,2.0,38.0,81.0,18.0,63.0,283.0,202.0,97.0,25.0,94.0,9.0,19.0,3.0,4.0,6.0,76.0,147.0,224.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,4.0,8.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,5.0,11.0,13.0,8.0
286,1.0,286.0,London_175,new,151,453,1092.0,70.0,2.0,146319.0,0.7985216053202748,776.0,47.0,2.0,45.0,99.0,18.0,81.0,81.0,199.0,108.0,28.0,87.0,2.0,21.0,4.0,4.0,5.0,79.0,141.0,228.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,4.0,10.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,5.0,17.0,10.0,11.0
287,1.0,287.0,London_175,new,151,453,1092.0,70.0,2.0,161268.0,0.8215967062860727,809.0,69.0,0.0,69.0,115.0,0.0,115.0,99.0,197.0,108.0,32.0,75.0,3.0,29.0,4.0,5.0,2.0,87.0,133.0,231.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,5.0,3.0,2.0,4.0,19.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,2.0,0.0,9.0,4.0,2.0,8.0,25.0,22.0,9.0
288,1.0,288.0,London_175,new,151,453,1092.0,70.0,2.0,163533.0,0.8875019960105419,814.0,97.0,1.0,96.0,195.0,10.0,185.0,115.0,192.0,109.0,30.0,89.0,3.0,29.0,0.0,1.0,4.0,80.0,131.0,238.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,12.0,7.0,1.0,2.0,3.0,4.0,6.0,8.0,15.0,23.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,20.0,9.0,2.0,2.0,4.0,5.0,8.0,9.0,24.0,36.0,25.0
289,1.0,289.0,London_175,new,151,453,1092.0,70.0,2.0,157191.0,0.7672339826822281,800.0,39.0,0.0,39.0,67.0,0.0,67.0,195.0,200.0,99.0,38.0,92.0,2.0,17.0,0.0,5.0,5.0,89.0,124.0,235.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,3.0,4.0,2.0,4.0,5.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,4.0,5.0,3.0,5.0,7.0,16.0,9.0
290,1.0,290.0,London_175,new,151,453,1092.0,70.0,2.0,181200.0,1.1071483604609966,853.0,181.0,2.0,179.0,343.0,20.0,323.0,67.0,207.0,109.0,37.0,79.0,3.0,15.0,0.0,3.0,6.0,89.0,135.0,223.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,19.0,1.0,2.0,15.0,23.0,6.0,3.0,7.0,38.0,34.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,1.0,3.0,16.0,34.0,8.0,3.0,7.0,52.0,49.0,25.0
291,1.0,291.0,London_175,new,151,453,1092.0,70.0,2.0,126840.0,0.6238003075122833,733.0,99.0,2.0,97.0,177.0,18.0,159.0,343.0,147.0,125.0,28.0,102.0,10.0,33.0,1.0,7.0,7.0,76.0,152.0,218.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,7.0,2.0,7.0,13.0,25.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,9.0,2.0,10.0,17.0,32.0,19.0
292,1.0,292.0,London_175,new,151,453,1092.0,70.0,2.0,114609.0,0.6452352618798614,706.0,23.0,0.0,23.0,41.0,0.0,41.0,177.0,161.0,138.0,21.0,87.0,11.0,29.0,0.0,6.0,6.0,90.0,146.0,211.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,6.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,9.0,7.0,5.0
293,1.0,293.0,London_175,new,151,453,1092.0,70.0,2.0,141789.0,0.756533769890666,766.0,58.0,1.0,57.0,118.0,9.0,109.0,41.0,159.0,141.0,25.0,77.0,12.0,32.0,0.0,7.0,8.0,81.0,151.0,213.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,5.0,0.0,1.0,0.0,3.0,7.0,2.0,7.0,12.0,11.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,3.0,6.0,0.0,2.0,0.0,7.0,9.0,3.0,8.0,18.0,20.0,18.0
294,1.0,294.0,London_175,new,151,453,1092.0,70.0,2.0,148131.0,0.9146911529824138,780.0,98.0,0.0,98.0,168.0,0.0,168.0,118.0,153.0,167.0,21.0,70.0,8.0,28.0,1.0,5.0,9.0,80.0,150.0,214.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,4.0,9.0,4.0,3.0,8.0,21.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,4.0,13.0,6.0,4.0,11.0,30.0,25.0,22.0
295,1.0,295.0,London_175,new,151,453,1092.0,70.0,2.0,150849.0,1.0758044151589274,786.0,94.0,0.0,94.0,166.0,0.0,166.0,168.0,156.0,164.0,15.0,71.0,12.0,27.0,1.0,7.0,11.0,69.0,145.0,228.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,10.0,0.0,1.0,11.0,7.0,6.0,9.0,19.0,12.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,12.0,0.0,1.0,15.0,12.0,9.0,12.0,34.0,22.0,28.0
296,1.0,296.0,London_175,new,151,453,1092.0,70.0,2.0,141789.0,0.8943151636049151,766.0,98.0,2.0,96.0,192.0,18.0,174.0,166.0,168.0,162.0,15.0,63.0,4.0,34.0,1.0,6.0,11.0,66.0,169.0,207.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,7.0,1.0,3.0,1.0,5.0,5.0,5.0,9.0,11.0,16.0,27.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,6.0,0.0,2.0,0.0,0.0,0.0,7.0,1.0,3.0,1.0,5.0,9.0,7.0,15.0,14.0,24.0,41.0,38.0
297,1.0,297.0,London_175,new,151,453,1092.0,70.0,2.0,128199.0,0.8438504254445434,736.0,37.0,2.0,35.0,81.0,19.0,62.0,192.0,193.0,165.0,10.0,52.0,4.0,21.0,0.0,8.0,10.0,71.0,163.0,209.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,6.0,4.0,6.0,6.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,9.0,7.0,7.0,8.0,8.0,10.0
298,1.0,298.0,London_175,new,151,453,1092.0,70.0,2.0,147225.0,1.063729276880622,778.0,67.0,1.0,66.0,120.0,8.0,112.0,81.0,196.0,169.0,8.0,40.0,6.0,28.0,0.0,6.0,7.0,79.0,150.0,217.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,9.0,4.0,4.0,5.0,13.0,19.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,0.0,12.0,5.0,5.0,6.0,16.0,25.0,16.0
299,1.0,299.0,London_175,new,151,453,1092.0,70.0,2.0,147225.0,0.8695710022002459,778.0,110.0,0.0,110.0,183.0,0.0,183.0,120.0,195.0,164.0,10.0,33.0,10.0,38.0,0.0,3.0,5.0,86.0,151.0,211.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,3.0,0.0,13.0,5.0,1.0,6.0,22.0,33.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,5.0,0.0,16.0,10.0,1.0,9.0,36.0,50.0,19.0
300,1.0,300.0,London_175,new,151,453,1092.0,70.0,2.0,136806.0,0.8244704892858863,755.0,78.0,2.0,76.0,152.0,18.0,134.0,183.0,209.0,133.0,11.0,53.0,12.0,30.0,1.0,4.0,8.0,88.0,152.0,205.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,4.0,3.0,1.0,10.0,13.0,23.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,5.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,1.0,5.0,3.0,1.0,13.0,22.0,31.0,22.0
301,1.0,301.0,London_175,new,151,453,1092.0,70.0,2.0,140883.0,1.0810865284875035,764.0,121.0,0.0,121.0,201.0,0.0,201.0,152.0,217.0,125.0,15.0,47.0,9.0,31.0,1.0,8.0,4.0,88.0,138.0,223.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,1.0,0.0,14.0,9.0,2.0,17.0,19.0,27.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,1.0,0.0,18.0,14.0,2.0,23.0,26.0,39.0,23.0
302,1.0,302.0,London_175,new,151,453,1092.0,70.0,2.0,127293.0,0.6713687013834715,734.0,26.0,2.0,24.0,57.0,18.0,39.0,201.0,219.0,115.0,14.0,55.0,14.0,30.0,2.0,4.0,6.0,84.0,140.0,223.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,8.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,12.0,5.0,5.0
303,1.0,303.0,London_175,new,151,453,1092.0,70.0,2.0,154473.0,0.9386404221877456,794.0,62.0,2.0,60.0,119.0,20.0,99.0,57.0,217.0,120.0,13.0,48.0,16.0,31.0,3.0,5.0,3.0,84.0,141.0,225.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,0.0,0.0,16.0,2.0,1.0,8.0,12.0,17.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,8.0,5.0,0.0,0.0,0.0,0.0,1.0,9.0,1.0,0.0,0.0,21.0,3.0,1.0,14.0,19.0,22.0,14.0
