,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
182,1.0,182.0,London_162,new,151,453,1092.0,70.0,2.0,170781.0,0.9599543502554297,830.0,155.0,0.0,155.0,280.0,0.0,280.0,36.0,233.0,94.0,10.0,44.0,20.0,44.0,0.0,8.0,10.0,76.0,140.0,227.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,25.0,2.0,0.0,1.0,7.0,6.0,1.0,17.0,34.0,28.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,33.0,3.0,0.0,1.0,8.0,8.0,1.0,26.0,44.0,47.0,22.0
183,1.0,183.0,London_162,new,151,453,1092.0,70.0,2.0,128652.0,0.5650951871648431,737.0,86.0,0.0,86.0,154.0,0.0,154.0,280.0,177.0,103.0,18.0,89.0,18.0,41.0,0.0,7.0,13.0,68.0,148.0,224.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,6.0,2.0,6.0,3.0,12.0,19.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,9.0,3.0,12.0,6.0,20.0,31.0,25.0
184,1.0,184.0,London_162,new,151,453,1092.0,70.0,2.0,122310.0,0.5852330457419157,723.0,5.0,2.0,3.0,23.0,18.0,5.0,154.0,175.0,112.0,25.0,77.0,13.0,49.0,0.0,2.0,11.0,77.0,179.0,186.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,1.0,185.0,London_162,new,151,453,1092.0,70.0,2.0,170328.0,0.8409640872851014,829.0,183.0,1.0,182.0,301.0,11.0,290.0,23.0,174.0,116.0,24.0,82.0,8.0,47.0,0.0,2.0,8.0,81.0,167.0,197.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,13.0,0.0,6.0,1.0,9.0,14.0,9.0,13.0,33.0,36.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,5.0,0.0,0.0,0.0,5.0,17.0,0.0,9.0,1.0,13.0,18.0,9.0,21.0,48.0,50.0,29.0
186,1.0,186.0,London_162,new,151,453,1092.0,70.0,2.0,115062.0,0.585208360105753,707.0,35.0,2.0,33.0,70.0,17.0,53.0,301.0,184.0,119.0,23.0,87.0,6.0,27.0,0.0,7.0,7.0,72.0,156.0,218.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,10.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,16.0,7.0,7.0
187,1.0,187.0,London_162,new,151,453,1092.0,70.0,2.0,136353.0,0.7956535657867789,754.0,57.0,2.0,55.0,115.0,18.0,97.0,70.0,191.0,111.0,28.0,83.0,4.0,30.0,1.0,5.0,9.0,78.0,147.0,219.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,10.0,3.0,3.0,5.0,8.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,14.0,3.0,3.0,7.0,12.0,22.0,13.0
188,1.0,188.0,London_162,new,151,453,1092.0,70.0,2.0,150849.0,0.7990168882533908,786.0,70.0,0.0,70.0,121.0,0.0,121.0,115.0,200.0,104.0,15.0,85.0,2.0,42.0,0.0,5.0,8.0,81.0,155.0,209.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,4.0,1.0,4.0,3.0,23.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,5.0,1.0,6.0,5.0,32.0,26.0,11.0
189,1.0,189.0,London_162,new,151,453,1092.0,70.0,2.0,158097.0,0.8408358842134476,802.0,41.0,2.0,39.0,75.0,17.0,58.0,121.0,197.0,100.0,17.0,77.0,4.0,52.0,1.0,5.0,7.0,83.0,150.0,213.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,7.0,1.0,1.0,1.0,10.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,8.0,1.0,1.0,1.0,14.0,13.0,11.0
190,1.0,190.0,London_162,new,151,453,1092.0,70.0,2.0,185730.0,1.0744131682440639,863.0,122.0,1.0,121.0,217.0,9.0,208.0,75.0,202.0,109.0,14.0,77.0,1.0,48.0,1.0,1.0,6.0,83.0,136.0,228.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,6.0,1.0,4.0,4.0,23.0,6.0,7.0,9.0,23.0,29.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,7.0,1.0,7.0,4.0,33.0,6.0,11.0,14.0,34.0,46.0,19.0
191,1.0,191.0,London_162,new,151,453,1092.0,70.0,2.0,167610.0,0.8907543504610658,823.0,167.0,1.0,166.0,292.0,8.0,284.0,217.0,209.0,102.0,13.0,65.0,8.0,48.0,0.0,8.0,6.0,85.0,147.0,215.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,6.0,1.0,9.0,3.0,8.0,9.0,27.0,48.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,11.0,1.0,13.0,5.0,14.0,15.0,43.0,69.0,30.0
192,1.0,192.0,London_162,new,151,453,1092.0,70.0,2.0,127293.0,0.5683652590960264,734.0,81.0,0.0,81.0,140.0,0.0,140.0,292.0,168.0,104.0,24.0,91.0,9.0,52.0,2.0,3.0,3.0,91.0,150.0,209.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,3.0,0.0,4.0,4.0,7.0,6.0,13.0,27.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,0.0,5.0,0.0,5.0,5.0,11.0,8.0,19.0,36.0,16.0
193,1.0,193.0,London_162,new,151,453,1092.0,70.0,2.0,127746.0,0.7149872882291675,735.0,1.0,0.0,1.0,2.0,0.0,2.0,140.0,177.0,102.0,23.0,81.0,10.0,53.0,2.0,5.0,4.0,78.0,162.0,209.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0
194,1.0,194.0,London_162,new,151,453,1092.0,70.0,2.0,168063.0,0.754763001576066,824.0,51.0,2.0,49.0,104.0,17.0,87.0,2.0,177.0,103.0,23.0,81.0,10.0,51.0,2.0,6.0,4.0,78.0,164.0,207.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,0.0,0.0,5.0,3.0,3.0,6.0,9.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,0.0,0.0,6.0,4.0,3.0,9.0,11.0,24.0,5.0
195,1.0,195.0,London_162,new,151,453,1092.0,70.0,2.0,197055.0,1.0408470006659627,888.0,137.0,1.0,136.0,229.0,9.0,220.0,104.0,186.0,107.0,21.0,63.0,12.0,57.0,4.0,3.0,5.0,86.0,160.0,202.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,6.0,0.0,1.0,7.0,7.0,11.0,5.0,5.0,26.0,31.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,4.0,8.0,0.0,2.0,7.0,9.0,15.0,8.0,5.0,42.0,43.0,28.0
196,1.0,196.0,London_162,new,151,453,1092.0,70.0,2.0,173952.0,0.8319159345701337,837.0,133.0,0.0,133.0,218.0,0.0,218.0,229.0,187.0,103.0,18.0,76.0,10.0,57.0,1.0,1.0,6.0,84.0,150.0,213.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,1.0,1.0,0.0,17.0,7.0,8.0,11.0,25.0,30.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,1.0,2.0,0.0,24.0,12.0,11.0,14.0,38.0,40.0,33.0
197,1.0,197.0,London_162,new,151,453,1092.0,70.0,2.0,147225.0,0.7205790393054485,778.0,94.0,2.0,92.0,180.0,19.0,161.0,218.0,197.0,98.0,16.0,71.0,11.0,51.0,3.0,6.0,11.0,86.0,146.0,210.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,4.0,16.0,3.0,3.0,8.0,14.0,25.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,4.0,20.0,5.0,5.0,13.0,22.0,36.0,18.0
198,1.0,198.0,London_162,new,151,453,1092.0,70.0,2.0,133635.0,0.7372278235852718,748.0,44.0,0.0,44.0,67.0,0.0,67.0,180.0,211.0,91.0,13.0,65.0,15.0,51.0,3.0,4.0,7.0,89.0,146.0,211.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,3.0,1.0,3.0,4.0,5.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,4.0,2.0,3.0,5.0,6.0,17.0,13.0
199,1.0,199.0,London_162,new,151,453,1092.0,70.0,2.0,153567.0,0.8161558834835887,792.0,142.0,0.0,142.0,242.0,0.0,242.0,67.0,213.0,75.0,17.0,67.0,17.0,58.0,1.0,5.0,7.0,95.0,154.0,197.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,2.0,0.0,5.0,8.0,9.0,5.0,33.0,31.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,2.0,0.0,8.0,10.0,12.0,6.0,45.0,44.0,30.0
200,1.0,200.0,London_162,new,151,453,1092.0,70.0,2.0,117780.0,0.5543455202132463,713.0,9.0,2.0,7.0,28.0,18.0,10.0,242.0,192.0,98.0,16.0,63.0,15.0,65.0,2.0,2.0,10.0,84.0,160.0,199.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,1.0
201,1.0,201.0,London_162,new,151,453,1092.0,70.0,2.0,146772.0,0.9253048878163099,777.0,142.0,0.0,142.0,263.0,0.0,263.0,28.0,188.0,101.0,20.0,66.0,15.0,59.0,2.0,2.0,10.0,87.0,146.0,210.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,1.0,1.0,7.0,10.0,2.0,12.0,31.0,27.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,1.0,1.0,8.0,15.0,3.0,16.0,49.0,37.0,29.0
202,1.0,202.0,London_162,new,151,453,1092.0,70.0,2.0,115968.0,0.6201310185715556,709.0,23.0,2.0,21.0,56.0,18.0,38.0,263.0,179.0,110.0,25.0,67.0,12.0,53.0,3.0,4.0,10.0,72.0,168.0,203.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,5.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,8.0,10.0,5.0
203,1.0,203.0,London_162,new,151,453,1092.0,70.0,2.0,141336.0,0.7149553457275033,765.0,65.0,0.0,65.0,115.0,0.0,115.0,56.0,186.0,117.0,19.0,55.0,10.0,55.0,4.0,7.0,11.0,76.0,158.0,208.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,8.0,7.0,3.0,9.0,14.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,10.0,10.0,4.0,15.0,20.0,27.0,14.0
204,1.0,204.0,London_162,new,151,453,1092.0,70.0,2.0,150396.0,0.7644879827275872,785.0,24.0,2.0,22.0,57.0,19.0,38.0,115.0,193.0,111.0,24.0,43.0,15.0,53.0,6.0,8.0,12.0,88.0,144.0,209.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,5.0,4.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,6.0,7.0,11.0,6.0
205,1.0,205.0,London_162,new,151,453,1092.0,70.0,2.0,189807.0,1.3541773660108447,872.0,135.0,1.0,134.0,250.0,10.0,240.0,57.0,199.0,110.0,26.0,51.0,10.0,41.0,6.0,10.0,10.0,99.0,136.0,208.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,25.0,0.0,3.0,1.0,4.0,14.0,1.0,14.0,30.0,27.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,6.0,39.0,0.0,6.0,1.0,5.0,20.0,1.0,16.0,46.0,36.0,24.0
206,1.0,206.0,London_162,new,151,453,1092.0,70.0,2.0,173952.0,0.7246946850791574,837.0,44.0,2.0,42.0,83.0,17.0,66.0,250.0,193.0,100.0,18.0,82.0,10.0,42.0,5.0,3.0,5.0,81.0,146.0,221.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,9.0,1.0,4.0,10.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,11.0,2.0,5.0,11.0,11.0,8.0
207,1.0,207.0,London_162,new,151,453,1092.0,70.0,2.0,197055.0,0.9174699354916811,888.0,121.0,2.0,119.0,238.0,18.0,220.0,83.0,194.0,111.0,17.0,88.0,12.0,22.0,5.0,4.0,7.0,81.0,151.0,214.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,8.0,3.0,4.0,7.0,5.0,11.0,4.0,23.0,22.0,26.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,12.0,0.0,0.0,0.0,1.0,10.0,3.0,7.0,12.0,6.0,13.0,5.0,35.0,32.0,45.0,34.0
208,1.0,208.0,London_162,new,151,453,1092.0,70.0,2.0,184371.0,0.9164102245122194,860.0,137.0,0.0,137.0,244.0,0.0,244.0,238.0,202.0,112.0,21.0,82.0,7.0,24.0,2.0,3.0,9.0,82.0,144.0,218.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,0.0,0.0,4.0,9.0,3.0,2.0,16.0,24.0,31.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26.0,0.0,0.0,4.0,12.0,4.0,4.0,23.0,41.0,44.0,30.0
209,1.0,209.0,London_162,new,151,453,1092.0,70.0,2.0,162174.0,0.7164446264505386,811.0,45.0,0.0,45.0,76.0,0.0,76.0,244.0,213.0,115.0,16.0,70.0,6.0,25.0,1.0,7.0,7.0,63.0,146.0,237.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,2.0,1.0,5.0,7.0,10.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,3.0,3.0,7.0,8.0,12.0,16.0,7.0
