,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
354,1.0,354.0,London_334,new,151,453,1092.0,70.0,2.0,123669.0,0.6660744976252317,726.0,11.0,0.0,11.0,19.0,0.0,19.0,216.0,216.0,94.0,14.0,59.0,7.0,56.0,2.0,5.0,7.0,75.0,173.0,198.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,4.0,3.0,6.0
355,1.0,355.0,London_334,new,151,453,1092.0,70.0,2.0,157191.0,1.1825704788789153,800.0,154.0,1.0,153.0,287.0,10.0,277.0,19.0,217.0,91.0,14.0,59.0,7.0,58.0,2.0,5.0,7.0,73.0,176.0,197.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,12.0,2.0,1.0,1.0,4.0,9.0,3.0,8.0,24.0,34.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,0.0,0.0,2.0,15.0,2.0,1.0,1.0,4.0,11.0,4.0,10.0,39.0,54.0,23.0
356,1.0,356.0,London_334,new,151,453,1092.0,70.0,2.0,123216.0,0.6755373794585466,725.0,75.0,1.0,74.0,129.0,9.0,120.0,287.0,165.0,96.0,21.0,88.0,8.0,61.0,8.0,6.0,5.0,89.0,155.0,204.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,7.0,5.0,6.0,5.0,9.0,17.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,7.0,5.0,7.0,7.0,14.0,24.0,19.0
357,1.0,357.0,London_334,new,151,453,1092.0,70.0,2.0,132729.0,0.69277773052454,746.0,66.0,0.0,66.0,117.0,0.0,117.0,129.0,177.0,93.0,21.0,84.0,3.0,62.0,8.0,5.0,6.0,87.0,160.0,200.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,2.0,7.0,2.0,5.0,10.0,12.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,0.0,2.0,10.0,3.0,5.0,11.0,16.0,19.0,11.0
358,1.0,358.0,London_334,new,151,453,1092.0,70.0,2.0,145413.0,0.8440177273005247,774.0,22.0,2.0,20.0,53.0,17.0,36.0,117.0,187.0,85.0,17.0,86.0,6.0,58.0,6.0,8.0,6.0,90.0,170.0,187.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,2.0,7.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,6.0,14.0,5.0,8.0
359,1.0,359.0,London_334,new,151,453,1092.0,70.0,2.0,179388.0,0.981922997161746,849.0,60.0,0.0,60.0,107.0,0.0,107.0,53.0,187.0,83.0,20.0,91.0,4.0,53.0,6.0,9.0,5.0,90.0,169.0,189.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,2.0,2.0,0.0,10.0,4.0,1.0,10.0,6.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,3.0,5.0,0.0,11.0,4.0,1.0,12.0,9.0,21.0,7.0
360,1.0,360.0,London_334,new,151,453,1092.0,70.0,2.0,205209.0,1.0998187279328704,906.0,30.0,2.0,28.0,60.0,17.0,43.0,107.0,202.0,70.0,29.0,73.0,7.0,56.0,6.0,10.0,7.0,84.0,170.0,192.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,3.0,2.0,2.0,0.0,3.0,1.0,2.0,3.0,4.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,6.0,4.0,2.0,4.0,0.0,3.0,1.0,3.0,3.0,6.0,7.0,4.0
361,1.0,361.0,London_334,new,151,453,1092.0,70.0,2.0,229671.0,1.3064231052994728,960.0,256.0,0.0,256.0,451.0,0.0,451.0,60.0,213.0,72.0,31.0,65.0,5.0,50.0,6.0,11.0,8.0,79.0,168.0,198.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,40.0,1.0,2.0,5.0,7.0,8.0,7.0,5.0,46.0,56.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,60.0,1.0,5.0,5.0,8.0,10.0,9.0,6.0,71.0,77.0,32.0
362,1.0,362.0,London_334,new,151,453,1092.0,70.0,2.0,142695.0,0.4474123530089855,768.0,85.0,1.0,84.0,152.0,8.0,144.0,435.0,58.0,164.0,36.0,120.0,12.0,47.0,4.0,12.0,13.0,86.0,156.0,198.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,3.0,0.0,1.0,2.0,12.0,11.0,5.0,7.0,18.0,28.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,6.0,0.0,1.0,3.0,18.0,15.0,7.0,9.0,28.0,39.0,20.0
363,1.0,363.0,London_334,new,151,453,1092.0,70.0,2.0,133182.0,0.5921050235629082,747.0,65.0,2.0,63.0,117.0,16.0,101.0,152.0,77.0,170.0,35.0,96.0,4.0,52.0,5.0,14.0,14.0,85.0,159.0,195.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,3.0,8.0,7.0,4.0,10.0,8.0,20.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,3.0,10.0,7.0,4.0,12.0,12.0,26.0,14.0
364,1.0,364.0,London_334,new,151,453,1092.0,70.0,2.0,141336.0,0.6043416103348136,765.0,89.0,1.0,88.0,163.0,8.0,155.0,117.0,87.0,165.0,40.0,106.0,2.0,40.0,4.0,9.0,12.0,78.0,167.0,196.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,4.0,10.0,6.0,13.0,8.0,20.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,4.0,12.0,7.0,17.0,12.0,36.0,32.0,31.0
365,1.0,365.0,London_334,new,151,453,1092.0,70.0,2.0,138165.0,0.6661112206056714,758.0,59.0,0.0,59.0,101.0,0.0,101.0,163.0,101.0,175.0,51.0,67.0,7.0,43.0,4.0,5.0,9.0,74.0,171.0,199.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,2.0,4.0,5.0,4.0,8.0,2.0,15.0,14.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,2.0,4.0,7.0,5.0,10.0,3.0,23.0,21.0,23.0
366,1.0,366.0,London_334,new,151,453,1092.0,70.0,2.0,142242.0,0.6722053159028292,767.0,141.0,2.0,139.0,248.0,16.0,232.0,101.0,108.0,176.0,53.0,63.0,7.0,35.0,4.0,7.0,9.0,69.0,165.0,210.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,8.0,16.0,5.0,11.0,14.0,27.0,35.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,10.0,8.0,4.0,5.0,0.0,0.0,0.0,3.0,2.0,3.0,0.0,8.0,25.0,7.0,12.0,16.0,38.0,47.0,40.0
367,1.0,367.0,London_334,new,151,453,1092.0,70.0,2.0,115062.0,0.6213681744411588,707.0,35.0,2.0,33.0,74.0,18.0,56.0,248.0,119.0,198.0,24.0,60.0,12.0,30.0,3.0,7.0,9.0,86.0,162.0,196.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,3.0,1.0,5.0,6.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,15.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,4.0,2.0,7.0,9.0,7.0,5.0
368,1.0,368.0,London_334,new,151,453,1092.0,70.0,2.0,135900.0,0.7491304688155651,753.0,22.0,0.0,22.0,31.0,0.0,31.0,74.0,117.0,200.0,18.0,66.0,8.0,33.0,4.0,7.0,8.0,83.0,166.0,196.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,3.0,1.0,11.0,6.0
369,1.0,369.0,London_334,new,151,453,1092.0,70.0,2.0,167157.0,1.0353023009374738,822.0,118.0,0.0,118.0,213.0,0.0,213.0,31.0,122.0,198.0,20.0,60.0,8.0,34.0,4.0,7.0,8.0,77.0,172.0,196.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,1.0,9.0,3.0,3.0,12.0,21.0,30.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,0.0,1.0,11.0,4.0,3.0,23.0,28.0,49.0,25.0
370,1.0,370.0,London_334,new,151,453,1092.0,70.0,2.0,161721.0,1.0555371344089508,810.0,120.0,2.0,118.0,228.0,17.0,211.0,213.0,128.0,184.0,19.0,70.0,11.0,30.0,2.0,9.0,6.0,85.0,149.0,213.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,2.0,15.0,6.0,4.0,6.0,21.0,31.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,2.0,20.0,7.0,5.0,9.0,38.0,48.0,26.0
371,1.0,371.0,London_334,new,151,453,1092.0,70.0,2.0,143601.0,0.6219817930832505,770.0,16.0,0.0,16.0,29.0,0.0,29.0,228.0,155.0,176.0,20.0,51.0,7.0,27.0,2.0,15.0,3.0,67.0,156.0,227.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,2.0,3.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,3.0,6.0,7.0,10.0
372,1.0,372.0,London_334,new,151,453,1092.0,70.0,2.0,178029.0,0.7579135913401842,846.0,31.0,1.0,30.0,65.0,9.0,56.0,29.0,153.0,178.0,18.0,54.0,7.0,28.0,2.0,13.0,3.0,66.0,167.0,217.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,2.0,6.0,7.0,4.0,5.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,2.0,12.0,10.0,8.0,10.0,9.0,9.0
373,1.0,373.0,London_334,new,151,453,1092.0,70.0,2.0,221064.0,1.2864330178126693,941.0,179.0,0.0,179.0,292.0,0.0,292.0,65.0,157.0,170.0,20.0,51.0,7.0,32.0,2.0,14.0,6.0,67.0,158.0,222.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,5.0,0.0,14.0,9.0,6.0,13.0,31.0,40.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,9.0,0.0,18.0,14.0,7.0,19.0,45.0,56.0,33.0
374,1.0,374.0,London_334,new,151,453,1092.0,70.0,2.0,178029.0,0.7871597427874804,846.0,168.0,0.0,168.0,278.0,0.0,278.0,292.0,167.0,132.0,19.0,84.0,5.0,29.0,6.0,11.0,5.0,76.0,152.0,220.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,1.0,6.0,6.0,13.0,7.0,21.0,33.0,48.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,2.0,2.0,6.0,9.0,18.0,9.0,30.0,48.0,67.0,31.0
375,1.0,375.0,London_334,new,151,453,1092.0,70.0,2.0,143601.0,0.854328241199255,770.0,30.0,2.0,28.0,70.0,17.0,53.0,278.0,178.0,134.0,17.0,95.0,9.0,14.0,2.0,4.0,9.0,72.0,143.0,229.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,2.0,3.0,4.0,5.0,4.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,8.0,0.0,12.0,6.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,1.0,3.0,5.0,7.0,5.0,6.0,13.0,7.0
376,1.0,376.0,London_334,new,151,453,1092.0,70.0,2.0,175764.0,0.8543133698403835,841.0,92.0,2.0,90.0,188.0,19.0,169.0,70.0,177.0,149.0,20.0,82.0,4.0,13.0,2.0,6.0,11.0,77.0,144.0,221.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,12.0,2.0,8.0,9.0,24.0,18.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,6.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,0.0,18.0,2.0,9.0,13.0,36.0,26.0,24.0
377,1.0,377.0,London_334,new,151,453,1092.0,70.0,2.0,170328.0,0.8722159257158637,829.0,67.0,2.0,65.0,140.0,17.0,123.0,188.0,181.0,153.0,21.0,60.0,10.0,25.0,0.0,3.0,10.0,77.0,148.0,218.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,5.0,1.0,1.0,3.0,3.0,15.0,3.0,3.0,14.0,19.0,15.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,8.0,0.0,6.0,0.0,0.0,0.0,6.0,1.0,1.0,6.0,3.0,22.0,6.0,4.0,22.0,26.0,25.0,24.0
378,1.0,378.0,London_334,new,151,453,1092.0,70.0,2.0,176217.0,1.1236918438225985,842.0,107.0,1.0,106.0,190.0,8.0,182.0,140.0,190.0,181.0,23.0,34.0,5.0,15.0,0.0,5.0,8.0,70.0,159.0,216.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,3.0,9.0,13.0,3.0,12.0,20.0,22.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,3.0,12.0,23.0,3.0,17.0,32.0,32.0,28.0
379,1.0,379.0,London_334,new,151,453,1092.0,70.0,2.0,158097.0,0.9446243057027459,802.0,112.0,2.0,110.0,216.0,19.0,197.0,190.0,193.0,155.0,19.0,62.0,5.0,15.0,1.0,3.0,5.0,83.0,146.0,219.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,16.0,4.0,8.0,7.0,24.0,28.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,10.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,0.0,23.0,7.0,14.0,8.0,40.0,45.0,14.0
380,1.0,380.0,London_334,new,151,453,1092.0,70.0,2.0,142242.0,0.8196154031902552,767.0,50.0,2.0,48.0,96.0,17.0,79.0,216.0,206.0,143.0,10.0,62.0,6.0,20.0,2.0,4.0,11.0,79.0,158.0,205.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,1.0,1.0,9.0,0.0,3.0,7.0,7.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,5.0,0.0,8.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,2.0,1.0,10.0,0.0,4.0,10.0,8.0,19.0,5.0
381,1.0,381.0,London_334,new,151,453,1092.0,70.0,2.0,171234.0,0.9444999685510993,831.0,66.0,0.0,66.0,116.0,0.0,116.0,96.0,212.0,144.0,8.0,58.0,10.0,15.0,2.0,4.0,10.0,89.0,155.0,199.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,0.0,3.0,5.0,7.0,4.0,6.0,15.0,11.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,10.0,0.0,3.0,6.0,9.0,5.0,8.0,24.0,13.0,17.0
