,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
105,1.0,105.0,London_276,new,151,453,1092.0,70.0,2.0,134541.0,0.6262867748737335,750.0,17.0,1.0,16.0,32.0,9.0,23.0,271.0,142.0,160.0,26.0,67.0,8.0,38.0,5.0,7.0,7.0,77.0,145.0,224.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,5.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,7.0,4.0,3.0
106,1.0,106.0,London_276,new,151,453,1092.0,70.0,2.0,173952.0,0.6846894714981318,837.0,75.0,1.0,74.0,137.0,9.0,128.0,32.0,145.0,158.0,26.0,71.0,5.0,35.0,5.0,8.0,8.0,82.0,144.0,219.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,1.0,7.0,8.0,1.0,5.0,14.0,11.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,1.0,10.0,10.0,1.0,8.0,20.0,15.0,27.0
107,1.0,107.0,London_276,new,151,453,1092.0,70.0,2.0,179388.0,0.7817437602207065,849.0,95.0,2.0,93.0,174.0,18.0,156.0,137.0,133.0,151.0,29.0,83.0,8.0,35.0,4.0,10.0,10.0,83.0,153.0,207.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,4.0,8.0,3.0,13.0,22.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,10.0,6.0,9.0,5.0,19.0,33.0,18.0
108,1.0,108.0,London_276,new,151,453,1092.0,70.0,2.0,176670.0,0.8710650904104114,843.0,147.0,0.0,147.0,245.0,0.0,245.0,174.0,147.0,167.0,23.0,65.0,9.0,29.0,5.0,8.0,7.0,77.0,157.0,212.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,7.0,6.0,9.0,16.0,27.0,33.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,0.0,0.0,7.0,7.0,10.0,24.0,39.0,50.0,15.0
109,1.0,109.0,London_276,new,151,453,1092.0,70.0,2.0,149037.0,0.6205612123012543,782.0,103.0,1.0,102.0,176.0,7.0,169.0,245.0,150.0,156.0,19.0,66.0,14.0,36.0,6.0,6.0,6.0,70.0,156.0,221.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,0.0,0.0,14.0,4.0,4.0,5.0,19.0,28.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,1.0,0.0,0.0,18.0,5.0,5.0,6.0,26.0,40.0,31.0
110,1.0,110.0,London_276,new,151,453,1092.0,70.0,2.0,131823.0,0.6313122967258096,744.0,61.0,2.0,59.0,119.0,16.0,103.0,176.0,162.0,149.0,20.0,60.0,17.0,34.0,4.0,7.0,10.0,75.0,150.0,218.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,7.0,5.0,3.0,8.0,8.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,11.0,7.0,3.0,12.0,13.0,22.0,10.0
111,1.0,111.0,London_276,new,151,453,1092.0,70.0,2.0,145413.0,0.7061289791017771,774.0,101.0,0.0,101.0,175.0,0.0,175.0,119.0,168.0,151.0,21.0,49.0,19.0,34.0,3.0,8.0,10.0,79.0,155.0,209.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,3.0,7.0,22.0,16.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,3.0,10.0,36.0,27.0,34.0
112,1.0,112.0,London_276,new,151,453,1092.0,70.0,2.0,137259.0,0.7094316221773624,756.0,110.0,0.0,110.0,195.0,0.0,195.0,175.0,184.0,127.0,18.0,62.0,18.0,33.0,2.0,9.0,12.0,92.0,145.0,204.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,2.0,6.0,8.0,30.0,27.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,19.0,3.0,10.0,8.0,45.0,37.0,38.0
113,1.0,113.0,London_276,new,151,453,1092.0,70.0,2.0,126387.0,0.80098647903651,732.0,10.0,2.0,8.0,33.0,20.0,13.0,195.0,185.0,132.0,13.0,63.0,16.0,34.0,2.0,8.0,7.0,82.0,158.0,206.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,3.0,3.0,4.0
114,1.0,114.0,London_276,new,151,453,1092.0,70.0,2.0,165798.0,0.8457552762702107,819.0,51.0,1.0,50.0,102.0,10.0,92.0,33.0,185.0,131.0,12.0,64.0,17.0,33.0,2.0,9.0,4.0,86.0,145.0,218.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,6.0,12.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,7.0,6.0,18.0,19.0,10.0
115,1.0,115.0,London_276,new,151,453,1092.0,70.0,2.0,181653.0,0.841294763609767,854.0,111.0,0.0,111.0,188.0,0.0,188.0,102.0,180.0,144.0,10.0,64.0,15.0,26.0,3.0,11.0,3.0,85.0,138.0,227.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,10.0,5.0,8.0,13.0,23.0,35.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,14.0,7.0,9.0,17.0,35.0,50.0,33.0
116,1.0,116.0,London_276,new,151,453,1092.0,70.0,2.0,169875.0,0.8116589309647679,828.0,88.0,1.0,87.0,160.0,8.0,152.0,188.0,181.0,148.0,10.0,60.0,13.0,34.0,1.0,6.0,7.0,83.0,136.0,227.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,7.0,6.0,9.0,5.0,14.0,20.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,9.0,10.0,12.0,7.0,19.0,26.0,23.0
117,1.0,117.0,London_276,new,151,453,1092.0,70.0,2.0,176670.0,0.9724261676892638,843.0,113.0,0.0,113.0,207.0,0.0,207.0,160.0,175.0,146.0,9.0,63.0,14.0,38.0,1.0,7.0,7.0,86.0,139.0,221.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,4.0,2.0,7.0,9.0,25.0,20.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,0.0,0.0,0.0,5.0,4.0,12.0,14.0,40.0,32.0,13.0
118,1.0,118.0,London_276,new,151,453,1092.0,70.0,2.0,160362.0,0.7504571182653308,807.0,91.0,2.0,89.0,174.0,20.0,154.0,207.0,179.0,111.0,14.0,81.0,15.0,39.0,4.0,10.0,16.0,83.0,130.0,224.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,7.0,9.0,3.0,11.0,19.0,17.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,8.0,13.0,5.0,15.0,25.0,26.0,23.0
119,1.0,119.0,London_276,new,151,453,1092.0,70.0,2.0,156285.0,0.7216786090284586,798.0,135.0,0.0,135.0,232.0,0.0,232.0,174.0,181.0,122.0,16.0,76.0,14.0,34.0,2.0,8.0,16.0,85.0,124.0,228.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,0.0,13.0,8.0,6.0,5.0,23.0,37.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,8.0,0.0,20.0,11.0,8.0,7.0,37.0,55.0,41.0
120,1.0,120.0,London_276,new,151,453,1092.0,70.0,2.0,127293.0,0.6131671201437712,734.0,65.0,0.0,65.0,121.0,0.0,121.0,232.0,170.0,142.0,17.0,70.0,13.0,33.0,2.0,6.0,12.0,72.0,142.0,227.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,2.0,4.0,14.0,19.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,2.0,4.0,24.0,25.0,16.0
121,1.0,121.0,London_276,new,151,453,1092.0,70.0,2.0,136353.0,0.6632761405780911,754.0,40.0,0.0,40.0,69.0,0.0,69.0,121.0,166.0,148.0,15.0,73.0,11.0,30.0,3.0,7.0,15.0,69.0,152.0,217.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,4.0,1.0,3.0,4.0,6.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,4.0,1.0,4.0,6.0,11.0,10.0,9.0
122,1.0,122.0,London_276,new,151,453,1092.0,70.0,2.0,159909.0,0.6970252972096205,806.0,37.0,3.0,34.0,84.0,26.0,58.0,69.0,169.0,143.0,14.0,68.0,15.0,31.0,3.0,10.0,14.0,65.0,149.0,225.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,8.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,13.0,11.0,2.0
123,1.0,123.0,London_276,new,151,453,1092.0,70.0,2.0,189354.0,0.9282800164073706,871.0,142.0,0.0,142.0,241.0,0.0,241.0,84.0,171.0,157.0,9.0,53.0,14.0,34.0,3.0,12.0,6.0,75.0,136.0,236.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,3.0,0.0,15.0,8.0,11.0,9.0,25.0,32.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,7.0,0.0,21.0,12.0,11.0,12.0,34.0,52.0,19.0
124,1.0,124.0,London_276,new,151,453,1092.0,70.0,2.0,164892.0,0.7756910659372807,817.0,46.0,2.0,44.0,87.0,16.0,71.0,241.0,168.0,133.0,21.0,72.0,16.0,32.0,3.0,8.0,8.0,80.0,144.0,221.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,2.0,8.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,3.0,15.0,9.0,6.0
125,1.0,125.0,London_276,new,151,453,1092.0,70.0,2.0,196602.0,0.9506630208343267,887.0,127.0,2.0,125.0,222.0,15.0,207.0,87.0,158.0,133.0,20.0,81.0,19.0,34.0,2.0,6.0,5.0,80.0,138.0,230.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,14.0,5.0,1.0,10.0,26.0,31.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,0.0,18.0,6.0,1.0,13.0,39.0,38.0,33.0
126,1.0,126.0,London_276,new,151,453,1092.0,70.0,2.0,176217.0,0.7477569561451674,842.0,88.0,0.0,88.0,143.0,0.0,143.0,222.0,171.0,133.0,17.0,72.0,11.0,42.0,0.0,7.0,6.0,69.0,144.0,234.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,9.0,7.0,15.0,14.0,24.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,9.0,10.0,23.0,20.0,33.0,39.0
127,1.0,127.0,London_276,new,151,453,1092.0,70.0,2.0,182559.0,0.7286700299009681,856.0,95.0,0.0,95.0,167.0,0.0,167.0,143.0,172.0,144.0,14.0,70.0,10.0,36.0,1.0,6.0,6.0,71.0,157.0,219.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,3.0,0.0,5.0,6.0,5.0,14.0,17.0,27.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,0.0,5.0,0.0,5.0,8.0,5.0,20.0,24.0,39.0,17.0
128,1.0,128.0,London_276,new,151,453,1092.0,70.0,2.0,175311.0,0.8210254414007068,840.0,121.0,2.0,119.0,211.0,18.0,193.0,167.0,164.0,142.0,18.0,72.0,15.0,37.0,0.0,5.0,8.0,74.0,142.0,229.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,10.0,8.0,3.0,10.0,24.0,30.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,14.0,9.0,4.0,14.0,33.0,38.0,35.0
129,1.0,129.0,London_276,new,151,453,1092.0,70.0,2.0,157191.0,0.6718126032501459,800.0,50.0,1.0,49.0,93.0,11.0,82.0,211.0,153.0,161.0,13.0,71.0,16.0,34.0,0.0,5.0,4.0,82.0,145.0,222.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,4.0,1.0,7.0,3.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,5.0,9.0,1.0,11.0,4.0,13.0,7.0
130,1.0,130.0,London_276,new,151,453,1092.0,70.0,2.0,163533.0,0.7355428487062454,814.0,130.0,0.0,130.0,217.0,0.0,217.0,93.0,157.0,144.0,12.0,83.0,14.0,36.0,1.0,6.0,5.0,83.0,140.0,225.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,1.0,0.0,6.0,9.0,7.0,8.0,30.0,30.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0,2.0,0.0,7.0,11.0,11.0,9.0,41.0,42.0,22.0
131,1.0,131.0,London_276,new,151,453,1092.0,70.0,2.0,137259.0,0.6043663322925568,756.0,117.0,2.0,115.0,214.0,17.0,197.0,217.0,169.0,134.0,16.0,64.0,20.0,43.0,1.0,6.0,9.0,76.0,149.0,219.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,12.0,7.0,1.0,17.0,21.0,21.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,3.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,17.0,12.0,1.0,21.0,32.0,33.0,35.0
132,1.0,132.0,London_276,new,151,453,1092.0,70.0,2.0,115968.0,0.5399552546441555,709.0,1.0,1.0,0.0,9.0,9.0,0.0,214.0,173.0,117.0,15.0,84.0,20.0,36.0,1.0,7.0,5.0,65.0,156.0,227.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
